,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,16.379998999999998,16.540001,16.209999,16.41,12.25256,79800
1,2015-08-21,16.17,16.43,16.01,16.15,12.058432,143600
2,2015-08-24,15.54,16.200001,14.68,15.75,11.75977,188600
3,2015-08-25,16.200001,16.200001,15.44,15.46,11.543242,167400
4,2015-08-26,15.74,15.93,15.52,15.78,11.782169,228300
5,2015-08-27,15.92,16.120001000000002,15.76,16.02,11.961369,88400
6,2015-08-28,15.98,16.389999,15.88,16.32,12.185366,73900
7,2015-08-31,16.27,16.360001,16.120001000000002,16.33,12.192828,82000
8,2015-09-01,16.09,16.299999,16.0,16.01,11.9539,72300
9,2015-09-02,16.15,16.219998999999998,15.88,16.120001000000002,12.036033,83200
10,2015-09-03,16.15,16.35,16.059998999999998,16.08,12.006166,68400
11,2015-09-04,15.96,16.16,15.89,16.1,12.021103,53000
12,2015-09-08,16.24,16.299999,15.99,16.030001000000002,11.968834,68500
13,2015-09-09,16.129998999999998,16.129998999999998,15.86,15.88,11.856836999999999,83300
14,2015-09-10,15.84,16.02,15.63,15.78,11.782169,101000
15,2015-09-11,15.74,16.139999,15.6,16.1,12.021103,95500
16,2015-09-14,16.08,16.110001,15.78,15.94,11.901635,89300
17,2015-09-15,15.93,16.309998999999998,15.93,16.18,12.080832000000001,51800
18,2015-09-16,16.18,16.290001,15.88,16.030001000000002,11.968834,71300
19,2015-09-17,16.08,16.51,15.98,16.280001000000002,12.155497,88900
20,2015-09-18,16.120001000000002,16.5,15.96,16.459999,12.289892,102200
21,2015-09-21,16.67,17.5,16.58,17.34,12.946947999999999,199700
22,2015-09-22,17.25,17.84,17.24,17.77,13.268007,154800
23,2015-09-23,17.709999,17.73,17.200001,17.26,12.887217,199900
24,2015-09-24,17.15,17.549999,17.040001,17.41,12.999215,131000
25,2015-09-25,17.450001,17.700001,17.200001,17.4,12.991745,122900
26,2015-09-28,17.41,17.530001000000002,17.1,17.459999,13.036548,124500
