,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CTIC,08/18/20,1.25,1.26,1.2,1.23,246991,0.01,0.82%
1,CTIC,08/17/20,1.27,1.27,1.2,1.22,271017,-0.02,-1.61%
2,CTIC,08/14/20,1.24,1.26,1.22,1.24,154400,-0.01,-0.80%
3,CTIC,08/13/20,1.22,1.25,1.21,1.25,239694,0.04,3.31%
4,CTIC,08/12/20,1.27,1.28,1.2,1.21,431905,-0.06,-4.72%
5,CTIC,08/11/20,1.28,1.3,1.27,1.27,557909,-0.03,-2.31%
6,CTIC,08/10/20,1.24,1.31,1.23,1.3,739321,0.05,4.00%
7,CTIC,08/07/20,1.21,1.28,1.18,1.25,1127600,-0.08,-6.02%
8,CTIC,08/06/20,1.48,1.48,1.32,1.33,1157194,-0.14,-9.52%
9,CTIC,08/05/20,1.46,1.5,1.44,1.47,391878,0.02,1.38%
10,CTIC,08/04/20,1.49,1.5,1.42,1.45,437868,-0.03,-2.03%
11,CTIC,08/03/20,1.55,1.56,1.44,1.48,596015,-0.03,-1.99%
12,CTIC,07/31/20,1.55,1.56,1.51,1.51,293700,-0.02,-1.31%
13,CTIC,07/30/20,1.56,1.6,1.51,1.53,456436,-0.03,-1.92%
14,CTIC,07/29/20,1.65,1.65,1.54,1.56,671286,-0.05,-3.11%
15,CTIC,07/28/20,1.56,1.63,1.52,1.61,582189,0.03,1.90%
16,CTIC,07/27/20,1.71,1.72,1.56,1.58,1029466,-0.14,-8.14%
17,CTIC,07/24/20,1.72,1.74,1.65,1.72,669200,0.06,3.61%
18,CTIC,07/23/20,1.7,1.78,1.64,1.66,1103480,-0.02,-1.19%
19,CTIC,07/22/20,1.76,1.82,1.66,1.68,1326044,-0.1,-5.62%
20,CTIC,07/21/20,1.95,1.95,1.71,1.78,5637639,0.18,11.25%
21,CTIC,07/20/20,1.62,1.65,1.51,1.6,2514941,0.11,7.38%
22,CTIC,07/17/20,1.53,1.53,1.43,1.49,1562700,0.02,1.36%
23,CTIC,07/16/20,1.42,1.51,1.4,1.47,1949833,0.09,6.52%
24,CTIC,07/15/20,1.25,1.39,1.25,1.38,972803,0.13,10.40%
25,CTIC,07/14/20,1.28,1.28,1.22,1.25,363380,-0.01,-0.79%
26,CTIC,07/13/20,1.28,1.28,1.24,1.26,522436,0.04,3.28%
27,CTIC,07/10/20,1.28,1.28,1.21,1.22,549100,-0.07,-5.43%
28,CTIC,07/09/20,1.45,1.45,1.26,1.29,1160274,-0.13,-9.15%
29,CTIC,07/08/20,1.52,1.55,1.38,1.42,1939506,-0.13,-8.39%
30,CTIC,07/07/20,1.24,1.64,1.23,1.55,5544359,0.36,30.25%
31,CTIC,07/06/20,1.18,1.2,1.15,1.19,237088,0.01,0.85%
32,CTIC,07/02/20,1.17,1.18,1.14,1.18,219100,0.03,2.61%
33,CTIC,07/01/20,1.16,1.19,1.14,1.15,189190,-0.01,-0.86%
34,CTIC,06/30/20,1.18,1.2,1.14,1.16,273506,-0.02,-1.69%
35,CTIC,06/29/20,1.27,1.28,1.16,1.18,665425,-0.08,-6.35%
36,CTIC,06/26/20,1.19,1.28,1.19,1.26,891500,0.06,5.00%
37,CTIC,06/25/20,1.21,1.22,1.18,1.2,205300,-0.01,-0.83%
38,CTIC,06/24/20,1.21,1.22,1.16,1.21,314118,-0.04,-3.20%
39,CTIC,06/23/20,1.27,1.27,1.21,1.25,300779,-0.02,-1.57%
40,CTIC,06/22/20,1.32,1.34,1.22,1.27,673312,-0.05,-3.79%
41,CTIC,06/19/20,1.24,1.32,1.13,1.32,1001100,0.06,4.76%
42,CTIC,06/18/20,1.2,1.26,1.17,1.26,545599,0.06,5.00%
43,CTIC,06/17/20,1.15,1.2,1.14,1.2,374921,0.06,5.26%
44,CTIC,06/16/20,1.17,1.19,1.12,1.14,321434,-0.01,-0.87%
45,CTIC,06/15/20,1.11,1.15,1.11,1.15,274090,0.04,3.60%
46,CTIC,06/12/20,1.07,1.18,1.03,1.11,712200,0.07,6.73%
47,CTIC,06/11/20,1.09,1.09,1.03,1.04,368116,-0.09,-7.96%
48,CTIC,06/10/20,1.13,1.15,1.08,1.13,207383,0.0,0.00%
49,CTIC,06/09/20,1.1,1.13,1.06,1.13,225679,0.02,1.80%
50,CTIC,06/08/20,1.08,1.13,1.07,1.11,330749,0.02,1.83%
51,CTIC,06/05/20,1.09,1.1,1.07,1.09,290900,-0.01,-0.91%
52,CTIC,06/04/20,1.09,1.11,1.06,1.1,325625,0.0,0.00%
53,CTIC,06/03/20,1.13,1.13,1.05,1.1,753228,-0.01,-0.90%
54,CTIC,06/02/20,1.19,1.2,1.1,1.11,667253,-0.08,-6.72%
55,CTIC,06/01/20,1.26,1.3,1.08,1.19,3223767,0.17,16.67%
56,CTIC,05/29/20,1.01,1.04,1.0,1.02,105400,-0.01,-0.97%
57,CTIC,05/28/20,1.03,1.04,1.0,1.03,125351,0.02,1.98%
58,CTIC,05/27/20,1.03,1.07,1.0,1.01,132227,-0.02,-1.94%
59,CTIC,05/26/20,1.07,1.07,1.01,1.03,212199,-0.02,-1.90%
60,CTIC,05/22/20,1.03,1.05,1.0,1.05,148100,0.03,2.94%
61,CTIC,05/21/20,1.05,1.06,1.01,1.02,206425,-0.02,-1.92%
62,CTIC,05/20/20,1.07,1.1,1.03,1.04,211691,-0.05,-4.59%
63,CTIC,05/19/20,1.09,1.1,1.05,1.09,261847,0.01,0.93%
64,CTIC,05/18/20,1.05,1.1,1.05,1.08,142199,0.02,1.89%
65,CTIC,05/15/20,1.1,1.1,1.03,1.06,142600,0.0,0.00%
66,CTIC,05/14/20,1.1,1.11,1.03,1.06,178455,-0.03,-3.20%
67,CTIC,05/13/20,1.1,1.19,1.09,1.095,312223,-0.02,-1.35%
68,CTIC,05/12/20,1.14,1.14,1.07,1.11,241627,0.02,1.83%
69,CTIC,05/11/20,1.04,1.09,1.03,1.09,292720,0.06,5.83%
70,CTIC,05/08/20,1.02,1.05,1.01,1.03,124900,0.0,0.00%
71,CTIC,05/07/20,1.03,1.05,1.02,1.03,102547,0.02,1.98%
72,CTIC,05/06/20,1.05,1.08,1.0,1.01,206228,-0.03,-2.88%
73,CTIC,05/05/20,1.02,1.06,1.02,1.04,138124,0.03,2.97%
74,CTIC,05/04/20,1.05,1.068,1.0,1.01,230928,0.01,1.28%
75,CTIC,05/01/20,1.0,1.035,0.98,0.9972,186000,-0.03,-3.18%
76,CTIC,04/30/20,1.06,1.08,1.0,1.03,380510,-0.05,-4.63%
77,CTIC,04/29/20,1.18,1.18,1.05,1.08,428366,-0.05,-4.42%
78,CTIC,04/28/20,1.15,1.18,1.1,1.13,881387,0.05,4.63%
79,CTIC,04/27/20,0.99,1.19,0.96,1.08,2375125,0.2,22.45%
80,CTIC,04/24/20,0.89,0.9,0.8811,0.882,50400,-0.01,-0.90%
81,CTIC,04/23/20,0.875,0.9,0.8701,0.89,57514,0.01,0.83%
82,CTIC,04/22/20,0.873,0.905,0.863,0.8827,51636,-0.01,-0.82%
83,CTIC,04/21/20,0.89,0.91,0.86,0.89,120284,-0.01,-1.11%
84,CTIC,04/20/20,0.92,0.92,0.89,0.9,133413,-0.01,-0.55%
85,CTIC,04/17/20,0.88,0.92,0.88,0.905,89600,0.03,3.43%
86,CTIC,04/16/20,0.895,0.9294,0.875,0.875,173366,-0.02,-1.69%
87,CTIC,04/15/20,0.96,0.96,0.89,0.89,160338,-0.05,-5.32%
88,CTIC,04/14/20,0.94,0.96,0.911,0.94,71510,0.02,2.17%
89,CTIC,04/13/20,0.95,0.96,0.91,0.92,151410,-0.03,-2.70%
90,CTIC,04/09/20,0.92,0.975,0.92,0.9455,82700,0.0,0.02%
91,CTIC,04/08/20,0.9315,0.95,0.9305,0.9453,72032,-0.0,-0.49%
92,CTIC,04/07/20,0.95,0.965,0.911,0.95,57716,-0.01,-1.04%
93,CTIC,04/06/20,0.93,0.97,0.9,0.96,110010,0.01,1.28%
94,CTIC,04/03/20,0.958,0.958,0.9,0.9479,69700,-0.01,-1.26%
95,CTIC,04/02/20,0.93,0.97,0.93,0.96,145932,0.03,3.23%
96,CTIC,04/01/20,0.95,0.95,0.91,0.93,86281,0.01,1.09%
97,CTIC,03/31/20,0.89,0.95,0.8794,0.92,110884,0.02,2.23%
98,CTIC,03/30/20,0.95,0.95,0.8001,0.8999,401809,-0.04,-4.27%
99,CTIC,03/27/20,0.89,0.94,0.88,0.94,130500,0.01,1.08%
100,CTIC,03/26/20,0.93,0.95,0.89,0.93,112118,0.0,0.35%
101,CTIC,03/25/20,0.945,0.945,0.9001,0.9268,199300,0.05,5.32%
102,CTIC,03/24/20,0.835,0.928,0.83,0.88,195621,0.07,8.64%
103,CTIC,03/23/20,0.8093,0.835,0.7926,0.81,56142,0.02,2.34%
104,CTIC,03/20/20,0.8,0.82,0.7761,0.7915,145600,0.01,1.47%
105,CTIC,03/19/20,0.77,0.78,0.7151,0.78,154400,0.09,12.52%
106,CTIC,03/18/20,0.75,0.77,0.69,0.6932,268939,-0.08,-9.97%
107,CTIC,03/17/20,0.72,0.81,0.72,0.77,173497,0.03,3.65%
108,CTIC,03/16/20,0.76,0.8099,0.62,0.7429,300492,-0.05,-5.96%
