,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TCRW,08/03/20,,23.8,23.8,23.8,0,0.27,1.15%
1,TCRW,07/31/20,23.85,23.85,23.37,23.53,4900,-0.27,-1.13%
2,TCRW,07/30/20,23.52,24.02,23.52,23.8,2722,0.1,0.44%
3,TCRW,07/29/20,23.58,23.7,23.58,23.7,617,0.17,0.71%
4,TCRW,07/28/20,23.68,23.72,23.53,23.53,1155,0.09,0.38%
5,TCRW,07/27/20,24.06,24.06,23.35,23.44,13127,-0.46,-1.95%
6,TCRW,07/24/20,23.91,23.91,23.91,23.91,100,0.08,0.31%
7,TCRW,07/23/20,23.83,23.83,23.83,23.83,23,0.0,0.00%
8,TCRW,07/22/20,23.76,23.83,23.42,23.83,5997,-0.01,-0.06%
9,TCRW,07/21/20,23.84,23.84,23.84,23.84,89,0.0,0.00%
10,TCRW,07/20/20,23.75,23.85,23.75,23.84,3144,0.14,0.61%
11,TCRW,07/17/20,23.7,23.7,23.7,23.7,100,0.0,0.00%
12,TCRW,07/16/20,23.36,23.74,22.95,23.7,9929,-0.12,-0.50%
13,TCRW,07/15/20,23.87,23.87,22.46,23.82,6731,-0.22,-0.92%
14,TCRW,07/14/20,23.87,24.04,23.87,24.04,631,0.17,0.71%
15,TCRW,07/13/20,23.87,23.87,23.87,23.87,128,0.0,0.00%
16,TCRW,07/10/20,23.87,23.87,23.87,23.87,400,0.0,0.00%
17,TCRW,07/09/20,23.87,23.87,23.87,23.87,114,0.1,0.43%
18,TCRW,07/08/20,23.65,23.77,23.61,23.77,2445,0.01,0.04%
19,TCRW,07/07/20,23.87,23.87,23.76,23.76,388,-0.04,-0.17%
20,TCRW,07/06/20,23.8,23.8,23.8,23.8,4,0.0,0.00%
21,TCRW,07/02/20,23.79,23.8,23.79,23.8,1100,0.0,0.00%
22,TCRW,07/01/20,23.8,23.8,23.8,23.8,505,0.14,0.59%
23,TCRW,06/30/20,23.67,23.67,23.57,23.66,2884,0.1,0.42%
24,TCRW,06/29/20,23.56,23.56,23.56,23.56,503,-0.33,-1.38%
25,TCRW,06/26/20,23.52,23.89,23.38,23.89,2200,-0.11,-0.46%
26,TCRW,06/25/20,24.02,24.02,24.0,24.0,557,0.25,1.05%
27,TCRW,06/24/20,23.99,23.99,23.2,23.75,1280,-0.22,-0.92%
28,TCRW,06/23/20,23.21,24.0,23.21,23.97,4615,-0.03,-0.13%
29,TCRW,06/22/20,24.67,24.67,23.5,24.0,1817,0.29,1.22%
30,TCRW,06/19/20,23.71,23.71,23.71,23.71,100,0.0,0.00%
31,TCRW,06/18/20,23.71,23.71,23.71,23.71,733,0.11,0.47%
32,TCRW,06/17/20,23.48,24.05,23.25,23.6,2191,0.32,1.37%
33,TCRW,06/16/20,23.28,,,23.28,106,0.0,0.00%
34,TCRW,06/15/20,23.28,23.28,23.28,23.28,1053,0.0,0.00%
35,TCRW,06/12/20,23.28,23.28,23.28,23.28,100,-0.72,-3.00%
36,TCRW,06/11/20,23.92,24.0,23.9,24.0,2115,0.0,0.00%
37,TCRW,06/10/20,24.0,24.0,24.0,24.0,2349,-0.27,-1.12%
38,TCRW,06/09/20,24.27,,,24.27,231,0.0,0.00%
39,TCRW,06/08/20,24.84,24.84,24.27,24.27,257,0.16,0.67%
40,TCRW,06/05/20,24.11,24.11,24.11,24.11,100,0.0,0.00%
41,TCRW,06/04/20,24.02,24.4,24.01,24.11,2742,-0.45,-1.83%
42,TCRW,06/03/20,23.38,24.56,23.38,24.56,337,0.44,1.82%
43,TCRW,06/02/20,24.12,24.12,24.12,24.12,619,0.66,2.82%
44,TCRW,06/01/20,23.93,23.93,23.46,23.46,581,-0.51,-2.13%
45,TCRW,05/29/20,23.46,23.97,22.47,23.97,2200,0.84,3.63%
46,TCRW,05/28/20,23.06,23.13,23.06,23.13,1409,-0.07,-0.30%
47,TCRW,05/27/20,23.49,23.49,23.0,23.2,3093,0.2,0.87%
48,TCRW,05/26/20,22.99,23.0,22.99,23.0,4517,0.51,2.25%
49,TCRW,05/22/20,23.44,23.44,22.49,22.49,3200,-0.88,-3.74%
50,TCRW,05/21/20,22.5,23.37,22.5,23.37,9648,0.87,3.87%
51,TCRW,05/20/20,22.5,22.5,22.39,22.5,1141,0.0,0.00%
52,TCRW,05/19/20,22.1,22.5,22.1,22.5,3086,0.25,1.12%
53,TCRW,05/18/20,22.55,22.55,22.25,22.25,10220,0.7,3.27%
54,TCRW,05/15/20,21.55,21.55,21.55,21.55,100,0.0,0.00%
55,TCRW,05/14/20,21.98,21.98,21.55,21.55,3671,-0.1,-0.48%
56,TCRW,05/13/20,22.21,22.21,21.65,21.65,1300,-0.56,-2.54%
57,TCRW,05/12/20,22.21,,,22.21,122,0.0,0.00%
58,TCRW,05/11/20,22.0,22.97,21.95,22.21,10502,-0.54,-2.35%
59,TCRW,05/08/20,22.12,23.25,22.12,22.75,2200,-0.65,-2.78%
60,TCRW,05/07/20,22.21,23.4,22.21,23.4,2297,0.0,0.00%
61,TCRW,05/06/20,23.56,23.68,23.4,23.4,1958,-0.94,-3.86%
62,TCRW,05/05/20,23.65,24.36,23.65,24.34,2377,0.57,2.38%
63,TCRW,05/04/20,23.64,24.16,23.64,23.77,848,-0.48,-1.96%
64,TCRW,05/01/20,23.47,24.25,23.43,24.25,1100,0.54,2.29%
65,TCRW,04/30/20,23.66,23.71,23.66,23.71,878,-0.25,-1.05%
66,TCRW,04/29/20,23.96,23.96,23.96,23.96,1000,0.61,2.61%
67,TCRW,04/28/20,23.35,23.35,23.35,23.35,398,-0.6,-2.51%
68,TCRW,04/27/20,22.99,23.95,22.95,23.95,1455,1.57,7.02%
69,TCRW,04/23/20,,22.38,22.38,22.38,0,0.04,0.16%
70,TCRW,04/22/20,23.0,23.0,21.18,22.34,4417,-0.38,-1.65%
71,TCRW,04/21/20,23.32,23.32,21.57,22.72,2701,-0.47,-2.03%
72,TCRW,04/20/20,22.78,23.19,22.25,23.19,1529,0.19,0.83%
73,TCRW,04/17/20,23.5,23.5,23.0,23.0,1900,-0.11,-0.50%
74,TCRW,04/16/20,22.55,23.11,22.5,23.11,4206,0.98,4.43%
75,TCRW,04/15/20,22.14,22.14,22.14,22.14,325,-0.93,-4.03%
76,TCRW,04/14/20,22.15,23.26,22.08,23.06,3421,1.57,7.32%
77,TCRW,04/13/20,22.5,22.5,21.49,21.49,407,-1.06,-4.70%
78,TCRW,04/09/20,21.24,22.93,21.24,22.55,7800,1.35,6.37%
79,TCRW,04/08/20,21.24,21.5,21.2,21.2,913,1.35,6.80%
80,TCRW,04/07/20,19.02,20.15,19.02,19.85,1433,-0.15,-0.75%
81,TCRW,04/06/20,20.0,20.0,20.0,20.0,304,0.0,0.00%
82,TCRW,04/03/20,20.0,20.0,20.0,20.0,100,0.0,0.00%
83,TCRW,04/02/20,20.0,20.0,20.0,20.0,155,-0.12,-0.60%
84,TCRW,04/01/20,20.12,,,20.12,10,0.0,0.00%
85,TCRW,03/31/20,21.0,21.0,20.02,20.12,1030,-1.29,-6.02%
86,TCRW,03/30/20,23.78,23.78,21.41,21.41,471,-1.29,-5.68%
87,TCRW,03/27/20,22.54,22.7,22.54,22.7,800,-0.3,-1.30%
88,TCRW,03/26/20,20.58,23.77,20.58,23.0,2425,2.86,14.20%
89,TCRW,03/25/20,19.49,20.14,19.2,20.14,3305,0.94,4.90%
90,TCRW,03/24/20,18.33,19.2,18.33,19.2,1428,2.21,13.01%
91,TCRW,03/23/20,16.05,17.0,16.05,16.99,4138,-0.36,-2.07%
92,TCRW,03/20/20,19.21,19.21,17.33,17.35,1700,-1.05,-5.71%
93,TCRW,03/19/20,17.43,18.42,17.0,18.4,2998,-0.2,-1.08%
94,TCRW,03/18/20,20.5,20.5,18.5,18.6,9029,-2.65,-12.47%
95,TCRW,03/17/20,22.0,22.0,20.74,21.25,28026,-0.15,-0.70%
96,TCRW,03/16/20,24.6,24.6,20.73,21.4,59672,-3.9,-15.42%
97,TCRW,03/13/20,23.81,25.3,22.21,25.3,5300,1.3,5.42%
98,TCRW,03/12/20,25.2,25.25,24.0,24.0,19463,-1.2,-4.76%
99,TCRW,03/11/20,25.19,25.33,25.0,25.2,7589,-0.3,-1.19%
100,TCRW,03/10/20,25.36,25.69,25.0,25.5,3625,0.01,0.06%
101,TCRW,03/09/20,25.65,25.69,24.95,25.49,11538,-0.89,-3.38%
102,TCRW,03/06/20,27.0,27.0,25.77,26.38,8000,-0.12,-0.45%
103,TCRW,03/05/20,26.38,26.5,26.38,26.5,4579,0.33,1.27%
