,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ZUO,08/18/20,11.75,11.97,11.71,11.86,659971,0.23,1.98%
1,ZUO,08/17/20,11.91,11.97,11.47,11.63,986227,-0.23,-1.94%
2,ZUO,08/14/20,11.83,12.12,11.76,11.86,712800,0.02,0.17%
3,ZUO,08/13/20,11.69,12.12,11.69,11.84,809855,0.18,1.54%
4,ZUO,08/12/20,11.56,11.81,11.44,11.66,776187,0.23,2.01%
5,ZUO,08/11/20,11.61,11.7,11.4,11.43,959316,-0.12,-1.04%
6,ZUO,08/10/20,11.71,11.79,11.28,11.55,1026900,-0.18,-1.53%
7,ZUO,08/07/20,12.05,12.15,11.38,11.73,939900,-0.41,-3.38%
8,ZUO,08/06/20,12.48,12.59,11.99,12.14,728345,-0.3,-2.41%
9,ZUO,08/05/20,11.96,12.47,11.94,12.44,1569630,0.57,4.80%
10,ZUO,08/04/20,11.71,11.91,11.51,11.87,694170,0.05,0.42%
11,ZUO,08/03/20,11.67,11.97,11.55,11.82,955626,0.18,1.55%
12,ZUO,07/31/20,11.53,11.65,11.15,11.64,907200,0.27,2.37%
13,ZUO,07/30/20,11.4,11.46,11.06,11.37,801854,-0.19,-1.64%
14,ZUO,07/29/20,11.41,11.59,11.35,11.56,704834,0.18,1.58%
15,ZUO,07/28/20,11.67,11.71,11.37,11.38,620579,-0.36,-3.07%
16,ZUO,07/27/20,11.56,11.78,11.48,11.74,497282,0.22,1.91%
17,ZUO,07/24/20,11.77,11.83,11.36,11.52,726900,-0.35,-2.95%
18,ZUO,07/23/20,11.85,12.05,11.67,11.87,1164219,-0.01,-0.08%
19,ZUO,07/22/20,11.92,12.1,11.73,11.88,659379,-0.04,-0.34%
20,ZUO,07/21/20,12.41,12.41,11.86,11.92,841008,-0.23,-1.89%
21,ZUO,07/20/20,11.81,12.27,11.73,12.15,1106273,0.34,2.88%
22,ZUO,07/17/20,11.79,11.93,11.62,11.81,866800,0.0,0.00%
23,ZUO,07/16/20,11.88,11.99,11.56,11.81,1021979,-0.23,-1.91%
24,ZUO,07/15/20,11.8,12.11,11.79,12.04,1190727,0.39,3.35%
25,ZUO,07/14/20,11.53,11.66,11.05,11.65,1267435,-0.01,-0.09%
26,ZUO,07/13/20,12.5,12.53,11.63,11.66,1689267,-0.77,-6.19%
27,ZUO,07/10/20,12.8,12.8,12.39,12.43,992800,-0.41,-3.19%
28,ZUO,07/09/20,12.78,12.94,12.61,12.84,1291908,0.16,1.26%
