,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,KZIA,08/18/20,5.68,5.96,5.5,5.73,241210,0.01,0.17%
1,KZIA,08/17/20,5.86,6.0,5.63,5.72,198619,-0.21,-3.54%
2,KZIA,08/14/20,6.09,6.15,5.9,5.93,138500,-0.27,-4.35%
3,KZIA,08/13/20,5.68,6.47,5.64,6.2,262806,0.47,8.20%
4,KZIA,08/12/20,5.79,5.84,5.56,5.73,186402,0.0,0.00%
5,KZIA,08/11/20,5.85,6.0,5.73,5.73,208031,-0.23,-3.86%
6,KZIA,08/10/20,5.4,6.2,5.31,5.96,1167853,-0.44,-6.88%
7,KZIA,08/07/20,7.7,8.19,5.82,6.4,21258200,2.13,49.88%
8,KZIA,08/06/20,3.99,4.5,3.92,4.27,171616,0.31,7.83%
9,KZIA,08/05/20,3.82,3.96,3.82,3.96,8580,0.08,2.06%
10,KZIA,08/04/20,3.96,3.96,3.82,3.88,24612,-0.03,-0.77%
11,KZIA,08/03/20,3.89,4.03,3.8810000000000002,3.91,8152,-0.03,-0.76%
12,KZIA,07/31/20,3.9,4.09,3.9,3.94,12200,0.02,0.51%
13,KZIA,07/30/20,4.0,4.19,3.82,3.92,27795,-0.02,-0.51%
14,KZIA,07/29/20,4.18,4.46,3.94,3.94,120173,-0.35,-8.16%
15,KZIA,07/28/20,4.28,4.37,4.18,4.29,20389,-0.06,-1.38%
16,KZIA,07/27/20,4.35,4.47,4.21,4.35,44685,-0.02,-0.46%
17,KZIA,07/24/20,4.19,4.89,4.15,4.37,209500,0.08,1.86%
18,KZIA,07/23/20,4.2,4.45,4.05,4.29,79348,-0.01,-0.23%
19,KZIA,07/22/20,4.24,4.42,4.06,4.3,36646,0.1,2.38%
20,KZIA,07/21/20,3.92,4.7,3.9,4.2,338748,0.36,9.38%
21,KZIA,07/20/20,4.0,4.0,3.71,3.84,58160,0.0,0.00%
22,KZIA,07/17/20,3.74,3.95,3.55,3.84,86000,0.14,3.78%
23,KZIA,07/16/20,3.69,3.9,3.54,3.7,93926,-0.34,-8.42%
24,KZIA,07/15/20,3.37,4.94,3.36,4.04,868076,0.63,18.48%
25,KZIA,07/14/20,3.25,3.54,3.25,3.41,19453,-0.02,-0.58%
26,KZIA,07/13/20,3.56,3.72,3.43,3.43,14225,0.02,0.59%
27,KZIA,07/10/20,3.66,3.75,3.41,3.41,9100,-0.26,-7.08%
28,KZIA,07/09/20,3.77,3.84,3.6,3.67,9998,-0.13,-3.42%
29,KZIA,07/08/20,3.65,3.85,3.457,3.8,58880,0.07,1.88%
30,KZIA,07/07/20,3.4339999999999997,3.73,3.4339999999999997,3.73,6704,0.28,8.12%
31,KZIA,07/06/20,3.6,3.6,3.45,3.45,27991,-0.05,-1.43%
32,KZIA,07/02/20,3.5,3.59,3.37,3.5,31600,0.17,5.11%
33,KZIA,07/01/20,3.39,3.44,3.31,3.33,9964,-0.06,-1.77%
34,KZIA,06/30/20,3.32,3.39,3.2,3.39,19064,0.04,1.19%
35,KZIA,06/29/20,3.29,3.37,3.16,3.35,26797,0.03,0.90%
36,KZIA,06/26/20,3.56,3.6,3.32,3.32,26200,-0.17,-4.87%
37,KZIA,06/25/20,3.36,3.54,3.36,3.49,19960,0.05,1.45%
38,KZIA,06/24/20,3.65,3.75,3.35,3.44,71873,-0.05,-1.43%
39,KZIA,06/23/20,3.6,3.7,3.31,3.49,92410,-0.11,-3.06%
40,KZIA,06/22/20,3.54,3.97,3.12,3.6,342414,0.33,10.09%
41,KZIA,06/19/20,3.3,3.3,3.06,3.27,39000,0.1,3.15%
42,KZIA,06/18/20,3.3,3.3,3.11,3.17,32891,-0.16,-4.80%
43,KZIA,06/17/20,3.21,3.38,3.12,3.33,108848,0.23,7.42%
44,KZIA,06/16/20,3.077,3.33,3.01,3.1,55197,0.01,0.32%
45,KZIA,06/15/20,3.01,3.19,2.85,3.09,110006,0.09,3.00%
46,KZIA,06/12/20,2.73,3.18,2.73,3.0,122900,0.14,5.04%
47,KZIA,06/11/20,3.0,3.19,2.7,2.8560000000000003,42473,-0.29,-9.33%
48,KZIA,06/10/20,3.16,3.2,2.92,3.15,25241,0.0,0.00%
49,KZIA,06/09/20,3.0,3.32,2.81,3.15,50232,0.24,8.43%
50,KZIA,06/08/20,2.99,3.06,2.75,2.905,33109,-0.0,-0.17%
51,KZIA,06/05/20,2.94,3.0,2.85,2.91,14300,-0.07,-2.35%
52,KZIA,06/04/20,2.96,3.05,2.86,2.98,24495,-0.02,-0.67%
53,KZIA,06/03/20,2.93,3.056,2.83,3.0,32897,0.08,2.74%
54,KZIA,06/02/20,3.0,3.08,2.78,2.92,33718,-0.1,-3.31%
55,KZIA,06/01/20,3.26,3.48,2.96,3.02,265185,-0.05,-1.63%
56,KZIA,05/29/20,2.88,3.25,2.78,3.07,93900,0.3,11.03%
57,KZIA,05/28/20,2.8,2.87,2.71,2.765,21757,0.02,0.55%
58,KZIA,05/27/20,2.85,2.85,2.67,2.75,18779,0.04,1.48%
59,KZIA,05/26/20,2.75,2.88,2.69,2.71,35665,-0.04,-1.45%
60,KZIA,05/22/20,2.67,2.75,2.67,2.75,3000,0.13,4.96%
61,KZIA,05/21/20,2.62,2.75,2.6,2.62,16851,-0.06,-2.24%
62,KZIA,05/20/20,2.665,2.88,2.665,2.68,38443,-0.04,-1.47%
63,KZIA,05/19/20,2.7,2.75,2.62,2.72,20371,-0.02,-0.73%
64,KZIA,05/18/20,2.66,2.75,2.6,2.74,20052,0.03,1.11%
65,KZIA,05/15/20,2.64,2.76,2.59,2.71,32800,-0.03,-1.09%
66,KZIA,05/14/20,2.61,2.8,2.6,2.74,7553,0.07,2.62%
67,KZIA,05/13/20,2.74,2.78,2.61,2.67,26985,0.11,4.30%
68,KZIA,05/12/20,2.75,2.88,2.56,2.56,37551,-0.19,-6.91%
69,KZIA,05/11/20,2.5,3.33,2.5,2.75,97925,0.16,6.18%
70,KZIA,05/08/20,2.66,2.67,2.58,2.59,32000,-0.11,-4.07%
71,KZIA,05/07/20,2.68,2.75,2.63,2.7,33925,0.06,2.27%
72,KZIA,05/06/20,2.65,2.75,2.56,2.64,93095,-0.02,-0.75%
73,KZIA,05/05/20,2.65,2.73,2.64,2.66,41384,-0.04,-1.48%
74,KZIA,05/04/20,2.76,2.79,2.66,2.7,15073,-0.02,-0.74%
75,KZIA,05/01/20,2.9,2.9,2.66,2.72,30800,-0.21,-7.17%
76,KZIA,04/30/20,2.83,2.93,2.76,2.93,7460,0.1,3.53%
77,KZIA,04/29/20,2.7710000000000004,2.83,2.7239999999999998,2.83,20981,0.03,1.07%
78,KZIA,04/28/20,2.76,2.8,2.62,2.8,41876,-0.1,-3.45%
79,KZIA,04/27/20,2.9,2.9,2.81,2.9,20262,0.06,2.11%
80,KZIA,04/24/20,2.87,2.87,2.763,2.84,24400,0.05,1.79%
81,KZIA,04/23/20,2.9,2.9,2.74,2.79,5597,0.02,0.72%
82,KZIA,04/22/20,2.8,2.92,2.73,2.77,27581,-0.13,-4.48%
83,KZIA,04/21/20,2.77,3.02,2.72,2.9,25441,0.13,4.69%
84,KZIA,04/20/20,2.91,2.95,2.76,2.77,16306,-0.23,-7.67%
85,KZIA,04/17/20,3.1,3.11,2.92,3.0,7800,-0.08,-2.60%
86,KZIA,04/16/20,2.92,3.08,2.85,3.08,10911,0.2,6.94%
87,KZIA,04/15/20,2.95,3.06,2.81,2.88,28393,-0.16,-5.26%
88,KZIA,04/14/20,2.87,3.39,2.82,3.04,71280,0.16,5.56%
89,KZIA,04/13/20,2.98,2.98,2.76,2.88,24071,-0.11,-3.54%
90,KZIA,04/09/20,2.89,3.11,2.71,2.986,72800,-0.01,-0.48%
91,KZIA,04/08/20,2.87,3.67,2.84,3.0,472485,0.31,11.52%
92,KZIA,04/06/20,,2.69,2.69,2.69,0,0.04,1.51%
93,KZIA,04/03/20,2.7,2.79,2.47,2.65,10800,0.05,1.93%
94,KZIA,04/02/20,2.78,2.78,2.5,2.6,28446,-0.05,-1.89%
95,KZIA,04/01/20,2.72,2.8,2.6,2.65,39753,-0.25,-8.62%
96,KZIA,03/31/20,2.8819999999999997,3.029,2.78,2.9,14055,0.01,0.35%
97,KZIA,03/30/20,2.675,3.05,2.675,2.89,10478,0.0,0.00%
98,KZIA,03/27/20,2.94,2.977,2.7,2.89,15200,-0.11,-3.67%
99,KZIA,03/26/20,3.47,3.47,2.99,3.0,6762,-0.19,-5.96%
100,KZIA,03/25/20,2.9,3.21,2.7030000000000003,3.19,7603,0.47,17.28%
101,KZIA,03/24/20,2.75,3.3,2.5,2.72,24570,-0.06,-2.16%
102,KZIA,03/23/20,2.79,2.79,2.52,2.78,19568,-0.14,-4.79%
103,KZIA,03/20/20,3.25,3.59,2.767,2.92,11900,-0.03,-1.02%
104,KZIA,03/19/20,2.861,3.0,2.742,2.95,10253,0.15,5.36%
105,KZIA,03/18/20,3.3,3.3,2.537,2.8,52673,-0.46,-14.11%
106,KZIA,03/17/20,3.45,3.45,3.15,3.26,59354,-0.39,-10.65%
107,KZIA,03/16/20,3.41,3.7510000000000003,3.41,3.6489999999999996,26531,-0.14,-3.73%
108,KZIA,03/13/20,3.84,3.946,3.66,3.79,19100,0.06,1.47%
109,KZIA,03/12/20,3.81,3.85,3.5,3.735,43433,-0.25,-6.16%
