,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,10.77,10.889,10.65,10.7,8.401038,68000
1,2015-08-21,10.61,10.67,10.13,10.42,8.181199000000001,182600
2,2015-08-24,10.07,10.28,9.96,10.0,7.851439,92400
3,2015-08-25,10.22,10.286,9.85,9.85,7.733667999999999,59000
4,2015-08-26,10.0,10.11,9.76,10.1,7.9299539999999995,116000
5,2015-08-27,10.22,10.35,10.12,10.33,8.110536,70700
6,2015-08-28,10.26,10.5,10.24,10.42,8.181199000000001,43300
7,2015-08-31,10.51,10.6,10.36,10.57,8.298971,63600
8,2015-09-01,10.42,10.58,10.32,10.49,8.236158,34600
9,2015-09-02,10.56,10.57,10.25,10.38,8.149794,36000
10,2015-09-03,10.54,10.64,10.39,10.55,8.283267,74000
11,2015-09-04,10.48,10.6,10.35,10.42,8.181199000000001,36800
12,2015-09-08,10.5,10.55,10.38,10.5,8.244010000000001,29500
13,2015-09-09,10.6,10.6,10.3,10.34,8.118389,29000
14,2015-09-10,10.252,10.346,10.15,10.16,7.977063,25200
15,2015-09-11,10.11,10.31,10.098,10.19,8.000617,31600
16,2015-09-14,10.25,10.25,10.077,10.15,7.96921,18600
17,2015-09-15,10.09,10.19,10.06,10.13,7.953506,29200
18,2015-09-16,10.05,10.139,10.01,10.07,7.906399,49500
19,2015-09-17,10.06,10.16,9.99,10.01,7.859291000000001,85400
20,2015-09-18,10.0,10.266,10.0,10.15,7.96921,45500
21,2015-09-21,10.19,10.26,10.03,10.14,7.961359,28100
22,2015-09-22,10.11,10.15,10.02,10.1,7.9299539999999995,17600
23,2015-09-23,10.16,10.48,10.16,10.33,8.110536,65100
24,2015-09-24,10.24,10.443,10.14,10.16,7.977063,30700
25,2015-09-25,10.16,10.39,10.16,10.18,7.9927649999999995,19100
26,2015-09-28,10.18,10.37,10.05,10.05,7.890696000000001,39700
27,2015-09-29,10.0,10.13,9.95,9.99,7.944374000000001,52600
28,2015-09-30,10.07,10.5,10.0,10.5,8.349942,37500
29,2015-10-01,10.4,10.43,10.17,10.29,8.182944,22100
30,2015-10-02,10.01,10.45,10.01,10.45,8.31018,49800
31,2015-10-05,10.41,10.44,10.22,10.36,8.238610000000001,33900
32,2015-10-06,10.21,10.49,10.21,10.44,8.302228999999999,38900
33,2015-10-07,10.35,10.44,10.32,10.39,8.262469,27400
34,2015-10-08,10.44,10.58,10.44,10.54,8.381753,28100
35,2015-10-09,10.57,10.6,10.48,10.54,8.381753,16300
36,2015-10-12,10.57,10.6,10.37,10.58,8.413561999999999,37700
37,2015-10-13,10.57,10.72,10.41,10.5,8.349942,26800
38,2015-10-14,10.51,10.51,10.25,10.39,8.262469,42800
39,2015-10-15,10.56,10.8,10.48,10.75,8.548753,63400
40,2015-10-16,10.81,11.05,10.76,11.05,8.787319,74000
41,2015-10-19,10.95,11.03,10.95,11.0,8.74756,56900
42,2015-10-20,11.04,11.04,10.622,10.83,8.612369000000001,32500
43,2015-10-21,10.822,10.822,10.6,10.73,8.532846000000001,16900
44,2015-10-22,10.69,10.79,10.549,10.7,8.508988,40200
45,2015-10-23,10.75,10.75,10.564,10.65,8.469228999999999,29300
