,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,120.65,121.75,118.25,118.98,118.98,2256841,0.0,1.0
1,2020-05-27,115.8,120.34,112.6806,119.76,119.76,4115957,0.0,1.0
2,2020-05-26,112.78,113.36,110.9,111.21,111.21,1477168,0.0,1.0
3,2020-05-22,109.65,112.04,108.95,111.85,111.85,1383690,0.35,1.0
4,2020-05-21,108.32,109.4099,107.6012,108.95,108.6101,1118836,0.0,1.0
5,2020-05-20,109.69,110.66,107.01,107.79,107.4538,1556383,0.0,1.0
6,2020-05-19,109.2,111.57,107.29,109.06,108.7198,1552082,0.0,1.0
7,2020-05-18,112.95,113.89,109.29,109.76,109.4176,1746251,0.0,1.0
8,2020-05-15,107.11,111.98,106.76,111.72,111.3715,3365943,0.0,1.0
9,2020-05-14,105.76,106.99,104.9,106.83,106.4968,1156053,0.0,1.0
10,2020-05-13,107.39,108.42,104.95,106.5,106.1678,1563238,0.0,1.0
11,2020-05-12,109.82,110.1,107.69,107.73,107.3939,992558,0.0,1.0
12,2020-05-11,107.19,109.79,106.31,109.08,108.7397,1259648,0.0,1.0
13,2020-05-08,106.54,107.82,105.48,107.21,106.8756,933149,0.0,1.0
14,2020-05-07,106.06,107.46,104.98,105.17,104.8419,1145000,0.0,1.0
15,2020-05-06,106.11,106.23,104.81,105.05,104.7223,996600,0.0,1.0
16,2020-05-05,103.7,105.44,103.3572,105.1,104.7721,1956262,0.0,1.0
17,2020-05-04,102.14,103.49,101.6,102.44,102.1204,889894,0.0,1.0
18,2020-05-01,99.64,102.47,99.54,102.09,101.7715,1055887,0.0,1.0
19,2020-04-30,100.0,102.0,99.04,101.43,101.1136,1393170,0.0,1.0
20,2020-04-29,102.99,104.0771,100.95,101.12,100.8046,1766566,0.0,1.0
21,2020-04-28,104.76,105.0,102.74,102.94,102.6189,1775276,0.0,1.0
22,2020-04-27,103.18,105.0,101.4,103.09,102.7684,2162034,0.0,1.0
23,2020-04-24,97.0,102.01,96.06,101.98,101.6619,3173429,0.0,1.0
24,2020-04-23,95.4,97.26,93.11,95.08,94.7834,2375032,0.0,1.0
25,2020-04-22,94.11,96.4,92.63,95.43,95.1323,2055459,0.0,1.0
26,2020-04-21,91.44,94.44,91.42,93.13,92.8395,1511891,0.0,1.0
27,2020-04-20,91.42,94.36,90.44,93.43,93.1386,1581756,0.0,1.0
28,2020-04-17,93.12,93.99,90.41,92.72,92.4308,1311245,0.0,1.0
29,2020-04-16,91.96,92.1259,89.66,91.2,90.9155,1355447,0.0,1.0
30,2020-04-15,88.8,91.95,88.3,90.74,90.4569,1341057,0.0,1.0
31,2020-04-14,89.58,93.56,89.44,92.96,92.67,1361112,0.0,1.0
32,2020-04-13,88.16,89.89,86.43,89.67,89.3903,1417516,0.0,1.0
33,2020-04-09,92.29,92.29,87.83,88.23,87.9548,1986881,0.0,1.0
34,2020-04-08,87.11,91.21,85.22,90.7,90.4171,2432245,0.0,1.0
35,2020-04-07,90.02,90.75,85.71,86.49,86.2202,2934927,0.0,1.0
36,2020-04-06,82.59,88.37,82.04,87.96,87.6856,2515769,0.0,1.0
37,2020-04-03,83.82,84.92,79.225,79.5,79.252,1471731,0.0,1.0
38,2020-04-02,83.01,86.71,82.235,84.15,83.8875,1538036,0.0,1.0
39,2020-04-01,82.7,87.25,81.01,84.0,83.738,1752651,0.0,1.0
40,2020-03-31,84.78,86.79,84.09,84.55,84.2863,1663893,0.0,1.0
41,2020-03-30,84.09,86.5,82.15,85.55,85.2831,1234836,0.0,1.0
42,2020-03-27,83.0,85.73,82.405,83.1,82.8408,1578406,0.0,1.0
43,2020-03-26,77.7,83.88,77.7,83.48,83.2196,1529610,0.0,1.0
44,2020-03-25,80.08,82.73,75.838,76.93,76.69,1648605,0.0,1.0
