,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,KOS,08/18/20,1.69,1.79,1.67,1.77,4815072,0.07,4.12%
1,KOS,08/17/20,1.75,1.75,1.652,1.7,5314145,-0.06,-3.41%
2,KOS,08/14/20,1.71,1.765,1.69,1.76,3356200,0.03,1.73%
3,KOS,08/13/20,1.71,1.75,1.69,1.73,3775135,0.01,0.58%
4,KOS,08/12/20,1.73,1.75,1.67,1.72,4989154,0.01,0.58%
5,KOS,08/11/20,1.75,1.8,1.67,1.71,7307684,-0.02,-1.16%
6,KOS,08/10/20,1.63,1.74,1.6,1.73,7016700,0.12,7.45%
7,KOS,08/07/20,1.47,1.618,1.44,1.61,7050300,0.14,9.52%
8,KOS,08/06/20,1.48,1.49,1.44,1.47,5348428,-0.04,-2.65%
9,KOS,08/05/20,1.51,1.54,1.45,1.51,6608776,0.03,2.03%
10,KOS,08/04/20,1.37,1.53,1.34,1.48,10053167,0.14,10.45%
11,KOS,08/03/20,1.59,1.59,1.32,1.34,21301392,-0.27,-16.77%
12,KOS,07/31/20,1.58,1.618,1.55,1.61,5842400,0.04,2.55%
13,KOS,07/30/20,1.63,1.66,1.57,1.57,4749369,-0.1,-5.99%
14,KOS,07/29/20,1.62,1.68,1.58,1.67,4794743,0.06,3.73%
15,KOS,07/28/20,1.68,1.71,1.57,1.61,5709707,-0.07,-4.17%
16,KOS,07/27/20,1.77,1.78,1.66,1.68,5432149,-0.07,-4.00%
17,KOS,07/24/20,1.76,1.82,1.735,1.75,4319800,-0.03,-1.69%
18,KOS,07/23/20,1.78,1.86,1.73,1.78,5916258,-0.03,-1.66%
19,KOS,07/22/20,1.77,1.84,1.68,1.81,6756164,-0.01,-0.55%
20,KOS,07/21/20,1.62,1.88,1.6,1.82,10186437,0.25,15.92%
21,KOS,07/20/20,1.6,1.62,1.53,1.57,6114023,-0.03,-1.88%
22,KOS,07/17/20,1.69,1.74,1.58,1.6,4752300,-0.11,-6.43%
23,KOS,07/16/20,1.68,1.75,1.6,1.71,5513850,0.01,0.59%
24,KOS,07/15/20,1.64,1.71,1.63,1.7,8974766,0.1,6.25%
25,KOS,07/14/20,1.48,1.6,1.45,1.6,7142452,0.12,8.11%
26,KOS,07/13/20,1.56,1.59,1.48,1.48,9861538,-0.07,-4.52%
27,KOS,07/10/20,1.54,1.6,1.52,1.55,6716100,0.0,0.00%
28,KOS,07/09/20,1.68,1.68,1.55,1.55,7731766,-0.13,-7.74%
29,KOS,07/08/20,1.59,1.7,1.52,1.68,9484395,0.1,6.33%
30,KOS,07/07/20,1.7,1.72,1.57,1.58,7675910,-0.13,-7.60%
31,KOS,07/06/20,1.67,1.79,1.56,1.71,27140631,0.09,5.56%
32,KOS,07/02/20,1.58,1.74,1.555,1.62,15332800,0.1,6.58%
33,KOS,07/01/20,1.67,1.75,1.52,1.52,12182536,-0.14,-8.43%
34,KOS,06/30/20,1.71,1.74,1.57,1.66,11183816,-0.01,-0.60%
35,KOS,06/29/20,1.81,1.83,1.66,1.67,9265648,-0.08,-4.57%
36,KOS,06/26/20,1.87,1.875,1.69,1.75,58070300,-0.15,-7.89%
37,KOS,06/25/20,1.66,1.9,1.62,1.9,9384524,0.15,8.57%
38,KOS,06/24/20,1.89,1.92,1.68,1.75,12893396,-0.21,-10.71%
39,KOS,06/23/20,1.9,1.99,1.87,1.96,7999379,0.08,4.26%
40,KOS,06/22/20,1.96,1.99,1.8,1.88,10249268,-0.07,-3.59%
41,KOS,06/19/20,2.13,2.14,1.94,1.95,17354200,-0.1,-4.88%
42,KOS,06/18/20,2.11,2.16,2.0,2.05,9499503,-0.05,-2.38%
43,KOS,06/17/20,2.38,2.38,2.1,2.1,13184786,-0.3,-12.50%
44,KOS,06/16/20,2.39,2.46,2.22,2.4,11766434,0.2,9.09%
45,KOS,06/15/20,2.05,2.23,2.0,2.2,12462423,0.0,0.00%
46,KOS,06/12/20,2.13,2.4,2.03,2.2,16802200,0.26,13.40%
47,KOS,06/11/20,2.02,2.32,1.93,1.94,12470550,-0.46,-19.17%
48,KOS,06/10/20,2.45,2.58,2.26,2.4,13832031,-0.29,-10.78%
49,KOS,06/09/20,2.89,2.97,2.63,2.69,14506052,-0.36,-11.80%
50,KOS,06/08/20,3.31,3.44,2.82,3.05,20089617,0.23,8.16%
51,KOS,06/05/20,2.51,2.87,2.43,2.82,20227000,0.55,24.23%
52,KOS,06/04/20,1.93,2.31,1.9,2.27,14935766,0.29,14.65%
53,KOS,06/03/20,1.95,1.99,1.87,1.98,12712425,0.09,4.76%
54,KOS,06/02/20,1.97,2.05,1.86,1.89,10120049,-0.04,-2.07%
55,KOS,06/01/20,1.78,1.97,1.78,1.93,8467313,0.11,6.04%
56,KOS,05/29/20,1.8,1.87,1.66,1.82,8542800,0.01,0.55%
57,KOS,05/28/20,1.88,1.93,1.8,1.81,7493139,-0.08,-4.23%
