,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FTLB,08/18/20,20.46,20.46,20.46,20.46,54,0.02,0.11%
1,FTLB,08/17/20,20.46,20.46,20.44,20.44,304,0.01,0.05%
2,FTLB,08/14/20,20.45,20.47,20.43,20.43,2000,-0.0,-0.00%
3,FTLB,08/13/20,20.44,20.44,20.42,20.43,705,-0.03,-0.15%
4,FTLB,08/12/20,20.5,20.5,20.46,20.46,349,0.0,0.00%
5,FTLB,08/11/20,20.48,20.48,20.45,20.46,820,-0.05,-0.22%
6,FTLB,08/10/20,20.52,20.52,20.48,20.51,3269,0.05,0.22%
7,FTLB,08/07/20,20.43,20.46,20.43,20.46,500,0.02,0.10%
8,FTLB,08/06/20,20.51,20.51,20.44,20.44,571,-0.11,-0.51%
9,FTLB,08/05/20,20.56,20.56,20.52,20.55,1331,0.04,0.18%
10,FTLB,08/04/20,20.5,20.53,20.5,20.51,1733,0.03,0.13%
11,FTLB,08/03/20,,20.48,20.48,20.48,36,0.0,0.00%
12,FTLB,07/31/20,20.48,20.48,20.44,20.48,1900,0.06,0.30%
13,FTLB,07/30/20,20.38,20.45,20.38,20.42,3613,-0.1,-0.49%
14,FTLB,07/29/20,20.44,20.58,20.44,20.52,1169,0.07,0.35%
15,FTLB,07/28/20,20.45,20.48,20.45,20.45,737,0.01,0.04%
16,FTLB,07/27/20,20.43,20.44,20.43,20.44,326,0.06,0.29%
17,FTLB,07/24/20,20.37,20.38,20.37,20.38,3300,0.0,0.02%
18,FTLB,07/23/20,20.38,20.42,20.38,20.38,284,0.03,0.14%
19,FTLB,07/22/20,,20.35,20.35,20.35,36,0.0,0.00%
20,FTLB,07/21/20,,20.35,20.35,20.35,100,0.0,0.00%
21,FTLB,07/20/20,,20.35,20.35,20.35,41,0.0,0.00%
22,FTLB,07/17/20,20.38,20.38,20.35,20.35,1100,0.06,0.30%
23,FTLB,07/16/20,20.33,20.33,20.29,20.29,1000,-0.01,-0.03%
24,FTLB,07/15/20,20.27,20.3,20.27,20.3,510,0.13,0.63%
25,FTLB,07/14/20,19.88,20.17,19.88,20.17,452,0.14,0.68%
26,FTLB,07/13/20,20.12,20.12,20.03,20.03,836,-0.04,-0.21%
27,FTLB,07/10/20,19.99,20.08,19.99,20.08,2700,0.09,0.44%
28,FTLB,07/09/20,19.97,20.0,19.96,19.99,1117,-0.03,-0.16%
29,FTLB,07/08/20,,20.02,20.02,20.02,1,0.0,0.00%
30,FTLB,07/07/20,,20.02,20.02,20.02,60,0.0,0.00%
