,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MOHO,08/18/20,2.21,2.27,2.05,2.07,211790,-0.15,-6.76%
1,MOHO,08/17/20,2.3,2.3,2.14,2.22,134345,-0.04,-1.77%
2,MOHO,08/14/20,2.17,2.27,2.17,2.26,146000,0.08,3.67%
3,MOHO,08/13/20,2.15,2.26,2.12,2.18,232231,0.03,1.40%
4,MOHO,08/12/20,2.14,2.17,2.1,2.15,121951,0.01,0.47%
5,MOHO,08/11/20,2.14,2.18,2.07,2.14,118696,-0.03,-1.38%
6,MOHO,08/10/20,2.1,2.18,2.06,2.17,137334,0.07,3.33%
7,MOHO,08/07/20,2.12,2.12,2.05,2.1,150100,0.0,0.00%
8,MOHO,08/06/20,2.06,2.12,2.05,2.1,115393,0.02,0.96%
9,MOHO,08/05/20,2.09,2.12,2.05,2.08,82128,-0.02,-0.95%
10,MOHO,08/04/20,2.1,2.12,2.03,2.1,103786,0.02,0.96%
11,MOHO,08/03/20,2.16,2.25,2.03,2.08,402319,-0.11,-5.02%
12,MOHO,07/31/20,2.15,2.25,2.11,2.19,161100,0.04,1.86%
13,MOHO,07/30/20,2.07,2.15,2.07,2.15,102626,0.04,1.90%
14,MOHO,07/29/20,2.16,2.19,2.07,2.11,366795,-0.08,-3.65%
15,MOHO,07/28/20,2.16,2.21,2.09,2.19,298598,0.07,3.30%
16,MOHO,07/27/20,2.14,2.2,2.06,2.12,155312,-0.02,-0.93%
17,MOHO,07/24/20,2.04,2.3,1.98,2.14,621000,0.08,3.88%
18,MOHO,07/23/20,2.08,2.0909999999999997,1.99,2.06,200463,-0.02,-0.96%
19,MOHO,07/22/20,2.08,2.17,2.0,2.08,376546,0.0,0.00%
20,MOHO,07/21/20,2.07,2.23,1.99,2.08,555067,0.01,0.48%
21,MOHO,07/20/20,2.17,2.19,1.98,2.07,460584,-0.03,-1.43%
22,MOHO,07/17/20,2.15,2.16,2.08,2.1,66600,0.02,0.96%
23,MOHO,07/16/20,2.21,2.25,2.08,2.08,61920,-0.18,-7.96%
24,MOHO,07/15/20,2.32,2.4,2.2,2.26,174221,-0.07,-3.00%
25,MOHO,07/14/20,2.36,2.36,2.15,2.33,159064,-0.07,-2.92%
26,MOHO,07/13/20,2.43,2.45,2.25,2.4,207967,-0.06,-2.44%
27,MOHO,07/10/20,2.38,2.48,2.3,2.46,131700,0.06,2.50%
28,MOHO,07/09/20,2.33,2.4,2.22,2.4,143026,0.06,2.56%
29,MOHO,07/08/20,2.35,2.39,2.28,2.34,134413,-0.03,-1.15%
30,MOHO,07/07/20,2.2,2.5,2.15,2.367,165178,0.12,5.21%
31,MOHO,07/06/20,2.6,2.63,2.2,2.25,246182,-0.38,-14.45%
32,MOHO,07/02/20,2.81,2.82,2.63,2.63,118500,-0.2,-7.07%
33,MOHO,07/01/20,2.78,2.992,2.75,2.83,188625,0.02,0.71%
34,MOHO,06/30/20,2.81,2.85,2.65,2.81,173434,-0.03,-1.06%
35,MOHO,06/29/20,2.76,2.87,2.72,2.84,143189,0.07,2.53%
36,MOHO,06/26/20,2.87,2.87,2.66,2.77,148900,-0.11,-3.82%
37,MOHO,06/25/20,2.85,2.9,2.74,2.88,236921,0.01,0.35%
38,MOHO,06/24/20,2.89,2.91,2.66,2.87,504267,-0.15,-4.97%
39,MOHO,06/23/20,2.84,3.14,2.73,3.02,1039548,0.27,9.82%
40,MOHO,06/22/20,2.74,2.93,2.66,2.75,280780,0.09,3.38%
41,MOHO,06/19/20,2.81,2.86,2.62,2.66,218200,-0.24,-8.28%
42,MOHO,06/18/20,2.71,2.95,2.65,2.9,366691,0.24,9.02%
43,MOHO,06/17/20,2.73,2.73,2.6,2.66,224926,0.01,0.38%
44,MOHO,06/16/20,2.78,2.92,2.59,2.65,213792,-0.15,-5.36%
45,MOHO,06/15/20,2.93,2.93,2.76,2.8,148785,-0.15,-5.08%
46,MOHO,06/12/20,3.24,3.34,2.88,2.95,185900,-0.42,-12.59%
47,MOHO,06/11/20,3.0,3.46,3.0,3.375,155562,-0.08,-2.17%
48,MOHO,06/10/20,3.7,3.7,2.78,3.45,108310,-0.25,-6.76%
49,MOHO,06/09/20,3.14,3.94,3.0,3.7,326571,0.43,13.15%
50,MOHO,06/08/20,2.93,3.39,2.76,3.27,363304,0.49,17.63%
51,MOHO,06/05/20,2.83,3.0,2.75,2.78,127200,0.01,0.36%
52,MOHO,06/04/20,3.1,3.11,2.62,2.77,141697,-0.43,-13.44%
53,MOHO,06/03/20,3.44,3.51,3.11,3.2,83685,-0.3,-8.57%
54,MOHO,06/02/20,3.41,3.55,3.3,3.5,86283,0.03,0.86%
55,MOHO,06/01/20,3.43,3.52,3.35,3.47,72660,0.04,1.17%
56,MOHO,05/29/20,3.5,3.69,3.27,3.43,67400,-0.07,-2.14%
57,MOHO,05/28/20,3.48,3.555,3.4,3.505,54535,-0.02,-0.63%
58,MOHO,05/27/20,3.585,3.65,3.37,3.5269999999999997,57580,-0.06,-1.75%
59,MOHO,05/26/20,3.64,3.64,3.405,3.59,56922,-0.04,-1.10%
60,MOHO,05/22/20,3.65,3.66,3.47,3.63,58300,0.07,1.96%
61,MOHO,05/21/20,3.67,3.787,3.486,3.56,50079,0.01,0.28%
62,MOHO,05/20/20,3.88,3.88,3.483,3.55,50560,-0.21,-5.59%
63,MOHO,05/19/20,3.897,3.897,3.583,3.76,47433,0.01,0.36%
64,MOHO,05/18/20,3.605,3.89,3.593,3.747,54776,0.06,1.53%
65,MOHO,05/15/20,3.59,3.859,3.15,3.69,34500,0.2,5.73%
66,MOHO,05/14/20,3.5,3.5,2.88,3.49,33414,-0.08,-2.24%
67,MOHO,05/13/20,3.92,3.92,3.26,3.57,44319,-0.37,-9.33%
68,MOHO,05/12/20,3.99,3.99,3.76,3.937,47441,-0.1,-2.54%
69,MOHO,05/11/20,3.97,4.22,3.97,4.04,46233,0.04,1.00%
70,MOHO,05/08/20,4.12,4.28,3.97,4.0,43700,0.0,0.00%
71,MOHO,05/07/20,4.05,4.28,3.977,4.0,42648,0.05,1.27%
72,MOHO,05/06/20,4.04,4.041,3.915,3.95,45622,-0.06,-1.50%
73,MOHO,05/05/20,4.26,4.26,4.01,4.01,43946,-0.07,-1.72%
74,MOHO,05/04/20,3.97,4.27,3.97,4.08,43961,-0.22,-5.12%
75,MOHO,05/01/20,4.572,4.601,4.3,4.3,42200,-0.35,-7.53%
76,MOHO,04/30/20,4.65,4.85,4.65,4.65,43292,-0.2,-4.12%
77,MOHO,04/29/20,4.86,4.99,4.71,4.85,42434,0.05,1.04%
78,MOHO,04/28/20,4.526,4.8,4.526,4.8,41689,0.21,4.58%
79,MOHO,04/27/20,4.41,4.67,4.41,4.59,44969,0.05,1.10%
80,MOHO,04/24/20,4.69,4.69,4.42,4.54,41800,-0.11,-2.37%
81,MOHO,04/23/20,5.19,5.19,4.65,4.65,38707,-0.35,-7.00%
82,MOHO,04/22/20,4.83,5.19,4.8,5.0,39059,0.09,1.90%
83,MOHO,04/21/20,4.82,5.01,4.62,4.907,41194,0.05,0.96%
84,MOHO,04/20/20,4.86,5.02,4.76,4.86,39823,0.06,1.25%
85,MOHO,04/17/20,4.9,5.02,4.78,4.8,36700,-0.23,-4.57%
86,MOHO,04/16/20,5.23,5.24,5.0,5.03,38709,-0.19,-3.64%
87,MOHO,04/15/20,5.36,5.6,5.2,5.22,36300,-0.28,-5.09%
88,MOHO,04/14/20,4.9,5.5,4.5,5.5,35221,0.62,12.70%
89,MOHO,04/13/20,4.94,4.94,4.59,4.88,28361,-0.01,-0.20%
90,MOHO,04/09/20,4.92,5.29,4.62,4.89,31600,0.03,0.62%
91,MOHO,04/08/20,4.669,5.218,4.65,4.86,33186,0.23,4.97%
92,MOHO,04/07/20,5.667000000000001,5.667000000000001,4.48,4.63,24008,-1.11,-19.34%
93,MOHO,04/06/20,5.7,6.05,5.49,5.74,8856,0.1,1.77%
94,MOHO,04/03/20,6.0,6.0,5.41,5.64,12000,-0.16,-2.76%
95,MOHO,04/02/20,5.84,6.45,5.8,5.8,6879,-0.38,-6.15%
96,MOHO,04/01/20,6.22,6.55,5.9,6.18,32841,0.5,8.80%
97,MOHO,03/31/20,10.4,10.73,5.6,5.68,70592,-4.91,-46.36%
98,MOHO,03/30/20,10.47,10.74,10.0,10.59,40572,0.12,1.15%
99,MOHO,03/27/20,10.0,11.51,9.5,10.47,32600,0.47,4.70%
100,MOHO,03/26/20,8.55,10.48,8.51,10.0,32074,1.5,17.65%
101,MOHO,03/25/20,8.9,8.9,8.5,8.5,16795,-0.4,-4.49%
102,MOHO,03/24/20,8.6,9.12,8.6,8.9,12841,0.6,7.23%
103,MOHO,03/23/20,8.78,8.844,7.8,8.3,13284,0.3,3.75%
104,MOHO,03/20/20,8.0,9.5,8.0,8.0,24000,0.12,1.52%
105,MOHO,03/19/20,7.5,7.93,7.5,7.88,3984,0.43,5.75%
106,MOHO,03/18/20,7.26,9.2,7.26,7.4510000000000005,33312,0.0,0.02%
107,MOHO,03/17/20,7.81,7.9,7.45,7.45,11698,-0.09,-1.21%
108,MOHO,03/16/20,6.51,7.61,6.51,7.541,13276,0.19,2.60%
109,MOHO,03/13/20,7.2,7.6,7.1,7.35,14900,0.25,3.59%
110,MOHO,03/12/20,7.61,7.61,6.71,7.095,8007,-0.15,-2.13%
111,MOHO,03/11/20,7.05,7.5,7.05,7.25,6451,0.54,8.03%
112,MOHO,03/10/20,6.66,6.73,6.66,6.711,3434,0.1,1.53%
