,Date,Open,High,Low,Close,Adj Close,Volume
68,2015-12-07,16.0,17.299999,15.575,16.752501000000002,16.752501000000002,1900
69,2015-12-08,16.41,16.75,16.41,16.75,16.75,300
70,2015-12-09,15.805,16.75,15.805,16.75,16.75,1300
71,2015-12-10,16.674999,16.674999,15.75,15.75,15.75,100
72,2015-12-11,15.75,15.75,15.75,15.75,15.75,0
73,2015-12-14,15.275,16.217501000000002,15.275,16.0,16.0,300
74,2015-12-15,16.15,17.325001,15.75,16.125,16.125,6000
75,2015-12-16,16.0,16.0,15.45,15.45,15.45,300
76,2015-12-17,15.075,15.625,15.075,15.375,15.375,200
77,2015-12-18,14.75,14.825,14.225,14.825,14.825,3400
78,2015-12-21,14.875,14.875,12.9,14.0,14.0,9500
79,2015-12-22,14.5,14.725,12.55,13.5,13.5,5000
80,2015-12-23,12.5,12.75,11.6875,12.5,12.5,18400
81,2015-12-24,12.5,12.5,12.5,12.5,12.5,0
82,2015-12-28,12.575,16.299999,12.35,13.825,13.825,47800
83,2015-12-29,13.75,17.3125,13.75,16.700001,16.700001,29200
84,2015-12-30,17.25,19.9375,14.75,18.125,18.125,179700
85,2015-12-31,17.025,18.725,16.049999,18.625,18.625,12100
86,2016-01-04,18.0,18.0,16.674999,17.825001,17.825001,4700
87,2016-01-05,17.450001,17.450001,15.5,16.65,16.65,19400
88,2016-01-06,15.775,15.775,12.8,13.725,13.725,31000
89,2016-01-07,13.675,13.675,11.275,11.55,11.55,30700
90,2016-01-08,11.925,12.45,11.625,11.7,11.7,3300
91,2016-01-11,12.0,12.25,11.025,11.55,11.55,5800
92,2016-01-12,11.625,12.0,10.3275,11.3875,11.3875,18600
93,2016-01-13,11.625,11.625,10.0,10.25,10.25,6700
94,2016-01-14,10.5,12.05,10.425,10.75,10.75,18900
95,2016-01-15,11.05,11.05,10.975,10.975,10.975,800
96,2016-01-19,11.6,11.6,10.3,11.6,11.6,3600
97,2016-01-20,11.325,11.875,11.025,11.875,11.875,1000
98,2016-01-21,11.75,11.75,10.7,11.375,11.375,3900
99,2016-01-22,11.425,11.425,11.0,11.25,11.25,1600
100,2016-01-25,11.025,11.025,9.275,10.475,10.475,12300
101,2016-01-26,10.75,12.075,9.15,9.725,9.725,24400
102,2016-01-27,9.025,9.75,9.0,9.25,9.25,11300
103,2016-01-28,9.1875,9.725,8.1,8.85,8.85,13800
104,2016-01-29,9.125,9.7,7.6875,8.875,8.875,14200
105,2016-02-01,9.05,9.15,8.25,8.35,8.35,7200
106,2016-02-02,9.325,9.325,8.475,8.475,8.475,12600
107,2016-02-03,8.7,9.55,8.6,9.45,9.45,5500
108,2016-02-04,9.3675,9.46,9.25,9.275,9.275,1000
109,2016-02-05,9.525,9.525,9.0025,9.3875,9.3875,1600
110,2016-02-08,9.25,9.65,9.25,9.65,9.65,1100
111,2016-02-09,9.375,9.775,9.375,9.675,9.675,400
112,2016-02-10,9.45,9.5275,9.375,9.4,9.4,1400
113,2016-02-11,9.25,9.65,8.4,9.0,9.0,5600
114,2016-02-12,9.025,10.95,8.45,9.0,9.0,2900
115,2016-02-16,8.825,9.975,8.825,9.3,9.3,4600
116,2016-02-17,9.775,9.975,8.9,9.55,9.55,4200
117,2016-02-18,8.875,9.975,8.75,8.75,8.75,1900
118,2016-02-19,8.425,8.75,8.1275,8.1275,8.1275,1200
119,2016-02-22,8.5,8.725,7.5,7.775,7.775,2700
120,2016-02-23,8.2,8.525,8.025,8.125,8.125,3700
121,2016-02-24,8.675,8.675,7.675,8.075,8.075,2700
122,2016-02-25,8.25,8.55,6.2,6.725,6.725,16000
123,2016-02-26,6.95,7.4,6.625,6.725,6.725,12800
124,2016-02-29,7.1,8.2,6.725,7.45,7.45,8400
125,2016-03-01,7.125,8.625,7.125,8.6,8.6,7100
126,2016-03-02,7.875,8.95,7.875,8.675,8.675,2300
127,2016-03-03,8.55,9.05,7.54,8.45,8.45,15100
128,2016-03-04,8.8,8.8,7.625,8.25,8.25,10200
129,2016-03-07,8.575,8.575,7.25,8.0,8.0,14400
130,2016-03-08,7.25,7.975,7.01,7.975,7.975,2800
131,2016-03-09,7.38,7.6,7.38,7.6,7.6,1200
132,2016-03-10,7.975,7.975,7.15,7.25,7.25,4400
133,2016-03-11,7.25,7.25,7.2125,7.25,7.25,5200
134,2016-03-14,7.25,7.25,6.95,7.1,7.1,4400
135,2016-03-15,7.25,7.25,6.8625,7.2,7.2,2200
136,2016-03-16,7.225,7.25,7.025,7.225,7.225,8100
137,2016-03-17,7.0,7.15,6.75,6.75,6.75,2300
138,2016-03-18,6.875,7.2,6.875,6.875,6.875,2700
139,2016-03-21,7.025,7.2,6.9,7.0,7.0,2800
140,2016-03-22,6.9,7.25,6.725,6.75,6.75,6800
141,2016-03-23,6.375,6.375,5.725,5.775,5.775,23300
142,2016-03-24,5.35,6.25,5.35,6.05,6.05,18200
143,2016-03-28,5.95,5.975,5.4,5.475,5.475,13100
144,2016-03-29,5.35,5.35,4.55,4.75,4.75,45500
145,2016-03-30,4.975,5.1,2.8,3.075,3.075,341400
146,2016-03-31,3.25,6.45,3.25,5.65,5.65,1031600
147,2016-04-01,6.375,13.75,6.0975,10.65,10.65,6677800
148,2016-04-04,11.525,16.15,10.8,14.75,14.75,7476800
149,2016-04-05,14.5,16.299999,13.25,13.95,13.95,2218400
150,2016-04-06,13.575,13.6225,10.675,11.15,11.15,800000
151,2016-04-07,10.8,13.175,10.375,12.125,12.125,1049200
152,2016-04-08,12.05,12.125,11.0,11.15,11.15,306200
153,2016-04-11,11.0,11.85,10.5,11.175,11.175,258700
154,2016-04-12,11.1,11.375,10.0,10.35,10.35,225300
155,2016-04-13,10.025,10.575,8.95,9.525,9.525,188600
156,2016-04-14,9.45,9.5,8.8,9.2,9.2,124400
157,2016-04-15,9.525,9.525,8.89,9.25,9.25,75500
158,2016-04-18,9.0,10.425,9.0,9.35,9.35,274800
159,2016-04-19,9.65,10.425,9.5,9.675,9.675,217300
160,2016-04-20,9.775,9.8125,9.5,9.65,9.65,53300
161,2016-04-21,9.5,9.875,9.25,9.475,9.475,46200
162,2016-04-22,9.425,9.65,9.1,9.375,9.375,37000
163,2016-04-25,9.275,9.35,8.75,8.775,8.775,41800
164,2016-04-26,8.75,9.2,7.575,8.15,8.15,107600
165,2016-04-27,8.05,8.275,7.65,7.975,7.975,58700
166,2016-04-28,8.225,9.0,8.0,8.425,8.425,59800
167,2016-04-29,8.35,8.5,7.625,7.775,7.775,64500
168,2016-05-02,7.8,7.8375,7.25,7.6,7.6,34800
169,2016-05-03,7.75,8.075,7.525,7.8,7.8,28600
170,2016-05-04,7.75,8.475,7.75,8.025,8.025,53700
171,2016-05-05,8.1,8.23,7.4,7.725,7.725,26100
172,2016-05-06,7.65,7.65,7.225,7.275,7.275,15000
173,2016-05-09,7.5,8.0,7.025,7.675,7.675,34000
174,2016-05-10,7.925,7.925,7.375,7.475,7.475,21500
175,2016-05-11,7.425,7.425,7.0,7.3,7.3,19600
176,2016-05-12,7.275,7.275,6.625,7.0,7.0,34800
177,2016-05-13,6.9,7.175,6.675,7.05,7.05,15100
178,2016-05-16,7.05,7.225,6.875,7.125,7.125,7300
179,2016-05-17,6.9725,7.325,6.8,7.025,7.025,8800
180,2016-05-18,7.025,7.375,7.0,7.25,7.25,6000
181,2016-05-19,7.275,7.425,7.175,7.25,7.25,6900
182,2016-05-20,7.175,7.3,6.825,7.125,7.125,22000
183,2016-05-23,7.25,7.5,7.05,7.3,7.3,40600
184,2016-05-24,7.45,7.5,7.3475,7.5,7.5,20200
185,2016-05-25,7.5,7.5,7.325,7.5,7.5,11700
186,2016-05-26,7.2275,7.4925,7.2275,7.35,7.35,4200
187,2016-05-27,7.3,7.5,7.15,7.5,7.5,28600
188,2016-05-31,7.5,7.575,7.3,7.575,7.575,13400
189,2016-06-01,7.5,7.5,7.325,7.325,7.325,29600
190,2016-06-02,7.325,7.85,7.225,7.55,7.55,45300
191,2016-06-03,7.525,9.075,7.5,8.525,8.525,76600
192,2016-06-06,8.525,8.5275,7.8,8.175,8.175,16000
193,2016-06-07,8.175,8.4975,7.88,8.125,8.125,10800
194,2016-06-08,8.225,8.385,8.16,8.1775,8.1775,4100
195,2016-06-09,8.1,8.5,7.775,8.15,8.15,16400
196,2016-06-10,8.1,8.3325,7.95,8.2,8.2,35800
197,2016-06-13,8.2,8.425,7.75,8.3,8.3,17500
198,2016-06-14,8.2075,8.2075,7.775,8.15,8.15,13200
199,2016-06-15,8.125,8.15,7.75,8.1125,8.1125,10800
200,2016-06-16,8.1,8.1,7.575,8.025,8.025,20100
201,2016-06-17,9.875,11.0,8.575,8.825,8.825,486700
202,2016-06-20,9.0,9.0,8.25,8.325,8.325,104100
203,2016-06-21,8.7,8.7,7.775,7.775,7.775,27900
204,2016-06-22,8.0,8.0925,7.775,7.85,7.85,28500
205,2016-06-23,8.05,8.375,7.8,7.8,7.8,42700
206,2016-06-24,7.8,7.9825,7.535,7.65,7.65,28600
207,2016-06-27,7.675,7.875,6.775,7.025,7.025,40200
208,2016-06-28,7.075,8.075,7.05,7.225,7.225,45200
209,2016-06-29,7.4,7.525,7.05,7.4,7.4,68900
210,2016-06-30,7.375,7.525,7.075,7.275,7.275,10300
211,2016-07-01,7.4,7.4225,7.15,7.275,7.275,8700
212,2016-07-05,7.3,7.3,7.075,7.1,7.1,12200
213,2016-07-06,7.05,7.175,7.025,7.025,7.025,18300
214,2016-07-07,7.025,7.1,6.9275,6.95,6.95,15000
215,2016-07-08,6.875,7.15,6.775,7.0,7.0,8400
216,2016-07-11,7.175,7.175,6.775,6.85,6.85,17400
217,2016-07-12,6.975,7.125,6.8,7.0,7.0,15300
218,2016-07-13,7.15,7.15,6.85,6.925,6.925,4500
219,2016-07-14,7.15,7.15,6.7,7.125,7.125,12500
220,2016-07-15,7.15,7.15,6.85,6.875,6.875,8100
221,2016-07-18,7.0,7.1,6.8875,6.975,6.975,3600
222,2016-07-19,7.075,7.125,6.5,7.0,7.0,28600
223,2016-07-20,6.95,7.3,6.6,6.95,6.95,22300
224,2016-07-21,7.05,7.15,6.925,6.99,6.99,8900
225,2016-07-22,7.275,7.45,6.675,7.075,7.075,26400
226,2016-07-25,7.05,7.4,6.75,6.95,6.95,36000
227,2016-07-26,6.875,6.925,6.75,6.7725,6.7725,6300
228,2016-07-27,7.025,7.025,6.375,6.45,6.45,11500
229,2016-07-28,6.775,6.8075,6.05,6.375,6.375,17600
230,2016-07-29,6.325,6.375,6.125,6.375,6.375,18800
231,2016-08-01,6.4,6.5625,6.125,6.35,6.35,1700
232,2016-08-02,6.625,7.125,6.225,6.97,6.97,29800
233,2016-08-03,7.225,7.225,6.575,6.6,6.6,17400
234,2016-08-04,7.025,7.125,6.6,7.075,7.075,11200
235,2016-08-05,7.0,7.3,6.7025,6.775,6.775,12200
236,2016-08-08,7.0,7.0,6.775,6.825,6.825,3400
237,2016-08-09,6.95,7.075,6.825,6.825,6.825,6100
238,2016-08-10,6.925,7.0,6.875,6.875,6.875,6300
239,2016-08-11,7.025,7.025,6.8,6.875,6.875,6800
240,2016-08-12,6.85,7.125,6.575,6.575,6.575,23100
241,2016-08-15,6.75,6.8575,6.575,6.575,6.575,8000
242,2016-08-16,6.575,6.875,6.575,6.6,6.6,5000
243,2016-08-17,9.0,13.5,7.55,7.55,7.55,3835600
244,2016-08-18,7.775,8.125,7.05,7.6,7.6,377200
245,2016-08-19,7.55,7.7,7.2475,7.525,7.525,65800
246,2016-08-22,7.95,7.95,7.375,7.375,7.375,67600
247,2016-08-23,7.45,7.7,7.25,7.55,7.55,44000
248,2016-08-24,7.5,7.725,7.15,7.25,7.25,70900
249,2016-08-25,7.2,7.35,6.9025,7.25,7.25,45400
250,2016-08-26,7.075,7.325,7.0,7.275,7.275,69100
251,2016-08-29,7.325,7.6,7.15,7.225,7.225,53000
252,2016-08-30,7.375,7.525,7.175,7.3625,7.3625,40700
253,2016-08-31,7.475,7.475,7.25,7.275,7.275,42200
254,2016-09-01,7.175,7.375,7.125,7.2,7.2,32900
255,2016-09-02,7.1,7.375,6.9,7.175,7.175,25800
256,2016-09-06,7.275,7.575,7.075,7.3,7.3,39100
257,2016-09-07,7.25,9.05,7.25,7.675,7.675,272800
258,2016-09-08,9.5,10.125,8.05,8.375,8.375,1617600
259,2016-09-09,7.95,8.1625,7.6575,7.75,7.75,141700
260,2016-09-12,7.525,7.6475,7.05,7.35,7.35,91400
261,2016-09-13,7.25,7.375,7.0025,7.175,7.175,46300
262,2016-09-14,7.125,7.625,7.025,7.4,7.4,85500
263,2016-09-15,7.35,7.425,7.1975,7.425,7.425,19900
264,2016-09-16,7.35,7.65,7.3,7.45,7.45,28800
265,2016-09-19,7.4,7.425,7.3,7.425,7.425,13800
266,2016-09-20,7.4,7.6225,7.35,7.375,7.375,33600
267,2016-09-21,7.525,7.55,7.1,7.45,7.45,56300
268,2016-09-22,7.375,7.5,7.225,7.4,7.4,31200
269,2016-09-23,7.475,7.475,7.275,7.275,7.275,12200
270,2016-09-26,7.375,7.425,7.125,7.2,7.2,21700
271,2016-09-27,7.3,8.225,7.2075,7.4,7.4,255000
272,2016-09-28,7.5,7.68,7.3775,7.45,7.45,24000
273,2016-09-29,7.625,7.65,7.325,7.4,7.4,37300
274,2016-09-30,7.35,7.5,7.25,7.475,7.475,23400
275,2016-10-03,7.425,7.625,7.355,7.625,7.625,16000
276,2016-10-04,7.575,7.775,7.375,7.7,7.7,31400
277,2016-10-05,7.8,7.8,7.585,7.775,7.775,14800
278,2016-10-06,7.6,7.85,7.425,7.675,7.675,32800
279,2016-10-07,7.725,7.725,7.375,7.475,7.475,37500
280,2016-10-10,7.5,7.575,7.4,7.45,7.45,16200
281,2016-10-11,7.45,7.55,7.325,7.425,7.425,15500
282,2016-10-12,7.475,7.575,7.25,7.3,7.3,21000
283,2016-10-13,7.275,7.3,7.1,7.3,7.3,44800
284,2016-10-14,7.275,7.275,6.8,6.975,6.975,82500
285,2016-10-17,6.9,7.2,6.375,6.675,6.675,37200
286,2016-10-18,6.6,6.875,6.5,6.7,6.7,19700
287,2016-10-19,6.75,6.975,6.75,6.975,6.975,5100
288,2016-10-20,6.95,6.97,6.875,6.9,6.9,4100
289,2016-10-21,6.875,7.1,6.875,7.025,7.025,7900
290,2016-10-24,6.875,7.125,6.85,7.025,7.025,15800
291,2016-10-25,6.95,7.0,6.85,6.85,6.85,10300
292,2016-10-26,6.875,7.0,6.775,7.0,7.0,5600
293,2016-10-27,6.925,6.925,6.8,6.85,6.85,14800
294,2016-10-28,6.9,6.9,6.425,6.575,6.575,14200
295,2016-10-31,6.625,6.825,6.575,6.65,6.65,7000
296,2016-11-01,6.5,6.625,6.425,6.525,6.525,14500
297,2016-11-02,6.475,6.6,5.875,6.6,6.6,34600
298,2016-11-03,6.4,6.6,5.53,5.8,5.8,38200
299,2016-11-04,5.95,6.125,5.65,5.6825,5.6825,9400
300,2016-11-07,5.7,5.85,5.675,5.7525,5.7525,9100
301,2016-11-08,5.8,5.8,5.65,5.725,5.725,6400
302,2016-11-09,5.6,5.775,5.3,5.6,5.6,17800
303,2016-11-10,5.575,5.72,5.225,5.675,5.675,31600
304,2016-11-11,5.65,6.2,5.5,5.975,5.975,38300
305,2016-11-14,5.975,6.0,5.6,5.625,5.625,16000
306,2016-11-15,5.775,6.625,5.375,6.195,6.195,28200
307,2016-11-16,6.125,6.425,6.125,6.225,6.225,10300
308,2016-11-17,6.125,6.475,6.125,6.2625,6.2625,9200
309,2016-11-18,6.275,6.525,5.925,6.2,6.2,27400
310,2016-11-21,6.225,6.415,5.975,6.15,6.15,13400
311,2016-11-22,6.45,6.45,6.0,6.25,6.25,10700
312,2016-11-23,5.875,6.615,5.875,6.375,6.375,30600
313,2016-11-25,6.5,6.5,6.025,6.075,6.075,21200
314,2016-11-28,6.375,6.375,6.025,6.225,6.225,8500
315,2016-11-29,6.35,6.575,6.125,6.575,6.575,10800
316,2016-11-30,6.375,6.405,6.025,6.125,6.125,21300
317,2016-12-01,6.25,6.335,6.075,6.2,6.2,8000
318,2016-12-02,6.175,6.25,6.075,6.225,6.225,5600
319,2016-12-05,6.1,6.35,6.025,6.35,6.35,11900
320,2016-12-06,6.2,6.3,6.05,6.05,6.05,10400
321,2016-12-07,6.1,6.25,5.925,5.925,5.925,13400
322,2016-12-08,6.0,6.0,5.5,5.675,5.675,31300
323,2016-12-09,6.2,6.2,5.675,5.7,5.7,15800
324,2016-12-12,5.75,5.75,5.5,5.525,5.525,13800
325,2016-12-13,5.6,5.65,5.375,5.4225,5.4225,15700
326,2016-12-14,5.45,5.775,5.375,5.45,5.45,9400
327,2016-12-15,5.625,5.75,5.4,5.675,5.675,18400
328,2016-12-16,5.0,5.825,5.0,5.7,5.7,4400
329,2016-12-19,5.75,5.825,5.575,5.575,5.575,16600
330,2016-12-20,5.85,5.95,5.625,5.825,5.825,9100
331,2016-12-21,5.8,5.8,5.375,5.675,5.675,24200
332,2016-12-22,5.625,5.625,5.45,5.55,5.55,6200
333,2016-12-23,5.625,5.75,5.575,5.725,5.725,12500
334,2016-12-27,5.625,5.95,5.625,5.8,5.8,23600
335,2016-12-28,5.9,5.9,5.635,5.9,5.9,15300
336,2016-12-29,5.9,5.95,5.75,5.9,5.9,17500
337,2016-12-30,5.9,5.9,5.575,5.575,5.575,11500
338,2017-01-03,5.575,5.675,5.575,5.6,5.6,3500
339,2017-01-04,5.725,5.725,5.6,5.645,5.645,2800
340,2017-01-05,5.575,5.675,5.575,5.65,5.65,6500
341,2017-01-06,5.725,5.725,5.625,5.65,5.65,2900
342,2017-01-09,5.625,5.745,5.625,5.625,5.625,4400
343,2017-01-10,5.575,5.6225,5.525,5.525,5.525,5300
344,2017-01-11,5.525,5.625,5.475,5.575,5.575,11200
345,2017-01-12,5.625,5.625,5.475,5.475,5.475,6000
346,2017-01-13,5.55,5.6,5.475,5.505,5.505,5600
347,2017-01-17,5.575,5.6,5.4825,5.575,5.575,4700
348,2017-01-18,5.575,5.6,5.375,5.425,5.425,12000
349,2017-01-19,5.47,5.47,5.015,5.15,5.15,11300
350,2017-01-20,5.0325,5.35,5.0325,5.2,5.2,6900
351,2017-01-23,5.275,5.275,5.0,5.275,5.275,12100
352,2017-01-24,5.1,5.3175,4.775,4.925,4.925,11400
353,2017-01-25,5.0,5.0,4.75,4.875,4.875,16400
354,2017-01-26,5.0,5.22,4.4475,4.47,4.47,23700
355,2017-01-27,4.5,4.5,4.425,4.475,4.475,10900
356,2017-01-30,4.5,4.5,4.35,4.35,4.35,4700
357,2017-01-31,4.5,4.825,3.75,4.7225,4.7225,53000
358,2017-02-01,4.55,4.975,4.275,4.55,4.55,11800
359,2017-02-02,4.525,4.95,4.525,4.85,4.85,26900
360,2017-02-03,4.8,5.05,4.7,4.975,4.975,32000
361,2017-02-06,4.875,5.0,4.75,4.925,4.925,27500
362,2017-02-07,4.85,4.85,4.57,4.6,4.6,8500
363,2017-02-08,4.5,4.6,4.305,4.48,4.48,12800
364,2017-02-09,7.025,9.05,6.0,6.325,6.325,3612700
365,2017-02-10,6.025,6.25,5.625,5.75,5.75,268900
366,2017-02-13,5.85,5.94,5.375,5.725,5.725,96500
367,2017-02-14,5.75,5.75,5.6,5.75,5.75,37400
368,2017-02-15,5.7,5.875,5.7,5.775,5.775,53700
369,2017-02-16,5.55,5.7,5.45,5.7,5.7,35000
370,2017-02-17,5.625,5.7,5.5,5.625,5.625,18500
371,2017-02-21,5.5,6.075,5.425,5.675,5.675,124200
372,2017-02-22,5.7,5.9375,5.625,5.625,5.625,50600
373,2017-02-23,5.625,5.7,5.05,5.2,5.2,115300
374,2017-02-24,5.025,5.375,4.775,5.225,5.225,26800
375,2017-02-27,5.175,5.3,5.125,5.3,5.3,11700
376,2017-02-28,5.2,5.44,5.1775,5.3,5.3,43300
377,2017-03-01,5.3,5.3725,5.11,5.325,5.325,23800
378,2017-03-02,5.3,5.3,4.95,5.075,5.075,47400
379,2017-03-03,5.0,5.0675,4.875,4.95,4.95,49800
380,2017-03-06,5.025,5.05,4.8875,5.0,5.0,33800
381,2017-03-07,5.0,5.2,4.85,4.9,4.9,32400
382,2017-03-08,4.8,4.975,4.775,4.8,4.8,20400
383,2017-03-09,4.8,4.975,4.8,4.825,4.825,1900
384,2017-03-10,4.8,4.95,4.8,4.9,4.9,3100
385,2017-03-13,4.85,5.1,4.8,5.025,5.025,14900
386,2017-03-14,4.925,4.97,4.85,4.85,4.85,7100
387,2017-03-15,4.95,4.95,4.85,4.925,4.925,6000
388,2017-03-16,5.0,5.0,4.875,4.875,4.875,4400
389,2017-03-17,4.875,4.975,4.875,4.925,4.925,2000
390,2017-03-20,4.9,4.925,4.8375,4.9,4.9,10100
391,2017-03-21,4.8,4.925,4.8,4.85,4.85,13400
392,2017-03-22,4.9,4.9,4.75,4.8,4.8,16200
393,2017-03-23,4.825,4.95,4.75,4.8,4.8,7400
394,2017-03-24,4.75,4.925,4.7,4.875,4.875,14500
395,2017-03-27,4.8,4.8,4.5875,4.725,4.725,34800
396,2017-03-28,4.8,5.05,4.8,4.875,4.875,25300
397,2017-03-29,4.975,5.1,4.9,5.075,5.075,40500
398,2017-03-30,5.25,5.6225,5.0,5.175,5.175,61400
399,2017-03-31,5.275,5.3,4.975,5.1,5.1,12400
400,2017-04-03,5.075,5.375,5.075,5.375,5.375,12900
401,2017-04-04,5.425,5.425,5.1125,5.2125,5.2125,12500
402,2017-04-05,5.3,5.325,5.035,5.2,5.2,9100
403,2017-04-06,5.125,5.175,5.0,5.125,5.125,15800
404,2017-04-07,5.1,5.1,4.95,5.025,5.025,9400
405,2017-04-10,5.05,5.05,4.9,4.95,4.95,6300
406,2017-04-11,5.0175,5.375,4.9,5.375,5.375,18700
407,2017-04-12,5.35,5.35,5.05,5.175,5.175,7000
408,2017-04-13,5.175,5.205,5.0,5.075,5.075,6900
409,2017-04-17,5.1125,5.2125,5.0,5.05,5.05,5600
410,2017-04-18,5.025,5.025,4.8075,4.95,4.95,18200
411,2017-04-19,4.9225,5.1,4.875,5.0,5.0,14000
412,2017-04-20,5.0475,5.0975,4.9,4.9,4.9,18200
413,2017-04-21,4.875,5.025,4.8,4.975,4.975,15700
414,2017-04-24,4.84,4.9,4.775,4.9,4.9,6500
415,2017-04-25,4.9,5.025,4.9,5.0,5.0,13700
416,2017-04-26,5.025,5.0725,5.0,5.025,5.025,4800
417,2017-04-27,4.95,5.125,4.775,5.125,5.125,22500
418,2017-04-28,4.9225,5.2,4.9225,5.075,5.075,18100
419,2017-05-01,5.125,5.175,4.9,5.0375,5.0375,21700
420,2017-05-02,5.0,5.025,4.9,4.925,4.925,6000
421,2017-05-03,4.9075,5.05,4.9,4.925,4.925,7000
422,2017-05-04,4.9725,5.045,4.8,4.9,4.9,13100
423,2017-05-05,4.825,4.975,4.825,4.9,4.9,2600
424,2017-05-08,4.85,4.95,4.85,4.925,4.925,3100
425,2017-05-09,4.8825,4.8825,4.825,4.875,4.875,4500
426,2017-05-10,4.875,4.925,4.875,4.875,4.875,14100
427,2017-05-11,4.875,4.9225,4.875,4.9,4.9,7000
428,2017-05-12,4.9,4.9,4.825,4.825,4.825,8700
429,2017-05-15,4.9,4.9,4.425,4.625,4.625,42200
