,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-09-29,25.799999,25.82,25.790001,25.790001,19.410669,11800
1,2010-09-30,26.059998999999998,26.23,25.93,26.120001000000002,19.659039,27500
2,2010-10-01,27.200001,27.200001,26.549999,26.85,20.208471,92000
3,2010-10-04,27.200001,27.200001,26.700001,26.799999,20.170834,64400
4,2010-10-05,27.48,27.48,26.84,27.34,20.577265,44800
5,2010-10-06,27.5,27.5,27.24,27.27,20.52458,160300
6,2010-10-07,27.959999,27.959999,27.139999,27.27,20.52458,117100
7,2010-10-08,27.49,27.92,27.16,27.889999,20.991217000000002,47500
8,2010-10-11,29.07,29.07,28.01,28.030001000000002,21.096588,56600
9,2010-10-12,28.49,28.5,27.75,28.219998999999998,21.239588,82700
10,2010-10-13,28.200001,29.0,28.200001,28.93,21.773968,41200
11,2010-10-14,29.280001000000002,29.280001000000002,28.58,28.709999,21.608385000000002,74100
12,2010-10-15,28.950001,28.950001,28.620001000000002,28.84,21.706229999999998,49000
13,2010-10-18,28.940001000000002,28.950001,28.690001000000002,28.690001000000002,21.593334,74400
14,2010-10-19,28.530001000000002,28.690001000000002,25.290001,27.77,20.900898,87800
15,2010-10-20,27.91,28.5,27.91,28.209999,21.232063,58800
16,2010-10-21,28.52,28.67,27.85,28.040001,21.104113,62700
17,2010-10-22,28.040001,28.219998999999998,27.84,27.93,21.021324,15900
18,2010-10-25,28.26,28.309998999999998,28.07,28.200001,21.224543,32600
19,2010-10-26,28.299999,28.41,27.940001000000002,28.34,21.329906,22000
20,2010-10-27,28.4,28.4,27.870001000000002,27.91,21.006273,26300
21,2010-10-28,28.32,28.32,27.969998999999998,28.120001000000002,21.164322,18600
22,2010-10-29,27.860001,28.49,27.860001,28.49,21.442802,24900
23,2010-11-01,28.809998999999998,28.85,28.6,28.84,21.706229999999998,26800
24,2010-11-02,29.639999,29.639999,29.049999,29.299999,22.052443,42800
25,2010-11-03,29.690001000000002,29.690001000000002,29.0,29.41,22.135233,41500
26,2010-11-04,30.34,30.34,29.700001,30.09,22.647032,211200
27,2010-11-05,30.34,30.34,29.809998999999998,29.940001000000002,22.534138000000002,145200
28,2010-11-08,29.82,29.82,29.4,29.68,22.338453,26200
29,2010-11-09,30.0,30.0,29.02,29.08,21.886866,56800
30,2010-11-10,29.360001,31.559998999999998,28.450001,28.870001000000002,21.728809,86200
31,2010-11-11,28.860001,28.93,28.73,28.889999,21.743862,58400
32,2010-11-12,28.32,28.85,28.32,28.620001000000002,21.540649,34200
33,2010-11-15,28.93,28.98,28.700001,28.700001,21.600859,11200
34,2010-11-16,28.469998999999998,28.469998999999998,27.629998999999998,27.629998999999998,20.795528,28400
35,2010-11-17,27.700001,28.35,27.700001,28.07,21.126688,58600
36,2010-11-18,28.889999,28.9,28.65,28.799999,21.676123,20700
37,2010-11-19,28.99,29.030001000000002,28.700001,28.85,21.713751000000002,49100
