,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BCBP,08/18/20,8.6,8.6,8.23,8.26,26063,-0.38,-4.40%
1,BCBP,08/17/20,8.65,8.71,8.5,8.64,18568,-0.01,-0.12%
2,BCBP,08/14/20,8.54,8.75,8.54,8.65,10400,0.03,0.35%
3,BCBP,08/13/20,8.81,8.81,8.6,8.62,23633,-0.25,-2.82%
4,BCBP,08/12/20,8.99,9.01,8.76,8.87,23341,0.01,0.11%
5,BCBP,08/11/20,8.85,9.1,8.8,8.86,62901,0.13,1.49%
6,BCBP,08/10/20,8.63,8.92,8.63,8.73,43976,0.1,1.16%
7,BCBP,08/07/20,8.21,8.65,8.198,8.63,28200,0.41,4.99%
8,BCBP,08/06/20,8.36,8.36,8.1,8.22,32765,-0.17,-2.03%
9,BCBP,08/05/20,8.23,8.39,8.15,8.39,40581,0.18,2.19%
10,BCBP,08/04/20,8.18,8.21,8.06,8.21,31910,0.07,0.86%
11,BCBP,08/03/20,8.07,8.17,8.05,8.14,54627,0.09,1.12%
12,BCBP,07/31/20,8.01,8.09,7.87,8.05,73700,0.01,0.12%
13,BCBP,07/30/20,8.22,8.309,8.0,8.04,77989,-0.33,-3.94%
14,BCBP,07/29/20,8.32,8.56,8.22,8.37,33319,0.13,1.58%
15,BCBP,07/28/20,8.6,8.7,8.24,8.24,31449,-0.32,-3.74%
16,BCBP,07/27/20,8.84,8.84,8.54,8.56,17357,-0.31,-3.49%
17,BCBP,07/24/20,8.97,9.0,8.82,8.87,17500,-0.09,-1.00%
18,BCBP,07/23/20,8.8,9.0,8.8,8.96,13085,0.1,1.13%
19,BCBP,07/22/20,8.9,8.995,8.82,8.86,50918,-0.16,-1.77%
20,BCBP,07/21/20,8.68,9.04,8.68,9.02,20845,0.34,3.92%
21,BCBP,07/20/20,8.77,8.785,8.53,8.68,25577,-0.12,-1.36%
22,BCBP,07/17/20,8.79,8.92,8.78,8.8,35700,-0.03,-0.34%
23,BCBP,07/16/20,8.92,8.99,8.76,8.83,24532,-0.16,-1.78%
24,BCBP,07/15/20,9.0,9.18,8.73,8.99,68371,0.23,2.63%
25,BCBP,07/14/20,8.75,8.92,8.59,8.76,22528,0.05,0.57%
26,BCBP,07/13/20,8.67,8.91,8.5,8.71,38730,0.13,1.52%
27,BCBP,07/10/20,8.52,8.61,8.33,8.58,39900,0.14,1.66%
28,BCBP,07/09/20,8.58,8.99,8.38,8.44,87443,-0.22,-2.54%
29,BCBP,07/08/20,8.41,8.66,8.19,8.66,63569,0.29,3.46%
30,BCBP,07/07/20,8.65,8.66,8.36,8.37,30772,-0.32,-3.68%
31,BCBP,07/06/20,8.88,9.0,8.57,8.69,39687,-0.01,-0.11%
32,BCBP,07/02/20,9.12,9.16,8.65,8.7,35900,-0.15,-1.69%
33,BCBP,07/01/20,9.26,9.26,8.85,8.85,22318,-0.43,-4.63%
34,BCBP,06/30/20,9.09,9.44,9.09,9.28,31376,0.13,1.42%
35,BCBP,06/29/20,8.92,9.21,8.85,9.15,55890,0.35,3.98%
36,BCBP,06/26/20,9.04,9.04,8.67,8.8,115600,-0.38,-4.14%
37,BCBP,06/25/20,8.72,9.24,8.72,9.18,71687,0.43,4.91%
38,BCBP,06/24/20,8.85,8.91,8.705,8.75,60758,-0.17,-1.91%
39,BCBP,06/23/20,9.06,9.1,8.87,8.92,25701,-0.03,-0.34%
40,BCBP,06/22/20,8.86,9.06,8.765,8.95,26950,-0.04,-0.44%
41,BCBP,06/19/20,9.15,9.15,8.75,8.99,94200,-0.03,-0.33%
42,BCBP,06/18/20,9.0,9.3,8.99,9.02,41928,-0.01,-0.11%
