,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SCPE,08/18/20,10.02,10.02,10.02,10.02,185,-0.12,-1.18%
1,SCPE,08/17/20,10.21,10.21,10.14,10.14,6892,0.08,0.80%
2,SCPE,08/14/20,10.03,10.06,10.03,10.06,5800,0.02,0.19%
3,SCPE,08/13/20,10.04,10.04,10.04,10.04,233050,0.02,0.20%
4,SCPE,08/12/20,10.02,10.02,10.02,10.02,1,0.0,0.00%
5,SCPE,08/11/20,9.95,10.05,9.95,10.02,654896,-0.08,-0.79%
6,SCPE,08/10/20,10.1,10.1,10.1,10.1,100,0.0,0.00%
7,SCPE,08/07/20,10.1,10.1,10.1,10.1,100,0.0,0.00%
8,SCPE,08/06/20,10.11,10.11,10.1,10.1,1380,-0.03,-0.25%
9,SCPE,08/05/20,10.15,10.15,10.12,10.12,1501,-0.03,-0.25%
10,SCPE,08/04/20,10.12,10.15,10.12,10.15,2020,0.07,0.71%
11,SCPE,08/03/20,10.09,10.14,10.05,10.08,15933,-0.02,-0.21%
12,SCPE,07/31/20,10.1,10.1,10.1,10.1,100,0.0,0.00%
13,SCPE,07/30/20,10.13,10.13,10.1,10.1,15220,-0.04,-0.39%
14,SCPE,07/29/20,10.14,,,10.14,22,0.0,0.00%
15,SCPE,07/28/20,10.2,10.2,10.14,10.14,4981,-0.05,-0.49%
16,SCPE,07/27/20,10.25,10.25,10.19,10.19,40164,0.06,0.59%
17,SCPE,07/24/20,10.13,10.13,10.13,10.13,4600,0.03,0.30%
18,SCPE,07/23/20,10.15,10.15,10.1,10.1,1552,-0.02,-0.20%
19,SCPE,07/21/20,,10.12,10.12,10.12,0,-0.04,-0.39%
20,SCPE,07/20/20,10.19,10.19,10.16,10.16,35443,0.1,0.99%
21,SCPE,07/17/20,10.06,10.06,10.06,10.06,100,-0.12,-1.18%
22,SCPE,07/16/20,10.23,10.23,10.15,10.18,25440,0.01,0.10%
23,SCPE,07/15/20,10.17,10.17,10.14,10.17,34941,0.02,0.20%
24,SCPE,07/14/20,10.26,10.26,10.15,10.15,11517,0.0,0.00%
25,SCPE,07/13/20,10.23,10.23,10.15,10.15,60941,-0.07,-0.68%
26,SCPE,07/10/20,10.07,10.22,10.07,10.22,13000,0.12,1.19%
