,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RLGY,08/18/20,10.42,10.51,10.19,10.24,1277666,-0.11,-1.06%
1,RLGY,08/17/20,10.37,10.44,10.27,10.35,1169069,-0.02,-0.19%
2,RLGY,08/14/20,10.33,10.5,10.33,10.37,1590800,-0.03,-0.29%
3,RLGY,08/13/20,10.28,10.43,10.16,10.4,1207117,0.04,0.39%
4,RLGY,08/12/20,10.39,10.55,10.32,10.36,1259514,0.06,0.58%
5,RLGY,08/11/20,10.5,10.76,10.24,10.3,2066252,-0.05,-0.48%
6,RLGY,08/10/20,10.25,10.52,10.23,10.35,1295600,0.1,0.98%
7,RLGY,08/07/20,9.91,10.33,9.82,10.25,2263500,0.42,4.27%
8,RLGY,08/06/20,9.55,9.84,9.52,9.83,1536066,0.2,2.08%
9,RLGY,08/05/20,9.59,9.68,9.28,9.63,1892680,0.24,2.56%
10,RLGY,08/04/20,9.43,9.685,9.275,9.39,2144223,-0.04,-0.42%
11,RLGY,08/03/20,9.33,9.49,9.14,9.43,4092036,0.37,4.08%
12,RLGY,07/31/20,9.59,9.7,8.83,9.06,4353300,0.26,2.95%
13,RLGY,07/30/20,8.51,9.03,8.5,8.8,2437684,-0.04,-0.45%
14,RLGY,07/29/20,8.35,8.86,8.35,8.84,2393336,0.53,6.38%
15,RLGY,07/28/20,8.37,8.48,8.235,8.31,1246227,-0.11,-1.31%
16,RLGY,07/27/20,8.04,8.43,7.96,8.42,1863846,0.37,4.60%
17,RLGY,07/24/20,8.13,8.17,7.9,8.05,1540100,-0.26,-3.13%
18,RLGY,07/23/20,8.37,8.67,8.19,8.31,1997721,-0.07,-0.84%
19,RLGY,07/22/20,7.67,8.44,7.66,8.38,4226046,0.66,8.55%
20,RLGY,07/21/20,7.8,7.97,7.69,7.72,1594956,0.03,0.39%
21,RLGY,07/20/20,7.72,7.93,7.59,7.69,1525486,-0.17,-2.16%
22,RLGY,07/17/20,7.77,7.965,7.575,7.86,2476100,0.1,1.29%
23,RLGY,07/16/20,7.58,7.82,7.36,7.76,1465904,0.08,1.04%
24,RLGY,07/15/20,7.43,7.73,7.35,7.68,1792433,0.56,7.87%
25,RLGY,07/14/20,6.86,7.15,6.78,7.12,1297684,0.26,3.79%
26,RLGY,07/13/20,7.24,7.35,6.85,6.86,2319891,-0.36,-4.99%
27,RLGY,07/10/20,7.19,7.42,7.04,7.22,1326900,0.01,0.14%
28,RLGY,07/09/20,7.74,7.765,7.17,7.21,2055762,-0.53,-6.85%
29,RLGY,07/08/20,7.42,7.805,7.32,7.74,1748138,0.3,4.03%
30,RLGY,07/07/20,7.44,7.56,7.34,7.44,1650295,-0.1,-1.33%
31,RLGY,07/06/20,7.59,7.63,7.41,7.54,1490699,0.22,3.01%
32,RLGY,07/02/20,7.56,7.62,7.245,7.32,1527400,-0.02,-0.27%
33,RLGY,07/01/20,7.45,7.71,7.17,7.34,1925055,-0.07,-0.94%
34,RLGY,06/30/20,7.15,7.45,7.03,7.41,2038280,0.34,4.81%
35,RLGY,06/29/20,6.98,7.4,6.73,7.07,2277215,0.03,0.43%
36,RLGY,06/26/20,7.22,7.22,6.915,7.04,2927300,-0.26,-3.56%
37,RLGY,06/25/20,6.91,7.31,6.9,7.3,2048382,0.24,3.40%
38,RLGY,06/24/20,7.35,7.43,6.82,7.06,2650001,-0.49,-6.49%
39,RLGY,06/23/20,7.69,7.75,7.33,7.55,1943841,0.05,0.67%
40,RLGY,06/22/20,7.3,7.51,7.23,7.5,1419794,0.16,2.18%
41,RLGY,06/19/20,7.52,7.63,7.18,7.34,2367700,-0.05,-0.68%
42,RLGY,06/18/20,7.46,7.72,7.34,7.39,4192948,-0.22,-2.89%
43,RLGY,06/17/20,7.64,7.79,7.38,7.61,1439644,-0.01,-0.13%
44,RLGY,06/16/20,8.21,8.25,7.46,7.62,2465971,-0.01,-0.13%
45,RLGY,06/15/20,7.07,7.72,6.93,7.63,1956665,0.12,1.60%
46,RLGY,06/12/20,7.33,7.52,6.73,7.51,2326000,0.82,12.26%
47,RLGY,06/11/20,6.82,7.36,6.33,6.69,3674734,-1.15,-14.67%
