,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HTLF,08/18/20,33.8,33.8,32.86,32.95,65721,-1.07,-3.15%
1,HTLF,08/17/20,34.27,34.47,33.8,34.02,51707,-0.44,-1.28%
2,HTLF,08/14/20,33.7,34.77,33.61,34.46,42000,0.41,1.20%
3,HTLF,08/13/20,34.35,34.64,33.82,34.05,60607,-0.66,-1.90%
4,HTLF,08/12/20,35.77,35.83,34.14,34.71,97882,-0.34,-0.97%
5,HTLF,08/11/20,34.53,35.54,33.22,35.05,179221,0.89,2.61%
6,HTLF,08/10/20,34.13,35.24,33.99,34.16,170234,0.14,0.41%
7,HTLF,08/07/20,32.14,34.08,32.14,34.02,84800,1.56,4.81%
8,HTLF,08/06/20,32.17,32.7,31.99,32.46,72288,-0.16,-0.49%
9,HTLF,08/05/20,31.83,32.7,31.62,32.62,86101,1.14,3.62%
10,HTLF,08/04/20,31.9,31.9,31.1,31.48,63697,-0.3,-0.94%
11,HTLF,08/03/20,31.24,32.03,30.91,31.78,99232,0.54,1.73%
12,HTLF,07/31/20,31.3,31.55,30.4,31.24,105000,-0.31,-0.98%
13,HTLF,07/30/20,31.87,31.95,31.21,31.55,76798,-1.17,-3.58%
14,HTLF,07/29/20,31.75,32.72,31.39,32.72,121828,0.94,2.96%
15,HTLF,07/28/20,31.26,32.49,31.02,31.78,192839,1.14,3.72%
16,HTLF,07/27/20,31.0,31.32,30.34,30.64,65491,-0.54,-1.73%
17,HTLF,07/24/20,31.51,31.85,31.11,31.18,62400,-0.3,-0.94%
18,HTLF,07/23/20,30.57,31.81,30.57,31.48,96500,0.89,2.89%
19,HTLF,07/22/20,31.09,31.28,30.41,30.59,137879,-0.9,-2.86%
20,HTLF,07/21/20,30.52,31.63,30.52,31.49,179414,1.51,5.04%
21,HTLF,07/20/20,30.7,31.15,29.88,29.98,73425,-0.95,-3.07%
22,HTLF,07/17/20,31.56,31.8,30.88,30.93,65400,-0.8,-2.52%
23,HTLF,07/16/20,31.28,32.25,31.25,31.73,90841,0.06,0.19%
24,HTLF,07/15/20,31.05,31.98,30.9,31.67,141576,1.65,5.50%
