,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NBTB,08/18/20,31.46,31.46,30.87,30.98,85494,-0.56,-1.78%
1,NBTB,08/17/20,31.71,31.89,31.37,31.54,95319,-0.44,-1.38%
2,NBTB,08/14/20,31.49,32.21,31.47,31.98,163600,0.22,0.69%
3,NBTB,08/13/20,31.99,32.25,31.64,31.76,97357,-0.48,-1.49%
4,NBTB,08/12/20,32.91,33.02,30.3,32.24,120987,-0.07,-0.22%
5,NBTB,08/11/20,32.55,33.0,32.0,32.31,129463,0.41,1.29%
6,NBTB,08/10/20,31.73,32.74,31.61,31.9,108012,0.31,0.98%
7,NBTB,08/07/20,30.16,31.6,30.0,31.59,92400,1.31,4.33%
8,NBTB,08/06/20,30.26,30.51,30.02,30.28,72082,-0.11,-0.36%
9,NBTB,08/05/20,29.84,30.49,29.52,30.39,165108,0.87,2.95%
10,NBTB,08/04/20,29.44,29.58,29.13,29.52,110134,-0.11,-0.37%
11,NBTB,08/03/20,29.92,29.92,29.52,29.63,114206,-0.16,-0.54%
12,NBTB,07/31/20,29.93,30.12,29.08,29.79,172700,-0.36,-1.19%
13,NBTB,07/30/20,30.19,30.3,29.63,30.15,91419,-0.63,-2.05%
14,NBTB,07/29/20,29.81,30.98,29.58,30.78,118737,1.07,3.60%
15,NBTB,07/28/20,30.68,30.8,29.67,29.71,129836,0.39,1.33%
16,NBTB,07/27/20,29.73,29.73,29.07,29.32,79396,-0.57,-1.91%
17,NBTB,07/24/20,30.31,30.59,29.85,29.89,72900,-0.38,-1.26%
18,NBTB,07/23/20,29.7,30.35,29.7,30.27,100228,0.52,1.75%
19,NBTB,07/22/20,30.32,30.62,29.57,29.75,97552,-0.86,-2.81%
20,NBTB,07/21/20,29.26,30.68,29.26,30.61,208039,1.73,5.99%
21,NBTB,07/20/20,29.22,29.29,28.75,28.88,93785,-0.5,-1.70%
22,NBTB,07/17/20,29.7,30.0,29.3,29.38,126000,-0.48,-1.61%
23,NBTB,07/16/20,29.82,30.24,29.62,29.86,133798,-0.24,-0.80%
24,NBTB,07/15/20,29.52,30.54,29.34,30.1,228099,1.34,4.66%
25,NBTB,07/14/20,28.88,29.39,28.32,28.76,195566,-0.21,-0.72%
26,NBTB,07/13/20,28.78,29.46,28.29,28.97,157949,0.64,2.26%
27,NBTB,07/10/20,27.27,28.4,27.27,28.33,165900,1.2,4.42%
28,NBTB,07/09/20,27.9,27.9,26.95,27.13,143316,-0.89,-3.18%
