,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FTA,08/18/20,48.48,48.62,48.08,48.09,52054,-0.38,-0.78%
1,FTA,08/17/20,48.87,48.87,48.43,48.47,62259,-0.32,-0.66%
2,FTA,08/14/20,48.37,49.03,48.26,48.79,38900,0.25,0.52%
3,FTA,08/13/20,48.68,48.88,48.38,48.54,69329,-0.46,-0.94%
4,FTA,08/12/20,49.59,49.59,48.67,49.0,75036,0.02,0.04%
5,FTA,08/11/20,49.62,50.1,48.94,48.98,211647,0.03,0.06%
6,FTA,08/10/20,48.17,48.99,48.17,48.95,35610,1.03,2.15%
7,FTA,08/07/20,46.98,47.94,46.98,47.92,38000,0.79,1.67%
8,FTA,08/06/20,47.11,47.38,46.97,47.13,46339,-0.11,-0.23%
9,FTA,08/05/20,47.19,47.28,47.05,47.24,58771,0.48,1.03%
10,FTA,08/04/20,46.42,46.86,46.41,46.76,36010,0.2,0.43%
11,FTA,08/03/20,46.53,46.71,46.13,46.56,49796,0.2,0.43%
12,FTA,07/31/20,46.42,46.42,45.71,46.36,85000,-0.17,-0.37%
13,FTA,07/30/20,46.56,46.64,45.99,46.53,42153,-0.63,-1.34%
14,FTA,07/29/20,46.47,47.23,46.36,47.16,86549,0.79,1.70%
15,FTA,07/28/20,46.41,46.72,46.32,46.37,39378,-0.22,-0.47%
16,FTA,07/27/20,46.66,46.66,46.1,46.59,47152,-0.07,-0.15%
17,FTA,07/24/20,46.95,47.12,46.57,46.66,55300,-0.38,-0.80%
18,FTA,07/23/20,46.96,47.44,46.78,47.04,83649,0.1,0.21%
19,FTA,07/22/20,46.48,46.94,46.27,46.94,101706,0.36,0.77%
20,FTA,07/21/20,46.15,46.83,46.15,46.58,72664,0.8,1.75%
21,FTA,07/20/20,46.23,46.28,45.7,45.78,75745,-0.55,-1.19%
22,FTA,07/17/20,46.77,46.88,46.33,46.33,94700,-0.23,-0.49%
23,FTA,07/16/20,46.18,46.93,46.12,46.56,55788,0.03,0.06%
24,FTA,07/15/20,46.18,46.73,45.81,46.53,124966,1.29,2.85%
