,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WMT,08/18/20,136.17,137.63,133.17,134.71,26730304,-0.89,-0.66%
1,WMT,08/17/20,134.35,136.13,133.85,135.6,13084202,3.0,2.26%
2,WMT,08/14/20,132.34,132.97,131.63,132.6,6702000,0.75,0.57%
3,WMT,08/13/20,131.21,131.96,130.73,131.85,6620395,-0.04,-0.03%
4,WMT,08/12/20,130.47,132.23,129.08,131.89,6368883,1.69,1.30%
5,WMT,08/11/20,132.59,132.87,129.73,130.2,8448623,-1.68,-1.27%
6,WMT,08/10/20,130.24,132.34,129.65,131.88,5894300,1.91,1.47%
7,WMT,08/07/20,129.58,130.46,129.11,129.97,5519400,0.62,0.48%
8,WMT,08/06/20,129.13,130.23,129.03,129.35,4830755,-0.46,-0.35%
9,WMT,08/05/20,130.45,130.75,128.83,129.81,8500015,-1.83,-1.39%
10,WMT,08/04/20,129.65,131.71,128.94,131.64,6070429,2.34,1.81%
11,WMT,08/03/20,129.91,130.12,128.27,129.3,4991658,-0.1,-0.08%
12,WMT,07/31/20,129.65,130.09,127.62,129.4,7211500,-0.72,-0.55%
13,WMT,07/30/20,129.42,130.42,128.72,130.12,4595143,-0.57,-0.44%
14,WMT,07/29/20,131.56,131.86,129.85,130.69,4739799,-1.07,-0.81%
15,WMT,07/28/20,131.5,132.38,130.92,131.76,4803589,0.55,0.42%
16,WMT,07/27/20,130.86,131.98,130.86,131.21,4680456,-0.03,-0.02%
17,WMT,07/24/20,130.95,132.4,130.51,131.24,4345700,-0.4,-0.30%
18,WMT,07/23/20,133.0,133.15,131.31,131.64,5595824,-1.02,-0.77%
19,WMT,07/22/20,132.57,133.03,131.19,132.66,5386482,0.33,0.25%
20,WMT,07/21/20,131.56,133.99,131.45,132.33,7238798,0.86,0.65%
21,WMT,07/20/20,131.96,132.74,131.14,131.47,6112287,-0.27,-0.20%
22,WMT,07/17/20,133.37,133.37,131.47,131.74,6063100,-0.46,-0.35%
23,WMT,07/16/20,132.05,132.73,131.24,132.2,5889915,0.2,0.15%
24,WMT,07/15/20,132.27,134.13,130.8,132.0,10574959,-0.01,-0.01%
25,WMT,07/14/20,129.28,132.5,129.03,132.01,8814690,2.49,1.92%
26,WMT,07/13/20,131.33,133.63,128.89,129.52,14108924,-1.16,-0.89%
27,WMT,07/10/20,128.74,131.37,127.26,130.68,14745600,2.93,2.29%
28,WMT,07/09/20,125.61,128.18,124.95,127.75,14249563,2.25,1.79%
29,WMT,07/08/20,128.0,128.13,124.4,125.5,17397771,-1.45,-1.14%
