,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CHDN,08/18/20,174.1,178.66,172.0,175.46,184675,0.57,0.33%
1,CHDN,08/17/20,174.25,176.53,171.44,174.89,159349,0.95,0.55%
2,CHDN,08/14/20,170.52,175.36,168.56,173.94,117600,0.82,0.47%
3,CHDN,08/13/20,171.13,177.63,168.57,173.12,243805,2.49,1.46%
4,CHDN,08/12/20,172.56,175.27,166.04,170.63,346774,0.65,0.38%
5,CHDN,08/11/20,164.93,174.45,164.26,169.98,513234,8.57,5.31%
6,CHDN,08/10/20,164.4,165.5,160.62,161.41,278594,-1.31,-0.81%
7,CHDN,08/07/20,158.66,164.36,157.16,162.72,277900,2.56,1.60%
8,CHDN,08/06/20,148.06,161.32,147.23,160.16,445612,12.82,8.70%
9,CHDN,08/05/20,146.77,147.65,142.23,147.34,261164,2.31,1.59%
10,CHDN,08/04/20,143.66,145.26,142.44,145.03,174698,1.37,0.95%
11,CHDN,08/03/20,138.67,144.6,137.57,143.66,293900,5.14,3.71%
12,CHDN,07/31/20,134.72,138.98,134.63,138.52,491800,-0.55,-0.40%
13,CHDN,07/30/20,125.51,139.28,124.13,139.07,610734,9.6,7.41%
14,CHDN,07/29/20,127.87,131.77,127.86,129.47,379384,3.67,2.92%
15,CHDN,07/28/20,127.54,129.72,125.49,125.8,246227,-2.7,-2.10%
16,CHDN,07/27/20,132.35,133.64,127.5,128.5,263263,-4.46,-3.35%
17,CHDN,07/24/20,130.85,133.62,129.85,132.96,189900,1.32,1.00%
18,CHDN,07/23/20,134.24,134.69,130.09,131.64,241259,-3.69,-2.73%
19,CHDN,07/22/20,134.19,136.67,134.19,135.33,189910,-0.16,-0.12%
20,CHDN,07/21/20,135.99,139.08,134.5,135.49,198337,1.64,1.23%
21,CHDN,07/20/20,134.63,135.82,131.4,133.85,158229,-2.12,-1.56%
22,CHDN,07/17/20,135.77,137.66,132.5,135.97,235500,-0.51,-0.37%
23,CHDN,07/16/20,135.14,138.05,134.5,136.48,366410,-0.71,-0.52%
24,CHDN,07/15/20,136.07,139.22,134.28,137.19,313857,6.93,5.32%
25,CHDN,07/14/20,126.65,130.43,123.64,130.26,188321,4.65,3.70%
26,CHDN,07/13/20,130.85,134.43,125.0,125.61,291923,-2.41,-1.88%
27,CHDN,07/10/20,125.72,128.8,124.14,128.02,228100,2.57,2.05%
28,CHDN,07/09/20,128.19,128.81,121.56,125.45,294126,-3.19,-2.48%
29,CHDN,07/08/20,124.68,129.83,123.43,128.64,320553,3.66,2.93%
30,CHDN,07/07/20,127.55,129.35,124.81,124.98,224219,-5.05,-3.88%
31,CHDN,07/06/20,135.5,135.5,129.0,130.03,208132,-2.11,-1.60%
32,CHDN,07/02/20,136.38,136.94,131.11,132.14,262500,0.22,0.17%
33,CHDN,07/01/20,134.85,137.4,131.72,131.92,233723,-1.23,-0.92%
34,CHDN,06/30/20,131.25,134.19,130.55,133.15,266790,0.42,0.32%
35,CHDN,06/29/20,128.0,134.86,126.44,132.73,352986,6.82,5.42%
36,CHDN,06/26/20,132.82,135.37,125.46,125.91,907900,-8.04,-6.00%
37,CHDN,06/25/20,130.96,135.33,128.05,133.95,318353,1.26,0.95%
38,CHDN,06/24/20,137.95,139.59,132.26,132.69,398540,-9.01,-6.36%
39,CHDN,06/23/20,138.98,144.31,135.6,141.7,308148,5.95,4.38%
40,CHDN,06/22/20,132.48,135.86,129.6,135.75,264602,2.24,1.68%
41,CHDN,06/19/20,138.68,139.42,132.47,133.51,508800,-2.62,-1.92%
42,CHDN,06/18/20,135.24,139.66,135.24,136.12,271643,-0.74,-0.54%
43,CHDN,06/17/20,138.03,141.41,136.65,136.87,225306,-1.82,-1.31%
44,CHDN,06/16/20,144.5,144.5,135.05,138.69,270961,3.16,2.33%
45,CHDN,06/15/20,127.42,137.26,127.42,135.53,329329,1.05,0.78%
46,CHDN,06/12/20,137.02,137.39,129.56,134.48,357500,5.71,4.43%
47,CHDN,06/11/20,132.78,136.78,126.6,128.77,576208,-15.9,-10.99%
48,CHDN,06/10/20,149.43,150.59,140.63,144.67,285751,-5.89,-3.91%
49,CHDN,06/09/20,150.57,152.35,144.67,150.56,408083,-2.43,-1.59%
50,CHDN,06/08/20,145.41,154.46,143.0,152.99,774486,11.44,8.08%
51,CHDN,06/05/20,143.7,146.66,139.43,141.55,503100,6.35,4.70%
52,CHDN,06/04/20,138.92,140.32,133.17,135.2,357876,-4.95,-3.53%
53,CHDN,06/03/20,134.81,142.54,133.91,140.15,578004,8.17,6.19%
54,CHDN,06/02/20,132.99,133.4,129.68,131.98,422052,0.56,0.43%
55,CHDN,06/01/20,133.48,134.63,130.81,131.42,371567,-1.25,-0.94%
56,CHDN,05/29/20,131.95,134.18,130.0,132.67,359200,0.6,0.45%
57,CHDN,05/28/20,141.5,141.98,131.84,132.07,512005,-9.43,-6.66%
58,CHDN,05/27/20,128.81,141.77,128.16,141.5,1174183,13.97,10.95%
59,CHDN,05/26/20,128.96,130.0,124.28,127.53,700710,5.27,4.31%
60,CHDN,05/22/20,119.0,122.47,117.6,122.26,343400,3.96,3.35%
61,CHDN,05/21/20,120.68,121.44,117.54,118.3,346305,-2.17,-1.80%
62,CHDN,05/20/20,117.48,121.11,117.13,120.47,406065,7.32,6.47%
63,CHDN,05/19/20,111.14,117.67,110.31,113.15,376776,1.24,1.11%
64,CHDN,05/18/20,106.0,113.23,106.0,111.91,454319,10.41,10.26%
65,CHDN,05/15/20,98.34,103.26,97.0,101.5,179700,1.95,1.96%
66,CHDN,05/14/20,95.18,99.74,94.03,99.55,224346,1.12,1.14%
67,CHDN,05/13/20,101.98,103.5,96.21,98.43,419968,-5.02,-4.85%
68,CHDN,05/12/20,107.42,108.03,103.08,103.45,471532,-2.82,-2.65%
69,CHDN,05/11/20,106.88,107.2,103.49,106.27,691576,-3.77,-3.43%
70,CHDN,05/08/20,106.0,110.22,104.1,110.04,431800,7.13,6.93%
71,CHDN,05/07/20,98.46,103.03,97.72,102.91,336755,5.86,6.04%
72,CHDN,05/06/20,98.88,99.15,95.8,97.05,335778,-0.79,-0.81%
73,CHDN,05/05/20,96.5,99.2,95.16,97.84,433373,3.66,3.89%
74,CHDN,05/04/20,90.64,95.0,89.29,94.18,273273,0.38,0.41%
75,CHDN,05/01/20,95.96,97.05,92.57,93.8,382400,-6.42,-6.41%
76,CHDN,04/30/20,99.99,107.83,98.24,100.22,704522,-8.41,-7.74%
77,CHDN,04/29/20,107.46,110.26,104.69,108.63,641897,6.62,6.49%
78,CHDN,04/28/20,101.38,103.08,97.0,102.01,599325,4.98,5.13%
79,CHDN,04/27/20,88.97,97.76,88.93,97.03,454111,9.76,11.18%
80,CHDN,04/24/20,87.78,89.0,85.24,87.27,194500,0.65,0.75%
81,CHDN,04/23/20,87.85,91.19,86.31,86.62,327315,0.29,0.34%
82,CHDN,04/22/20,90.09,90.42,86.08,86.33,291930,-0.96,-1.10%
83,CHDN,04/21/20,89.64,91.49,86.68,87.29,284227,-6.17,-6.60%
84,CHDN,04/20/20,94.78,95.67,92.02,93.46,254662,-4.02,-4.12%
85,CHDN,04/17/20,94.4,97.98,93.0,97.48,527700,9.84,11.23%
86,CHDN,04/16/20,91.49,93.71,85.4,87.64,451589,-3.99,-4.35%
87,CHDN,04/15/20,92.78,95.6,91.13,91.63,468199,-6.59,-6.71%
88,CHDN,04/14/20,97.97,99.73,94.5,98.22,358185,5.01,5.37%
89,CHDN,04/13/20,102.99,102.99,92.63,93.21,426940,-10.73,-10.32%
90,CHDN,04/09/20,103.52,107.36,101.02,103.94,624200,5.62,5.72%
91,CHDN,04/08/20,90.77,99.99,88.52,98.32,388459,10.62,12.11%
92,CHDN,04/07/20,94.55,94.55,87.53,87.7,639691,0.2,0.23%
93,CHDN,04/06/20,86.51,89.93,82.69,87.5,548042,7.05,8.76%
94,CHDN,04/03/20,79.18,81.35,76.5,80.45,367400,-0.55,-0.68%
95,CHDN,04/02/20,85.36,88.95,77.35,81.0,543045,-5.59,-6.46%
96,CHDN,04/01/20,97.62,99.67,85.37,86.59,836297,-16.36,-15.89%
97,CHDN,03/31/20,99.88,105.9,99.29,102.95,759202,2.94,2.94%
98,CHDN,03/30/20,92.97,100.48,89.44,100.01,300776,5.95,6.33%
99,CHDN,03/27/20,92.92,97.43,89.35,94.06,510200,-4.29,-4.36%
100,CHDN,03/26/20,98.03,102.64,92.42,98.35,394303,2.89,3.03%
101,CHDN,03/25/20,91.0,104.05,89.14,95.46,647012,6.57,7.39%
102,CHDN,03/24/20,81.06,89.89,77.24,88.89,693451,15.48,21.09%
103,CHDN,03/23/20,74.71,78.1,70.52,73.41,501180,0.68,0.93%
104,CHDN,03/20/20,69.0,82.95,69.0,72.73,914700,5.13,7.59%
105,CHDN,03/19/20,60.0,71.42,56.9,67.6,899298,6.55,10.73%
106,CHDN,03/18/20,66.28,68.53,52.9,61.05,1333590,-10.69,-14.90%
107,CHDN,03/17/20,77.0,84.97,70.0,71.74,825434,-3.76,-4.98%
108,CHDN,03/16/20,77.49,87.56,75.01,75.5,1003529,-17.27,-18.62%
109,CHDN,03/13/20,81.86,93.24,78.56,92.77,949200,15.74,20.43%
110,CHDN,03/12/20,87.78,92.2,76.6,77.03,1225628,-21.85,-22.10%
111,CHDN,03/11/20,107.27,107.27,97.03,98.88,601541,-11.94,-10.77%
112,CHDN,03/10/20,108.98,111.24,104.89,110.82,544809,5.9,5.62%
113,CHDN,03/09/20,108.98,109.65,103.18,104.92,587050,-12.93,-10.97%
114,CHDN,03/06/20,117.9,122.84,114.34,117.85,492900,-4.66,-3.80%
115,CHDN,03/05/20,126.38,128.06,119.76,122.51,460037,-7.7,-5.91%
116,CHDN,03/04/20,128.85,131.83,123.0,130.21,417225,4.41,3.51%
117,CHDN,03/03/20,128.76,133.71,125.26,125.8,437905,-2.67,-2.08%
118,CHDN,03/02/20,126.5,129.11,122.08,128.47,599423,2.83,2.25%
119,CHDN,02/28/20,128.29,133.78,123.14,125.64,1026700,-13.22,-9.52%
120,CHDN,02/27/20,137.67,143.82,131.54,138.86,728315,-6.58,-4.52%
121,CHDN,02/26/20,150.89,153.4,145.01,145.44,411062,-4.8,-3.19%
122,CHDN,02/25/20,158.03,158.5,149.81,150.24,288724,-6.62,-4.22%
123,CHDN,02/24/20,157.16,158.91,155.07,156.86,286185,-4.38,-2.72%
124,CHDN,02/21/20,163.46,163.46,160.77,161.24,117600,-2.2,-1.35%
125,CHDN,02/20/20,164.37,165.76,159.49,163.44,192945,-0.93,-0.57%
126,CHDN,02/19/20,165.06,167.52,164.33,164.37,175015,0.16,0.10%
127,CHDN,02/18/20,162.33,164.22,160.56,164.21,294892,2.02,1.25%
128,CHDN,02/14/20,161.88,162.31,160.33,162.19,149400,0.49,0.30%
129,CHDN,02/13/20,159.68,163.63,159.6,161.7,207926,1.44,0.90%
130,CHDN,02/12/20,160.41,161.75,159.17,160.26,184719,0.42,0.26%
131,CHDN,02/11/20,159.47,160.8,157.98,159.84,263945,1.87,1.18%
132,CHDN,02/10/20,154.69,159.21,153.7,157.97,239390,3.22,2.08%
133,CHDN,02/07/20,152.56,154.84,151.35,154.75,191100,1.22,0.79%
134,CHDN,02/06/20,152.01,153.84,151.59,153.53,112369,1.84,1.21%
135,CHDN,02/05/20,153.54,153.54,149.9,151.69,143455,-0.43,-0.28%
136,CHDN,02/04/20,149.97,152.4,149.55,152.12,246861,3.56,2.40%
137,CHDN,02/03/20,144.65,149.27,144.65,148.56,242658,4.18,2.90%
138,CHDN,01/31/20,146.47,146.9,142.48,144.38,317500,-2.26,-1.54%
139,CHDN,01/30/20,144.59,146.87,143.66,146.64,118234,1.33,0.92%
140,CHDN,01/29/20,144.73,146.13,144.23,145.31,113130,0.64,0.44%
141,CHDN,01/28/20,143.24,145.61,142.65,144.67,163566,2.15,1.51%
142,CHDN,01/27/20,140.12,143.52,138.3,142.52,132995,-0.45,-0.31%
143,CHDN,01/24/20,143.1,143.7,141.31,142.97,165000,-0.07,-0.05%
144,CHDN,01/23/20,141.31,143.7,140.47,143.04,181987,0.81,0.57%
145,CHDN,01/22/20,143.79,145.6,141.61,142.23,147470,-1.04,-0.73%
146,CHDN,01/21/20,144.25,145.73,142.96,143.27,192579,-1.86,-1.28%
147,CHDN,01/17/20,144.84,145.3,143.45,145.13,136200,1.16,0.81%
148,CHDN,01/16/20,141.44,144.18,141.03,143.97,178019,3.28,2.33%
149,CHDN,01/15/20,139.92,143.22,139.14,140.69,233604,0.6,0.43%
150,CHDN,01/14/20,139.16,141.0,138.35,140.09,191142,0.41,0.29%
151,CHDN,01/13/20,136.27,139.81,135.6,139.68,307120,3.91,2.88%
152,CHDN,01/10/20,137.19,137.89,135.07,135.77,157300,-1.41,-1.03%
153,CHDN,01/09/20,136.23,137.67,135.91,137.18,159370,1.57,1.16%
154,CHDN,01/08/20,134.04,137.27,134.04,135.61,263599,1.43,1.07%
155,CHDN,01/07/20,133.77,135.11,132.75,134.18,136778,-0.23,-0.17%
156,CHDN,01/06/20,134.0,135.33,133.23,134.41,146881,-0.53,-0.39%
157,CHDN,01/03/20,134.3,135.56,132.55,134.94,261900,-0.85,-0.63%
158,CHDN,01/02/20,137.87,137.87,133.92,135.79,266578,-1.41,-1.03%
159,CHDN,12/31/19,137.21,138.17,136.82,137.2,317100,-0.06,-0.04%
160,CHDN,12/30/19,136.13,137.47,134.91,137.26,175061,1.08,0.79%
161,CHDN,12/27/19,135.29,136.29,134.85,136.18,132600,0.94,0.70%
162,CHDN,12/26/19,133.72,135.54,133.14,135.24,179043,1.79,1.34%
163,CHDN,12/24/19,133.9,134.33,133.01,133.45,70200,-0.62,-0.46%
164,CHDN,12/23/19,134.54,135.56,133.77,134.07,187423,-0.11,-0.08%
165,CHDN,12/20/19,135.45,136.54,133.37,134.18,431200,-0.86,-0.64%
166,CHDN,12/19/19,133.89,135.09,132.92,135.04,172225,1.59,1.19%
167,CHDN,12/18/19,135.03,135.05,133.37,133.45,197177,-1.14,-0.85%
168,CHDN,12/17/19,135.43,135.79,133.7,134.59,153430,-0.73,-0.54%
169,CHDN,12/16/19,136.94,137.42,135.1,135.32,229673,-0.13,-0.10%
170,CHDN,12/13/19,134.29,135.52,133.7,135.45,315500,1.04,0.77%
171,CHDN,12/12/19,133.3,135.85,132.81,134.41,266177,0.86,0.64%
172,CHDN,12/11/19,132.24,133.59,131.65,133.55,144334,1.66,1.26%
173,CHDN,12/10/19,131.04,131.91,130.59,131.89,124360,0.76,0.58%
174,CHDN,12/09/19,131.32,131.9,130.64,131.13,177202,-0.28,-0.21%
