,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HPS,08/18/20,16.55,16.69,16.55,16.66,36381,0.03,0.18%
1,HPS,08/17/20,16.55,16.68,16.5,16.63,70039,0.01,0.06%
2,HPS,08/14/20,16.88,16.88,16.6,16.62,52800,-0.18,-1.07%
3,HPS,08/13/20,16.7,16.86,16.7,16.8,42866,-0.06,-0.36%
4,HPS,08/12/20,16.83,16.94,16.74,16.86,44102,-0.12,-0.71%
5,HPS,08/11/20,16.96,17.06,16.89,16.98,56541,0.09,0.53%
6,HPS,08/10/20,16.66,16.9,16.65,16.89,69900,0.18,1.08%
7,HPS,08/07/20,16.58,16.71,16.55,16.71,39500,0.15,0.91%
8,HPS,08/06/20,16.53,16.59,16.51,16.56,38233,0.0,0.00%
9,HPS,08/05/20,16.61,16.7,16.52,16.56,73548,-0.06,-0.36%
10,HPS,08/04/20,16.75,16.75,16.39,16.62,80513,-0.01,-0.06%
11,HPS,08/03/20,16.69,16.69,16.57,16.63,48625,0.04,0.24%
12,HPS,07/31/20,16.55,16.69,16.44,16.59,88900,0.16,0.97%
13,HPS,07/30/20,16.36,16.46,16.31,16.43,47849,-0.05,-0.30%
14,HPS,07/29/20,16.24,16.48,16.21,16.48,65146,0.31,1.92%
15,HPS,07/28/20,16.11,16.19,16.07,16.17,45260,0.02,0.12%
16,HPS,07/27/20,16.09,16.2,16.09,16.15,38037,0.0,0.00%
17,HPS,07/24/20,16.11,16.15,16.06,16.15,70900,0.0,0.00%
18,HPS,07/23/20,16.13,16.2,16.13,16.15,43621,0.0,0.00%
19,HPS,07/22/20,16.1,16.2,16.1,16.15,35879,0.05,0.31%
20,HPS,07/21/20,15.95,16.13,15.95,16.1,63904,0.14,0.85%
21,HPS,07/20/20,15.89,16.0,15.89,15.96,38311,0.03,0.16%
22,HPS,07/17/20,16.0,16.01,15.93,15.94,31500,-0.03,-0.19%
23,HPS,07/16/20,15.8,16.03,15.8,15.97,57948,0.06,0.38%
24,HPS,07/15/20,15.81,15.93,15.81,15.91,36856,0.08,0.51%
25,HPS,07/14/20,15.79,15.83,15.66,15.83,53063,0.01,0.03%
26,HPS,07/13/20,15.89,15.96,15.81,15.82,89848,0.0,0.03%
27,HPS,07/10/20,15.87,15.87,15.65,15.82,57300,-0.07,-0.44%
28,HPS,07/09/20,16.05,16.06,15.87,15.89,47479,-0.1,-0.63%
29,HPS,07/08/20,16.02,16.11,15.95,15.99,56336,0.03,0.19%
30,HPS,07/07/20,15.94,16.09,15.94,15.96,36169,-0.07,-0.44%
31,HPS,07/06/20,16.12,16.17,16.0,16.03,70265,-0.08,-0.50%
32,HPS,07/02/20,16.03,16.14,15.95,16.11,45900,0.25,1.58%
33,HPS,07/01/20,15.73,15.95,15.73,15.86,41972,0.17,1.08%
34,HPS,06/30/20,15.8,15.84,15.66,15.69,98239,0.02,0.13%
35,HPS,06/29/20,15.61,15.67,15.48,15.67,52975,0.13,0.84%
36,HPS,06/26/20,15.81,15.82,15.51,15.54,56200,-0.2,-1.27%
37,HPS,06/25/20,15.83,15.83,15.69,15.74,45485,-0.1,-0.63%
38,HPS,06/24/20,15.96,16.03,15.68,15.84,148062,-0.22,-1.37%
39,HPS,06/23/20,16.25,16.25,16.04,16.06,79812,-0.04,-0.25%
40,HPS,06/22/20,16.0,16.15,15.98,16.1,77816,-0.02,-0.12%
41,HPS,06/19/20,16.17,16.22,16.04,16.12,46000,0.06,0.37%
42,HPS,06/18/20,16.12,16.22,16.03,16.06,64593,-0.13,-0.80%
43,HPS,06/17/20,16.13,16.27,16.13,16.19,60272,0.0,0.00%
44,HPS,06/16/20,16.15,16.34,16.02,16.19,235872,0.43,2.73%
45,HPS,06/15/20,15.27,15.84,15.14,15.76,96398,0.12,0.77%
46,HPS,06/12/20,16.11,16.11,15.55,15.64,103500,0.11,0.71%
47,HPS,06/11/20,16.14,16.23,15.36,15.53,256856,-1.1,-6.61%
48,HPS,06/10/20,16.81,16.81,16.53,16.63,53298,-0.25,-1.48%
49,HPS,06/09/20,16.89,16.95,16.75,16.88,65505,-0.07,-0.41%
50,HPS,06/08/20,16.75,16.96,16.74,16.95,107882,0.38,2.29%
51,HPS,06/05/20,16.62,16.96,16.53,16.57,143200,0.05,0.30%
52,HPS,06/04/20,16.59,16.59,16.41,16.52,69305,0.01,0.03%
53,HPS,06/03/20,16.42,16.69,16.42,16.51,96244,0.05,0.33%
54,HPS,06/02/20,16.25,16.49,16.18,16.46,60234,0.21,1.29%
55,HPS,06/01/20,16.0,16.25,16.0,16.25,98591,0.3,1.88%
56,HPS,05/29/20,15.81,15.95,15.73,15.95,101600,0.22,1.40%
57,HPS,05/28/20,15.53,15.79,15.53,15.73,70705,0.25,1.61%
58,HPS,05/27/20,15.47,15.5,15.36,15.48,64120,0.13,0.85%
59,HPS,05/26/20,15.31,15.49,15.31,15.35,116230,0.22,1.45%
60,HPS,05/22/20,15.21,15.21,14.98,15.13,86900,0.02,0.13%
61,HPS,05/21/20,14.92,15.11,14.92,15.11,34875,0.2,1.34%
62,HPS,05/20/20,15.12,15.21,14.91,14.91,59361,-0.1,-0.67%
63,HPS,05/19/20,14.99,15.09,14.89,15.01,73748,0.1,0.67%
64,HPS,05/18/20,14.47,14.91,14.43,14.91,114273,0.69,4.85%
65,HPS,05/15/20,14.12,14.23,14.03,14.22,74100,0.11,0.78%
66,HPS,05/14/20,14.19,14.19,13.75,14.11,195192,-0.19,-1.33%
67,HPS,05/13/20,14.8,14.8,14.25,14.3,83090,-0.56,-3.77%
68,HPS,05/12/20,15.05,15.11,14.8,14.86,62460,-0.16,-1.07%
69,HPS,05/11/20,15.07,15.1,14.99,15.02,72212,-0.03,-0.20%
70,HPS,05/08/20,15.09,15.09,14.98,15.05,63200,-0.02,-0.13%
71,HPS,05/07/20,15.08,15.13,14.98,15.07,69433,0.14,0.94%
72,HPS,05/06/20,15.1,15.15,14.88,14.93,105370,-0.15,-0.99%
73,HPS,05/05/20,15.0,15.16,14.98,15.08,92865,0.21,1.41%
74,HPS,05/04/20,14.91,15.08,14.75,14.87,65947,-0.09,-0.60%
75,HPS,05/01/20,15.24,15.29,14.87,14.96,92200,-0.46,-2.98%
76,HPS,04/30/20,15.47,15.47,15.19,15.42,131969,0.02,0.13%
77,HPS,04/29/20,15.06,15.4,15.02,15.4,78705,0.54,3.63%
78,HPS,04/28/20,14.86,15.01,14.8,14.86,128152,0.15,1.02%
79,HPS,04/27/20,14.65,14.78,14.65,14.71,89681,0.15,1.03%
80,HPS,04/24/20,14.46,14.6,14.29,14.56,99100,0.25,1.75%
81,HPS,04/23/20,14.32,14.53,14.13,14.31,243178,-0.01,-0.07%
82,HPS,04/22/20,14.27,14.44,14.2,14.32,132598,0.31,2.21%
83,HPS,04/21/20,14.22,14.22,13.89,14.01,97672,-0.36,-2.51%
84,HPS,04/20/20,14.51,14.75,14.37,14.37,107347,-0.27,-1.84%
85,HPS,04/17/20,14.88,15.21,14.49,14.64,334400,0.12,0.83%
86,HPS,04/16/20,14.53,14.73,14.38,14.52,35484,-0.14,-0.95%
87,HPS,04/15/20,14.59,14.79,14.2,14.66,116063,-0.19,-1.28%
88,HPS,04/14/20,14.58,15.27,14.58,14.85,170689,0.49,3.41%
89,HPS,04/13/20,14.83,14.94,14.0,14.36,133085,-0.63,-4.20%
90,HPS,04/09/20,14.91,15.31,14.54,14.99,132800,0.6,4.17%
91,HPS,04/08/20,13.84,14.44,13.73,14.39,209690,0.95,7.07%
92,HPS,04/07/20,13.03,13.83,13.03,13.44,265949,0.74,5.83%
93,HPS,04/06/20,11.91,12.79,11.91,12.7,155872,1.05,9.01%
94,HPS,04/03/20,12.4,12.4,11.33,11.65,272100,-0.53,-4.35%
95,HPS,04/02/20,12.21,12.69,11.98,12.18,240555,-0.28,-2.25%
96,HPS,04/01/20,13.09,13.13,12.2,12.46,234703,-1.2,-8.78%
97,HPS,03/31/20,14.0,14.14,13.66,13.66,186366,-0.31,-2.22%
98,HPS,03/30/20,13.86,14.03,13.32,13.97,161153,-0.06,-0.43%
99,HPS,03/27/20,13.98,14.25,13.47,14.03,169700,-0.3,-2.09%
100,HPS,03/26/20,12.93,14.72,12.93,14.33,249908,1.36,10.49%
101,HPS,03/25/20,11.35,13.73,11.35,12.97,324731,1.92,17.38%
102,HPS,03/24/20,9.82,11.05,9.82,11.05,212120,1.61,17.06%
103,HPS,03/23/20,10.52,10.75,8.533,9.44,372087,-1.56,-14.18%
104,HPS,03/20/20,10.76,12.43,10.76,11.0,209400,0.51,4.86%
105,HPS,03/19/20,9.34,11.29,8.05,10.49,352197,0.85,8.82%
106,HPS,03/18/20,12.02,12.03,8.3,9.64,445283,-3.28,-25.39%
107,HPS,03/17/20,12.49,13.41,11.9,12.92,272292,0.44,3.53%
108,HPS,03/16/20,14.0,14.14,12.21,12.48,268221,-2.6,-17.24%
109,HPS,03/13/20,15.06,15.53,14.47,15.08,221800,0.61,4.22%
110,HPS,03/12/20,15.6,15.6,14.25,14.47,340712,-2.2,-13.20%
111,HPS,03/11/20,17.24,17.42,16.61,16.67,225631,-0.96,-5.45%
112,HPS,03/10/20,17.68,17.95,17.37,17.63,198695,0.31,1.79%
113,HPS,03/09/20,16.8,17.74,16.8,17.32,144428,-1.13,-6.12%
114,HPS,03/06/20,18.22,18.47,18.16,18.45,117900,-0.25,-1.34%
115,HPS,03/05/20,18.77,18.89,18.57,18.7,118098,-0.31,-1.63%
116,HPS,03/04/20,18.62,19.03,18.49,19.01,140225,0.53,2.87%
117,HPS,03/03/20,18.42,18.88,18.17,18.48,115576,0.23,1.26%
118,HPS,03/02/20,17.32,18.5,17.29,18.25,195487,1.05,6.10%
119,HPS,02/28/20,17.6,17.64,16.87,17.2,461500,-0.86,-4.76%
120,HPS,02/27/20,18.7,18.74,17.83,18.06,390813,-0.84,-4.44%
121,HPS,02/26/20,18.8,18.9,18.62,18.9,180687,0.25,1.34%
122,HPS,02/25/20,19.31,19.38,18.61,18.65,208383,-0.61,-3.17%
123,HPS,02/24/20,19.49,19.53,19.25,19.26,84771,-0.37,-1.88%
124,HPS,02/21/20,19.75,19.77,19.63,19.63,55200,-0.1,-0.51%
125,HPS,02/20/20,19.74,19.74,19.66,19.73,27220,-0.01,-0.05%
126,HPS,02/19/20,19.75,19.77,19.7,19.74,43521,0.04,0.20%
127,HPS,02/18/20,19.67,19.76,19.65,19.7,58112,0.04,0.20%
128,HPS,02/14/20,19.66,19.73,19.66,19.66,43200,0.02,0.10%
129,HPS,02/13/20,19.71,19.8,19.64,19.64,48422,-0.09,-0.46%
130,HPS,02/12/20,19.91,19.91,19.69,19.73,71899,-0.22,-1.10%
131,HPS,02/11/20,19.9,20.0,19.9,19.95,67298,0.01,0.05%
132,HPS,02/10/20,19.92,20.0,19.91,19.94,63270,-0.01,-0.05%
133,HPS,02/07/20,19.92,19.97,19.91,19.95,66000,0.0,0.00%
134,HPS,02/06/20,19.81,19.95,19.8,19.95,41277,0.18,0.91%
135,HPS,02/05/20,19.74,19.77,19.67,19.77,42866,0.07,0.36%
136,HPS,02/04/20,19.63,19.7,19.59,19.7,84188,0.16,0.82%
137,HPS,02/03/20,19.6,19.63,19.52,19.54,66220,-0.08,-0.41%
138,HPS,01/31/20,19.68,19.7,19.6,19.62,101500,-0.04,-0.20%
139,HPS,01/30/20,19.56,19.66,19.54,19.66,49365,0.1,0.51%
140,HPS,01/29/20,19.51,19.6,19.5,19.56,48772,0.09,0.46%
141,HPS,01/28/20,19.47,19.53,19.41,19.47,53851,0.08,0.41%
142,HPS,01/27/20,19.52,19.52,19.35,19.39,82454,-0.17,-0.87%
143,HPS,01/24/20,19.6,19.6,19.53,19.56,51600,-0.02,-0.10%
144,HPS,01/23/20,19.5,19.58,19.44,19.58,45626,0.04,0.20%
145,HPS,01/22/20,19.55,19.56,19.46,19.54,82862,0.0,0.00%
146,HPS,01/21/20,19.46,19.54,19.42,19.54,35666,0.13,0.67%
147,HPS,01/17/20,19.4,19.44,19.36,19.41,52500,0.01,0.05%
148,HPS,01/16/20,19.36,19.41,19.36,19.4,56305,0.04,0.21%
149,HPS,01/15/20,19.41,19.48,19.36,19.36,49182,-0.04,-0.21%
150,HPS,01/14/20,19.34,19.45,19.34,19.4,52484,0.01,0.05%
151,HPS,01/13/20,19.6,19.6,19.37,19.39,70220,-0.1,-0.51%
152,HPS,01/10/20,19.34,19.5,19.31,19.49,68500,0.02,0.10%
153,HPS,01/09/20,19.56,19.56,19.45,19.47,66211,-0.06,-0.31%
154,HPS,01/08/20,19.46,19.54,19.44,19.53,68068,0.07,0.36%
155,HPS,01/07/20,19.44,19.5,19.38,19.46,71682,0.02,0.10%
156,HPS,01/06/20,19.34,19.45,19.34,19.44,56109,0.03,0.15%
157,HPS,01/03/20,19.44,19.45,19.2,19.41,59000,0.01,0.05%
158,HPS,01/02/20,19.3,19.44,19.29,19.4,55153,0.11,0.57%
159,HPS,12/31/19,19.34,19.37,19.24,19.29,145500,0.02,0.10%
160,HPS,12/30/19,19.3,19.3,19.22,19.27,83915,-0.03,-0.16%
161,HPS,12/27/19,19.24,19.31,19.22,19.3,48000,0.05,0.26%
162,HPS,12/26/19,19.23,19.29,19.2,19.25,43782,-0.01,-0.05%
163,HPS,12/24/19,19.26,19.26,19.18,19.26,31200,0.03,0.16%
164,HPS,12/23/19,19.21,19.23,19.15,19.23,46225,-0.02,-0.10%
165,HPS,12/20/19,19.18,19.25,19.12,19.25,98200,0.12,0.63%
166,HPS,12/19/19,19.09,19.15,19.08,19.13,65763,0.04,0.21%
167,HPS,12/18/19,19.08,19.09,19.03,19.09,50638,0.08,0.42%
168,HPS,12/17/19,18.89,19.02,18.89,19.01,50063,0.12,0.64%
169,HPS,12/16/19,18.89,18.97,18.89,18.89,79836,0.02,0.11%
170,HPS,12/13/19,18.89,18.94,18.86,18.87,84200,-0.02,-0.13%
171,HPS,12/12/19,18.85,18.91,18.85,18.89,53054,0.04,0.24%
172,HPS,12/11/19,18.83,18.89,18.79,18.85,50211,-0.1,-0.53%
173,HPS,12/10/19,18.89,18.99,18.86,18.95,66210,0.04,0.21%
174,HPS,12/09/19,18.95,19.06,18.9,18.91,64595,-0.06,-0.32%
175,HPS,12/06/19,18.93,19.03,18.93,18.97,52300,-0.03,-0.16%
176,HPS,12/05/19,18.85,19.05,18.85,19.0,50808,0.14,0.74%
177,HPS,12/04/19,18.9,18.98,18.85,18.86,115981,-0.08,-0.42%
178,HPS,12/03/19,18.82,19.07,18.82,18.94,72966,-0.06,-0.32%
179,HPS,12/02/19,19.05,19.05,18.88,19.0,80921,-0.09,-0.47%
180,HPS,11/29/19,18.99,19.16,18.99,19.09,36100,0.13,0.69%
181,HPS,11/27/19,19.0,19.05,18.9,18.96,52800,-0.1,-0.52%
182,HPS,11/26/19,18.98,19.08,18.93,19.06,58379,0.09,0.47%
183,HPS,11/25/19,18.99,19.02,18.91,18.97,48148,0.0,0.00%
184,HPS,11/22/19,18.94,19.07,18.92,18.97,48200,0.03,0.16%
185,HPS,11/21/19,18.93,18.98,18.9,18.94,26429,-0.03,-0.16%
186,HPS,11/20/19,18.96,19.05,18.92,18.97,34930,0.01,0.05%
187,HPS,11/19/19,19.2,19.25,18.91,18.96,74659,-0.22,-1.15%
188,HPS,11/18/19,19.0,19.25,19.0,19.18,89936,0.11,0.58%
189,HPS,11/15/19,18.99,19.08,18.92,19.07,66800,0.08,0.42%
190,HPS,11/14/19,18.87,19.0,18.87,18.99,74531,0.14,0.74%
191,HPS,11/13/19,18.79,18.9,18.75,18.85,64304,0.07,0.37%
192,HPS,11/12/19,18.89,18.94,18.73,18.78,143504,-0.12,-0.63%
193,HPS,11/11/19,18.91,18.98,18.81,18.9,94854,-0.09,-0.47%
194,HPS,11/08/19,18.95,19.07,18.94,18.99,59800,-0.15,-0.78%
195,HPS,11/07/19,19.16,19.23,19.06,19.14,76839,-0.02,-0.10%
196,HPS,11/06/19,19.14,19.25,19.11,19.16,62914,0.02,0.10%
197,HPS,11/05/19,19.23,19.24,19.14,19.14,69380,-0.08,-0.42%
198,HPS,11/04/19,19.06,19.24,19.06,19.22,66394,0.12,0.63%
199,HPS,11/01/19,19.18,19.21,19.05,19.1,44500,-0.06,-0.31%
200,HPS,10/31/19,19.11,19.2,19.02,19.16,92497,0.14,0.74%
201,HPS,10/30/19,19.04,19.11,19.02,19.02,84868,-0.07,-0.37%
202,HPS,10/29/19,19.12,19.23,19.04,19.09,63244,0.03,0.16%
203,HPS,10/28/19,19.12,19.21,19.06,19.06,63449,-0.11,-0.57%
204,HPS,10/25/19,19.28,19.32,19.11,19.17,70600,-0.09,-0.47%
205,HPS,10/24/19,19.47,19.47,19.23,19.26,67803,-0.15,-0.77%
206,HPS,10/23/19,19.3,19.45,19.3,19.41,54961,0.06,0.31%
207,HPS,10/22/19,19.29,19.39,19.29,19.35,47236,0.06,0.31%
208,HPS,10/21/19,19.21,19.36,19.21,19.29,49759,0.11,0.57%
209,HPS,10/18/19,19.12,19.26,19.09,19.18,40600,0.04,0.21%
210,HPS,10/17/19,19.19,19.19,19.04,19.14,45503,0.0,0.00%
211,HPS,10/16/19,19.02,19.15,19.0,19.14,48181,0.12,0.63%
212,HPS,10/15/19,18.99,19.04,18.96,19.02,36791,0.06,0.32%
213,HPS,10/14/19,19.0,19.06,18.94,18.96,55170,-0.06,-0.32%
214,HPS,10/11/19,19.27,19.41,18.97,19.02,99900,-0.14,-0.73%
215,HPS,10/10/19,19.25,19.25,19.08,19.16,52616,-0.08,-0.42%
216,HPS,10/09/19,19.17,19.24,19.1,19.24,40115,0.1,0.52%
217,HPS,10/08/19,18.94,19.19,18.92,19.14,52486,0.04,0.21%
218,HPS,10/07/19,19.13,19.16,18.99,19.1,119927,-0.07,-0.37%
