,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-03-28,10.25,11.41,10.0,10.96,10.96,249100
1,2019-03-29,10.46,10.85,9.83,10.4,10.4,168700
2,2019-04-01,10.4,10.629,10.31,10.37,10.37,109900
3,2019-04-02,10.25,10.345,9.6,9.65,9.65,313000
4,2019-04-03,9.64,9.99,9.64,9.72,9.72,257100
5,2019-04-04,9.77,10.32,9.77,10.24,10.24,154200
6,2019-04-05,10.29,10.6,10.231,10.51,10.51,100700
7,2019-04-08,10.6,11.65,10.6,11.4,11.4,371800
8,2019-04-09,11.52,11.74,11.26,11.68,11.68,190200
9,2019-04-10,11.75,12.5,11.58,12.27,12.27,192800
10,2019-04-11,12.31,13.25,12.2,13.15,13.15,307600
11,2019-04-12,13.35,13.65,13.19,13.44,13.44,220100
12,2019-04-15,13.4,13.58,13.1,13.46,13.46,93900
13,2019-04-16,13.31,13.46,12.58,13.41,13.41,128600
14,2019-04-17,13.48,13.58,12.82,13.25,13.25,168700
15,2019-04-18,13.08,13.235,12.68,13.05,13.05,67300
16,2019-04-22,12.89,13.09,12.88,13.06,13.06,126100
17,2019-04-23,13.11,13.38,13.11,13.26,13.26,127200
18,2019-04-24,13.3,13.412,13.09,13.1,13.1,95700
19,2019-04-25,13.03,13.156,12.83,12.92,12.92,144100
20,2019-04-26,12.82,13.18,12.82,13.15,13.15,118000
21,2019-04-29,13.0,13.24,12.88,13.15,13.15,111600
22,2019-04-30,13.13,13.22,12.95,13.05,13.05,72800
23,2019-05-01,13.07,13.17,12.85,13.15,13.15,129500
24,2019-05-02,13.07,13.9,12.96,13.73,13.73,207200
25,2019-05-03,13.75,14.255,13.72,14.21,14.21,162100
26,2019-05-06,14.02,14.25,13.61,14.23,14.23,72700
27,2019-05-07,14.09,14.25,13.43,13.59,13.59,139700
28,2019-05-08,13.52,13.83,13.4,13.81,13.81,102100
29,2019-05-09,13.7,13.7,13.04,13.6,13.6,190200
30,2019-05-10,13.69,13.84,13.4,13.7,13.7,196900
31,2019-05-13,13.4,13.61,12.85,13.17,13.17,78300
32,2019-05-14,13.05,13.75,12.915,13.47,13.47,195700
33,2019-05-15,13.47,13.72,13.15,13.67,13.67,103300
34,2019-05-16,13.7,13.756,13.11,13.31,13.31,117300
35,2019-05-17,13.06,13.21,12.65,12.65,12.65,115800
36,2019-05-20,12.75,13.08,12.61,12.94,12.94,64700
37,2019-05-21,13.02,13.174,12.82,12.91,12.91,66500
38,2019-05-22,12.85,13.17,12.72,12.99,12.99,54400
39,2019-05-23,12.56,12.66,12.24,12.46,12.46,119700
40,2019-05-24,12.61,12.61,12.15,12.35,12.35,43000
41,2019-05-28,12.35,12.59,12.03,12.21,12.21,77500
42,2019-05-29,12.13,12.23,11.64,12.15,12.15,180700
43,2019-05-30,12.2,12.49,11.65,12.4,12.4,123800
44,2019-05-31,12.21,12.48,11.8,12.15,12.15,101500
45,2019-06-03,12.01,12.26,11.75,11.99,11.99,77300
46,2019-06-04,11.85,12.22,11.85,12.09,12.09,150900
47,2019-06-05,12.05,12.05,11.9,11.97,11.97,100300
48,2019-06-06,11.9,12.14,11.9,12.0,12.0,101000
49,2019-06-07,11.98,12.06,11.8,11.83,11.83,122400
50,2019-06-10,11.89,11.95,11.53,11.7,11.7,178100
51,2019-06-11,11.7,11.84,11.37,11.58,11.58,196100
52,2019-06-12,11.6,11.6,10.74,10.89,10.89,244500
53,2019-06-13,11.1,11.55,10.92,11.34,11.34,386100
54,2019-06-14,11.33,11.46,11.015,11.37,11.37,138300
55,2019-06-17,11.51,11.71,11.27,11.65,11.65,97100
56,2019-06-18,11.66,11.68,11.42,11.57,11.57,206000
57,2019-06-19,11.46,11.685,11.31,11.33,11.33,150600
58,2019-06-20,11.43,11.8,11.43,11.65,11.65,128300
59,2019-06-21,11.55,11.585,11.305,11.36,11.36,153800
60,2019-06-24,11.39,11.78,11.21,11.62,11.62,205600
61,2019-06-25,11.36,11.62,10.8,11.35,11.35,325600
62,2019-06-26,11.38,11.79,11.38,11.66,11.66,210600
63,2019-06-27,11.6,11.78,11.55,11.75,11.75,323600
64,2019-06-28,11.8,13.09,11.76,12.77,12.77,2812800
65,2019-07-01,12.96,13.6,12.9,13.41,13.41,372000
66,2019-07-02,13.4,13.59,13.2,13.49,13.49,183600
67,2019-07-03,13.4,13.47,12.9,12.95,12.95,69200
68,2019-07-05,12.9,12.9,12.58,12.64,12.64,147900
69,2019-07-08,12.61,12.89,12.53,12.58,12.58,87400
70,2019-07-09,12.53,12.66,12.19,12.63,12.63,111100
71,2019-07-10,12.7,13.06,12.7,12.98,12.98,107800
72,2019-07-11,13.0,13.235,12.92,12.95,12.95,160200
73,2019-07-12,12.9,13.13,12.9,13.11,13.11,123800
74,2019-07-15,13.15,13.24,12.65,12.78,12.78,150300
75,2019-07-16,12.8,12.93,12.65,12.85,12.85,120700
76,2019-07-17,12.85,12.85,12.63,12.7,12.7,181700
77,2019-07-18,12.7,12.7,12.26,12.32,12.32,172200
78,2019-07-19,12.33,12.36,11.87,12.05,12.05,238300
79,2019-07-22,12.14,12.37,11.98,12.05,12.05,91900
80,2019-07-23,12.06,12.156,11.7,11.81,11.81,99900
81,2019-07-24,11.76,12.44,11.71,12.4,12.4,86900
82,2019-07-25,12.35,12.37,11.9,12.03,12.03,93800
83,2019-07-26,11.92,12.09,11.88,12.06,12.06,55500
84,2019-07-29,11.98,12.05,11.89,11.94,11.94,86100
85,2019-07-30,11.84,12.02,11.66,11.94,11.94,140900
86,2019-07-31,11.94,12.18,11.82,11.95,11.95,109700
87,2019-08-01,11.92,11.92,11.56,11.71,11.71,82600
88,2019-08-02,11.58,11.58,10.96,11.49,11.49,145200
89,2019-08-05,11.29,11.29,10.71,10.9,10.9,212400
90,2019-08-06,11.04,11.1,10.63,10.94,10.94,131100
91,2019-08-07,11.4,11.4,10.55,10.8,10.8,98200
92,2019-08-08,10.9,10.99,10.54,10.94,10.94,116800
93,2019-08-09,10.874,10.89,10.35,10.48,10.48,129200
94,2019-08-12,10.37,10.37,10.13,10.22,10.22,78300
