,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AMOT,08/18/20,46.66,46.94,43.47,44.39,31760,-2.42,-5.17%
1,AMOT,08/17/20,45.01,46.92,45.01,46.81,18009,1.32,2.90%
2,AMOT,08/14/20,45.04,45.69,44.78,45.49,22200,0.01,0.02%
3,AMOT,08/13/20,44.89,45.73,43.64,45.48,29296,0.57,1.27%
4,AMOT,08/12/20,45.05,45.05,42.85,44.91,20392,0.59,1.33%
5,AMOT,08/11/20,44.58,45.93,43.72,44.32,37587,0.31,0.70%
6,AMOT,08/10/20,42.91,44.41,42.74,44.01,36334,1.26,2.95%
7,AMOT,08/07/20,41.29,42.75,41.05,42.75,26600,1.01,2.42%
8,AMOT,08/06/20,40.4,42.55,40.24,41.74,35493,2.11,5.32%
9,AMOT,08/05/20,38.95,39.63,38.5,39.63,17636,1.0,2.59%
10,AMOT,08/04/20,37.88,38.78,37.88,38.63,14941,0.4,1.05%
11,AMOT,08/03/20,37.41,38.23,37.41,38.23,26332,0.53,1.41%
12,AMOT,07/31/20,37.9,38.55,37.13,37.7,23800,-0.35,-0.92%
13,AMOT,07/30/20,37.15,38.17,36.92,38.05,22648,0.28,0.74%
14,AMOT,07/29/20,36.86,37.98,36.86,37.77,24000,0.77,2.08%
15,AMOT,07/28/20,36.25,37.05,35.76,37.0,18926,0.68,1.87%
16,AMOT,07/27/20,36.2,37.17,35.57,36.32,30589,0.16,0.44%
17,AMOT,07/24/20,36.73,36.73,36.03,36.16,16100,-0.55,-1.50%
18,AMOT,07/23/20,36.74,37.09,36.5,36.71,21495,-0.1,-0.27%
19,AMOT,07/22/20,36.54,37.03,36.41,36.81,13041,-0.03,-0.08%
20,AMOT,07/21/20,36.79,37.21,36.24,36.84,13107,0.71,1.97%
21,AMOT,07/20/20,35.85,36.38,35.27,36.13,22320,-0.06,-0.17%
22,AMOT,07/17/20,36.26,36.63,36.05,36.19,14700,0.04,0.11%
23,AMOT,07/16/20,36.55,37.01,35.44,36.15,13334,-0.49,-1.34%
24,AMOT,07/15/20,36.64,37.23,36.5,36.64,36099,1.24,3.50%
25,AMOT,07/14/20,34.23,35.63,32.8,35.4,20685,1.13,3.30%
