,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FFHL,08/18/20,5.13,5.25,5.0,5.23,19491,0.04,0.75%
1,FFHL,08/17/20,5.1,5.37,4.984,5.191,40372,0.01,0.22%
2,FFHL,08/14/20,4.99,5.49,4.95,5.18,68300,0.08,1.57%
3,FFHL,08/13/20,5.01,5.1,4.96,5.1,4598,0.07,1.39%
4,FFHL,08/12/20,5.11,5.2,5.0,5.03,7708,-0.03,-0.59%
5,FFHL,08/11/20,4.84,5.21,4.84,5.06,10442,0.23,4.76%
6,FFHL,08/10/20,4.9,5.127999999999999,4.82,4.83,26094,-0.22,-4.36%
7,FFHL,08/07/20,5.04,5.28,4.8,5.05,17900,-0.09,-1.75%
8,FFHL,08/06/20,4.96,5.24,4.96,5.14,195831,0.11,2.19%
9,FFHL,08/05/20,4.83,5.434,4.75,5.03,351724,0.18,3.71%
10,FFHL,08/04/20,4.9,5.14,4.69,4.85,65728,-0.05,-1.02%
11,FFHL,08/03/20,5.12,5.18,4.86,4.9,48236,-0.18,-3.54%
12,FFHL,07/31/20,5.21,5.21,5.01,5.08,15600,-0.02,-0.39%
13,FFHL,07/30/20,5.18,5.3,4.99,5.1,29318,-0.21,-3.95%
14,FFHL,07/29/20,5.05,5.33,5.05,5.31,24573,0.18,3.61%
15,FFHL,07/28/20,5.3,5.575,5.027,5.125,112944,-0.22,-4.21%
16,FFHL,07/27/20,5.79,5.88,5.04,5.35,279495,-0.3,-5.31%
17,FFHL,07/24/20,5.8,6.06,5.6,5.65,151600,-0.1,-1.74%
18,FFHL,07/23/20,6.02,6.12,5.75,5.75,99895,-0.4,-6.50%
19,FFHL,07/22/20,5.81,6.4,5.582999999999999,6.15,190466,0.29,4.95%
20,FFHL,07/21/20,5.66,6.19,5.66,5.86,221195,0.21,3.72%
21,FFHL,07/20/20,5.56,5.85,5.54,5.65,62097,-0.03,-0.53%
22,FFHL,07/17/20,5.82,5.99,5.61,5.68,60200,-0.24,-4.05%
23,FFHL,07/16/20,5.75,6.36,5.749,5.92,458335,0.17,2.96%
24,FFHL,07/15/20,5.69,5.94,5.57,5.75,131772,0.1,1.77%
25,FFHL,07/14/20,5.63,5.95,5.6,5.65,190712,-0.01,-0.18%
26,FFHL,07/13/20,5.74,5.92,5.53,5.66,387570,-0.01,-0.18%
27,FFHL,07/10/20,5.66,5.81,5.56,5.67,87600,0.01,0.18%
28,FFHL,07/09/20,5.85,6.1,5.52,5.66,168153,-0.15,-2.58%
29,FFHL,07/08/20,5.76,6.09,5.5,5.81,279999,0.02,0.35%
30,FFHL,07/07/20,5.89,5.98,5.61,5.79,178144,-0.16,-2.69%
31,FFHL,07/06/20,5.88,6.49,5.569,5.95,144648,0.18,3.12%
32,FFHL,07/02/20,5.67,5.99,5.5,5.77,288500,0.28,5.10%
33,FFHL,07/01/20,5.24,5.66,5.24,5.49,216702,0.16,3.00%
34,FFHL,06/30/20,5.62,5.8,5.2,5.33,96245,-0.33,-5.83%
35,FFHL,06/29/20,5.68,6.02,5.38,5.66,166781,-0.02,-0.35%
36,FFHL,06/26/20,5.4,6.46,5.35,5.68,254000,-0.18,-3.07%
37,FFHL,06/25/20,6.1,6.46,5.56,5.86,343737,-0.76,-11.48%
38,FFHL,06/24/20,5.25,7.0,5.06,6.62,1168934,0.06,0.91%
39,FFHL,06/23/20,6.38,10.49,5.82,6.56,31229552,1.87,39.87%
40,FFHL,06/22/20,3.61,4.9,3.33,4.69,2175885,1.6,51.78%
41,FFHL,06/19/20,2.93,3.116,2.93,3.09,22900,0.17,5.82%
42,FFHL,06/18/20,2.92,3.19,2.9,2.92,15959,-0.02,-0.68%
43,FFHL,06/17/20,3.07,3.29,2.9,2.94,27994,-0.15,-4.85%
44,FFHL,06/16/20,2.98,3.46,2.95,3.09,30056,-0.1,-3.13%
45,FFHL,06/15/20,2.92,3.2,2.91,3.19,39400,-0.01,-0.31%
46,FFHL,06/12/20,3.28,3.595,2.88,3.2,155400,-0.03,-0.93%
47,FFHL,06/11/20,2.74,5.0,2.54,3.23,2642150,0.64,24.71%
48,FFHL,06/10/20,2.84,3.09,2.5,2.59,210253,-0.06,-2.12%
49,FFHL,06/09/20,2.38,2.9,2.38,2.6460000000000004,67942,0.13,5.33%
50,FFHL,06/08/20,2.5,2.66,2.3,2.512,14548,0.06,2.54%
51,FFHL,06/05/20,2.38,2.5,2.331,2.45,1900,0.07,2.74%
52,FFHL,06/04/20,2.55,2.56,2.31,2.385,21728,-0.18,-6.85%
53,FFHL,06/03/20,2.27,2.64,2.27,2.56,31675,0.23,9.68%
54,FFHL,06/02/20,2.32,2.35,2.21,2.334,11169,0.04,1.93%
55,FFHL,06/01/20,2.32,2.32,2.25,2.29,1882,0.09,4.09%
56,FFHL,05/29/20,2.229,2.229,2.2,2.2,500,-0.07,-3.08%
57,FFHL,05/28/20,2.31,2.35,2.22,2.27,12174,-0.04,-1.73%
58,FFHL,05/27/20,2.35,2.35,2.241,2.31,10187,0.06,2.67%
59,FFHL,05/26/20,2.23,2.28,2.15,2.25,10029,0.0,0.00%
60,FFHL,05/22/20,2.17,2.33,2.17,2.25,4000,0.08,3.69%
61,FFHL,05/21/20,2.23,2.23,2.17,2.17,20895,-0.04,-1.81%
62,FFHL,05/20/20,2.3369999999999997,2.555,2.2,2.21,80434,-0.07,-3.07%
63,FFHL,05/19/20,2.22,2.28,2.18,2.28,2448,-0.03,-1.30%
64,FFHL,05/18/20,2.22,2.32,2.19,2.31,4126,-0.03,-1.28%
65,FFHL,05/15/20,2.34,2.34,2.34,2.34,200,0.01,0.43%
66,FFHL,05/14/20,2.14,2.33,2.14,2.33,427,0.12,5.43%
67,FFHL,05/13/20,2.2,2.21,2.19,2.21,5817,0.04,1.84%
68,FFHL,05/12/20,2.38,2.41,2.17,2.17,15414,-0.24,-9.96%
69,FFHL,05/11/20,2.47,2.55,2.41,2.41,6864,-0.0,-0.21%
70,FFHL,05/08/20,2.35,2.58,2.25,2.415,12700,0.12,5.46%
71,FFHL,05/07/20,2.29,2.29,2.2,2.29,7892,0.02,0.88%
72,FFHL,05/06/20,2.16,2.27,2.16,2.27,8899,-0.01,-0.44%
73,FFHL,05/05/20,2.39,2.39,2.25,2.28,6654,-0.06,-2.56%
74,FFHL,05/04/20,2.1,2.46,2.1,2.34,20479,0.19,8.83%
75,FFHL,05/01/20,2.47,2.47,2.13,2.15,5900,-0.17,-7.31%
76,FFHL,04/30/20,2.5,2.58,2.19,2.32,61580,-0.19,-7.57%
77,FFHL,04/29/20,3.09,3.26,2.5,2.51,367149,0.06,2.45%
78,FFHL,04/28/20,2.47,2.56,2.24,2.45,170196,0.12,5.15%
79,FFHL,04/27/20,2.35,2.37,2.235,2.33,3293,0.05,2.19%
80,FFHL,04/24/20,2.08,2.298,2.08,2.28,1000,0.04,1.79%
81,FFHL,04/23/20,2.24,2.24,2.24,2.24,290,0.08,3.67%
82,FFHL,04/22/20,2.3280000000000003,2.3280000000000003,2.08,2.161,1319,-0.13,-5.65%
83,FFHL,04/21/20,2.1959999999999997,2.318,2.131,2.29,1455,0.15,6.95%
84,FFHL,04/20/20,2.164,2.21,2.1,2.141,4018,-0.19,-8.11%
85,FFHL,04/17/20,2.421,2.421,2.08,2.33,4900,0.05,2.20%
86,FFHL,04/16/20,2.42,2.42,2.23,2.28,4769,-0.1,-4.21%
87,FFHL,04/15/20,2.21,2.48,2.2,2.38,13340,0.21,9.68%
88,FFHL,04/14/20,2.04,2.17,2.04,2.17,733,0.01,0.46%
89,FFHL,04/13/20,2.02,2.16,2.02,2.16,18937,0.13,6.40%
90,FFHL,04/09/20,1.94,2.08,1.93,2.03,8300,0.14,7.69%
91,FFHL,04/08/20,1.8,1.96,1.8,1.885,10088,0.12,7.10%
92,FFHL,04/07/20,,1.76,1.76,1.76,117,0.0,0.00%
93,FFHL,04/06/20,1.83,1.93,1.76,1.76,6636,-0.06,-3.09%
94,FFHL,04/03/20,1.82,1.97,1.73,1.8159999999999998,8000,-0.02,-1.26%
95,FFHL,04/02/20,1.88,2.017,1.83,1.839,7253,-0.05,-2.43%
