,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-17,125.12,125.75,123.73,124.57,124.57,320306,0.0,1.0
1,2020-08-14,123.24,125.87,123.24,125.07,125.07,216130,0.0,1.0
2,2020-08-13,123.92,125.0,123.0,124.44,124.44,322447,0.0,1.0
3,2020-08-12,126.37,128.49,123.56,124.47,124.47,291978,0.0,1.0
4,2020-08-11,126.43,127.91,124.48,124.96,124.96,493403,0.0,1.0
5,2020-08-10,123.11,124.56,121.485,124.2,124.2,341542,0.0,1.0
6,2020-08-07,118.45,122.31,118.405,122.21,122.21,428368,0.0,1.0
7,2020-08-06,121.56,122.11,117.95,118.87,118.87,501286,0.0,1.0
8,2020-08-05,114.8,124.81,112.41,122.31,122.31,1149522,0.0,1.0
9,2020-08-04,106.64,108.27,106.49,107.15,107.15,427384,0.0,1.0
10,2020-08-03,107.84,108.38,106.75,107.29,107.29,352659,0.0,1.0
11,2020-07-31,105.2,107.54,105.1373,107.47,107.47,408488,0.0,1.0
12,2020-07-30,105.46,106.2,104.2,105.28,105.28,383856,0.0,1.0
13,2020-07-29,105.97,107.9,105.69,107.58,107.58,353644,0.0,1.0
14,2020-07-28,105.12,106.56,105.08,105.98,105.98,317408,0.0,1.0
15,2020-07-27,106.14,106.44,104.68,105.67,105.67,327413,0.0,1.0
16,2020-07-24,107.72,107.95,106.31,106.79,106.79,296156,0.0,1.0
17,2020-07-23,105.58,108.3,105.58,107.35,107.35,352739,0.0,1.0
18,2020-07-22,104.38,106.08,104.38,105.93,105.93,216940,0.0,1.0
19,2020-07-21,103.34,105.17,103.34,104.7,104.7,263644,0.0,1.0
20,2020-07-20,103.89,104.56,102.65,103.21,103.21,237006,0.0,1.0
21,2020-07-17,105.43,105.51,103.95,104.17,104.17,397300,0.0,1.0
22,2020-07-16,103.6,106.4,103.43,105.07,105.07,345400,0.0,1.0
23,2020-07-15,103.71,104.2,102.07,103.85,103.85,265100,0.0,1.0
24,2020-07-14,100.58,102.0,100.21,101.53,101.53,278400,0.0,1.0
25,2020-07-13,101.3,101.74,99.6,100.17,100.17,518500,0.0,1.0
26,2020-07-10,98.32,100.71,97.97,100.37,100.37,301400,0.0,1.0
27,2020-07-09,100.29,100.79,96.72,97.56,97.56,463300,0.0,1.0
28,2020-07-08,99.46,101.15,98.83,100.74,100.74,434800,0.0,1.0
29,2020-07-07,101.22,102.01,99.0,99.42,99.42,435100,0.0,1.0
30,2020-07-06,103.11,104.17,100.84,102.26,102.26,593600,0.0,1.0
31,2020-07-02,103.1,103.97,100.38,100.5,100.5,375400,0.0,1.0
32,2020-07-01,102.95,103.49,100.48,101.07,101.07,360500,0.0,1.0
33,2020-06-30,100.02,103.88,100.02,103.29,103.29,365900,0.0,1.0
34,2020-06-29,100.53,101.32,99.36,100.6,100.6,313000,0.0,1.0
35,2020-06-26,98.89,99.83,97.665,99.21,99.21,868005,0.0,1.0
36,2020-06-25,100.02,100.84,98.01,100.3,100.3,648203,0.0,1.0
37,2020-06-24,103.84,103.84,100.53,100.68,100.68,672418,0.0,1.0
38,2020-06-23,106.78,107.4,104.33,104.86,104.86,395105,0.0,1.0
39,2020-06-22,105.68,106.09,104.25,105.18,105.18,695230,0.0,1.0
40,2020-06-19,109.62,109.62,105.48,106.28,106.28,891612,0.0,1.0
41,2020-06-18,105.04,107.56,104.39,107.03,107.03,332640,0.0,1.0
42,2020-06-17,107.99,108.38,105.96,106.04,106.04,341425,0.0,1.0
43,2020-06-16,111.71,111.71,106.62,108.52,108.52,362504,0.0,1.0
44,2020-06-15,103.24,107.85,103.24,107.12,107.12,499014,0.0,1.0
45,2020-06-12,109.25,109.75,104.46,107.03,107.03,331577,0.0,1.0
46,2020-06-11,109.98,110.895,104.34,104.81,104.81,527937,0.0,1.0
47,2020-06-10,116.02,117.82,114.44,114.44,114.44,638900,0.0,1.0
48,2020-06-09,114.77,117.4,114.15,116.7,116.7,408411,0.0,1.0
49,2020-06-08,116.0,117.46,115.14,117.41,117.41,491104,0.0,1.0
