,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AXDX,08/18/20,14.57,15.64,14.32,14.84,1975874,0.14,0.95%
1,AXDX,08/17/20,14.51,14.96,14.44,14.7,122900,0.19,1.31%
2,AXDX,08/14/20,14.71,14.71,14.22,14.51,173100,-0.36,-2.42%
3,AXDX,08/13/20,14.61,15.35,14.56,14.87,187790,0.19,1.29%
4,AXDX,08/12/20,15.06,15.49,14.09,14.68,228702,-0.16,-1.08%
5,AXDX,08/11/20,16.2,16.2,14.73,14.84,341953,-1.28,-7.94%
6,AXDX,08/10/20,15.6,16.46,15.31,16.12,261303,0.62,4.00%
7,AXDX,08/07/20,17.82,17.82,15.24,15.5,410800,0.8,5.44%
8,AXDX,08/06/20,15.45,15.45,14.47,14.7,291490,-0.9,-5.77%
9,AXDX,08/05/20,15.3,15.62,15.14,15.6,293037,0.42,2.77%
10,AXDX,08/04/20,14.82,15.44,14.82,15.18,152797,0.13,0.86%
11,AXDX,08/03/20,14.77,15.3,14.55,15.05,173096,0.52,3.58%
12,AXDX,07/31/20,15.06,15.39,14.2,14.53,163700,-0.45,-3.00%
13,AXDX,07/30/20,14.66,15.17,14.17,14.98,174666,0.0,0.00%
14,AXDX,07/29/20,13.96,15.04,13.67,14.98,474054,1.02,7.31%
15,AXDX,07/28/20,14.84,14.96,13.85,13.96,317401,-1.1,-7.30%
16,AXDX,07/27/20,15.47,15.47,14.33,15.06,452920,-0.54,-3.46%
17,AXDX,07/24/20,16.48,16.64,15.34,15.6,375700,-0.96,-5.80%
18,AXDX,07/23/20,16.85,17.2,15.95,16.56,188850,-0.45,-2.65%
19,AXDX,07/22/20,16.95,17.55,16.76,17.01,158246,-0.06,-0.35%
20,AXDX,07/21/20,17.38,18.05,16.97,17.07,266193,-0.14,-0.81%
21,AXDX,07/20/20,16.91,18.56,16.71,17.21,303682,0.2,1.21%
22,AXDX,07/17/20,17.93,18.46,16.63,17.0,656700,-1.04,-5.74%
23,AXDX,07/16/20,17.53,19.11,17.39,18.04,676672,0.33,1.86%
24,AXDX,07/15/20,17.51,18.08,17.0,17.71,356468,0.21,1.20%
25,AXDX,07/14/20,16.15,17.56,16.03,17.5,239935,1.23,7.56%
26,AXDX,07/13/20,16.71,16.97,16.07,16.27,313690,-0.39,-2.34%
27,AXDX,07/10/20,16.54,16.98,16.26,16.66,184400,0.07,0.42%
28,AXDX,07/09/20,17.28,17.44,16.41,16.59,313858,-0.83,-4.76%
29,AXDX,07/08/20,15.18,17.49,15.14,17.42,947509,2.01,13.04%
30,AXDX,07/07/20,16.24,16.24,14.61,15.41,675764,-0.62,-3.87%
31,AXDX,07/06/20,16.5,16.99,15.96,16.03,465861,0.17,1.07%
32,AXDX,07/02/20,17.51,18.54,15.12,15.86,1036900,-1.26,-7.36%
33,AXDX,07/01/20,15.21,17.29,15.1,17.12,856733,1.96,12.93%
34,AXDX,06/30/20,14.62,15.38,14.45,15.16,755040,0.71,4.91%
35,AXDX,06/29/20,14.3,14.92,13.96,14.45,522021,0.23,1.65%
36,AXDX,06/26/20,12.9,14.41,12.75,14.21,1379000,1.32,10.28%
37,AXDX,06/25/20,11.6,12.93,11.58,12.89,329640,1.11,9.42%
38,AXDX,06/24/20,12.1,12.11,11.38,11.78,365709,-0.09,-0.76%
39,AXDX,06/23/20,12.07,12.42,11.83,11.87,473291,-0.11,-0.92%
40,AXDX,06/22/20,12.02,12.7,11.75,11.98,463744,0.02,0.17%
41,AXDX,06/19/20,13.14,13.98,11.96,11.96,1171500,-0.76,-5.97%
42,AXDX,06/18/20,11.61,12.88,11.51,12.72,783503,0.97,8.26%
43,AXDX,06/17/20,11.13,11.97,11.01,11.75,668414,0.46,4.07%
44,AXDX,06/16/20,10.5,11.45,10.24,11.29,1066425,1.19,11.78%
45,AXDX,06/15/20,8.94,10.2,8.89,10.1,639456,0.74,7.91%
46,AXDX,06/12/20,9.76,9.82,9.06,9.36,599900,0.19,2.07%
47,AXDX,06/11/20,9.31,9.35,8.94,9.17,611545,-0.6,-6.14%
48,AXDX,06/10/20,10.1,10.2,9.29,9.77,565350,-0.06,-0.61%
49,AXDX,06/09/20,9.67,9.89,9.28,9.83,738663,0.14,1.44%
50,AXDX,06/08/20,9.13,9.81,9.13,9.69,577127,0.5,5.44%
51,AXDX,06/05/20,8.77,9.23,8.77,9.19,1005600,0.66,7.74%
52,AXDX,06/04/20,8.24,8.65,8.21,8.53,280072,0.32,3.90%
53,AXDX,06/03/20,8.32,8.47,8.15,8.21,290086,-0.04,-0.48%
54,AXDX,06/02/20,8.5,8.6,8.05,8.25,275192,-0.24,-2.83%
55,AXDX,06/01/20,8.34,8.76,8.34,8.49,204601,0.14,1.68%
56,AXDX,05/29/20,8.33,8.529,8.01,8.35,324800,-0.05,-0.60%
57,AXDX,05/28/20,8.88,8.97,8.37,8.4,281209,-0.36,-4.11%
58,AXDX,05/27/20,8.75,8.99,8.4,8.76,292140,0.23,2.70%
59,AXDX,05/26/20,8.69,8.87,8.44,8.53,299456,0.1,1.19%
60,AXDX,05/22/20,8.27,8.48,7.882000000000001,8.43,311400,0.16,1.93%
61,AXDX,05/21/20,8.36,8.42,8.2,8.27,280095,-0.14,-1.66%
62,AXDX,05/20/20,8.3,8.48,8.22,8.41,403569,0.16,1.94%
63,AXDX,05/19/20,8.59,8.99,8.235,8.25,225703,-0.32,-3.73%
64,AXDX,05/18/20,9.1,9.69,8.52,8.57,359200,-0.24,-2.78%
65,AXDX,05/15/20,9.29,9.29,8.59,8.815,441500,-0.6,-6.32%
66,AXDX,05/14/20,9.7,9.715,8.89,9.41,357352,-0.2,-2.03%
67,AXDX,05/13/20,9.85,10.04,8.83,9.605,462354,-0.24,-2.49%
68,AXDX,05/12/20,9.97,10.29,9.8,9.85,316097,-0.1,-1.01%
69,AXDX,05/11/20,10.45,10.49,9.95,9.95,388004,-0.56,-5.33%
70,AXDX,05/08/20,10.5,10.75,9.86,10.51,711800,0.55,5.52%
71,AXDX,05/07/20,10.23,10.31,9.62,9.96,440116,-0.06,-0.60%
72,AXDX,05/06/20,10.22,10.41,9.98,10.02,476373,-0.08,-0.79%
73,AXDX,05/05/20,10.94,11.1,9.97,10.1,464212,-0.63,-5.87%
74,AXDX,05/04/20,10.27,10.91,9.93,10.73,281362,0.41,3.97%
75,AXDX,05/01/20,10.61,10.62,9.93,10.32,391600,-0.59,-5.41%
76,AXDX,04/30/20,11.45,11.88,10.9,10.91,390783,-0.5,-4.38%
77,AXDX,04/29/20,11.37,11.66,10.61,11.41,557562,0.37,3.35%
78,AXDX,04/28/20,11.56,11.66,10.82,11.04,390659,0.07,0.64%
79,AXDX,04/27/20,10.58,11.37,10.53,10.97,609281,0.69,6.71%
80,AXDX,04/24/20,10.22,10.4,9.985,10.28,366800,0.27,2.70%
81,AXDX,04/23/20,9.99,10.39,9.65,10.01,702822,0.34,3.52%
82,AXDX,04/22/20,9.25,9.88,9.11,9.67,554308,0.66,7.33%
83,AXDX,04/21/20,9.25,9.5,8.76,9.01,375136,-0.4,-4.25%
84,AXDX,04/20/20,9.36,9.75,9.07,9.41,333463,0.02,0.21%
85,AXDX,04/17/20,9.11,9.55,8.72,9.39,452700,0.37,4.10%
86,AXDX,04/16/20,9.06,9.44,8.6,9.02,469283,0.66,7.89%
87,AXDX,04/15/20,9.53,9.88,8.21,8.36,452559,-1.54,-15.56%
88,AXDX,04/14/20,9.25,10.0,9.19,9.9,333152,0.89,9.88%
89,AXDX,04/13/20,9.21,9.21,8.43,9.01,302301,-0.24,-2.59%
90,AXDX,04/09/20,8.95,9.64,8.79,9.25,647700,0.57,6.57%
91,AXDX,04/08/20,8.18,8.94,7.92,8.68,538859,0.77,9.73%
92,AXDX,04/07/20,8.47,8.8,7.88,7.91,286400,-0.34,-4.12%
93,AXDX,04/06/20,7.87,8.645,7.78,8.25,609952,0.76,10.15%
94,AXDX,04/03/20,7.56,7.928,7.32,7.49,346900,-0.07,-0.93%
95,AXDX,04/02/20,7.81,7.92,7.207000000000001,7.56,296174,-0.17,-2.20%
96,AXDX,04/01/20,8.0,8.22,7.6,7.73,250953,-0.6,-7.20%
97,AXDX,03/31/20,8.6,8.86,8.01,8.33,699141,-0.36,-4.14%
98,AXDX,03/30/20,8.29,8.89,7.75,8.69,494981,0.69,8.62%
99,AXDX,03/27/20,7.88,8.35,7.66,8.0,505300,-0.1,-1.23%
100,AXDX,03/26/20,7.65,8.54,7.65,8.1,627578,0.58,7.71%
101,AXDX,03/25/20,6.96,8.04,6.86,7.52,755621,0.25,3.44%
102,AXDX,03/24/20,6.28,7.31,6.09,7.27,724929,1.34,22.60%
103,AXDX,03/23/20,4.81,7.72,4.75,5.93,3003382,1.31,28.35%
104,AXDX,03/20/20,6.58,7.04,4.53,4.62,663800,-1.85,-28.59%
105,AXDX,03/19/20,7.0,7.66,6.21,6.47,466565,-0.6,-8.49%
106,AXDX,03/18/20,8.2,8.63,6.625,7.07,795435,-1.7,-19.38%
