,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,90.78,90.79,89.8,90.07,90.07,377206,0.0,1.0
1,2019-12-27,90.79,90.8,90.14,90.3,90.3,270298,0.0,1.0
2,2019-12-26,90.32,90.79,90.32,90.71,90.71,217022,0.0,1.0
3,2019-12-24,90.63,90.63,89.95,90.21,90.21,120899,0.0,1.0
4,2019-12-23,90.68,90.74,89.96,90.44,90.44,400787,0.0,1.0
5,2019-12-20,91.73,91.73,90.52,90.59,90.59,931081,0.0,1.0
6,2019-12-19,90.68,91.12,90.44,91.05,91.05,577841,0.0,1.0
7,2019-12-18,91.52,91.52,90.36,90.99,90.99,674764,0.0,1.0
8,2019-12-17,90.95,91.535,90.641,91.32,91.32,554376,0.0,1.0
9,2019-12-16,91.72,91.835,90.96,91.05,91.05,710344,0.0,1.0
10,2019-12-13,91.11,91.79,90.41,90.88,90.88,625010,0.0,1.0
11,2019-12-12,89.7,91.49,89.15,91.0,91.0,847067,0.0,1.0
12,2019-12-11,89.46,89.78,89.14,89.33,89.33,641150,0.0,1.0
13,2019-12-10,89.24,90.0,88.99,89.48,89.48,442156,0.0,1.0
14,2019-12-09,89.96,90.45,89.47,89.47,89.47,430761,0.0,1.0
15,2019-12-06,91.11,91.29,90.51,90.55,90.55,756852,0.0,1.0
16,2019-12-05,89.49,90.07,89.3,89.91,89.91,690999,0.0,1.0
17,2019-12-04,88.13,89.37,88.05,88.79,88.79,628936,0.0,1.0
18,2019-12-03,87.21,88.27,86.2006,88.0,88.0,1014165,0.0,1.0
19,2019-12-02,90.0,90.16,88.12,88.26,88.26,680946,0.0,1.0
20,2019-11-29,90.17,90.204,89.435,89.82,89.82,406947,0.0,1.0
21,2019-11-27,90.0,90.52,89.6705,90.48,90.48,511463,0.0,1.0
22,2019-11-26,89.35,89.67,88.7422,89.52,89.52,855177,0.0,1.0
23,2019-11-25,88.81,89.7,88.2833,89.56,89.56,756201,0.0,1.0
24,2019-11-22,88.34,89.07,88.0,88.41,88.41,535613,0.0,1.0
25,2019-11-21,89.37,89.535,87.92,88.15,88.15,711965,0.0,1.0
26,2019-11-20,88.61,89.16,88.0,88.97,88.97,599359,0.0,1.0
27,2019-11-19,89.61,89.9,88.75,89.25,89.25,510895,0.0,1.0
28,2019-11-18,89.1,89.63,88.29,89.44,89.44,550030,0.0,1.0
29,2019-11-15,89.42,90.13,89.11,89.4,89.4,771558,0.0,1.0
30,2019-11-14,87.9,88.93,87.9,88.93,88.93,481332,0.0,1.0
31,2019-11-13,88.77,89.03,87.81,88.34,88.34,527784,0.0,1.0
32,2019-11-12,89.18,89.79,88.73,89.62,89.62,424681,0.0,1.0
33,2019-11-11,88.48,89.39,88.352,89.1,89.1,501919,0.0,1.0
34,2019-11-08,88.73,89.59,88.15,89.29,89.29,415166,0.0,1.0
35,2019-11-07,89.23,89.91,88.94,89.06,89.06,626235,0.0,1.0
36,2019-11-06,87.86,88.63,87.7658,88.33,88.33,699224,0.0,1.0
