,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,74.19,74.43,70.42,70.69,70.69,583765,0.0,1.0
1,2020-05-27,73.14,73.8,71.185,72.98,72.98,1062102,0.0,1.0
2,2020-05-26,68.44,71.27,67.36,70.34,70.34,1058802,0.0,1.0
3,2020-05-22,64.78,65.92,63.91,65.21,65.21,861475,0.0,1.0
4,2020-05-21,65.45,65.74,64.54,64.78,64.78,1025490,0.0,1.0
5,2020-05-20,63.95,66.52,63.95,65.81,65.81,1025016,0.0,1.0
6,2020-05-19,64.48,65.55,62.77,62.86,62.86,887058,0.0,1.0
7,2020-05-18,62.35,65.69,62.35,64.96,64.96,1241853,0.0,1.0
8,2020-05-15,61.2,62.6,60.07,61.04,61.04,2815419,0.0,1.0
9,2020-05-14,57.88,62.19,56.555,62.02,62.02,1222691,0.0,1.0
10,2020-05-13,62.85,63.46,58.87,59.37,59.37,901662,0.0,1.0
11,2020-05-12,67.14,67.195,63.13,63.22,63.22,855347,0.0,1.0
12,2020-05-11,65.73,67.34,64.84,66.61,66.61,808970,0.0,1.0
13,2020-05-08,65.96,67.07,65.12,66.83,66.83,883252,0.0,1.0
14,2020-05-07,63.4,66.47,63.2,64.43,64.43,764163,0.0,1.0
15,2020-05-06,63.62,63.76,62.28,62.51,62.51,763774,0.0,1.0
16,2020-05-05,63.59,64.87,62.52,62.77,62.77,878745,0.0,1.0
17,2020-05-04,62.25,62.74,61.1,62.52,62.52,608658,0.0,1.0
18,2020-05-01,63.67,64.57,62.66,63.18,63.18,1106925,0.0,1.0
19,2020-04-30,68.13,70.0,65.04,65.92,65.92,2169437,0.0,1.0
20,2020-04-29,71.07,72.07,69.5101,71.47,71.47,884608,0.0,1.0
21,2020-04-28,68.39,70.715,67.03,68.15,68.15,1062251,0.0,1.0
22,2020-04-27,62.3,66.27,62.3,65.81,65.81,835146,0.0,1.0
23,2020-04-24,62.11,62.6,60.62,61.55,61.55,745259,0.0,1.0
24,2020-04-23,61.93,63.15,61.105,61.35,61.35,663758,0.0,1.0
25,2020-04-22,62.68,63.05,61.835,62.14,62.14,1049625,0.0,1.0
26,2020-04-21,60.47,61.7,59.93,61.28,61.28,868945,0.0,1.0
27,2020-04-20,62.23,63.93,61.39,62.36,62.36,892805,0.0,1.0
28,2020-04-17,62.99,64.7512,62.25,63.67,63.67,2824240,0.0,1.0
29,2020-04-16,62.29,62.61,59.15,60.65,60.65,1288085,0.0,1.0
30,2020-04-15,64.12,64.45,62.41,62.68,62.68,1340300,0.0,1.0
31,2020-04-14,69.01,69.26,65.3,67.0,67.0,980233,0.0,1.0
32,2020-04-13,68.72,68.93,66.76,67.43,67.43,790050,0.0,1.0
33,2020-04-09,68.01,70.205,67.61,69.44,69.44,1606531,0.0,1.0
34,2020-04-08,64.87,67.26,63.44,66.6,66.6,799361,0.0,1.0
35,2020-04-07,67.64,67.67,63.6,63.91,63.91,1133060,0.0,1.0
36,2020-04-06,60.77,64.85,60.1993,64.21,64.21,1085146,0.0,1.0
37,2020-04-03,59.54,60.67,57.07,57.53,57.53,1030997,0.0,1.0
38,2020-04-02,58.46,61.97,58.07,59.98,59.98,1128836,0.0,1.0
39,2020-04-01,59.59,59.95,57.05,58.98,58.98,1398128,0.0,1.0
40,2020-03-31,63.49,65.03,62.28,63.2,63.2,1253174,0.37,1.0
41,2020-03-30,61.42,64.73,60.01,64.4,64.0252,1269640,0.0,1.0
42,2020-03-27,61.5,63.55,60.04,61.65,61.2912,915454,0.0,1.0
43,2020-03-26,61.22,65.58,60.1,64.67,64.2936,1448526,0.0,1.0
44,2020-03-25,58.73,65.3358,56.8769,60.78,60.4262,1468626,0.0,1.0
45,2020-03-24,57.6,60.6734,54.76,59.42,59.0742,1405046,0.0,1.0
46,2020-03-23,60.61,60.8,54.21,55.1,54.7793,1781706,0.0,1.0
47,2020-03-20,66.27,68.64,61.12,61.42,61.0625,2127751,0.0,1.0
48,2020-03-19,70.74,73.1132,66.06,66.86,66.4709,1869553,0.0,1.0
49,2020-03-18,70.5,75.59,66.05,71.92,71.5014,3326388,0.0,1.0
50,2020-03-17,68.39,76.53,66.2,76.52,76.0746,2626070,0.0,1.0
51,2020-03-16,59.94,70.72,59.94,66.6,66.2124,2583896,0.0,1.0
52,2020-03-13,65.65,72.52,64.0,72.33,71.909,2892924,0.0,1.0
53,2020-03-12,62.345,63.68,58.79,60.81,60.4561,2067096,0.0,1.0
54,2020-03-11,69.75,70.315,65.74,67.46,67.0674,1796788,0.0,1.0
55,2020-03-10,68.07,72.415,65.19,72.06,71.6406,2230395,0.0,1.0
56,2020-03-09,66.19,68.23,60.05,65.07,64.6913,2290746,0.0,1.0
57,2020-03-06,71.51,74.21,70.25,73.6,73.1716,2517844,0.0,1.0
58,2020-03-05,77.16,77.62,73.83,74.69,74.2553,2261309,0.0,1.0
59,2020-03-04,79.68,79.82,75.93,79.79,79.3256,3143642,0.0,1.0
60,2020-03-03,86.7,88.3,79.96,80.23,79.763,2244178,0.0,1.0
61,2020-03-02,84.17,87.18,82.585,87.14,86.6328,1709559,0.0,1.0
62,2020-02-28,83.08,86.17,81.55,83.63,83.1432,1925321,0.0,1.0
63,2020-02-27,87.75,89.99,86.055,86.18,85.6784,1411187,0.0,1.0
64,2020-02-26,91.61,92.78,90.03,90.03,89.506,1361521,0.0,1.0
65,2020-02-25,94.15,94.15,90.88,90.94,90.4107,1395752,0.0,1.0
66,2020-02-24,94.28,94.8456,92.44,93.75,93.2043,1248024,0.0,1.0
67,2020-02-21,100.34,100.75,97.13,97.61,97.0419,1184618,0.0,1.0
68,2020-02-20,101.22,102.45,100.34,101.26,100.6706,1022222,0.0,1.0
69,2020-02-19,99.8,101.45,99.49,101.26,100.6706,1119401,0.0,1.0
70,2020-02-18,98.62,99.47,98.32,99.43,98.8513,1174660,0.0,1.0
71,2020-02-14,98.49,99.51,98.41,98.95,98.3741,1118069,0.0,1.0
72,2020-02-13,96.71,98.77,96.195,98.76,98.1852,1359968,0.0,1.0
73,2020-02-12,97.25,97.74,96.59,97.26,96.6939,542426,0.0,1.0
74,2020-02-11,94.83,96.69,94.77,96.5,95.9383,670262,0.0,1.0
