,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,103.17,103.42,99.955,101.7,101.7,814952,0.0,1.0
1,2020-05-27,100.65,102.52,100.265,102.46,102.46,776183,0.0,1.0
2,2020-05-26,95.0,98.68,95.0,98.36,98.36,651916,0.0,1.0
3,2020-05-22,92.81,93.17,91.51,92.99,92.99,390766,0.0,1.0
4,2020-05-21,92.77,94.75,92.59,92.91,92.91,403721,0.0,1.0
5,2020-05-20,92.33,94.33,92.24,93.44,93.44,475790,0.0,1.0
6,2020-05-19,92.9,93.25,90.86,90.92,90.92,561163,0.0,1.0
7,2020-05-18,94.1,95.135,93.265,93.71,93.71,808246,0.0,1.0
8,2020-05-15,92.49,92.49,90.01,90.92,90.92,591695,0.0,1.0
9,2020-05-14,89.28,93.46,86.925,93.34,93.34,618693,0.0,1.0
10,2020-05-13,94.55,94.76,88.54,89.8,89.8,749617,0.0,1.0
11,2020-05-12,97.91,98.04,95.11,95.16,95.16,644899,0.0,1.0
12,2020-05-11,97.1,98.32,95.33,97.5,97.5,595542,0.0,1.0
13,2020-05-08,95.63,99.29,95.44,98.14,98.14,590957,0.0,1.0
14,2020-05-07,94.38,95.87,93.62,93.79,93.79,628675,0.0,1.0
15,2020-05-06,94.05,95.94,93.025,93.48,93.48,563839,0.0,1.0
16,2020-05-05,96.46,96.79,93.44,93.48,93.48,878792,0.0,1.0
17,2020-05-04,94.41,95.95,91.66,95.78,95.78,1060740,0.0,1.0
18,2020-05-01,95.23,95.27,93.5,94.75,94.75,503722,0.0,1.0
19,2020-04-30,98.2,98.78,95.77,96.65,96.65,687134,0.0,1.0
20,2020-04-29,100.32,101.7,97.7734,100.2,100.2,945186,0.0,1.0
21,2020-04-28,93.96,99.0,91.4,98.29,98.29,1668894,0.0,1.0
22,2020-04-27,86.48,90.66,86.16,90.16,90.16,1058885,0.0,1.0
23,2020-04-24,87.26,87.3,85.0,85.99,85.99,604668,0.0,1.0
24,2020-04-23,85.74,87.65,85.575,86.14,86.14,445814,0.0,1.0
25,2020-04-22,87.09,87.5,85.26,85.55,85.55,566846,0.0,1.0
26,2020-04-21,84.15,86.11,84.04,85.68,85.68,575171,0.0,1.0
27,2020-04-20,87.86,88.96,86.04,86.12,86.12,815681,0.0,1.0
28,2020-04-17,87.18,92.0,86.8014,90.84,90.84,1104918,0.0,1.0
29,2020-04-16,86.08,86.31,83.14,85.18,85.18,695675,0.0,1.0
30,2020-04-15,86.36,86.68,83.97,85.55,85.55,861067,0.0,1.0
31,2020-04-14,91.1,91.255,87.54,88.5,88.5,731229,0.0,1.0
32,2020-04-13,88.82,90.0,87.19,88.86,88.86,742650,0.0,1.0
33,2020-04-09,88.72,91.75,88.69,90.46,90.46,1152410,0.0,1.0
34,2020-04-08,85.53,88.86,84.4,87.84,87.84,747643,0.0,1.0
35,2020-04-07,87.76,88.9084,84.54,85.0,85.0,909680,0.0,1.0
36,2020-04-06,83.4,86.15,82.01,85.43,85.43,1079786,0.0,1.0
37,2020-04-03,83.03,85.285,80.17,80.51,80.51,1147863,0.0,1.0
38,2020-04-02,83.05,86.73,82.56,83.96,83.96,1719853,0.0,1.0
39,2020-04-01,83.77,87.5062,83.21,83.9,83.9,1368725,0.0,1.0
40,2020-03-31,90.56,91.06,86.2,86.83,86.83,1265260,0.0,1.0
41,2020-03-30,86.91,91.32,86.15,90.76,90.76,843289,0.0,1.0
42,2020-03-27,84.24,87.93,82.7223,86.09,86.09,729259,0.0,1.0
43,2020-03-26,80.44,88.15,80.2,87.27,87.27,1004051,0.0,1.0
44,2020-03-25,79.16,83.64,76.675,79.83,79.83,1239634,0.0,1.0
45,2020-03-24,79.92,81.37,76.91,79.58,79.58,1383997,0.0,1.0
46,2020-03-23,84.56,85.57,74.26,76.22,76.22,1680667,0.0,1.0
47,2020-03-20,88.43,89.22,81.05,85.88,85.88,1575269,0.0,1.0
48,2020-03-19,91.57,94.06,82.75,88.46,88.46,1371408,0.0,1.0
49,2020-03-18,87.29,97.5,85.69,91.03,91.03,1359040,0.0,1.0
50,2020-03-17,82.65,94.37,82.1498,93.74,93.74,1727773,0.0,1.0
51,2020-03-16,74.24,83.92,72.75,80.97,80.97,1189165,0.0,1.0
52,2020-03-13,81.79,86.11,79.88,84.36,84.36,1506264,0.0,1.0
53,2020-03-12,79.11,79.72,71.05,77.42,77.42,1324383,0.79,1.0
54,2020-03-11,87.89,88.05,83.61,85.37,84.5077,1181439,0.0,1.0
55,2020-03-10,88.13,90.67,85.53,90.08,89.1701,1218539,0.0,1.0
56,2020-03-09,85.95,86.94,83.16,85.04,84.181,1256024,0.0,1.0
57,2020-03-06,88.02,91.13,87.91,90.78,89.863,978428,0.0,1.0
58,2020-03-05,90.71,92.03,90.22,91.01,90.0907,852408,0.0,1.0
59,2020-03-04,92.07,94.3,91.14,93.92,92.9713,1330866,0.0,1.0
60,2020-03-03,93.9,94.96,89.64,90.9,89.9818,1339073,0.0,1.0
61,2020-03-02,91.27,94.81,89.16,94.8,93.8424,965083,0.0,1.0
62,2020-02-28,89.5,91.33,88.37,90.62,89.7046,1237559,0.0,1.0
63,2020-02-27,92.75,96.77,91.92,91.92,90.9915,1377213,0.0,1.0
64,2020-02-26,95.35,97.39,94.18,94.21,93.2584,770310,0.0,1.0
65,2020-02-25,99.3,99.3,94.21,94.28,93.3277,969137,0.0,1.0
66,2020-02-24,100.36,100.63,98.43,98.94,97.9406,1241320,0.0,1.0
67,2020-02-21,99.17,102.42,98.79,102.36,101.3261,1056721,0.0,1.0
68,2020-02-20,98.65,100.21,98.34,99.1,98.099,1019265,0.0,1.0
69,2020-02-19,99.71,100.24,98.13,98.93,97.9307,846239,0.0,1.0
70,2020-02-18,98.71,99.56,97.62,99.32,98.3168,978142,0.0,1.0
71,2020-02-14,100.04,100.48,98.8,98.94,97.9406,432048,0.0,1.0
72,2020-02-13,101.08,101.27,99.77,99.98,98.9701,546609,0.0,1.0
73,2020-02-12,103.06,103.345,101.72,101.75,100.7222,473342,0.0,1.0
74,2020-02-11,101.16,103.38,100.8,102.6,101.5636,553663,0.0,1.0
75,2020-02-10,100.91,101.78,100.28,100.57,99.5541,642836,0.0,1.0
76,2020-02-07,103.68,103.82,101.24,101.38,100.356,528725,0.0,1.0
77,2020-02-06,104.41,104.62,103.32,104.33,103.2762,847037,0.0,1.0
78,2020-02-05,101.1,103.87,101.1,103.81,102.7614,1009695,0.0,1.0
79,2020-02-04,98.44,99.84,98.11,99.47,98.4653,1005171,0.0,1.0
80,2020-02-03,96.28,97.61,95.5675,97.15,96.1687,1455778,0.0,1.0
81,2020-01-31,98.17,98.22,95.0,95.75,94.7828,1763638,0.0,1.0
82,2020-01-30,98.15,102.39,97.1115,99.62,98.6137,2457347,0.0,1.0
83,2020-01-29,104.75,105.99,103.93,104.94,103.88,1113444,0.0,1.0
84,2020-01-28,104.76,104.76,103.42,104.4,103.3455,784770,0.0,1.0
85,2020-01-27,103.85,104.78,103.56,104.04,102.9891,642977,0.0,1.0
86,2020-01-24,106.71,106.71,104.8975,105.65,104.5828,756377,0.0,1.0
87,2020-01-23,105.78,107.47,104.92,107.06,105.9786,417976,0.0,1.0
88,2020-01-22,106.64,107.28,106.16,106.3,105.2263,585369,0.0,1.0
89,2020-01-21,106.79,107.06,103.65,106.09,105.0184,1380682,0.0,1.0
90,2020-01-17,109.23,109.975,108.7,109.04,107.9386,754010,0.0,1.0
91,2020-01-16,108.71,109.93,107.99,109.08,107.9782,577764,0.0,1.0
92,2020-01-15,106.26,108.26,105.88,108.24,107.1467,739901,0.0,1.0
93,2020-01-14,107.58,108.98,106.05,106.65,105.5727,984089,0.0,1.0
94,2020-01-13,105.82,107.4,105.45,107.34,106.2558,957416,0.0,1.0
95,2020-01-10,105.4,106.57,105.08,105.68,104.6125,688943,0.0,1.0
96,2020-01-09,106.02,106.46,104.94,105.03,103.9691,850534,0.0,1.0
97,2020-01-08,104.93,106.0,104.13,105.72,104.6521,691723,0.0,1.0
98,2020-01-07,104.94,105.37,103.545,104.85,103.7909,1285243,0.0,1.0
99,2020-01-06,108.77,109.0,105.9,105.97,104.8996,1051048,0.0,1.0
100,2020-01-03,109.48,110.2,109.01,109.22,108.1168,844722,0.0,1.0
101,2020-01-02,112.89,112.89,110.36,110.72,109.6016,860809,0.0,1.0
102,2019-12-31,111.6,112.12,111.24,111.99,110.8588,367263,0.0,1.0
103,2019-12-30,111.68,112.03,111.065,111.72,110.5915,409334,0.0,1.0
104,2019-12-27,112.51,112.64,111.59,111.77,110.641,323530,0.0,1.0
105,2019-12-26,112.35,112.35,111.7251,112.23,111.0964,187950,0.0,1.0
106,2019-12-24,113.07,113.1,111.97,112.27,111.136,153927,0.0,1.0
107,2019-12-23,112.39,113.06,111.68,113.04,111.8982,442310,0.0,1.0
108,2019-12-20,112.14,112.59,111.63,112.43,111.2943,1990107,0.0,1.0
109,2019-12-19,111.81,112.63,111.14,111.67,110.542,644148,0.79,1.0
110,2019-12-18,112.14,112.26,111.3,111.78,109.8736,526338,0.0,1.0
111,2019-12-17,110.3,112.72,110.3,112.31,110.3946,808517,0.0,1.0
112,2019-12-16,112.12,112.18,109.72,110.01,108.1338,1105519,0.0,1.0
113,2019-12-13,112.08,112.53,110.59,111.04,109.1462,579313,0.0,1.0
114,2019-12-12,111.96,113.405,111.195,112.18,110.2668,854473,0.0,1.0
115,2019-12-11,111.93,112.37,111.49,111.56,109.6574,567927,0.0,1.0
116,2019-12-10,111.55,112.35,111.16,111.36,109.4608,720638,0.0,1.0
117,2019-12-09,113.51,113.78,112.91,113.54,111.6036,539803,0.0,1.0
118,2019-12-06,113.33,113.96,113.06,113.29,111.3579,496254,0.0,1.0
119,2019-12-05,111.69,112.54,110.98,112.36,110.4437,530919,0.0,1.0
120,2019-12-04,111.11,112.81,110.84,111.18,109.2839,761373,0.0,1.0
121,2019-12-03,109.98,110.78,108.58,110.74,108.8514,702222,0.0,1.0
122,2019-12-02,112.06,112.56,110.95,111.03,109.1364,526957,0.0,1.0
123,2019-11-29,112.18,112.26,111.68,111.9,109.9916,297790,0.0,1.0
124,2019-11-27,112.76,112.837,111.52,112.07,110.1587,762971,0.0,1.0
125,2019-11-26,111.01,112.62,110.56,112.46,110.542,1136839,0.0,1.0
126,2019-11-25,111.2,112.84,110.72,111.86,109.9523,518857,0.0,1.0
127,2019-11-22,111.23,111.77,110.23,110.87,108.9791,451010,0.0,1.0
128,2019-11-21,111.91,112.11,110.36,110.67,108.7825,555728,0.0,1.0
129,2019-11-20,113.44,113.44,111.61,112.12,110.2078,483098,0.0,1.0
130,2019-11-19,113.79,113.826,112.84,113.68,111.7412,547627,0.0,1.0
131,2019-11-18,113.0,113.76,112.21,113.67,111.7314,543385,0.0,1.0
132,2019-11-15,113.05,113.345,112.19,112.65,110.7288,485976,0.0,1.0
133,2019-11-14,112.49,113.6,112.15,112.92,110.9942,570132,0.0,1.0
134,2019-11-13,113.49,113.72,112.605,112.77,110.8467,651497,0.0,1.0
135,2019-11-12,113.67,114.78,112.88,113.71,111.7707,437514,0.0,1.0
136,2019-11-11,113.27,114.12,113.01,113.65,111.7117,440504,0.0,1.0
137,2019-11-08,112.81,113.95,112.25,113.9,111.9575,683160,0.0,1.0
138,2019-11-07,112.86,113.44,111.75,112.95,111.0237,642936,0.0,1.0
139,2019-11-06,113.13,113.13,111.4,112.36,110.4437,556010,0.0,1.0
140,2019-11-05,112.23,113.68,111.93,113.23,111.2989,920453,0.0,1.0
141,2019-11-04,111.98,112.5526,110.79,112.06,110.1488,946039,0.0,1.0
142,2019-11-01,110.4,111.36,109.67,111.31,109.4116,586573,0.0,1.0
143,2019-10-31,110.28,111.09,108.39,109.46,107.5932,618351,0.0,1.0
144,2019-10-30,111.35,111.39,109.36,110.43,108.5466,752631,0.0,1.0
145,2019-10-29,111.76,112.7,111.04,111.58,109.677,555187,0.0,1.0
146,2019-10-28,111.36,112.72,111.36,112.51,110.5912,849849,0.0,1.0
147,2019-10-25,108.46,111.16,108.46,110.93,109.0381,558256,0.0,1.0
148,2019-10-24,109.43,110.26,105.52,108.52,106.6692,1329278,0.0,1.0
149,2019-10-23,108.5,111.23,108.5,110.06,108.183,1275005,0.0,1.0
150,2019-10-22,108.43,109.47,107.91,108.58,106.7282,637414,0.0,1.0
151,2019-10-21,109.22,109.87,108.3,108.49,106.6397,732993,0.0,1.0
152,2019-10-18,106.11,108.59,106.11,108.22,106.3743,624729,0.0,1.0
153,2019-10-17,106.99,107.65,106.005,106.41,104.5952,677225,0.0,1.0
154,2019-10-16,107.18,108.15,106.6,106.82,104.9982,708436,0.0,1.0
155,2019-10-15,107.5,107.95,107.04,107.16,105.3324,473994,0.0,1.0
156,2019-10-14,109.26,109.26,107.22,107.26,105.4307,789096,0.0,1.0
