,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,25.78,25.95,25.63,25.735,25.735,1050362,0.0,1.0
1,2020-08-17,25.93,25.93,25.27,25.71,25.71,719763,0.0,1.0
2,2020-08-14,25.67,26.09,25.41,25.82,25.82,819332,0.0,1.0
3,2020-08-13,24.97,25.72,24.94,25.69,25.69,878144,0.0,1.0
4,2020-08-12,25.17,25.37,24.82,25.21,25.21,1289217,0.0,1.0
5,2020-08-11,24.93,25.72,24.87,24.94,24.94,1603121,0.0,1.0
6,2020-08-10,24.9,25.05,24.4,24.68,24.68,1494532,0.0,1.0
7,2020-08-07,24.94,25.17,24.46,24.89,24.89,1874573,0.0,1.0
8,2020-08-06,24.9795,25.41,24.725,25.16,25.16,1575986,0.0,1.0
9,2020-08-05,26.0,26.16,24.28,24.85,24.85,1923115,0.0,1.0
10,2020-08-04,26.16,27.06,26.16,26.71,26.71,850555,0.0,1.0
11,2020-08-03,25.87,26.32,25.43,26.25,26.25,826547,0.0,1.0
12,2020-07-31,25.65,25.8,25.23,25.77,25.77,905337,0.0,1.0
13,2020-07-30,25.46,26.01,25.26,25.88,25.88,644532,0.0,1.0
14,2020-07-29,25.67,26.11,25.4205,25.92,25.92,695955,0.0,1.0
15,2020-07-28,25.56,26.11,25.445,25.71,25.71,719780,0.0,1.0
16,2020-07-27,26.38,26.54,25.438,25.69,25.69,1001228,0.0,1.0
17,2020-07-24,26.48,27.2,26.18,26.49,26.49,864145,0.0,1.0
18,2020-07-23,25.92,26.42,25.88,26.13,26.13,1029541,0.0,1.0
19,2020-07-22,25.25,25.9,25.19,25.87,25.87,999484,0.0,1.0
20,2020-07-21,24.97,25.72,24.955,25.35,25.35,1150341,0.0,1.0
21,2020-07-20,25.08,25.32,24.3,24.82,24.82,1497507,0.0,1.0
22,2020-07-17,26.51,26.51,25.14,25.26,25.26,2050300,0.0,1.0
23,2020-07-16,25.95,26.54,25.89,26.4,26.395,977500,0.0,1.0
24,2020-07-15,25.33,26.38,25.33,26.25,26.25,1449400,0.0,1.0
25,2020-07-14,24.67,25.48,24.54,25.13,25.13,1522600,0.0,1.0
26,2020-07-13,25.38,25.62,24.41,25.05,25.05,1655500,0.0,1.0
27,2020-07-10,24.33,25.41,24.33,25.39,25.39,809600,0.0,1.0
28,2020-07-09,25.28,25.36,24.03,24.45,24.451,1099000,0.0,1.0
29,2020-07-08,25.76,25.76,25.1,25.39,25.39,840900,0.0,1.0
30,2020-07-07,26.26,26.3,25.71,25.77,25.77,1007600,0.0,1.0
31,2020-07-06,26.94,27.07,26.2,26.53,26.53,905300,0.0,1.0
32,2020-07-02,27.46,27.65,26.46,26.55,26.55,1232100,0.0,1.0
33,2020-07-01,26.8,27.36,26.52,26.92,26.915,1852400,0.0,1.0
34,2020-06-30,26.76,26.9,26.44,26.84,26.84,1325600,0.0,1.0
35,2020-06-29,25.99,26.84,25.6,26.79,26.79,1446000,0.0,1.0
36,2020-06-26,26.62,26.62,25.4,25.75,25.75,2615718,0.0,1.0
37,2020-06-25,26.75,26.82,26.125,26.75,26.75,1739657,0.0,1.0
38,2020-06-24,27.39,27.59,26.46,27.01,27.01,1221045,0.0,1.0
39,2020-06-23,27.86,28.36,27.78,27.81,27.81,1278909,0.0,1.0
40,2020-06-22,27.55,27.77,27.17,27.6,27.6,1488117,0.0,1.0
41,2020-06-19,29.15,29.49,27.8,27.82,27.82,2375043,0.0,1.0
42,2020-06-18,27.57,28.69,27.48,28.66,28.66,1398942,0.0,1.0
43,2020-06-17,28.0,28.1,27.54,27.76,27.76,1861154,0.0,1.0
44,2020-06-16,29.7,30.02,27.715,28.02,28.02,1559377,0.0,1.0
45,2020-06-15,26.97,29.36,26.861,28.86,28.86,1310565,0.0,1.0
46,2020-06-12,28.38,28.62,27.28,27.95,27.95,1495456,0.0,1.0
47,2020-06-11,28.71,28.78,27.51,27.62,27.62,1697531,0.0,1.0
48,2020-06-10,30.13,30.25,29.12,29.73,29.73,1454389,0.0,1.0
49,2020-06-09,31.27,31.36,30.26,30.33,30.33,1187420,0.0,1.0
50,2020-06-08,30.39,32.05,30.39,31.68,31.68,2308833,0.0,1.0
51,2020-06-05,30.96,31.51,30.12,30.25,30.25,1659266,0.0,1.0
52,2020-06-04,30.03,30.43,29.58,29.945,29.945,1132039,0.0,1.0
53,2020-06-03,29.21,30.59,29.21,30.22,30.22,1326854,0.0,1.0
54,2020-06-02,29.18,29.36,28.58,28.87,28.87,827617,0.0,1.0
55,2020-06-01,28.89,29.41,28.8,29.14,29.14,740725,0.0,1.0
56,2020-05-29,28.56,28.93,28.07,28.78,28.78,1740199,0.0,1.0
57,2020-05-28,29.42,29.62,28.53,28.66,28.66,937058,0.0,1.0
58,2020-05-27,28.99,29.73,28.68,29.3,29.3,923832,0.0,1.0
59,2020-05-26,28.4,28.77,28.08,28.59,28.59,855985,0.0,1.0
60,2020-05-22,27.16,27.48,27.04,27.37,27.37,739026,0.0,1.0
61,2020-05-21,27.07,27.63,27.07,27.23,27.23,665780,0.0,1.0
62,2020-05-20,27.04,27.76,26.95,27.37,27.37,942036,0.0,1.0
63,2020-05-19,26.72,27.48,26.46,26.94,26.94,741916,0.0,1.0
64,2020-05-18,26.66,27.04,26.215,26.855,26.855,1144514,0.0,1.0
65,2020-05-15,24.97,25.57,24.69,25.5,25.5,1056403,0.0,1.0
66,2020-05-14,23.67,25.2,23.36,25.12,25.12,1753202,0.0,1.0
67,2020-05-13,24.72,24.755,23.38,24.06,24.06,1172572,0.0,1.0
68,2020-05-12,25.59,25.76,24.89,24.89,24.89,995168,0.0,1.0
69,2020-05-11,25.81,25.81,24.78,25.45,25.45,845322,0.0,1.0
70,2020-05-08,25.62,25.95,25.32,25.73,25.73,949514,0.0,1.0
71,2020-05-07,26.25,26.73,24.86,25.01,25.01,1810949,0.0,1.0
72,2020-05-06,23.89,24.72,23.39,24.61,24.61,1949814,0.0,1.0
73,2020-05-05,24.82,25.01,23.63,23.85,23.85,1413195,0.0,1.0
74,2020-05-04,24.85,24.96,24.21,24.63,24.63,1180126,0.0,1.0
75,2020-05-01,25.0,25.38,24.67,25.02,25.02,803062,0.0,1.0
76,2020-04-30,27.4,27.4,25.175,25.56,25.56,1787943,0.0,1.0
77,2020-04-29,27.73,28.24,27.69,27.95,27.95,1215529,0.0,1.0
78,2020-04-28,26.65,27.71,26.5,26.97,26.97,1157933,0.0,1.0
79,2020-04-27,24.83,26.24,24.78,26.01,26.01,1128176,0.0,1.0
80,2020-04-24,24.48,24.675,24.13,24.52,24.52,1422954,0.0,1.0
81,2020-04-23,24.63,25.1,23.91,24.45,24.45,1511996,0.0,1.0
82,2020-04-22,25.68,25.88,24.53,24.59,24.59,1501891,0.0,1.0
83,2020-04-21,24.91,25.38,24.78,25.05,25.05,1442356,0.0,1.0
84,2020-04-20,25.46,26.44,25.46,25.69,25.69,1896909,0.0,1.0
85,2020-04-17,25.75,26.33,25.52,26.23,26.23,1085599,0.0,1.0
86,2020-04-16,25.16,25.29,24.42,25.13,25.13,1872893,0.0,1.0
87,2020-04-15,25.15,25.25,24.55,25.17,25.17,1167780,0.0,1.0
88,2020-04-14,25.8,26.18,25.39,26.01,26.01,967093,0.0,1.0
89,2020-04-13,25.46,25.51,24.32,25.4,25.4,1554546,0.0,1.0
90,2020-04-09,25.92,26.56,25.17,25.64,25.64,1596297,0.0,1.0
91,2020-04-08,25.04,26.03,25.0,25.82,25.82,1529145,0.0,1.0
92,2020-04-07,25.69,26.44,24.9,24.97,24.97,1670459,0.0,1.0
93,2020-04-06,22.78,24.62,22.69,24.45,24.45,1489755,0.0,1.0
94,2020-04-03,21.73,21.97,21.2,21.59,21.59,1208699,0.0,1.0
95,2020-04-02,21.56,22.71,21.22,21.84,21.84,2515529,0.0,1.0
96,2020-04-01,21.85,22.1828,21.26,21.565,21.565,1584697,0.0,1.0
97,2020-03-31,23.95,24.32,22.76,22.88,22.88,2087611,0.0,1.0
98,2020-03-30,22.11,23.97,21.52,23.77,23.77,1574965,0.0,1.0
99,2020-03-27,23.71,23.95,21.95,22.04,22.04,1979843,0.0,1.0
100,2020-03-26,23.46,24.78,23.46,24.6,24.6,2435400,0.0,1.0
101,2020-03-25,21.65,24.54,21.26,23.34,23.34,3077522,0.0,1.0
102,2020-03-24,20.82,21.73,20.17,21.65,21.65,2434903,0.0,1.0
103,2020-03-23,20.13,20.55,19.13,19.81,19.81,2577625,0.0,1.0
104,2020-03-20,22.3,22.77,19.92,20.05,20.05,3236809,0.0,1.0
105,2020-03-19,21.43,22.73,20.1,21.94,21.94,2025502,0.0,1.0
106,2020-03-18,22.54,23.26,20.64,21.41,21.41,3443461,0.0,1.0
107,2020-03-17,23.5,24.44,22.17,23.79,23.79,3156972,0.0,1.0
108,2020-03-16,23.3,24.38,22.68,23.19,23.19,3320633,0.0,1.0
109,2020-03-13,26.4,27.78,24.2425,25.38,25.38,2710384,0.0,1.0
110,2020-03-12,26.55,26.66,24.29,25.56,25.56,3106716,0.0,1.0
111,2020-03-11,27.82,28.28,27.3,27.52,27.52,3077697,0.0,1.0
112,2020-03-10,27.96,28.98,26.77,28.76,28.76,3554906,0.0,1.0
113,2020-03-09,26.75,27.63,26.38,27.13,27.13,4129752,0.0,1.0
114,2020-03-06,27.71,28.79,27.5502,28.52,28.52,2821346,0.0,1.0
115,2020-03-05,29.83,30.04,28.91,29.12,29.12,2206325,0.0,1.0
116,2020-03-04,31.04,31.27,30.13,30.67,30.67,2778676,0.0,1.0
117,2020-03-03,31.19,32.28,30.34,30.71,30.71,4065571,0.23,1.0
118,2020-03-02,30.45,31.79,30.07,31.79,31.5537,2871340,0.0,1.0
119,2020-02-28,30.2,31.32,29.86,30.45,30.2236,3917379,0.0,1.0
120,2020-02-27,31.99,32.56,30.99,30.99,30.7596,2763464,0.0,1.0
121,2020-02-26,33.36,33.41,32.08,32.4,32.1591,2761161,0.0,1.0
122,2020-02-25,34.41,34.55,32.645,32.83,32.586,1922764,0.0,1.0
123,2020-02-24,35.27,35.44,34.09,34.27,34.0152,1503855,0.0,1.0
124,2020-02-21,36.29,36.84,35.48,35.5,35.2361,1593492,0.0,1.0
125,2020-02-20,37.18,37.34,35.9,36.54,36.2684,1605168,0.0,1.0
126,2020-02-19,37.24,37.72,37.1,37.53,37.251,674170,0.0,1.0
127,2020-02-18,37.26,37.405,36.94,37.22,36.9433,965582,0.0,1.0
128,2020-02-14,37.53,37.59,37.0,37.31,37.0326,750538,0.0,1.0
129,2020-02-13,36.95,37.74,36.95,37.52,37.2411,1059421,0.0,1.0
130,2020-02-12,36.77,37.22,36.72,37.16,36.8838,907738,0.0,1.0
131,2020-02-11,36.85,36.85,36.18,36.61,36.3379,926893,0.0,1.0
132,2020-02-10,36.22,36.845,36.1,36.78,36.5066,1441973,0.0,1.0
133,2020-02-07,36.45,36.46,35.89,36.37,36.0996,1047945,0.0,1.0
134,2020-02-06,38.26,38.44,36.18,36.5,36.2287,2530226,0.0,1.0
135,2020-02-05,37.81,38.21,37.45,37.93,37.648,1984727,0.0,1.0
136,2020-02-04,37.27,37.57,36.99,37.4,37.122,1072480,0.0,1.0
137,2020-02-03,36.5,37.25,36.41,36.83,36.5562,1084722,0.0,1.0
138,2020-01-31,36.35,36.57,35.8485,36.33,36.0599,1604331,0.0,1.0
139,2020-01-30,35.6,36.48,35.53,36.46,36.189,978498,0.0,1.0
140,2020-01-29,36.38,36.63,35.875,35.99,35.7225,876059,0.0,1.0
141,2020-01-28,36.5,36.82,36.17,36.62,36.3478,1353070,0.0,1.0
142,2020-01-27,35.81,36.42,35.66,36.37,36.0996,1838808,0.0,1.0
143,2020-01-24,36.94,36.94,35.64,36.04,35.7721,2762270,0.0,1.0
144,2020-01-23,38.11,38.13,36.7,36.9,36.6257,2407370,0.0,1.0
145,2020-01-22,38.41,38.6,38.13,38.4,38.1145,1321156,0.0,1.0
146,2020-01-21,38.4,38.54,38.09,38.41,38.1245,1416727,0.0,1.0
147,2020-01-17,38.31,38.84,38.31,38.575,38.2882,1662667,0.0,1.0
148,2020-01-16,36.91,38.26,36.87,38.23,37.9458,1835130,0.0,1.0
149,2020-01-15,36.57,36.86,36.48,36.79,36.5165,889594,0.0,1.0
150,2020-01-14,36.13,36.77,35.912,36.54,36.2684,1441545,0.0,1.0
151,2020-01-13,36.09,36.47,35.82,36.3,36.0302,1206957,0.0,1.0
152,2020-01-10,36.55,36.59,35.99,36.085,35.8168,1067149,0.0,1.0
153,2020-01-09,36.5,36.67,36.2,36.5,36.2287,850982,0.0,1.0
154,2020-01-08,36.58,36.92,36.36,36.42,36.1493,1799546,0.0,1.0
155,2020-01-07,35.89,36.58,35.83,36.47,36.1989,955722,0.0,1.0
156,2020-01-06,35.94,36.14,35.73,36.015,35.7473,793322,0.0,1.0
157,2020-01-03,36.01,36.35,36.01,36.1,35.8316,940267,0.0,1.0
158,2020-01-02,36.5,36.75,35.965,36.46,36.189,1142526,0.0,1.0
159,2019-12-31,36.32,36.525,36.145,36.4,36.1294,988435,0.0,1.0
160,2019-12-30,36.79,36.86,36.39,36.44,36.1691,893971,0.0,1.0
161,2019-12-27,36.95,36.95,36.55,36.725,36.452,832790,0.0,1.0
162,2019-12-26,36.64,36.86,36.5,36.8,36.5264,696708,0.0,1.0
163,2019-12-24,36.61,36.8,36.49,36.5,36.2287,347105,0.0,1.0
164,2019-12-23,36.16,36.79,36.16,36.63,36.3577,1149180,0.0,1.0
165,2019-12-20,36.14,36.3932,35.85,36.22,35.9507,2579024,0.0,1.0
166,2019-12-19,35.9,36.22,35.84,36.05,35.782,1098569,0.0,1.0
167,2019-12-18,36.28,36.4,35.96,36.0,35.7324,1880818,0.0,1.0
168,2019-12-17,35.87,36.33,35.56,36.24,35.9706,1019306,0.0,1.0
169,2019-12-16,36.03,36.18,35.81,35.89,35.6232,1097758,0.0,1.0
170,2019-12-13,35.92,36.11,35.64,35.86,35.5934,1363637,0.0,1.0
171,2019-12-12,35.38,36.06,35.24,35.96,35.6927,1350806,0.0,1.0
172,2019-12-11,35.02,35.71,35.02,35.29,35.0277,1647272,0.0,1.0
173,2019-12-10,34.77,35.16,34.48,34.92,34.6604,1210663,0.0,1.0
174,2019-12-09,34.67,35.18,34.51,34.79,34.5314,1068321,0.0,1.0
175,2019-12-06,34.88,35.05,34.535,34.6,34.3428,892880,0.0,1.0
176,2019-12-05,34.79,35.0,34.45,34.635,34.3775,1203137,0.0,1.0
