,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AGD,08/18/20,9.55,9.61,9.55,9.57,28138,0.0,0.00%
1,AGD,08/17/20,9.64,9.64,9.56,9.57,34994,0.0,0.00%
2,AGD,08/14/20,9.62,9.62,9.52,9.57,43500,0.03,0.31%
3,AGD,08/13/20,9.51,9.605,9.5,9.54,66115,0.04,0.42%
4,AGD,08/12/20,9.44,9.525,9.43,9.5,72541,0.17,1.82%
5,AGD,08/11/20,9.5,9.52,9.33,9.33,43719,-0.09,-0.96%
6,AGD,08/10/20,9.33,9.47,9.275,9.42,48600,0.13,1.40%
7,AGD,08/07/20,9.35,9.35,9.18,9.29,71500,-0.04,-0.43%
8,AGD,08/06/20,9.22,9.34,9.22,9.33,41352,0.07,0.76%
9,AGD,08/05/20,9.25,9.28,9.19,9.26,54340,0.07,0.76%
10,AGD,08/04/20,9.09,9.19,9.09,9.19,54446,0.04,0.44%
11,AGD,08/03/20,9.14,9.15,9.08,9.15,114769,0.06,0.66%
12,AGD,07/31/20,9.22,9.22,9.01,9.09,23600,-0.04,-0.44%
13,AGD,07/30/20,9.13,9.21,9.01,9.13,115387,-0.09,-0.98%
14,AGD,07/29/20,9.19,9.225,9.16,9.22,64436,0.0,0.00%
15,AGD,07/28/20,9.11,9.23,9.07,9.22,34511,0.11,1.21%
16,AGD,07/27/20,9.1,9.15,9.03,9.11,39378,0.02,0.22%
17,AGD,07/24/20,9.14,9.18,9.01,9.09,38100,-0.04,-0.44%
18,AGD,07/23/20,9.18,9.218,9.115,9.13,29461,-0.04,-0.44%
19,AGD,07/22/20,9.16,9.209,9.15,9.17,18557,-0.02,-0.22%
20,AGD,07/21/20,9.2,9.23,9.17,9.19,50457,0.02,0.22%
21,AGD,07/20/20,9.22,9.23,9.17,9.17,20752,-0.03,-0.33%
22,AGD,07/17/20,9.17,9.215,9.14,9.2,24300,-0.03,-0.33%
23,AGD,07/16/20,9.2,9.3,9.197000000000001,9.23,38665,-0.02,-0.22%
24,AGD,07/15/20,9.3,9.3,9.25,9.25,42758,0.03,0.33%
25,AGD,07/14/20,9.16,9.22,9.16,9.22,27284,-0.03,-0.32%
26,AGD,07/13/20,9.2,9.29,9.12,9.25,49978,0.13,1.43%
27,AGD,07/10/20,9.1,9.175,9.08,9.12,30300,-0.01,-0.11%
28,AGD,07/09/20,9.24,9.24,9.116,9.13,20575,-0.08,-0.87%
29,AGD,07/08/20,9.14,9.23,9.14,9.21,29492,0.11,1.21%
30,AGD,07/07/20,9.11,9.19,9.1,9.1,19532,-0.03,-0.33%
31,AGD,07/06/20,9.14,9.19,9.1,9.13,38743,0.07,0.77%
32,AGD,07/02/20,9.1,9.17,9.06,9.06,17000,0.02,0.22%
33,AGD,07/01/20,8.99,9.05,8.93,9.04,29338,0.11,1.23%
34,AGD,06/30/20,8.89,8.96,8.89,8.93,27476,0.04,0.45%
35,AGD,06/29/20,8.81,8.9,8.75,8.89,19579,0.15,1.72%
36,AGD,06/26/20,8.83,8.92,8.73,8.74,33200,-0.15,-1.69%
37,AGD,06/25/20,8.87,8.912,8.8,8.89,18649,0.0,0.00%
38,AGD,06/24/20,8.98,8.99,8.87,8.89,41368,-0.11,-1.22%
39,AGD,06/23/20,9.0,9.16,8.95,9.0,53025,0.08,0.90%
40,AGD,06/22/20,8.86,8.986,8.86,8.92,23401,0.08,0.90%
41,AGD,06/19/20,9.06,9.06,8.84,8.84,25400,-0.08,-0.90%
42,AGD,06/18/20,8.93,9.01,8.92,8.92,31266,-0.15,-1.65%
43,AGD,06/17/20,9.18,9.19,9.05,9.07,40664,-0.03,-0.33%
44,AGD,06/16/20,9.13,9.19,8.998,9.1,48623,0.26,2.94%
45,AGD,06/15/20,8.68,8.88,8.65,8.84,24021,0.05,0.57%
46,AGD,06/12/20,8.92,8.94,8.67,8.79,41800,0.13,1.50%
47,AGD,06/11/20,8.94,8.94,8.625,8.66,107453,-0.47,-5.15%
48,AGD,06/10/20,9.18,9.22,9.08,9.13,45545,-0.02,-0.22%
49,AGD,06/09/20,9.24,9.24,9.13,9.15,38548,-0.08,-0.87%
50,AGD,06/08/20,9.14,9.23,9.118,9.23,54969,0.13,1.43%
51,AGD,06/05/20,9.36,9.36,9.08,9.1,63300,0.25,2.82%
52,AGD,06/04/20,8.92,9.057,8.82,8.85,83681,-0.11,-1.23%
53,AGD,06/03/20,8.88,8.96,8.85,8.96,54973,0.25,2.87%
54,AGD,06/02/20,8.76,8.8,8.71,8.71,32663,-0.01,-0.11%
55,AGD,06/01/20,8.64,8.72,8.626,8.72,25690,0.11,1.28%
56,AGD,05/29/20,8.61,8.64,8.57,8.61,28600,-0.03,-0.35%
57,AGD,05/28/20,8.6,8.68,8.49,8.64,40243,0.15,1.77%
58,AGD,05/27/20,8.4,8.52,8.391,8.49,45107,0.1,1.19%
59,AGD,05/26/20,8.4,8.4,8.23,8.39,40536,0.19,2.32%
60,AGD,05/22/20,8.22,8.26,8.13,8.2,64100,-0.01,-0.12%
61,AGD,05/21/20,8.28,8.35,8.18,8.21,38402,-0.08,-0.97%
62,AGD,05/20/20,8.32,8.37,8.27,8.29,27885,-0.03,-0.36%
63,AGD,05/19/20,8.23,8.36,8.228,8.32,22186,0.07,0.85%
64,AGD,05/18/20,8.15,8.27,8.14,8.25,52239,0.28,3.51%
65,AGD,05/15/20,7.93,8.01,7.88,7.97,31200,0.02,0.25%
66,AGD,05/14/20,7.84,7.95,7.74,7.95,39376,0.01,0.13%
67,AGD,05/13/20,8.23,8.23,7.91,7.94,70358,-0.24,-2.93%
68,AGD,05/12/20,8.33,8.33,8.17,8.18,107919,-0.09,-1.09%
69,AGD,05/11/20,8.22,8.27,8.22,8.27,85103,0.05,0.61%
70,AGD,05/08/20,8.24,8.266,8.17,8.22,37900,0.06,0.74%
71,AGD,05/07/20,8.17,8.18,8.13,8.16,21402,0.09,1.12%
72,AGD,05/06/20,8.12,8.164,8.04,8.07,63678,0.01,0.12%
73,AGD,05/05/20,7.98,8.12,7.98,8.06,48420,0.1,1.26%
74,AGD,05/04/20,7.99,8.045,7.837999999999999,7.96,73987,0.0,0.00%
75,AGD,05/01/20,8.03,8.09,7.92,7.96,68200,-0.24,-2.93%
76,AGD,04/30/20,8.31,8.33,8.15,8.2,88530,-0.1,-1.20%
77,AGD,04/29/20,8.23,8.377,8.2,8.3,147287,0.15,1.84%
78,AGD,04/28/20,8.21,8.21,8.08,8.15,83182,0.07,0.87%
79,AGD,04/27/20,7.95,8.08,7.91,8.08,105529,0.17,2.15%
80,AGD,04/24/20,7.96,7.96,7.79,7.91,63400,0.06,0.76%
81,AGD,04/23/20,7.95,7.989,7.85,7.85,97855,-0.08,-1.01%
82,AGD,04/22/20,7.92,7.94,7.82,7.93,78245,0.14,1.80%
83,AGD,04/21/20,7.85,7.867999999999999,7.58,7.79,107127,-0.14,-1.77%
84,AGD,04/20/20,8.0,8.12,7.93,7.93,51540,-0.17,-2.10%
85,AGD,04/17/20,8.08,8.12,7.94,8.1,75700,0.09,1.12%
86,AGD,04/16/20,8.01,8.12,7.93,8.01,60860,-0.03,-0.37%
87,AGD,04/15/20,7.99,8.04,7.87,8.04,36233,-0.07,-0.86%
88,AGD,04/14/20,8.09,8.25,8.0,8.11,53841,0.11,1.37%
89,AGD,04/13/20,7.97,8.05,7.84,8.0,80213,-0.09,-1.11%
90,AGD,04/09/20,8.12,8.24,7.96,8.09,108500,0.16,2.02%
91,AGD,04/08/20,7.69,7.93,7.67,7.93,84946,0.27,3.52%
92,AGD,04/07/20,7.68,7.89,7.66,7.66,83597,0.16,2.13%
93,AGD,04/06/20,7.18,7.51,7.18,7.5,114274,0.51,7.30%
94,AGD,04/03/20,7.34,7.34,6.92,6.99,83600,-0.21,-2.92%
95,AGD,04/02/20,7.01,7.28,6.925,7.2,121924,0.15,2.13%
96,AGD,04/01/20,7.17,7.2,6.96,7.05,107604,-0.29,-3.95%
97,AGD,03/31/20,7.47,7.77,7.28,7.34,62607,-0.13,-1.74%
98,AGD,03/30/20,7.58,7.67,7.35,7.47,178088,-0.05,-0.66%
99,AGD,03/27/20,7.43,7.6,7.36,7.52,158500,-0.16,-2.08%
100,AGD,03/26/20,7.27,7.71,7.27,7.68,110158,0.4,5.49%
101,AGD,03/25/20,6.81,7.49,6.71,7.28,229454,0.77,11.83%
102,AGD,03/24/20,6.21,6.73,6.192,6.51,158524,0.57,9.60%
103,AGD,03/23/20,6.35,6.35,5.76,5.94,139856,-0.35,-5.56%
104,AGD,03/20/20,6.16,6.568,6.16,6.29,143600,0.22,3.62%
105,AGD,03/19/20,5.57,6.21,5.22,6.07,253517,0.1,1.68%
106,AGD,03/18/20,6.59,6.73,5.38,5.97,232281,-1.06,-15.08%
107,AGD,03/17/20,6.93,7.09,6.89,7.03,109660,0.1,1.44%
108,AGD,03/16/20,7.28,7.28,6.8,6.93,94468,-0.65,-8.58%
109,AGD,03/13/20,7.31,7.715,7.141,7.58,75800,0.41,5.72%
110,AGD,03/12/20,7.76,7.76,7.022,7.17,122637,-1.02,-12.45%
111,AGD,03/11/20,8.59,8.59,8.17,8.19,95136,-0.56,-6.40%
112,AGD,03/10/20,8.95,9.032,8.51,8.75,64164,0.09,1.04%
113,AGD,03/09/20,8.95,9.01,8.64,8.66,53469,-0.76,-8.07%
114,AGD,03/06/20,9.31,9.5,9.26,9.42,32900,-0.11,-1.15%
115,AGD,03/05/20,9.61,9.65,9.461,9.53,50789,-0.22,-2.26%
116,AGD,03/04/20,9.54,9.75,9.54,9.75,43847,0.33,3.50%
117,AGD,03/03/20,9.55,9.67,9.383,9.42,77549,-0.08,-0.84%
118,AGD,03/02/20,9.13,9.545,9.13,9.5,109321,0.41,4.51%
119,AGD,02/28/20,9.24,9.277999999999999,8.87,9.09,105800,-0.23,-2.47%
120,AGD,02/27/20,9.72,9.74,9.3,9.32,134455,-0.51,-5.19%
121,AGD,02/26/20,9.85,9.97,9.79,9.83,74054,0.03,0.32%
122,AGD,02/25/20,10.13,10.19,9.77,9.799,96553,-0.34,-3.36%
123,AGD,02/24/20,10.47,10.48,10.08,10.14,102356,-0.46,-4.34%
124,AGD,02/21/20,10.59,10.61,10.54,10.6,48700,-0.02,-0.19%
125,AGD,02/20/20,10.58,10.64,10.55,10.62,55917,-0.05,-0.47%
126,AGD,02/19/20,10.73,10.77,10.66,10.67,45206,0.0,0.00%
127,AGD,02/18/20,10.75,10.78,10.65,10.67,79715,-0.08,-0.74%
128,AGD,02/14/20,10.75,10.75,10.66,10.75,93700,0.04,0.37%
129,AGD,02/13/20,10.65,10.75,10.62,10.71,95828,0.01,0.09%
130,AGD,02/12/20,10.64,10.7,10.61,10.7,57774,0.11,1.04%
131,AGD,02/11/20,10.59,10.6,10.57,10.59,33202,0.09,0.86%
132,AGD,02/10/20,10.5,10.54,10.49,10.5,37762,0.06,0.57%
133,AGD,02/07/20,10.44,10.49,10.42,10.44,32000,-0.05,-0.48%
134,AGD,02/06/20,10.52,10.55,10.47,10.49,37969,0.03,0.29%
135,AGD,02/05/20,10.47,10.5,10.43,10.46,36294,0.11,1.06%
136,AGD,02/04/20,10.37,10.48,10.35,10.35,97564,0.11,1.07%
137,AGD,02/03/20,10.25,10.3,10.13,10.24,60105,0.02,0.20%
138,AGD,01/31/20,10.41,10.46,10.22,10.22,40500,-0.21,-2.01%
139,AGD,01/30/20,10.58,10.58,10.4,10.43,58756,-0.15,-1.42%
140,AGD,01/29/20,10.51,10.58,10.51,10.58,38151,0.08,0.76%
141,AGD,01/28/20,10.38,10.53,10.35,10.5,67304,0.17,1.65%
142,AGD,01/27/20,10.35,10.4,10.28,10.33,84116,-0.23,-2.18%
