,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,9.73,9.73,9.63,9.65,6.366727,45700
1,2015-08-20,9.51,9.54,9.38,9.39,6.237201,101400
2,2015-08-21,9.29,9.36,9.1,9.13,6.064498,64400
3,2015-08-24,8.24,8.87,8.22,8.63,5.732377,124700
4,2015-08-25,9.0,9.0,8.63,8.68,5.765592,62500
5,2015-08-26,8.84,8.93,8.73,8.92,5.925006,52800
6,2015-08-27,9.04,9.13,8.97,9.1,6.044569,62500
7,2015-08-28,9.07,9.12,9.06,9.12,6.057853,20200
8,2015-08-31,9.11,9.11,9.03,9.06,6.017998,32400
9,2015-09-01,8.89,8.91,8.79,8.79,5.838654,42000
10,2015-09-02,8.9,8.91,8.83,8.86,5.8851510000000005,44500
11,2015-09-03,8.92,8.98,8.87,8.95,5.944934,119000
12,2015-09-04,8.85,8.86,8.79,8.83,5.865227,24500
13,2015-09-08,8.98,9.02,8.97,9.02,5.991433,32300
14,2015-09-09,9.06,9.12,8.9,8.9,5.911723,33600
15,2015-09-10,8.87,9.0,8.87,8.97,5.95822,69100
16,2015-09-11,8.94,8.98,8.9,8.98,5.964861,45300
17,2015-09-14,8.98,8.98,8.92,8.93,5.9316510000000005,12900
18,2015-09-15,8.92,9.03,8.91,9.01,5.984788,46700
19,2015-09-16,9.02,9.08,9.0,9.06,6.017998,33700
20,2015-09-17,9.06,9.16,9.04,9.04,6.004715,32300
21,2015-09-18,8.95,9.0,8.9,8.91,5.918366000000001,86400
22,2015-09-21,8.93,8.96,8.86,8.87,5.935092,55300
23,2015-09-22,8.78,8.79,8.71,8.76,5.861487,77000
24,2015-09-23,8.78,8.8,8.73,8.78,5.874873,73600
25,2015-09-24,8.73,8.75,8.66,8.73,5.841414,75800
26,2015-09-25,8.81,8.81,8.68,8.73,5.841414,29100
27,2015-09-28,8.71,8.71,8.5,8.51,5.694209,58200
28,2015-09-29,8.51,8.55,8.41,8.46,5.660754,58000
29,2015-09-30,8.53,8.58,8.5,8.55,5.720972,52500
30,2015-10-01,8.59,8.59,8.51,8.59,5.747738,51900
31,2015-10-02,8.51,8.68,8.48,8.66,5.794576,36800
32,2015-10-05,8.75,8.86,8.75,8.86,5.9284,47400
33,2015-10-06,8.84,8.9,8.84,8.87,5.935092,20000
34,2015-10-07,8.92,8.96,8.89,8.94,5.981930999999999,28700
35,2015-10-08,8.94,9.03,8.92,9.0,6.02208,21400
36,2015-10-09,9.05,9.07,9.01,9.04,6.048842,51800
37,2015-10-12,9.04,9.06,9.02,9.05,6.055534,24900
38,2015-10-13,9.01,9.05,8.96,8.99,6.0153870000000005,37900
39,2015-10-14,8.98,9.03,8.91,8.94,5.981930999999999,43600
40,2015-10-15,8.94,9.01,8.94,9.0,6.02208,61900
41,2015-10-16,9.03,9.06,8.95,9.04,6.048842,61400
42,2015-10-19,9.04,9.07,9.02,9.04,6.048842,92900
43,2015-10-20,9.06,9.07,9.03,9.07,6.068917,42900
44,2015-10-21,9.04,9.05,8.98,8.98,6.052068,48400
45,2015-10-22,9.01,9.12,9.01,9.11,6.139682,44700
46,2015-10-23,9.16,9.2,9.13,9.17,6.180119,37900
47,2015-10-26,9.15,9.15,9.05,9.06,6.105982,45900
48,2015-10-27,9.06,9.06,8.98,9.02,6.079029,35400
49,2015-10-28,9.01,9.06,9.0,9.05,6.0992440000000006,31800
50,2015-10-29,9.04,9.04,8.98,9.01,6.072286,37300
51,2015-10-30,9.06,9.08,8.99,9.07,6.112723,36100
52,2015-11-02,9.1,9.22,9.1,9.22,6.213818,70600
53,2015-11-03,9.2,9.29,9.19,9.25,6.234033999999999,35100
54,2015-11-04,9.3,9.3,9.24,9.26,6.240774,55600
55,2015-11-05,9.28,9.28,9.24,9.27,6.247516,52800
56,2015-11-06,9.22,9.26,9.21,9.24,6.227295,28200
57,2015-11-09,9.23,9.23,9.13,9.19,6.193598000000001,48400
58,2015-11-10,9.17,9.19,9.15,9.19,6.193598000000001,25700
59,2015-11-11,9.22,9.22,9.05,9.07,6.112723,78600
60,2015-11-12,9.03,9.03,8.89,8.89,5.991414,40500
61,2015-11-13,8.87,8.88,8.79,8.8,5.930758,26600
62,2015-11-16,8.8,8.88,8.78,8.88,5.984673,46000
63,2015-11-17,8.93,9.01,8.9,8.98,6.052068,63200
64,2015-11-18,8.95,9.07,8.93,9.03,6.130136,103200
65,2015-11-19,9.05,9.07,9.02,9.06,6.150501,25400
66,2015-11-20,9.09,9.14,9.08,9.09,6.17087,58000
67,2015-11-23,9.1,9.12,9.06,9.08,6.16408,50100
68,2015-11-24,9.05,9.09,9.02,9.09,6.17087,27900
69,2015-11-25,9.11,9.14,9.03,9.03,6.130136,27500
70,2015-11-27,9.08,9.1,9.06,9.08,6.16408,10200
71,2015-11-30,9.09,9.11,9.05,9.06,6.150501,21300
72,2015-12-01,9.09,9.16,9.09,9.16,6.21839,32300
73,2015-12-02,9.14,9.18,9.08,9.08,6.16408,42100
74,2015-12-03,9.12,9.12,8.95,8.97,6.089405999999999,31900
75,2015-12-04,9.03,9.08,8.98,9.08,6.16408,32200
76,2015-12-07,9.04,9.06,8.96,9.01,6.11656,40600
77,2015-12-08,8.94,8.96,8.89,8.93,6.062253,52600
78,2015-12-09,8.93,8.97,8.79,8.85,6.007943,49400
79,2015-12-10,8.89,8.9,8.84,8.86,6.014729,37000
80,2015-12-11,8.78,8.78,8.63,8.63,5.8585910000000005,64900
81,2015-12-14,8.67,8.67,8.58,8.6,5.838228,55900
82,2015-12-15,8.68,8.72,8.68,8.69,5.899325,45300
83,2015-12-16,8.72,8.81,8.72,8.8,5.974,117400
84,2015-12-17,8.85,8.85,8.77,8.78,5.960422,91000
85,2015-12-18,8.75,8.76,8.67,8.68,5.892537,46700
86,2015-12-21,8.68,8.7,8.64,8.68,5.936995,48700
87,2015-12-22,8.75,8.78,8.7,8.78,6.005394,82500
88,2015-12-23,8.8,8.9,8.79,8.89,6.080632,325800
89,2015-12-24,8.89,8.93,8.86,8.9,6.087472,39800
90,2015-12-28,8.9,8.92,8.83,8.87,6.066951,43100
91,2015-12-29,8.88,8.95,8.88,8.95,6.121671,58900
92,2015-12-30,8.92,8.94,8.89,8.9,6.087472,58400
93,2015-12-31,8.9,8.9,8.83,8.85,6.053272,119300
94,2016-01-04,8.72,8.72,8.62,8.72,5.964355,66700
95,2016-01-05,8.78,8.78,8.7,8.74,5.978033,32700
96,2016-01-06,8.66,8.67,8.58,8.63,5.902794999999999,50800
97,2016-01-07,8.5,8.54,8.41,8.45,5.779679,85000
98,2016-01-08,8.45,8.48,8.33,8.36,5.718119000000001,54600
99,2016-01-11,8.41,8.41,8.21,8.29,5.67024,84900
100,2016-01-12,8.34,8.37,8.21,8.28,5.663401,64000
101,2016-01-13,8.34,8.34,8.1,8.1,5.540285,57800
102,2016-01-14,8.1,8.15,8.02,8.13,5.560802,95100
103,2016-01-15,7.96,7.97,7.79,7.86,5.376126,140000
104,2016-01-19,7.94,8.0,7.75,7.84,5.362446,102500
105,2016-01-20,7.68,7.68,7.41,7.61,5.248646,60300
106,2016-01-21,7.62,7.82,7.62,7.68,5.296925,82200
107,2016-01-22,7.79,7.93,7.79,7.88,5.434866,43700
108,2016-01-25,7.87,7.89,7.77,7.77,5.358998000000001,58100
109,2016-01-26,7.8,7.92,7.79,7.88,5.434866,42900
110,2016-01-27,7.89,8.0,7.83,7.84,5.407277,65000
111,2016-01-28,7.92,7.97,7.85,7.95,5.483144,64900
112,2016-01-29,7.96,8.09,7.96,8.08,5.572806,55000
113,2016-02-01,8.06,8.13,8.04,8.1,5.586603,31400
114,2016-02-02,8.02,8.02,7.93,7.93,5.46935,17500
115,2016-02-03,7.97,7.97,7.87,7.96,5.490041000000001,33700
116,2016-02-04,7.96,8.05,7.96,8.0,5.517629,22300
117,2016-02-05,7.96,7.98,7.84,7.84,5.407277,21600
118,2016-02-08,7.76,7.81,7.59,7.66,5.283132,53900
119,2016-02-09,7.5,7.62,7.49,7.53,5.19347,46200
120,2016-02-10,7.57,7.68,7.57,7.57,5.221058,19100
121,2016-02-11,7.5,7.5,7.42,7.48,5.158983999999999,33600
122,2016-02-12,7.5,7.56,7.48,7.56,5.21416,40700
123,2016-02-16,7.59,7.67,7.57,7.63,5.26244,48300
124,2016-02-17,7.66,7.83,7.66,7.82,5.393485,18600
125,2016-02-18,7.86,7.9,7.83,7.86,5.4210709999999995,52800
126,2016-02-19,7.81,7.88,7.8,7.88,5.434866,35700
127,2016-02-22,7.87,7.92,7.85,7.87,5.473117,19700
128,2016-02-23,7.88,7.88,7.78,7.8,5.4244330000000005,37500
129,2016-02-24,7.78,7.8,7.7,7.8,5.4244330000000005,89600
130,2016-02-25,7.78,7.91,7.78,7.89,5.487025,27300
131,2016-02-26,7.95,7.95,7.9,7.93,5.5148410000000005,22600
132,2016-02-29,7.93,7.96,7.89,7.89,5.487025,31600
133,2016-03-01,7.91,8.08,7.91,8.07,5.612204,35200
134,2016-03-02,8.04,8.13,8.04,8.13,5.6539269999999995,23200
135,2016-03-03,8.09,8.19,8.09,8.18,5.688703,10300
136,2016-03-04,8.23,8.29,8.2,8.28,5.758245,30800
137,2016-03-07,8.25,8.31,8.23,8.31,5.779109,44800
138,2016-03-08,8.26,8.27,8.23,8.26,5.744337000000001,27500
139,2016-03-09,8.28,8.3,8.25,8.26,5.744337000000001,21000
140,2016-03-10,8.28,8.32,8.22,8.22,5.71652,17400
141,2016-03-11,8.3,8.38,8.3,8.37,5.820836,26800
142,2016-03-14,8.36,8.39,8.36,8.38,5.827791,16100
143,2016-03-15,8.33,8.36,8.31,8.33,5.793017,25800
144,2016-03-16,8.36,8.4,8.32,8.4,5.841698,35000
145,2016-03-17,8.39,8.48,8.38,8.44,5.869515,59300
146,2016-03-18,8.47,8.5,8.44,8.45,5.876471,40900
147,2016-03-21,8.43,8.52,8.38,8.41,5.893991000000001,43300
148,2016-03-22,8.4,8.49,8.39,8.43,5.908009,46300
149,2016-03-23,8.4,8.44,8.39,8.39,5.879974,45900
150,2016-03-24,8.37,8.37,8.28,8.32,5.8309169999999995,48900
151,2016-03-28,8.3,8.36,8.3,8.32,5.8309169999999995,32200
