,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BSBE,08/18/20,25.98,25.98,25.9,25.9,378,0.0,0.00%
1,BSBE,08/17/20,,25.9,25.9,25.9,70,0.0,0.00%
2,BSBE,08/14/20,25.97,25.97,25.9,25.9,300,-0.08,-0.31%
3,BSBE,08/13/20,25.98,25.98,25.98,25.98,312,0.09,0.33%
4,BSBE,08/12/20,25.97,25.97,25.89,25.89,446,-0.06,-0.25%
5,BSBE,08/11/20,25.95,25.96,25.95,25.96,551,0.09,0.37%
6,BSBE,08/10/20,25.94,25.95,25.86,25.86,853,0.02,0.08%
7,BSBE,08/07/20,25.9,25.9,25.84,25.84,100,-0.06,-0.21%
8,BSBE,08/06/20,25.91,25.91,25.9,25.9,613,0.06,0.21%
9,BSBE,08/05/20,25.92,25.92,25.77,25.84,2361,0.0,0.02%
10,BSBE,08/04/20,25.77,25.92,25.77,25.84,1137,0.01,0.02%
11,BSBE,08/03/20,25.74,25.91,25.74,25.83,949,0.02,0.10%
12,BSBE,07/31/20,,25.81,25.81,25.81,339,0.0,0.00%
13,BSBE,07/30/20,25.81,25.81,25.81,25.81,541,-0.02,-0.10%
14,BSBE,07/29/20,25.89,25.89,25.83,25.83,851,0.01,0.06%
15,BSBE,07/28/20,25.84,25.84,25.77,25.82,1061,0.03,0.12%
16,BSBE,07/27/20,25.86,25.86,25.79,25.79,1151,0.02,0.06%
17,BSBE,07/24/20,25.84,25.84,25.77,25.77,300,0.04,0.14%
18,BSBE,07/23/20,,25.74,25.74,25.74,2,0.0,0.00%
19,BSBE,07/22/20,25.82,25.82,25.74,25.74,270,0.0,0.02%
20,BSBE,07/21/20,25.82,25.82,25.74,25.74,867,0.02,0.06%
21,BSBE,07/20/20,25.79,25.79,25.72,25.72,725,-0.06,-0.23%
22,BSBE,07/17/20,,25.78,25.78,25.78,203,0.0,0.00%
23,BSBE,07/16/20,25.85,25.85,25.78,25.78,1001,-0.05,-0.17%
24,BSBE,07/15/20,25.83,25.83,25.73,25.83,1741,0.01,0.04%
25,BSBE,07/14/20,25.79,25.83,25.74,25.82,9722,0.09,0.35%
26,BSBE,07/13/20,25.63,25.73,25.63,25.73,4037,0.02,0.06%
27,BSBE,07/10/20,,25.71,25.71,25.71,44,0.0,0.00%
28,BSBE,07/09/20,,25.71,25.71,25.71,0,0.0,0.00%
29,BSBE,07/08/20,25.78,25.79,25.71,25.71,392,0.04,0.18%
30,BSBE,07/07/20,,25.67,25.67,25.67,8,0.0,0.00%
31,BSBE,07/06/20,,25.67,25.67,25.67,202,0.0,0.00%
32,BSBE,07/02/20,,25.67,25.67,25.67,1,0.0,0.00%
33,BSBE,07/01/20,25.74,25.74,25.67,25.67,411,0.03,0.12%
34,BSBE,06/30/20,25.66,25.72,25.64,25.64,869,0.0,0.00%
35,BSBE,06/29/20,25.55,25.71,25.55,25.64,1282,0.08,0.29%
36,BSBE,06/26/20,25.55,25.57,25.55,25.56,1500,-0.09,-0.35%
37,BSBE,06/25/20,25.7,25.71,25.59,25.65,1418,0.0,0.02%
38,BSBE,06/24/20,25.57,25.73,25.57,25.64,2758,-0.01,-0.04%
39,BSBE,06/23/20,25.59,25.72,25.59,25.66,1167,-0.01,-0.06%
40,BSBE,06/22/20,25.63,25.67,25.61,25.67,641,-0.08,-0.31%
41,BSBE,06/19/20,25.79,25.83,25.75,25.75,6600,0.01,0.04%
42,BSBE,06/18/20,25.78,25.78,25.74,25.74,450,0.0,0.00%
43,BSBE,06/17/20,25.8,25.8,25.74,25.74,741,0.0,0.02%
44,BSBE,06/16/20,25.81,25.81,25.74,25.74,1381,0.03,0.12%
45,BSBE,06/15/20,25.73,25.73,25.7,25.7,379,-0.01,-0.06%
46,BSBE,06/12/20,25.73,25.74,25.72,25.72,1500,0.07,0.27%
47,BSBE,06/11/20,25.68,25.7,25.65,25.65,1123,-0.07,-0.25%
48,BSBE,06/10/20,25.69,25.78,25.69,25.71,2177,-0.02,-0.06%
