,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GJH,08/18/20,10.01,10.01,10.01,10.01,400,0.0,0.00%
1,GJH,08/17/20,10.01,10.1,10.01,10.01,1541,0.0,0.00%
2,GJH,08/14/20,10.01,10.01,10.01,10.01,400,0.0,0.00%
3,GJH,08/13/20,10.03,10.03,10.01,10.01,333,0.0,0.00%
4,GJH,08/12/20,10.01,10.01,10.01,10.01,200,0.01,0.10%
5,GJH,08/11/20,10.04,10.04,9.99,10.0,6986,0.0,0.00%
6,GJH,08/10/20,10.0,10.0,10.0,10.0,2000,0.0,0.00%
7,GJH,08/07/20,10.0,10.0,10.0,10.0,1000,0.05,0.50%
8,GJH,08/06/20,9.96,10.0,9.95,9.95,1860,-0.01,-0.10%
9,GJH,08/05/20,9.96,9.96,9.96,9.96,110,0.01,0.10%
10,GJH,08/04/20,9.96,9.96,9.95,9.95,400,-0.01,-0.10%
11,GJH,08/03/20,9.96,9.96,9.955,9.96,893,0.01,0.09%
12,GJH,07/30/20,,9.951,9.951,9.951,0,0.02,0.21%
13,GJH,07/29/20,9.97,9.98,9.92,9.93,855,-0.05,-0.50%
14,GJH,07/28/20,9.98,,,9.98,100,0.0,0.00%
15,GJH,07/27/20,9.98,9.98,9.98,9.98,404,-0.01,-0.10%
16,GJH,07/23/20,,9.99,9.99,9.99,0,0.06,0.64%
17,GJH,07/22/20,9.94,9.94,9.926,9.926,240,0.02,0.16%
18,GJH,07/21/20,10.0,10.0,9.91,9.91,2232,0.0,0.00%
19,GJH,07/20/20,9.946,9.946,9.91,9.91,262,-0.08,-0.80%
20,GJH,07/17/20,9.91,9.99,9.9,9.99,800,0.04,0.40%
21,GJH,07/16/20,9.95,9.95,9.95,9.95,45,0.0,0.00%
22,GJH,07/14/20,,9.95,9.95,9.95,0,0.07,0.71%
23,GJH,07/13/20,9.88,9.88,9.88,9.88,300,-0.12,-1.19%
24,GJH,07/10/20,9.87,10.0,9.87,9.999,900,-0.0,-0.01%
25,GJH,07/09/20,9.87,10.0,9.87,10.0,716,0.0,0.00%
26,GJH,07/08/20,9.98,10.0,9.98,10.0,835,0.01,0.10%
27,GJH,07/02/20,,9.99,9.99,9.99,0,0.14,1.42%
28,GJH,07/01/20,9.85,9.85,9.85,9.85,1284,0.03,0.31%
29,GJH,06/30/20,9.91,9.91,9.82,9.82,1780,-0.18,-1.80%
30,GJH,06/29/20,9.95,10.0,9.91,10.0,825,0.03,0.30%
31,GJH,06/26/20,9.97,9.97,9.97,9.97,100,0.02,0.20%
32,GJH,06/25/20,9.89,9.99,9.82,9.95,4606,0.0,0.00%
33,GJH,06/23/20,,9.95,9.95,9.95,0,0.0,0.00%
34,GJH,06/22/20,9.95,9.95,9.95,9.95,100,0.13,1.32%
35,GJH,06/18/20,,9.82,9.82,9.82,0,0.06,0.61%
36,GJH,06/17/20,9.77,9.868,9.53,9.76,3747,-0.01,-0.10%
37,GJH,06/16/20,10.22,10.22,9.77,9.77,4094,-0.2,-2.01%
38,GJH,06/12/20,,9.97,9.97,9.97,0,0.0,0.00%
39,GJH,06/11/20,9.8,9.995,9.77,9.97,2460,-0.22,-2.16%
40,GJH,06/10/20,10.19,10.19,10.19,10.19,1785,0.15,1.50%
41,GJH,06/09/20,10.04,10.04,10.04,10.04,950,-0.22,-2.15%
42,GJH,06/08/20,10.07,10.26,10.07,10.26,2100,0.26,2.60%
43,GJH,06/05/20,9.939,10.03,9.87,10.0,8600,0.1,1.01%
44,GJH,06/04/20,9.9,9.9,9.9,9.9,100,0.13,1.33%
45,GJH,06/02/20,,9.77,9.77,9.77,0,0.0,0.00%
46,GJH,06/01/20,9.77,9.9,9.77,9.77,712,0.27,2.84%
47,GJH,05/29/20,9.87,9.87,9.5,9.5,1800,-0.18,-1.86%
48,GJH,05/28/20,9.68,9.68,9.68,9.68,329,0.0,0.00%
49,GJH,05/27/20,9.68,,,9.68,11,0.0,0.00%
50,GJH,05/26/20,9.73,9.83,9.49,9.68,7027,0.08,0.83%
51,GJH,05/21/20,,9.6,9.6,9.6,0,0.15,1.59%
52,GJH,05/20/20,9.45,9.45,9.45,9.45,163,0.0,0.00%
53,GJH,05/18/20,,9.45,9.45,9.45,0,-0.05,-0.53%
54,GJH,05/14/20,,9.5,9.5,9.5,0,-0.02,-0.21%
55,GJH,05/13/20,9.7,9.7,9.5,9.52,1673,0.01,0.11%
56,GJH,05/11/20,,9.51,9.51,9.51,0,0.01,0.11%
57,GJH,05/08/20,9.687000000000001,9.736,9.5,9.5,3100,-0.06,-0.63%
58,GJH,05/04/20,,9.56,9.56,9.56,0,-0.09,-0.93%
59,GJH,05/01/20,9.51,9.65,9.51,9.65,2500,0.07,0.70%
60,GJH,04/30/20,9.583,9.583,9.583,9.583,46,0.0,0.00%
61,GJH,04/29/20,9.583,9.583,9.583,9.583,77,0.0,0.00%
62,GJH,04/28/20,9.78,9.811,9.53,9.583,795,-0.4,-3.98%
63,GJH,04/24/20,,9.98,9.98,9.98,0,0.3,3.12%
64,GJH,04/23/20,9.666,9.677999999999999,9.666,9.677999999999999,400,0.03,0.27%
65,GJH,04/22/20,9.644,9.7,9.644,9.652000000000001,2162,0.23,2.39%
66,GJH,04/21/20,9.427,9.427,9.427,9.427,200,0.0,0.00%
67,GJH,04/20/20,9.434,9.434,9.427,9.427,365,0.04,0.40%
68,GJH,04/17/20,9.4,9.41,9.37,9.39,2100,0.04,0.43%
69,GJH,04/15/20,,9.35,9.35,9.35,0,-0.03,-0.27%
70,GJH,04/14/20,9.44,9.44,9.25,9.375,600,0.18,1.90%
71,GJH,04/13/20,9.2,9.2,9.2,9.2,1900,0.04,0.49%
72,GJH,04/09/20,8.8,9.2,8.8,9.155,1900,0.35,4.03%
73,GJH,04/08/20,8.8,,,8.8,2,0.0,0.00%
74,GJH,04/07/20,8.0,8.8,8.0,8.8,3031,0.71,8.78%
75,GJH,04/06/20,7.51,8.64,7.51,8.09,14865,0.59,7.87%
76,GJH,04/03/20,7.7,7.8,7.5,7.5,3700,-0.5,-6.25%
77,GJH,04/01/20,,8.0,8.0,8.0,0,-0.36,-4.31%
78,GJH,03/31/20,8.3,8.36,8.3,8.36,2100,0.09,1.09%
79,GJH,03/30/20,8.27,8.27,8.27,8.27,94,0.0,0.00%
80,GJH,03/27/20,8.27,8.27,8.27,8.27,100,0.0,0.00%
81,GJH,03/26/20,8.27,8.27,8.27,8.27,194,0.0,0.00%
82,GJH,03/25/20,8.21,8.62,8.2,8.27,1065,0.59,7.63%
83,GJH,03/24/20,7.0,7.752000000000001,7.0,7.684,2376,0.57,8.03%
84,GJH,03/23/20,7.75,7.75,7.1129999999999995,7.1129999999999995,1655,-1.14,-13.78%
85,GJH,03/20/20,8.25,8.25,8.25,8.25,2100,0.74,9.85%
86,GJH,03/19/20,6.5,7.54,6.11,7.51,3209,0.99,15.16%
87,GJH,03/18/20,8.0,8.0,6.521,6.521,4410,-1.59,-19.59%
88,GJH,03/17/20,9.0,9.0,8.11,8.11,2324,-1.09,-11.85%
89,GJH,03/16/20,9.2,9.3,9.2,9.2,2401,-0.22,-2.34%
90,GJH,03/13/20,9.68,9.68,9.42,9.42,3000,-0.26,-2.69%
91,GJH,03/12/20,10.02,10.02,9.5,9.68,19943,-0.37,-3.68%
92,GJH,03/11/20,10.02,10.08,9.99,10.05,3300,0.05,0.50%
93,GJH,03/10/20,10.07,10.07,10.0,10.0,630,-0.07,-0.70%
94,GJH,03/09/20,10.08,10.15,10.07,10.07,1415,-0.16,-1.60%
95,GJH,03/05/20,,10.23,10.23,10.23,0,0.08,0.82%
96,GJH,02/28/20,,10.15,10.15,10.15,0,-0.03,-0.30%
97,GJH,02/26/20,,10.18,10.18,10.18,0,0.09,0.90%
98,GJH,02/25/20,10.09,10.09,10.09,10.09,375,0.0,0.00%
99,GJH,02/24/20,10.09,10.09,10.09,10.09,100,-0.04,-0.41%
100,GJH,02/19/20,,10.13,10.13,10.13,0,0.03,0.31%
101,GJH,02/14/20,,10.1,10.1,10.1,0,-0.11,-1.10%
102,GJH,02/13/20,10.21,10.21,10.21,10.21,1,0.0,0.00%
103,GJH,02/12/20,10.16,10.21,10.16,10.21,556,0.08,0.82%
104,GJH,02/11/20,10.13,10.13,10.13,10.13,100,0.03,0.30%
105,GJH,02/07/20,,10.1,10.1,10.1,0,0.05,0.49%
106,GJH,02/06/20,10.19,10.19,10.05,10.05,3530,-0.13,-1.27%
107,GJH,02/05/20,10.18,10.18,10.18,10.18,10,0.0,0.00%
108,GJH,02/04/20,10.18,10.18,10.18,10.18,100,-0.09,-0.87%
109,GJH,02/03/20,10.27,10.27,10.27,10.27,200,0.1,0.98%
110,GJH,01/31/20,10.17,10.17,10.17,10.17,100,0.0,0.01%
111,GJH,01/30/20,10.17,10.17,10.17,10.17,564,-0.0,-0.01%
112,GJH,01/27/20,,10.17,10.17,10.17,0,0.02,0.20%
113,GJH,01/22/20,,10.15,10.15,10.15,0,0.0,0.00%
114,GJH,01/21/20,10.15,10.15,10.15,10.15,300,-0.01,-0.11%
115,GJH,01/17/20,10.16,10.16,10.16,10.16,100,0.0,0.00%
116,GJH,01/14/20,,10.16,10.16,10.16,0,0.03,0.31%
117,GJH,01/08/20,,10.13,10.13,10.13,0,0.08,0.77%
118,GJH,01/06/20,,10.05,10.05,10.05,0,0.0,0.00%
119,GJH,12/31/19,,10.05,10.05,10.05,0,0.01,0.08%
120,GJH,12/30/19,10.04,10.04,10.04,10.04,260,-0.01,-0.06%
121,GJH,12/27/19,10.05,10.05,10.05,10.05,3000,0.03,0.30%
122,GJH,12/23/19,,10.02,10.02,10.02,0,0.01,0.10%
123,GJH,12/20/19,10.06,10.16,10.0,10.01,2100,-0.07,-0.66%
124,GJH,12/19/19,10.18,10.18,10.08,10.08,400,-0.05,-0.53%
125,GJH,12/18/19,10.13,10.13,10.13,10.13,190,0.23,2.32%
126,GJH,12/16/19,,9.9,9.9,9.9,0,0.2,2.06%
127,GJH,12/12/19,,9.7,9.7,9.7,0,-0.31,-3.10%
128,GJH,12/10/19,,10.01,10.01,10.01,0,0.0,0.00%
129,GJH,12/05/19,,10.01,10.01,10.01,0,-0.17,-1.65%
130,GJH,12/04/19,10.18,10.18,10.18,10.18,50,0.0,0.00%
131,GJH,12/03/19,10.12,10.18,10.01,10.18,500,0.05,0.52%
132,GJH,12/02/19,10.06,10.13,10.0,10.12,5100,-0.01,-0.05%
133,GJH,11/29/19,10.13,10.13,10.13,10.13,500,0.07,0.70%
134,GJH,11/25/19,,10.06,10.06,10.06,0,-0.16,-1.52%
135,GJH,11/21/19,,10.22,10.22,10.22,0,0.06,0.59%
136,GJH,11/15/19,,10.15,10.15,10.15,0,0.1,1.02%
137,GJH,11/12/19,,10.05,10.05,10.05,0,-0.05,-0.48%
138,GJH,11/11/19,10.12,10.12,10.1,10.1,1000,-0.07,-0.66%
139,GJH,11/08/19,10.29,10.29,10.05,10.17,1400,0.02,0.15%
140,GJH,11/07/19,10.16,10.16,10.15,10.15,1500,-0.05,-0.48%
141,GJH,11/06/19,10.15,10.2,10.15,10.2,1300,0.0,0.00%
142,GJH,11/04/19,,10.2,10.2,10.2,0,-0.1,-0.97%
143,GJH,11/01/19,10.33,10.33,10.3,10.3,300,0.01,0.10%
144,GJH,10/31/19,10.31,10.31,10.29,10.29,966,0.01,0.10%
145,GJH,10/30/19,10.3,10.31,10.28,10.28,1400,0.07,0.67%
146,GJH,10/28/19,,10.21,10.21,10.21,0,-0.05,-0.52%
147,GJH,10/23/19,,10.27,10.27,10.27,0,-0.1,-0.97%
148,GJH,10/18/19,,10.37,10.37,10.37,0,0.37,3.74%
149,GJH,10/16/19,,9.992,9.992,9.992,0,-0.0,-0.03%
150,GJH,10/14/19,,9.995,9.995,9.995,0,0.0,0.00%
151,GJH,10/11/19,9.98,10.0,9.97,9.995,3200,0.01,0.15%
152,GJH,10/10/19,9.98,9.98,9.98,9.98,135,-0.02,-0.24%
153,GJH,10/03/19,,10.0,10.0,10.0,0,-0.02,-0.16%
154,GJH,10/02/19,10.04,10.05,9.99,10.02,3029,0.04,0.40%
155,GJH,09/27/19,,9.98,9.98,9.98,0,-0.12,-1.15%
156,GJH,09/25/19,,10.1,10.1,10.1,0,0.05,0.46%
157,GJH,09/23/19,,10.05,10.05,10.05,0,0.0,0.00%
158,GJH,09/19/19,,10.05,10.05,10.05,0,-0.05,-0.50%
159,GJH,09/18/19,10.1,10.1,10.1,10.1,200,-0.02,-0.20%
160,GJH,09/17/19,10.12,10.12,10.12,10.12,7,0.0,0.00%
161,GJH,09/12/19,,10.12,10.12,10.12,0,-0.11,-1.03%
162,GJH,09/11/19,10.2,10.22,10.2,10.22,279,-0.03,-0.24%
163,GJH,09/10/19,10.25,10.25,10.25,10.25,9,0.0,0.00%
164,GJH,09/06/19,,10.25,10.25,10.25,0,0.0,0.00%
165,GJH,09/04/19,,10.25,10.25,10.25,0,0.15,1.49%
