,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,APLE,08/18/20,9.6,9.63,9.43,9.46,1462142,-0.17,-1.77%
1,APLE,08/17/20,9.84,9.84,9.6,9.63,1417577,-0.18,-1.83%
2,APLE,08/14/20,9.72,9.93,9.56,9.81,1561300,-0.06,-0.61%
3,APLE,08/13/20,10.0,10.23,9.82,9.87,1648970,-0.3,-2.95%
4,APLE,08/12/20,10.23,10.28,10.02,10.17,1679626,0.05,0.49%
5,APLE,08/11/20,10.36,10.49,10.09,10.12,1794962,-0.01,-0.10%
6,APLE,08/10/20,9.65,10.18,9.65,10.13,2271000,0.52,5.41%
7,APLE,08/07/20,9.15,9.68,9.14,9.61,2621700,0.46,5.03%
8,APLE,08/06/20,9.09,9.26,9.04,9.15,2069923,0.04,0.44%
9,APLE,08/05/20,9.25,9.31,8.97,9.11,1293665,-0.02,-0.22%
10,APLE,08/04/20,8.6,9.18,8.59,9.13,2293327,0.47,5.43%
11,APLE,08/03/20,8.7,8.702,8.445,8.66,1474916,-0.16,-1.81%
12,APLE,07/31/20,8.88,8.885,8.605,8.82,1669600,-0.1,-1.12%
13,APLE,07/30/20,8.92,9.0,8.73,8.92,1237803,-0.2,-2.19%
14,APLE,07/29/20,9.06,9.13,8.835,9.12,1497994,0.13,1.45%
15,APLE,07/28/20,8.58,9.08,8.53,8.99,1745632,0.34,3.93%
16,APLE,07/27/20,8.78,8.82,8.61,8.65,2360947,-0.17,-1.93%
17,APLE,07/24/20,8.86,9.06,8.69,8.82,3193800,-0.18,-2.00%
18,APLE,07/23/20,8.9,9.035,8.655,9.0,2396314,0.01,0.11%
19,APLE,07/22/20,8.9,9.03,8.77,8.99,2014057,-0.01,-0.11%
20,APLE,07/21/20,8.81,9.03,8.75,9.0,3331947,0.35,4.05%
21,APLE,07/20/20,8.81,8.83,8.62,8.65,2821597,-0.23,-2.59%
22,APLE,07/17/20,9.06,9.11,8.85,8.88,1619100,-0.19,-2.09%
23,APLE,07/16/20,9.15,9.2,8.94,9.07,1334835,-0.22,-2.37%
24,APLE,07/15/20,9.04,9.42,9.0,9.29,3583100,0.52,5.93%
25,APLE,07/14/20,8.97,9.038,8.68,8.77,1487897,-0.19,-2.12%
26,APLE,07/13/20,9.17,9.335,8.888,8.96,1939712,-0.13,-1.43%
27,APLE,07/10/20,8.99,9.1,8.895,9.09,1318000,0.08,0.89%
28,APLE,07/09/20,9.07,9.072000000000001,8.74,9.01,1570840,-0.1,-1.10%
29,APLE,07/08/20,8.93,9.22,8.78,9.11,2464413,0.06,0.66%
30,APLE,07/07/20,9.36,9.4,9.0,9.05,1788271,-0.51,-5.33%
31,APLE,07/06/20,9.71,9.93,9.29,9.56,1628821,0.14,1.49%
32,APLE,07/02/20,10.06,10.16,9.4,9.42,1722200,-0.34,-3.48%
33,APLE,07/01/20,9.71,10.14,9.67,9.76,2879032,0.1,1.04%
34,APLE,06/30/20,9.77,9.92,9.57,9.66,2495182,-0.2,-2.03%
35,APLE,06/29/20,9.4,9.89,9.29,9.86,1630071,0.55,5.91%
36,APLE,06/26/20,9.53,9.63,9.26,9.31,2632500,-0.32,-3.32%
37,APLE,06/25/20,9.61,9.92,9.302999999999999,9.63,2746826,-0.2,-2.03%
38,APLE,06/24/20,9.99,10.08,9.225,9.83,4052502,-0.35,-3.44%
39,APLE,06/23/20,10.13,10.22,9.95,10.18,2147504,0.19,1.90%
40,APLE,06/22/20,10.0,10.11,9.67,9.99,2057589,-0.03,-0.30%
41,APLE,06/19/20,10.61,10.72,9.91,10.02,6768200,-0.5,-4.75%
42,APLE,06/18/20,10.63,10.89,10.43,10.52,1718524,-0.29,-2.68%
43,APLE,06/17/20,11.58,11.58,10.77,10.81,2291603,-0.69,-6.00%
44,APLE,06/16/20,11.96,11.98,11.29,11.5,2181035,0.22,1.95%
45,APLE,06/15/20,10.67,11.41,10.42,11.28,3375859,0.04,0.36%
46,APLE,06/12/20,11.18,11.52,10.94,11.24,2462700,0.76,7.25%
47,APLE,06/11/20,10.76,11.41,10.35,10.48,2671407,-1.77,-14.45%
48,APLE,06/10/20,12.84,12.98,11.68,12.25,3175735,-0.82,-6.27%
49,APLE,06/09/20,13.0,13.24,12.75,13.07,4838885,-0.6,-4.39%
50,APLE,06/08/20,13.12,13.72,13.1,13.67,4227758,1.0,7.89%
51,APLE,06/05/20,12.5,13.24,12.31,12.67,5385300,0.72,6.03%
52,APLE,06/04/20,11.49,12.0,11.19,11.95,2533052,0.49,4.28%
53,APLE,06/03/20,11.29,11.7,11.23,11.46,2353303,0.41,3.71%
54,APLE,06/02/20,10.93,11.2,10.82,11.05,2812153,0.31,2.89%
