,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SENEB,08/18/20,43.71,44.5,43.2,44.49,968,0.73,1.67%
1,SENEB,08/17/20,43.33,43.76,42.58,43.76,604,1.2,2.81%
2,SENEB,08/14/20,,42.56,42.56,42.56,5,0.0,0.00%
3,SENEB,08/12/20,,42.56,42.56,42.56,0,0.0,0.00%
4,SENEB,08/11/20,,42.56,42.56,42.56,2,0.0,0.00%
5,SENEB,08/10/20,42.5,44.2,42.5,42.56,4271,1.16,2.80%
6,SENEB,08/07/20,41.46,41.66,41.4,41.4,1200,0.5,1.22%
7,SENEB,08/06/20,40.9,40.9,40.9,40.9,629,0.88,2.20%
8,SENEB,08/05/20,,40.02,40.02,40.02,20,0.0,0.00%
9,SENEB,08/04/20,,40.02,40.02,40.02,8,0.0,0.00%
10,SENEB,08/03/20,39.25,40.3,39.25,40.02,2230,0.77,1.96%
11,SENEB,07/31/20,,39.25,39.25,39.25,153,0.0,0.00%
12,SENEB,07/30/20,,39.25,39.25,39.25,10,0.0,0.00%
13,SENEB,07/28/20,,39.25,39.25,39.25,0,0.6,1.55%
14,SENEB,07/27/20,38.65,38.65,38.65,38.65,110,-0.45,-1.15%
15,SENEB,07/24/20,39.1,39.1,39.1,39.1,200,-0.1,-0.26%
16,SENEB,07/23/20,38.65,39.2,38.65,39.2,1052,0.85,2.22%
17,SENEB,07/21/20,,38.35,38.35,38.35,0,0.79,2.10%
18,SENEB,07/20/20,38.65,38.65,37.56,37.56,902,0.86,2.34%
19,SENEB,07/17/20,,36.7,36.7,36.7,12,0.0,0.00%
20,SENEB,07/10/20,,36.7,36.7,36.7,0,0.0,0.00%
21,SENEB,07/08/20,,36.7,36.7,36.7,0,0.0,0.00%
22,SENEB,07/07/20,,36.7,36.7,36.7,1,0.0,0.00%
23,SENEB,07/06/20,36.7,36.7,36.7,36.7,409,3.7,11.21%
24,SENEB,07/02/20,,33.0,33.0,33.0,11,0.0,0.00%
25,SENEB,07/01/20,,33.0,33.0,33.0,12,0.0,0.00%
26,SENEB,06/29/20,,33.0,33.0,33.0,0,3.48,11.79%
27,SENEB,06/26/20,29.52,29.52,29.52,29.52,400,-3.97,-11.85%
28,SENEB,06/25/20,,33.49,33.49,33.49,30,0.0,0.00%
29,SENEB,06/24/20,,33.49,33.49,33.49,36,0.0,0.00%
30,SENEB,06/23/20,,33.49,33.49,33.49,32,0.0,0.00%
31,SENEB,06/22/20,,33.49,33.49,33.49,6,0.0,0.00%
32,SENEB,06/19/20,33.49,33.49,33.49,33.49,400,-0.27,-0.80%
33,SENEB,06/18/20,,33.76,33.76,33.76,45,0.0,0.00%
34,SENEB,06/17/20,,33.76,33.76,33.76,3,0.0,0.00%
35,SENEB,06/16/20,33.76,33.76,33.76,33.76,171,1.76,5.50%
36,SENEB,06/15/20,,32.0,32.0,32.0,30,0.0,0.00%
37,SENEB,06/12/20,,32.0,32.0,32.0,139,0.0,0.00%
38,SENEB,06/11/20,31.92,32.0,31.92,32.0,270,-4.55,-12.45%
39,SENEB,06/09/20,,36.55,36.55,36.55,0,0.0,0.00%
40,SENEB,06/08/20,,36.55,36.55,36.55,321,0.0,0.00%
41,SENEB,06/05/20,,36.55,36.55,36.55,5,0.0,0.00%
42,SENEB,06/04/20,,36.55,36.55,36.55,36,0.0,0.00%
43,SENEB,06/01/20,,36.55,36.55,36.55,0,0.0,0.00%
44,SENEB,05/29/20,,36.55,36.55,36.55,1,0.0,0.00%
45,SENEB,05/27/20,,36.55,36.55,36.55,0,0.0,0.00%
46,SENEB,05/22/20,,36.55,36.55,36.55,0,0.0,0.00%
47,SENEB,05/20/20,,36.55,36.55,36.55,0,0.0,0.00%
48,SENEB,05/19/20,,36.55,36.55,36.55,90,0.0,0.00%
49,SENEB,05/18/20,,36.55,36.55,36.55,2,0.0,0.00%
50,SENEB,05/15/20,,36.55,36.55,36.55,6,0.0,0.00%
51,SENEB,05/14/20,,36.55,36.55,36.55,12,0.0,0.00%
52,SENEB,05/13/20,,36.55,36.55,36.55,17,0.0,0.00%
53,SENEB,05/12/20,36.75,36.75,36.55,36.55,321,-0.45,-1.22%
54,SENEB,05/11/20,,37.0,37.0,37.0,69,0.0,0.00%
