,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CHI,08/18/20,11.54,11.59,11.5,11.59,154038,0.07,0.61%
1,CHI,08/17/20,11.48,11.53,11.45,11.52,194112,0.09,0.79%
2,CHI,08/14/20,11.45,11.5,11.37,11.43,170600,-0.03,-0.26%
3,CHI,08/13/20,11.45,11.49,11.41,11.46,220748,-0.03,-0.26%
4,CHI,08/12/20,11.38,11.52,11.31,11.49,310327,0.15,1.32%
5,CHI,08/11/20,11.44,11.47,11.32,11.34,192959,-0.08,-0.70%
6,CHI,08/10/20,11.36,11.42,11.29,11.42,256021,0.05,0.44%
7,CHI,08/07/20,11.35,11.42,11.31,11.37,184000,-0.03,-0.26%
8,CHI,08/06/20,11.34,11.42,11.34,11.4,158623,0.04,0.35%
9,CHI,08/05/20,11.37,11.4,11.32,11.36,175020,0.05,0.44%
10,CHI,08/04/20,11.25,11.31,11.22,11.31,171222,0.05,0.49%
11,CHI,08/03/20,11.07,11.26,11.07,11.26,197603,0.18,1.58%
12,CHI,07/31/20,11.07,11.12,10.96,11.08,180400,0.03,0.27%
13,CHI,07/30/20,11.02,11.09,10.9,11.05,187623,-0.02,-0.18%
14,CHI,07/29/20,11.0,11.08,11.0,11.07,288292,0.09,0.82%
15,CHI,07/28/20,11.01,11.04,10.95,10.98,138552,-0.04,-0.36%
16,CHI,07/27/20,10.86,11.02,10.83,11.02,170413,0.19,1.75%
17,CHI,07/24/20,10.91,10.91,10.7,10.83,161500,-0.07,-0.64%
18,CHI,07/23/20,11.06,11.08,10.8,10.9,287426,-0.15,-1.36%
19,CHI,07/22/20,11.04,11.09,11.03,11.05,111094,0.0,0.00%
20,CHI,07/21/20,11.07,11.15,11.0,11.05,265470,0.0,0.00%
21,CHI,07/20/20,10.93,11.07,10.9,11.05,218875,0.15,1.38%
22,CHI,07/17/20,10.86,10.93,10.81,10.9,99100,0.05,0.46%
23,CHI,07/16/20,10.82,10.87,10.76,10.85,115124,0.0,0.00%
24,CHI,07/15/20,10.75,10.88,10.75,10.85,239184,0.15,1.40%
25,CHI,07/14/20,10.61,10.71,10.51,10.7,254698,-0.01,-0.09%
26,CHI,07/13/20,10.94,11.08,10.7,10.71,356395,-0.16,-1.47%
27,CHI,07/10/20,10.82,10.92,10.76,10.87,162900,-0.04,-0.37%
28,CHI,07/09/20,10.88,10.94,10.79,10.91,211883,0.02,0.18%
29,CHI,07/08/20,10.93,10.99,10.88,10.89,222616,-0.02,-0.14%
30,CHI,07/07/20,10.87,10.96,10.86,10.91,126143,0.04,0.32%
31,CHI,07/06/20,10.88,11.0,10.87,10.87,234260,0.04,0.37%
32,CHI,07/02/20,10.75,10.87,10.75,10.83,107200,0.13,1.21%
33,CHI,07/01/20,10.68,10.72,10.65,10.7,131792,0.06,0.56%
34,CHI,06/30/20,10.43,10.67,10.43,10.64,110453,0.15,1.43%
35,CHI,06/29/20,10.43,10.5,10.33,10.49,100804,0.11,1.06%
36,CHI,06/26/20,10.54,10.57,10.38,10.38,186500,-0.18,-1.70%
37,CHI,06/25/20,10.43,10.59,10.35,10.56,147018,0.1,0.96%
38,CHI,06/24/20,10.7,10.75,10.38,10.46,247814,-0.26,-2.43%
39,CHI,06/23/20,10.69,10.79,10.68,10.72,128868,0.12,1.13%
40,CHI,06/22/20,10.56,10.75,10.54,10.6,288798,0.01,0.09%
41,CHI,06/19/20,10.78,10.81,10.56,10.59,301400,-0.03,-0.28%
42,CHI,06/18/20,10.62,10.7,10.59,10.62,132990,-0.04,-0.38%
43,CHI,06/17/20,10.67,10.74,10.62,10.66,197281,0.05,0.47%
44,CHI,06/16/20,10.69,10.71,10.54,10.61,196979,0.13,1.24%
45,CHI,06/15/20,10.19,10.48,10.0,10.48,228435,0.17,1.65%
46,CHI,06/12/20,10.38,10.5,10.19,10.31,249900,0.11,1.08%
47,CHI,06/11/20,10.7,10.78,10.15,10.2,468276,-0.71,-6.51%
48,CHI,06/10/20,10.99,10.99,10.86,10.91,300256,-0.02,-0.18%
49,CHI,06/09/20,10.92,10.97,10.88,10.93,212996,-0.02,-0.18%
50,CHI,06/08/20,10.83,10.96,10.81,10.95,223685,0.15,1.39%
51,CHI,06/05/20,10.63,10.83,10.63,10.8,328200,0.22,2.08%
52,CHI,06/04/20,10.71,10.78,10.53,10.58,174634,-0.23,-2.13%
53,CHI,06/03/20,10.51,10.85,10.51,10.81,300903,0.35,3.35%
54,CHI,06/02/20,10.35,10.48,10.33,10.46,214227,0.16,1.55%
55,CHI,06/01/20,10.04,10.31,10.04,10.3,177679,0.21,2.08%
56,CHI,05/29/20,9.96,10.12,9.94,10.09,137500,0.09,0.90%
57,CHI,05/28/20,9.92,10.11,9.92,10.0,157681,0.07,0.70%
58,CHI,05/27/20,9.86,9.96,9.68,9.93,258361,0.08,0.81%
59,CHI,05/26/20,9.98,9.99,9.85,9.85,196597,0.02,0.20%
60,CHI,05/22/20,9.65,9.83,9.65,9.83,242600,0.18,1.87%
61,CHI,05/21/20,9.46,9.73,9.46,9.65,344048,0.16,1.69%
62,CHI,05/20/20,9.43,9.6,9.43,9.49,287215,0.08,0.85%
63,CHI,05/19/20,9.32,9.46,9.32,9.41,247646,0.09,0.97%
64,CHI,05/18/20,9.29,9.4,9.238999999999999,9.32,261162,0.2,2.19%
65,CHI,05/15/20,9.07,9.12,9.015,9.12,118800,0.03,0.33%
66,CHI,05/14/20,8.99,9.1,8.85,9.09,209385,-0.04,-0.44%
67,CHI,05/13/20,9.34,9.357999999999999,8.96,9.13,215432,-0.22,-2.35%
68,CHI,05/12/20,9.49,9.49,9.327,9.35,209153,-0.17,-1.79%
69,CHI,05/11/20,9.46,9.58,9.41,9.52,265243,0.04,0.42%
70,CHI,05/08/20,9.35,9.48,9.28,9.48,178000,0.23,2.49%
71,CHI,05/07/20,9.19,9.27,9.15,9.25,157975,0.16,1.76%
72,CHI,05/06/20,9.11,9.13,9.05,9.09,158959,0.03,0.33%
73,CHI,05/05/20,8.9,9.08,8.9,9.06,249321,0.27,3.07%
74,CHI,05/04/20,8.69,8.83,8.58,8.79,299237,0.01,0.11%
75,CHI,05/01/20,8.81,8.936,8.7,8.78,423800,-0.25,-2.77%
76,CHI,04/30/20,9.14,9.25,9.01,9.03,391781,-0.16,-1.74%
77,CHI,04/29/20,9.13,9.25,9.12,9.19,205107,0.19,2.11%
78,CHI,04/28/20,9.09,9.13,8.96,9.0,206591,0.02,0.22%
79,CHI,04/27/20,8.87,9.03,8.87,8.98,247120,0.11,1.24%
80,CHI,04/24/20,8.83,8.88,8.81,8.87,220300,0.08,0.91%
81,CHI,04/23/20,8.9,8.98,8.79,8.79,397223,-0.14,-1.57%
82,CHI,04/22/20,8.89,8.99,8.82,8.93,286643,0.09,1.02%
83,CHI,04/21/20,8.81,9.08,8.73,8.84,441608,-0.22,-2.43%
84,CHI,04/20/20,9.12,9.23,9.0,9.06,313004,-0.12,-1.31%
85,CHI,04/17/20,8.99,9.18,8.98,9.18,296000,0.29,3.26%
86,CHI,04/16/20,8.93,8.97,8.81,8.89,286552,0.04,0.45%
87,CHI,04/15/20,8.85,8.9,8.73,8.85,238171,-0.11,-1.23%
88,CHI,04/14/20,8.79,9.025,8.79,8.96,344263,0.29,3.34%
89,CHI,04/13/20,8.85,8.85,8.43,8.67,496547,-0.19,-2.14%
90,CHI,04/09/20,8.64,9.052999999999999,8.57,8.86,612100,0.35,4.11%
91,CHI,04/08/20,8.2,8.53,8.08,8.51,429054,0.41,5.06%
92,CHI,04/07/20,8.11,8.29,7.99,8.1,472652,0.24,3.05%
93,CHI,04/06/20,7.5,7.89,7.47,7.86,604021,0.51,6.94%
94,CHI,04/03/20,7.39,7.46,7.24,7.35,413500,-0.08,-1.08%
95,CHI,04/02/20,7.24,7.6,7.24,7.43,410947,0.01,0.13%
96,CHI,04/01/20,7.97,8.13,7.29,7.42,1082417,-0.92,-11.03%
97,CHI,03/31/20,8.0,8.48,7.91,8.34,575997,0.24,2.96%
98,CHI,03/30/20,8.02,8.24,7.95,8.1,459738,0.08,1.00%
99,CHI,03/27/20,8.0,8.27,7.926,8.02,492400,-0.37,-4.41%
100,CHI,03/26/20,7.8,8.65,7.7379999999999995,8.39,878914,0.54,6.88%
101,CHI,03/25/20,7.18,8.09,7.18,7.85,628084,0.68,9.48%
102,CHI,03/24/20,7.21,7.35,6.89,7.17,768039,0.56,8.47%
103,CHI,03/23/20,6.66,6.86,5.968999999999999,6.61,787269,-0.49,-6.90%
104,CHI,03/20/20,6.61,7.66,6.61,7.1,914400,0.57,8.73%
105,CHI,03/19/20,5.61,6.59,5.41,6.53,898716,0.68,11.62%
106,CHI,03/18/20,7.1,7.377999999999999,5.52,5.85,1199823,-1.78,-23.33%
107,CHI,03/17/20,7.34,7.77,7.31,7.63,676063,0.28,3.81%
108,CHI,03/16/20,7.41,7.78,7.26,7.35,723953,-1.06,-12.60%
109,CHI,03/13/20,7.8,8.47,7.8,8.41,524300,0.82,10.80%
110,CHI,03/12/20,8.24,8.24,7.5,7.59,1337602,-1.44,-15.95%
111,CHI,03/11/20,9.59,9.62,8.96,9.03,576085,-0.68,-7.00%
112,CHI,03/10/20,9.91,9.95,9.5,9.71,412292,0.14,1.46%
113,CHI,03/09/20,9.48,9.88,9.38,9.57,730070,-0.79,-7.63%
114,CHI,03/06/20,10.1,10.39,10.05,10.36,316900,-0.14,-1.33%
115,CHI,03/05/20,10.55,10.65,10.42,10.5,234615,-0.23,-2.14%
116,CHI,03/04/20,10.59,10.74,10.49,10.73,337283,0.32,3.07%
117,CHI,03/03/20,10.51,10.68,10.33,10.41,495826,-0.08,-0.76%
118,CHI,03/02/20,9.91,10.5,9.89,10.49,504329,0.59,5.96%
119,CHI,02/28/20,9.76,9.93,9.38,9.9,991100,-0.35,-3.41%
120,CHI,02/27/20,10.7,10.74,10.11,10.25,583460,-0.58,-5.36%
121,CHI,02/26/20,10.75,10.95,10.75,10.83,336716,0.04,0.37%
122,CHI,02/25/20,11.27,11.33,10.68,10.79,501325,-0.49,-4.34%
123,CHI,02/24/20,11.42,11.42,11.21,11.28,398066,-0.35,-3.01%
124,CHI,02/21/20,11.69,11.74,11.62,11.63,257500,-0.07,-0.60%
125,CHI,02/20/20,11.71,11.82,11.63,11.7,177918,-0.02,-0.17%
126,CHI,02/19/20,11.59,11.73,11.59,11.72,110259,0.12,1.03%
127,CHI,02/18/20,11.52,11.6,11.45,11.6,116074,0.06,0.52%
128,CHI,02/14/20,11.54,11.62,11.51,11.54,202100,0.0,0.00%
129,CHI,02/13/20,11.45,11.57,11.42,11.54,138722,0.0,0.00%
130,CHI,02/12/20,11.55,11.57,11.52,11.54,137419,0.03,0.30%
131,CHI,02/11/20,11.55,11.55,11.49,11.51,162391,-0.03,-0.30%
132,CHI,02/10/20,11.4,11.54,11.39,11.54,151296,0.15,1.32%
133,CHI,02/07/20,11.37,11.42,11.36,11.39,146800,0.01,0.09%
134,CHI,02/06/20,11.34,11.41,11.31,11.38,88752,0.05,0.44%
135,CHI,02/05/20,11.38,11.41,11.28,11.33,241194,-0.04,-0.35%
136,CHI,02/04/20,11.27,11.38,11.25,11.37,191027,0.17,1.52%
137,CHI,02/03/20,11.13,11.21,11.11,11.2,149668,0.07,0.63%
138,CHI,01/31/20,11.22,11.25,11.1,11.13,181800,-0.1,-0.89%
139,CHI,01/30/20,11.22,11.25,11.11,11.23,95644,-0.02,-0.18%
140,CHI,01/29/20,11.24,11.26,11.2,11.25,127347,0.03,0.27%
141,CHI,01/28/20,11.14,11.22,11.14,11.22,134683,0.08,0.72%
142,CHI,01/27/20,11.2,11.23,11.1,11.14,132409,-0.13,-1.15%
143,CHI,01/24/20,11.34,11.39,11.25,11.27,156000,-0.06,-0.53%
144,CHI,01/23/20,11.25,11.33,11.2,11.33,122986,0.04,0.35%
145,CHI,01/22/20,11.29,11.33,11.28,11.29,141219,0.01,0.09%
146,CHI,01/21/20,11.27,11.3,11.2,11.28,264962,0.02,0.18%
147,CHI,01/17/20,11.29,11.35,11.23,11.26,190500,-0.01,-0.09%
148,CHI,01/16/20,11.22,11.3,11.2,11.27,146139,0.05,0.45%
149,CHI,01/15/20,11.2,11.24,11.19,11.22,122611,0.04,0.36%
150,CHI,01/14/20,11.27,11.31,11.14,11.18,214468,-0.09,-0.80%
151,CHI,01/13/20,11.21,11.27,11.2,11.27,141576,0.06,0.54%
152,CHI,01/10/20,11.22,11.22,11.16,11.21,170000,0.0,0.00%
153,CHI,01/09/20,11.19,11.24,11.15,11.21,153089,0.02,0.13%
154,CHI,01/08/20,11.12,11.24,11.12,11.2,164772,0.08,0.67%
155,CHI,01/07/20,11.06,11.14,11.06,11.12,197482,0.05,0.45%
156,CHI,01/06/20,11.06,11.09,11.03,11.07,160400,0.0,0.00%
157,CHI,01/03/20,11.06,11.07,11.02,11.07,121600,0.0,0.00%
158,CHI,01/02/20,11.03,11.09,11.01,11.07,130384,0.07,0.64%
159,CHI,12/31/19,10.91,11.04,10.9,11.0,125000,0.04,0.36%
160,CHI,12/30/19,11.13,11.13,10.93,10.96,202856,-0.19,-1.70%
161,CHI,12/27/19,11.17,11.23,11.11,11.15,139900,-0.02,-0.18%
162,CHI,12/26/19,11.11,11.2,11.11,11.17,153011,0.06,0.54%
163,CHI,12/24/19,11.14,11.19,11.03,11.11,90000,0.02,0.18%
164,CHI,12/23/19,11.11,11.15,11.05,11.09,242760,0.0,0.00%
165,CHI,12/20/19,11.04,11.13,11.04,11.09,152000,0.06,0.54%
166,CHI,12/19/19,11.02,11.04,10.98,11.03,183882,-0.01,-0.09%
167,CHI,12/18/19,10.97,11.04,10.95,11.04,144774,0.09,0.82%
168,CHI,12/17/19,11.01,11.01,10.95,10.95,138696,-0.04,-0.36%
169,CHI,12/16/19,10.93,11.04,10.93,10.99,166413,0.05,0.46%
170,CHI,12/13/19,10.92,11.0,10.9,10.94,115900,0.0,0.00%
171,CHI,12/12/19,10.97,10.98,10.84,10.94,112979,-0.09,-0.82%
172,CHI,12/11/19,10.96,11.04,10.93,11.03,204510,0.07,0.64%
173,CHI,12/10/19,10.97,10.97,10.9,10.96,164046,-0.03,-0.27%
174,CHI,12/09/19,10.99,11.01,10.96,10.99,113521,-0.02,-0.18%
175,CHI,12/06/19,10.97,11.03,10.91,11.01,179300,0.03,0.27%
