,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-05-23,23.41,23.49,23.27,23.47,23.47,1821527,0.0,1.0
1,2018-05-22,23.25,23.64,23.25,23.51,23.51,2341260,0.0,1.0
2,2018-05-21,23.22,23.39,23.18,23.23,23.23,1698422,0.0,1.0
3,2018-05-18,23.49,23.49,23.1,23.1,23.1,1667761,0.0,1.0
4,2018-05-17,23.49,23.63,23.435,23.44,23.44,1841041,0.0,1.0
5,2018-05-16,23.75,23.79,23.3,23.5,23.5,3085728,0.0,1.0
6,2018-05-15,24.45,24.565,23.74,23.79,23.79,3813372,0.0,1.0
7,2018-05-14,24.61,24.82,24.49,24.57,24.57,2880631,0.0,1.0
8,2018-05-11,24.73,24.905,24.53,24.56,24.56,2719913,0.0,1.0
9,2018-05-10,24.63,24.89,24.55,24.79,24.79,2901834,0.0,1.0
10,2018-05-09,24.49,24.715,24.35,24.64,24.64,2537636,0.0,1.0
11,2018-05-08,24.62,24.77,24.42,24.44,24.44,4993118,0.0,1.0
12,2018-05-07,24.44,24.77,24.16,24.64,24.64,2858997,0.0,1.0
13,2018-05-04,23.91,24.52,23.741,24.45,24.45,3290098,0.0,1.0
14,2018-05-03,24.13,24.32,23.77,23.99,23.99,7235390,0.0,1.0
15,2018-05-02,24.05,24.37,23.97,24.28,24.28,4296583,0.0,1.0
16,2018-05-01,23.99,24.11,23.64,24.06,24.06,3557481,0.0,1.0
17,2018-04-30,24.16,24.27,24.035,24.04,24.04,2206325,0.0,1.0
18,2018-04-27,24.21,24.51,23.79,24.04,24.04,2532713,0.0,1.0
19,2018-04-26,24.45,24.58,24.165,24.31,24.31,2876513,0.0,1.0
20,2018-04-25,24.2,24.7,24.03,24.46,24.46,2628601,0.0,1.0
21,2018-04-24,24.47,24.65,24.13,24.24,24.24,3362313,0.0,1.0
22,2018-04-23,24.15,24.5,24.1,24.42,24.42,3006522,0.0,1.0
23,2018-04-20,24.25,24.37,24.01,24.02,24.02,3490398,0.0,1.0
24,2018-04-19,24.35,24.63,24.11,24.11,24.11,2767176,0.0,1.0
25,2018-04-18,24.56,24.56,24.14,24.32,24.32,3322761,0.0,1.0
26,2018-04-17,24.79,24.82,24.44,24.53,24.53,3624388,0.0,1.0
27,2018-04-16,24.48,24.74,24.36,24.63,24.63,3120715,0.0,1.0
28,2018-04-13,24.5,24.62,24.25,24.3,24.3,3280381,0.0,1.0
29,2018-04-12,24.37,24.62,24.34,24.36,24.36,5342080,0.0,1.0
30,2018-04-11,24.14,24.37,24.04,24.31,24.31,2995326,0.0,1.0
31,2018-04-10,24.45,24.87,24.37,24.38,24.38,4877005,0.0,1.0
32,2018-04-09,23.6,24.748,23.26,24.29,24.29,7752576,0.0,1.0
33,2018-04-06,22.29,22.345,21.61,21.77,21.77,3098262,0.0,1.0
34,2018-04-05,22.37,22.65,22.26,22.48,22.48,2717519,0.0,1.0
35,2018-04-04,21.88,22.33,21.88,22.25,22.25,3840997,0.0,1.0
36,2018-04-03,22.26,22.34,21.96,22.28,22.28,1984815,0.0,1.0
37,2018-04-02,22.58,22.72,21.79,22.1,22.1,2232392,0.0,1.0
38,2018-03-29,22.62,22.92,22.56,22.73,22.73,2260491,0.0,1.0
39,2018-03-28,22.15,22.5,22.08,22.45,22.45,2469698,0.0,1.0
40,2018-03-27,22.55,22.61,22.03,22.15,22.15,2707114,0.0,1.0
41,2018-03-26,22.21,22.52,22.08,22.48,22.48,2008086,0.0,1.0
42,2018-03-23,22.42,22.51,21.72,21.85,21.85,2834816,0.0,1.0
43,2018-03-22,22.93,23.14,22.35,22.36,22.36,2111212,0.0,1.0
44,2018-03-21,23.16,23.39,23.08,23.16,23.16,2103973,0.0,1.0
45,2018-03-20,24.09,24.1,23.19,23.19,23.19,2719273,0.0,1.0
46,2018-03-19,24.6,24.63,23.76,24.0,24.0,2739408,0.0,1.0
47,2018-03-16,24.41,24.72,24.345,24.65,24.65,2875013,0.1,1.0
48,2018-03-15,24.4,24.58,24.28,24.41,24.3114,3203668,0.0,1.0
49,2018-03-14,24.39,24.52,24.19,24.3,24.2018,2750602,0.0,1.0
50,2018-03-13,24.65,24.65,24.23,24.3,24.2018,2049575,0.0,1.0
51,2018-03-12,24.47,24.61,24.41,24.5,24.401,1797338,0.0,1.0
52,2018-03-09,24.22,24.72,24.13,24.5,24.401,1694486,0.0,1.0
53,2018-03-08,24.04,24.1,23.63,23.98,23.8831,2110138,0.0,1.0
54,2018-03-07,23.82,24.04,23.67,24.0,23.903,1599227,0.0,1.0
55,2018-03-06,24.09,24.2,23.765,24.07,23.9727,2705839,0.0,1.0
56,2018-03-05,23.61,24.13,23.46,23.92,23.8234,1704636,0.0,1.0
57,2018-03-02,23.45,23.87,23.13,23.81,23.7138,1601634,0.0,1.0
58,2018-03-01,23.93,24.26,23.56,23.64,23.5445,2122832,0.0,1.0
59,2018-02-28,24.68,24.72,23.98,23.99,23.8931,2087861,0.0,1.0
60,2018-02-27,25.14,25.45,24.55,24.56,24.4608,1311332,0.0,1.0
61,2018-02-26,25.09,25.23,24.86,25.02,24.9189,1164714,0.0,1.0
62,2018-02-23,24.58,25.0,24.46,24.97,24.8691,1734538,0.0,1.0
63,2018-02-22,25.1,25.11,24.435,24.48,24.3811,1392164,0.0,1.0
64,2018-02-21,25.05,25.415,24.96,24.98,24.8791,1437292,0.0,1.0
65,2018-02-20,24.92,25.3,24.91,25.1,24.9986,1657662,0.0,1.0
66,2018-02-16,24.83,25.15,24.82,24.97,24.8691,2042345,0.0,1.0
67,2018-02-15,25.3,25.4,24.73,24.93,24.8293,1858740,0.0,1.0
68,2018-02-14,24.41,25.23,24.4,25.22,25.1181,1300936,0.0,1.0
69,2018-02-13,24.62,24.78,24.545,24.6,24.5006,1403867,0.0,1.0
70,2018-02-12,24.45,25.095,24.345,24.84,24.7396,2207168,0.0,1.0
71,2018-02-09,24.18,24.45,23.46,24.25,24.152,1966514,0.0,1.0
72,2018-02-08,25.01,25.01,23.86,23.86,23.7636,2202231,0.0,1.0
73,2018-02-07,24.58,25.42,24.58,25.01,24.9089,2243140,0.0,1.0
74,2018-02-06,24.22,25.07,23.9004,24.73,24.6301,4659478,0.0,1.0
75,2018-02-05,26.0,26.31,24.76,24.77,24.6699,2416269,0.0,1.0
76,2018-02-02,26.92,27.02,26.22,26.29,26.1838,1575544,0.0,1.0
77,2018-02-01,27.03,27.11,26.78,27.03,26.9208,1268320,0.0,1.0
78,2018-01-31,27.1,27.24,26.93,27.07,26.9606,1394156,0.0,1.0
79,2018-01-30,27.05,27.21,26.95,27.09,26.9805,1192942,0.0,1.0
80,2018-01-29,27.51,27.7,27.165,27.18,27.0702,958031,0.0,1.0
81,2018-01-26,27.55,27.65,27.36,27.63,27.5184,997409,0.0,1.0
82,2018-01-25,27.63,27.655,27.34,27.43,27.3192,755085,0.0,1.0
83,2018-01-24,27.87,27.92,27.54,27.54,27.4287,1299517,0.0,1.0
84,2018-01-23,27.89,27.95,27.61,27.64,27.5283,1195840,0.0,1.0
85,2018-01-22,27.8,28.01,27.665,27.91,27.7972,1086816,0.0,1.0
86,2018-01-19,27.78,28.11,27.74,28.01,27.8968,1174830,0.0,1.0
87,2018-01-18,27.77,27.8,27.44,27.63,27.5184,958800,0.0,1.0
88,2018-01-17,27.7,27.89,27.42,27.82,27.7076,1143089,0.0,1.0
89,2018-01-16,28.08,28.17,27.445,27.55,27.4387,1322277,0.0,1.0
90,2018-01-12,28.14,28.3,27.81,27.93,27.8172,1255364,0.0,1.0
91,2018-01-11,27.87,28.22,27.87,27.98,27.8669,1314378,0.0,1.0
92,2018-01-10,27.54,27.91,27.42,27.84,27.7275,1488042,0.0,1.0
93,2018-01-09,27.38,28.14,27.3752,27.6,27.4885,3808361,0.0,1.0
94,2018-01-08,26.86,27.95,26.75,27.25,27.1399,2500107,0.0,1.0
95,2018-01-05,26.9,26.92,26.65,26.88,26.7714,995549,0.0,1.0
96,2018-01-04,26.76,27.06,26.64,26.84,26.7316,1504694,0.0,1.0
97,2018-01-03,26.74,26.895,26.65,26.69,26.5822,1352523,0.0,1.0
98,2018-01-02,26.55,26.81,26.325,26.78,26.6718,1839696,0.0,1.0
99,2017-12-29,26.7,26.7,26.265,26.49,26.383,1344482,0.0,1.0
100,2017-12-28,26.47,26.68,26.36,26.65,26.5423,1398008,0.0,1.0
101,2017-12-27,26.55,26.55,26.29,26.43,26.3232,779851,0.0,1.0
102,2017-12-26,26.32,26.6,26.3,26.53,26.4228,1208932,0.0,1.0
103,2017-12-22,26.39,26.46,26.06,26.21,26.1041,1342313,0.0,1.0
104,2017-12-21,26.59,26.68,26.38,26.46,26.3531,2286012,0.0,1.0
105,2017-12-20,26.0,26.63,25.95,26.42,26.3133,3360488,0.0,1.0
106,2017-12-19,26.1,26.295,25.69,25.71,25.6061,1717494,0.0,1.0
107,2017-12-18,25.96,26.08,25.71,25.86,25.7555,1397688,0.0,1.0
108,2017-12-15,25.53,25.9,25.39,25.67,25.5663,2815020,0.0,1.0
109,2017-12-14,25.465,25.71,25.43,25.46,25.3571,2064741,0.0,1.0
110,2017-12-13,26.04,26.085,25.49,25.51,25.4069,3094690,0.0,1.0
111,2017-12-12,26.09,26.33,26.0,26.11,26.0045,2172995,0.1,1.0
112,2017-12-11,26.07,26.23,25.93,26.06,25.8557,1903548,0.0,1.0
113,2017-12-08,26.15,26.23,25.96,26.1,25.8954,1339363,0.0,1.0
114,2017-12-07,25.87,26.13,25.77,26.0,25.7962,1442109,0.0,1.0
115,2017-12-06,25.97,26.08,25.895,25.94,25.7366,2822978,0.0,1.0
116,2017-12-05,26.42,26.42,25.88,25.99,25.7862,2768921,0.0,1.0
117,2017-12-04,26.85,27.0,26.38,26.39,26.1831,2659900,0.0,1.0
118,2017-12-01,26.43,26.82,25.9,26.43,26.2228,1896854,0.0,1.0
119,2017-11-30,26.8,26.87,26.22,26.31,26.1037,2694259,0.0,1.0
120,2017-11-29,26.74,27.085,26.515,26.63,26.4212,1906940,0.0,1.0
121,2017-11-28,25.78,26.575,25.7588,26.51,26.3022,1704934,0.0,1.0
122,2017-11-27,25.59,25.8,25.47,25.67,25.4687,1010807,0.0,1.0
123,2017-11-24,25.54,25.78,25.52,25.68,25.4787,819539,0.0,1.0
124,2017-11-22,25.66,25.7,25.36,25.36,25.1612,967527,0.0,1.0
125,2017-11-21,25.69,25.97,25.63,25.67,25.4687,1148441,0.0,1.0
126,2017-11-20,25.22,25.81,25.17,25.62,25.4191,1761442,0.0,1.0
