,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CASY,08/18/20,176.72,178.7,175.24,177.0,242868,0.31,0.18%
1,CASY,08/17/20,175.43,178.02,174.79,176.69,217586,1.8,1.03%
2,CASY,08/14/20,172.18,175.33,172.11,174.89,137800,2.67,1.55%
3,CASY,08/13/20,172.49,173.46,171.27,172.22,134117,-0.75,-0.43%
4,CASY,08/12/20,173.81,174.32,172.35,172.97,211724,1.56,0.91%
5,CASY,08/11/20,172.99,174.21,171.32,171.41,207004,-0.3,-0.17%
6,CASY,08/10/20,171.69,174.02,168.77,171.71,171652,0.65,0.38%
7,CASY,08/07/20,169.64,171.36,169.64,171.06,185000,1.18,0.69%
8,CASY,08/06/20,169.54,171.46,168.43,169.88,165022,0.58,0.34%
9,CASY,08/05/20,170.87,170.87,167.16,169.3,307100,-1.99,-1.16%
10,CASY,08/04/20,164.86,171.85,164.64,171.29,345263,6.52,3.96%
11,CASY,08/03/20,159.79,165.01,159.02,164.77,305985,5.58,3.51%
12,CASY,07/31/20,160.49,161.95,157.05,159.19,251200,-1.58,-0.98%
13,CASY,07/30/20,160.09,162.25,160.09,160.77,149286,-1.14,-0.70%
14,CASY,07/29/20,163.03,165.0,160.49,161.91,188506,-0.97,-0.60%
15,CASY,07/28/20,164.74,165.34,162.85,162.88,170906,-1.28,-0.78%
16,CASY,07/27/20,163.58,164.44,163.02,164.16,147921,0.49,0.30%
17,CASY,07/24/20,165.7,167.06,162.76,163.67,243200,-2.03,-1.23%
18,CASY,07/23/20,164.99,166.77,164.45,165.7,134352,1.13,0.69%
19,CASY,07/22/20,164.0,165.73,162.08,164.57,190550,0.55,0.34%
20,CASY,07/21/20,161.2,164.57,158.93,164.02,288890,4.07,2.54%
21,CASY,07/20/20,160.73,161.44,158.46,159.95,217202,-1.94,-1.20%
22,CASY,07/17/20,158.4,162.24,157.77,161.89,199500,3.6,2.27%
23,CASY,07/16/20,157.95,159.32,156.35,158.29,274519,0.65,0.41%
24,CASY,07/15/20,157.86,159.31,156.79,157.64,338188,1.7,1.09%
25,CASY,07/14/20,154.42,156.58,153.67,155.94,229399,2.25,1.46%
26,CASY,07/13/20,153.31,156.98,152.37,153.69,262636,-0.58,-0.38%
27,CASY,07/10/20,151.66,154.96,150.5,154.27,214700,2.81,1.86%
28,CASY,07/09/20,148.92,153.0,148.92,151.46,241436,1.88,1.26%
29,CASY,07/08/20,150.53,150.99,148.56,149.58,213605,-0.39,-0.26%
30,CASY,07/07/20,149.14,151.43,148.37,149.97,272671,-0.96,-0.64%
31,CASY,07/06/20,151.81,153.11,149.84,150.93,281160,1.21,0.81%
32,CASY,07/02/20,152.32,154.32,149.26,149.72,368200,-0.29,-0.19%
33,CASY,07/01/20,148.61,151.05,145.48,150.01,387717,0.49,0.33%
34,CASY,06/30/20,147.47,150.1,146.84,149.52,298112,1.13,0.76%
35,CASY,06/29/20,145.17,148.77,144.41,148.39,371926,5.79,4.06%
36,CASY,06/26/20,146.62,147.34,142.34,142.6,592500,-4.02,-2.74%
37,CASY,06/25/20,148.37,148.47,145.85,146.62,290937,-2.61,-1.75%
38,CASY,06/24/20,150.98,151.13,146.52,149.23,230957,-3.24,-2.13%
39,CASY,06/23/20,153.79,154.14,152.38,152.47,169157,0.21,0.14%
40,CASY,06/22/20,150.36,155.55,150.36,152.26,310579,-3.44,-2.21%
41,CASY,06/19/20,155.19,157.2,154.21,155.7,295000,1.62,1.05%
42,CASY,06/18/20,154.0,155.01,152.95,154.07,205705,0.15,0.09%
43,CASY,06/17/20,157.48,158.62,152.02,153.93,214847,-1.08,-0.70%
44,CASY,06/16/20,158.8,160.0,154.44,155.01,303349,0.69,0.45%
45,CASY,06/15/20,148.84,154.45,147.0,154.32,323631,3.04,2.01%
46,CASY,06/12/20,151.18,154.87,148.64,151.28,355700,2.64,1.78%
47,CASY,06/11/20,152.36,153.65,147.82,148.64,408576,-7.76,-4.96%
48,CASY,06/10/20,161.17,163.03,155.7,156.4,420365,-4.93,-3.06%
49,CASY,06/09/20,161.52,169.3,159.31,161.33,1026460,-8.18,-4.83%
50,CASY,06/08/20,173.82,174.0,166.48,169.51,489395,0.33,0.20%
51,CASY,06/05/20,171.72,174.4,167.85,169.18,421100,0.77,0.46%
52,CASY,06/04/20,169.63,172.5,167.28,168.41,542206,-0.55,-0.33%
53,CASY,06/03/20,167.7,169.98,166.23,168.96,406142,2.94,1.77%
54,CASY,06/02/20,164.24,167.12,162.55,166.02,325127,4.72,2.93%
55,CASY,06/01/20,160.97,163.37,159.04,161.3,228558,1.57,0.98%
