,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ARES,08/18/20,40.29,40.55,39.72,39.77,293107,-0.61,-1.51%
1,ARES,08/17/20,40.54,40.66,40.1,40.38,524598,0.37,0.92%
2,ARES,08/14/20,40.09,40.37,39.84,40.01,460200,-0.14,-0.35%
3,ARES,08/13/20,40.01,40.58,39.98,40.15,653739,0.12,0.30%
4,ARES,08/12/20,40.89,41.25,39.89,40.03,558502,-0.34,-0.84%
5,ARES,08/11/20,42.19,42.19,40.2,40.37,860369,-1.7,-4.04%
6,ARES,08/10/20,40.75,42.4,40.65,42.07,963200,1.26,3.09%
7,ARES,08/07/20,40.25,41.05,39.88,40.81,560000,0.54,1.34%
8,ARES,08/06/20,40.73,41.19,39.96,40.27,370029,-0.29,-0.71%
9,ARES,08/05/20,40.51,40.67,38.83,40.56,774570,0.15,0.37%
10,ARES,08/04/20,40.5,40.71,39.65,40.41,394360,-0.33,-0.81%
11,ARES,08/03/20,39.88,40.95,39.88,40.74,642424,0.8,2.00%
12,ARES,07/31/20,39.95,40.05,39.26,39.94,297600,0.11,0.28%
13,ARES,07/30/20,39.93,40.22,39.15,39.83,542571,-0.63,-1.56%
14,ARES,07/29/20,39.63,40.59,39.51,40.46,430329,0.94,2.38%
15,ARES,07/28/20,39.4,39.82,39.16,39.52,343551,0.03,0.08%
16,ARES,07/27/20,39.1,39.78,38.9,39.49,322971,0.45,1.15%
17,ARES,07/24/20,40.24,40.32,38.13,39.04,1009900,-1.45,-3.58%
18,ARES,07/23/20,40.8,41.32,40.09,40.49,417577,-0.29,-0.71%
19,ARES,07/22/20,40.75,41.13,40.53,40.78,448330,-0.19,-0.46%
20,ARES,07/21/20,40.95,41.19,40.51,40.97,437055,0.13,0.32%
21,ARES,07/20/20,40.73,41.44,40.24,40.84,1156110,0.25,0.62%
22,ARES,07/17/20,40.34,40.65,39.85,40.59,569000,0.26,0.64%
23,ARES,07/16/20,40.23,40.61,40.01,40.33,383442,-0.07,-0.17%
24,ARES,07/15/20,40.26,40.59,39.95,40.4,644345,0.67,1.69%
25,ARES,07/14/20,38.95,39.81,38.68,39.73,490484,0.68,1.74%
26,ARES,07/13/20,39.7,40.09,39.01,39.05,925591,-0.36,-0.91%
27,ARES,07/10/20,38.95,39.56,38.4,39.41,450900,0.64,1.65%
28,ARES,07/09/20,38.82,39.03,38.0,38.77,680719,-0.01,-0.03%
29,ARES,07/08/20,38.11,38.85,37.96,38.78,636486,0.88,2.32%
30,ARES,07/07/20,38.97,39.27,37.88,37.9,749512,-1.46,-3.71%
31,ARES,07/06/20,39.97,40.2,39.16,39.36,1142842,0.0,0.00%
32,ARES,07/02/20,40.06,40.2,39.06,39.36,1003100,-0.17,-0.43%
33,ARES,07/01/20,39.6,40.0,39.05,39.53,499045,-0.17,-0.43%
34,ARES,06/30/20,37.88,39.9,37.76,39.7,1185937,1.93,5.11%
35,ARES,06/29/20,39.03,39.19,37.43,37.77,1535943,-0.97,-2.50%
36,ARES,06/26/20,38.62,38.96,37.72,38.74,8104300,-0.23,-0.59%
37,ARES,06/25/20,37.97,39.06,37.79,38.97,1354685,0.85,2.23%
38,ARES,06/24/20,38.42,38.42,37.28,38.12,1130252,-0.71,-1.83%
39,ARES,06/23/20,40.88,40.9,38.54,38.83,2617409,-1.28,-3.19%
40,ARES,06/22/20,38.94,40.25,38.46,40.11,2435143,1.09,2.79%
41,ARES,06/19/20,39.88,39.89,38.37,39.02,1848500,-0.28,-0.71%
42,ARES,06/18/20,38.65,39.55,38.46,39.3,862793,0.29,0.74%
43,ARES,06/17/20,39.58,39.81,38.68,39.01,916594,-0.18,-0.46%
44,ARES,06/16/20,39.32,39.78,38.43,39.19,680096,1.06,2.78%
45,ARES,06/15/20,36.78,38.35,36.56,38.13,1965668,-0.15,-0.39%
46,ARES,06/12/20,38.43,38.47,36.95,38.28,1140800,0.95,2.54%
47,ARES,06/11/20,37.49,38.44,37.03,37.33,1319281,-1.42,-3.66%
48,ARES,06/10/20,39.5,39.68,38.01,38.75,1908425,-0.85,-2.15%
49,ARES,06/09/20,39.69,40.01,38.99,39.6,1297598,-0.9,-2.22%
50,ARES,06/08/20,40.04,40.52,39.57,40.5,1300735,0.84,2.12%
51,ARES,06/05/20,40.63,40.74,39.46,39.66,2343800,0.16,0.41%
52,ARES,06/04/20,38.8,39.53,38.39,39.5,1657233,0.5,1.28%
53,ARES,06/03/20,38.62,39.38,38.32,39.0,1634882,0.9,2.36%
54,ARES,06/02/20,37.89,38.33,37.49,38.1,1461901,0.66,1.76%
55,ARES,06/01/20,37.92,38.02,37.03,37.44,1431355,-0.32,-0.85%
56,ARES,05/29/20,36.86,38.0,36.39,37.76,1917600,1.41,3.88%
57,ARES,05/28/20,37.65,37.65,36.2,36.35,616550,-0.79,-2.13%
58,ARES,05/27/20,37.72,37.94,35.81,37.14,828466,0.47,1.28%
59,ARES,05/26/20,36.03,37.56,35.64,36.67,1194749,1.61,4.59%
60,ARES,05/22/20,35.08,35.13,34.5,35.06,575100,0.14,0.40%
61,ARES,05/21/20,35.14,35.33,34.37,34.92,1020070,-0.05,-0.14%
62,ARES,05/20/20,34.9,35.13,34.29,34.97,483504,0.77,2.25%
63,ARES,05/19/20,34.63,35.53,34.19,34.2,478976,-0.47,-1.36%
64,ARES,05/18/20,34.77,35.17,34.31,34.67,642028,1.04,3.09%
65,ARES,05/15/20,32.69,33.97,32.59,33.63,709800,0.59,1.79%
66,ARES,05/14/20,32.82,33.24,31.93,33.04,1050932,-0.55,-1.64%
67,ARES,05/13/20,34.52,34.64,33.18,33.59,873979,-0.34,-1.00%
68,ARES,05/12/20,35.0,35.07,33.74,33.93,865184,-0.94,-2.70%
69,ARES,05/11/20,34.03,35.06,33.63,34.87,790193,0.49,1.43%
70,ARES,05/08/20,35.85,35.85,34.25,34.38,1004800,-0.63,-1.80%
71,ARES,05/07/20,34.5,35.67,33.85,35.01,2867121,0.01,0.03%
72,ARES,05/06/20,32.65,35.54,31.84,35.0,1326003,2.5,7.69%
73,ARES,05/05/20,32.56,32.98,32.08,32.5,642861,0.46,1.44%
74,ARES,05/04/20,32.13,33.07,31.6,32.04,700480,-0.63,-1.93%
75,ARES,05/01/20,32.69,33.0,31.37,32.67,975400,-0.88,-2.62%
76,ARES,04/30/20,34.44,34.7,33.24,33.55,702104,-1.54,-4.39%
77,ARES,04/29/20,36.11,36.97,35.03,35.09,1749204,0.16,0.46%
78,ARES,04/28/20,36.0,36.26,34.65,34.93,797141,-0.05,-0.14%
79,ARES,04/27/20,34.0,35.09,33.86,34.98,686934,1.29,3.83%
80,ARES,04/24/20,32.91,33.82,32.71,33.69,595500,1.13,3.47%
81,ARES,04/23/20,31.04,32.65,30.99,32.56,874250,1.54,4.96%
82,ARES,04/22/20,30.56,31.23,30.05,31.02,693314,1.08,3.61%
83,ARES,04/21/20,30.79,31.0,29.66,29.94,899100,-1.63,-5.16%
84,ARES,04/20/20,32.3,32.56,31.35,31.57,620151,-1.63,-4.91%
85,ARES,04/17/20,33.16,33.53,32.42,33.2,726300,1.27,3.98%
86,ARES,04/16/20,30.9,31.96,30.41,31.93,611928,1.14,3.70%
