,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BSMO,08/18/20,25.69,25.7,25.63,25.63,2464,-0.01,-0.04%
1,BSMO,08/17/20,25.7,25.72,25.64,25.64,5385,-0.06,-0.23%
2,BSMO,08/14/20,25.72,25.72,25.7,25.7,1900,-0.02,-0.08%
3,BSMO,08/13/20,25.64,25.74,25.64,25.72,3040,0.0,0.00%
4,BSMO,08/12/20,25.73,25.75,25.71,25.72,2443,0.02,0.10%
5,BSMO,08/11/20,25.74,25.76,25.7,25.7,2940,0.0,0.02%
6,BSMO,08/10/20,25.7,25.79,25.69,25.69,15565,-0.01,-0.06%
7,BSMO,08/07/20,25.74,25.76,25.7,25.7,10400,0.04,0.16%
8,BSMO,08/06/20,25.68,25.73,25.67,25.67,2168,0.02,0.06%
9,BSMO,08/05/20,25.71,25.71,25.65,25.65,3039,0.01,0.06%
10,BSMO,08/04/20,25.71,25.71,25.64,25.64,4164,0.01,0.04%
11,BSMO,08/03/20,25.67,25.67,25.62,25.62,1108,0.07,0.25%
12,BSMO,07/31/20,25.68,25.69,25.56,25.56,2800,-0.07,-0.25%
13,BSMO,07/30/20,25.65,25.68,25.62,25.62,1747,0.03,0.12%
14,BSMO,07/29/20,25.66,25.67,25.59,25.59,4184,0.0,0.02%
15,BSMO,07/28/20,25.64,25.66,25.59,25.59,2635,0.01,0.06%
16,BSMO,07/27/20,25.65,25.65,25.58,25.58,1779,-0.05,-0.21%
17,BSMO,07/24/20,25.61,25.67,25.58,25.63,12000,0.06,0.25%
18,BSMO,07/23/20,25.63,25.68,25.57,25.57,6241,0.01,0.04%
19,BSMO,07/22/20,25.62,25.63,25.55,25.55,866,0.01,0.06%
20,BSMO,07/21/20,25.6,25.61,25.53,25.54,4262,0.02,0.06%
21,BSMO,07/20/20,25.59,25.6,25.46,25.52,7252,-0.01,-0.04%
22,BSMO,07/17/20,25.6,25.61,25.45,25.54,6000,0.02,0.08%
23,BSMO,07/16/20,25.57,25.57,25.51,25.51,3500,0.02,0.10%
24,BSMO,07/15/20,25.55,25.55,25.49,25.49,200,0.01,0.04%
25,BSMO,07/14/20,25.51,25.52,25.48,25.48,1115,0.01,0.04%
26,BSMO,07/13/20,25.49,25.52,25.45,25.47,4359,0.04,0.14%
27,BSMO,07/10/20,25.48,25.56,25.39,25.43,14500,0.01,0.06%
28,BSMO,07/09/20,25.45,25.46,25.39,25.42,6938,0.01,0.04%
29,BSMO,07/08/20,25.46,25.48,25.41,25.41,9887,-0.01,-0.06%
30,BSMO,07/07/20,25.47,25.48,25.42,25.42,13719,0.0,0.02%
31,BSMO,07/06/20,25.45,25.46,25.42,25.42,634,-0.0,-0.02%
32,BSMO,07/02/20,25.47,25.5,25.42,25.42,2500,0.02,0.08%
33,BSMO,07/01/20,25.46,25.46,25.41,25.41,1867,-0.05,-0.18%
34,BSMO,06/30/20,25.46,25.46,25.45,25.45,2308,0.05,0.18%
35,BSMO,06/29/20,25.41,25.47,25.41,25.41,2999,0.01,0.04%
36,BSMO,06/26/20,25.45,25.46,25.39,25.39,6700,0.01,0.04%
37,BSMO,06/25/20,25.38,25.44,25.37,25.39,11705,-0.04,-0.16%
38,BSMO,06/24/20,25.45,25.45,25.42,25.42,3197,0.01,0.06%
39,BSMO,06/23/20,25.45,25.45,25.41,25.41,1409,0.0,0.02%
40,BSMO,06/22/20,25.43,25.44,25.39,25.41,2492,-0.02,-0.08%
41,BSMO,06/19/20,25.43,25.45,25.42,25.42,3100,-0.01,-0.02%
42,BSMO,06/18/20,25.43,25.46,25.43,25.43,13727,0.01,0.04%
43,BSMO,06/17/20,25.44,25.44,25.42,25.42,5757,0.01,0.04%
44,BSMO,06/16/20,25.39,25.46,25.38,25.41,6444,0.02,0.08%
45,BSMO,06/15/20,25.43,25.46,25.39,25.39,2673,0.01,0.04%
46,BSMO,06/12/20,25.41,25.46,25.38,25.38,2700,0.02,0.08%
47,BSMO,06/11/20,25.35,25.42,25.35,25.36,12931,0.03,0.12%
48,BSMO,06/10/20,25.43,25.43,25.33,25.33,35351,0.01,0.04%
49,BSMO,06/09/20,25.38,25.38,25.32,25.32,5073,0.02,0.06%
50,BSMO,06/08/20,25.37,25.37,25.3,25.3,7155,0.03,0.12%
51,BSMO,06/05/20,25.37,25.37,25.27,25.27,6400,0.01,0.04%
52,BSMO,06/04/20,25.33,25.33,25.26,25.26,2960,0.0,0.02%
53,BSMO,06/03/20,25.35,25.35,25.26,25.26,15916,0.01,0.02%
54,BSMO,06/02/20,25.3,25.3,25.25,25.25,22093,-0.02,-0.08%
55,BSMO,06/01/20,25.31,25.31,25.27,25.27,13012,-0.09,-0.34%
56,BSMO,05/29/20,25.36,25.36,25.36,25.36,800,0.15,0.58%
57,BSMO,05/28/20,25.28,25.29,25.17,25.21,10897,0.04,0.17%
58,BSMO,05/27/20,25.28,25.28,25.16,25.17,2006,-0.07,-0.26%
59,BSMO,05/26/20,25.22,25.25,25.22,25.24,2585,0.05,0.20%
60,BSMO,05/22/20,25.17,25.18,25.13,25.18,11700,0.06,0.26%
61,BSMO,05/21/20,25.19,25.19,25.05,25.12,1158,0.03,0.12%
62,BSMO,05/20/20,25.05,25.13,25.05,25.09,3077,0.07,0.28%
63,BSMO,05/19/20,24.95,25.05,24.95,25.02,558,0.05,0.20%
64,BSMO,05/18/20,25.01,25.04,24.9,24.97,8672,0.07,0.30%
65,BSMO,05/15/20,25.0,25.01,24.89,24.89,1600,0.02,0.08%
66,BSMO,05/14/20,24.96,24.97,24.88,24.88,405,0.05,0.20%
67,BSMO,05/13/20,24.93,24.94,24.83,24.83,7169,0.04,0.14%
68,BSMO,05/12/20,24.8,24.91,24.77,24.79,3583,0.03,0.10%
69,BSMO,05/11/20,24.86,24.86,24.76,24.76,4642,0.02,0.08%
70,BSMO,05/08/20,24.78,24.85,24.75,24.75,500,0.04,0.16%
71,BSMO,05/07/20,24.69,24.82,24.69,24.7,9764,0.03,0.14%
72,BSMO,05/06/20,24.76,24.79,24.67,24.67,723,-0.11,-0.44%
73,BSMO,05/05/20,24.79,24.79,24.7,24.78,1172,0.1,0.38%
74,BSMO,05/04/20,24.52,24.79,24.52,24.68,4909,0.01,0.06%
75,BSMO,05/01/20,,24.67,24.67,24.67,168,0.0,0.00%
76,BSMO,04/30/20,24.7,24.7,24.64,24.67,4785,0.04,0.14%
77,BSMO,04/29/20,24.67,24.7,24.64,24.64,48405,0.01,0.04%
78,BSMO,04/28/20,24.67,24.74,24.62,24.62,1508,-0.09,-0.36%
79,BSMO,04/27/20,24.65,24.75,24.65,24.71,467,0.09,0.37%
80,BSMO,04/24/20,24.71,24.74,24.62,24.62,1400,-0.17,-0.71%
81,BSMO,04/23/20,24.83,24.87,24.8,24.8,27643,-0.04,-0.14%
82,BSMO,04/22/20,24.85,24.95,24.79,24.83,5672,-0.02,-0.06%
83,BSMO,04/21/20,24.85,24.85,24.85,24.85,1080,0.01,0.02%
84,BSMO,04/20/20,24.86,24.97,24.79,24.84,5747,-0.04,-0.16%
85,BSMO,04/17/20,,24.89,24.89,24.89,0,0.0,0.00%
86,BSMO,04/16/20,,24.89,24.89,24.89,0,-0.02,-0.08%
87,BSMO,04/15/20,25.09,25.09,24.91,24.91,1641,0.03,0.10%
