,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ALVR,08/18/20,38.63,39.45,34.22,35.05,358517,-3.58,-9.27%
1,ALVR,08/17/20,39.31,42.48,37.5,38.63,555384,-1.01,-2.55%
2,ALVR,08/14/20,37.65,40.13,37.65,39.64,276600,2.26,6.05%
3,ALVR,08/13/20,37.64,41.97,36.94,37.38,301927,-0.33,-0.88%
4,ALVR,08/12/20,43.3,43.97,37.67,37.71,637152,-4.99,-11.69%
5,ALVR,08/11/20,41.29,45.28,39.58,42.7,702700,1.65,4.02%
6,ALVR,08/10/20,35.45,42.93,34.94,41.05,572234,6.54,18.95%
7,ALVR,08/07/20,32.69,37.37,32.16,34.51,549500,2.27,7.04%
8,ALVR,08/06/20,31.01,33.7,30.7,32.24,347081,1.69,5.53%
9,ALVR,08/05/20,29.39,36.69,29.25,30.55,1774067,1.15,3.91%
10,ALVR,08/04/20,26.11,31.59,25.97,29.4,378238,3.55,13.73%
11,ALVR,08/03/20,24.05,26.85,23.01,25.85,474564,0.95,3.82%
12,ALVR,07/31/20,22.82,26.0,22.1,24.9,407900,-0.49,-1.93%
