,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TDA,08/18/20,25.14,25.49,25.14,25.49,10031,0.35,1.39%
1,TDA,08/17/20,25.14,25.14,25.0,25.14,5729,0.14,0.58%
2,TDA,08/14/20,24.99,25.06,24.92,25.0,7100,-0.01,-0.06%
3,TDA,08/13/20,25.08,25.1,25.01,25.01,3433,-0.07,-0.28%
4,TDA,08/12/20,24.94,25.13,24.92,25.08,10050,0.15,0.60%
5,TDA,08/11/20,25.14,25.14,24.82,24.93,7475,-0.23,-0.91%
6,TDA,08/10/20,24.87,25.18,24.87,25.16,19900,0.22,0.88%
7,TDA,08/07/20,24.91,24.99,24.9,24.94,7000,-0.03,-0.11%
8,TDA,08/06/20,24.91,24.99,24.91,24.97,2522,-0.0,-0.01%
9,TDA,08/05/20,24.99,24.99,24.91,24.97,10321,-0.03,-0.12%
10,TDA,08/04/20,24.99,25.0,24.81,25.0,9383,0.01,0.06%
11,TDA,08/03/20,24.81,25.0,24.81,24.99,9894,0.13,0.51%
12,TDA,07/31/20,24.7,24.86,24.7,24.86,4500,0.15,0.61%
13,TDA,07/30/20,24.74,24.86,24.61,24.71,14170,-0.01,-0.04%
14,TDA,07/29/20,24.73,24.8,24.58,24.72,13636,0.09,0.37%
15,TDA,07/28/20,24.35,24.63,24.26,24.63,8378,0.34,1.40%
16,TDA,07/27/20,24.21,24.44,24.21,24.29,2612,-0.03,-0.12%
17,TDA,07/24/20,24.28,24.32,24.06,24.32,6100,0.17,0.70%
18,TDA,07/23/20,24.4,24.76,24.1,24.15,17132,-0.21,-0.87%
19,TDA,07/22/20,24.36,24.66,24.25,24.36,9710,0.06,0.26%
20,TDA,07/21/20,24.46,24.7,24.3,24.3,8781,0.14,0.58%
21,TDA,07/20/20,24.19,24.59,24.16,24.16,8307,-0.34,-1.39%
22,TDA,07/17/20,24.54,24.66,24.5,24.5,3000,0.22,0.91%
23,TDA,07/16/20,24.21,24.34,24.21,24.28,2071,-0.1,-0.41%
24,TDA,07/15/20,24.28,24.39,24.2,24.38,6943,0.21,0.87%
25,TDA,07/14/20,24.37,24.39,24.17,24.17,7250,-0.23,-0.94%
26,TDA,07/13/20,24.26,24.47,24.22,24.4,10186,0.29,1.20%
27,TDA,07/10/20,23.88,24.11,23.88,24.11,8500,0.15,0.63%
28,TDA,07/09/20,23.68,23.97,23.68,23.96,5420,0.37,1.57%
29,TDA,07/08/20,23.88,24.01,23.5,23.59,9381,-0.3,-1.26%
30,TDA,07/07/20,23.94,24.01,23.86,23.89,5515,-0.13,-0.54%
31,TDA,07/06/20,23.87,24.03,23.81,24.02,8900,0.23,0.96%
32,TDA,07/02/20,23.82,24.02,23.68,23.79,4800,0.16,0.69%
33,TDA,07/01/20,23.63,23.78,23.55,23.63,29044,0.16,0.68%
34,TDA,06/30/20,24.04,24.2,23.47,23.47,35690,-0.56,-2.33%
35,TDA,06/29/20,24.3,24.3,24.03,24.03,9552,-0.27,-1.11%
36,TDA,06/26/20,24.23,24.54,24.03,24.3,2000,0.01,0.06%
37,TDA,06/25/20,24.39,24.39,24.22,24.29,9174,0.01,0.04%
38,TDA,06/24/20,24.26,24.33,24.26,24.28,1158,-0.16,-0.66%
39,TDA,06/23/20,24.55,24.7,24.41,24.44,5892,-0.03,-0.13%
40,TDA,06/22/20,24.66,24.66,24.32,24.47,5560,-0.15,-0.61%
41,TDA,06/19/20,24.78,24.78,24.6,24.62,4500,-0.12,-0.49%
42,TDA,06/18/20,24.43,24.74,24.43,24.74,5328,0.19,0.77%
43,TDA,06/17/20,24.49,24.68,24.29,24.55,4942,-0.08,-0.32%
44,TDA,06/16/20,24.46,24.63,23.92,24.63,12608,0.39,1.61%
45,TDA,06/15/20,23.98,24.24,23.77,24.24,6327,0.16,0.66%
46,TDA,06/12/20,24.06,24.28,24.06,24.08,14500,0.22,0.92%
47,TDA,06/11/20,24.5,24.5,23.86,23.86,13467,-0.92,-3.71%
48,TDA,06/10/20,24.66,24.86,24.47,24.78,8830,-0.02,-0.08%
49,TDA,06/09/20,24.64,24.8,24.39,24.8,5733,0.1,0.40%
50,TDA,06/08/20,24.52,24.7,24.48,24.7,5520,0.13,0.53%
51,TDA,06/05/20,24.86,24.86,24.57,24.57,9100,-0.04,-0.18%
52,TDA,06/04/20,24.65,24.75,24.35,24.61,15378,-0.18,-0.71%
53,TDA,06/03/20,24.73,24.82,24.6,24.79,17411,0.19,0.77%
54,TDA,06/02/20,24.92,25.0,24.53,24.6,43286,-0.39,-1.56%
55,TDA,06/01/20,24.72,24.99,24.45,24.99,18242,0.27,1.09%
56,TDA,05/29/20,24.44,24.72,23.87,24.72,59000,0.28,1.15%
57,TDA,05/28/20,24.62,24.71,24.38,24.44,22779,-0.37,-1.49%
58,TDA,05/27/20,24.86,24.94,24.25,24.81,29417,0.07,0.28%
59,TDA,05/26/20,24.53,24.79,24.43,24.74,16589,0.42,1.73%
60,TDA,05/22/20,24.05,24.34,24.05,24.32,7200,-0.05,-0.21%
61,TDA,05/21/20,23.95,24.37,23.71,24.37,30941,0.51,2.14%
62,TDA,05/20/20,23.73,23.99,23.73,23.86,9491,0.21,0.89%
63,TDA,05/19/20,23.89,23.89,23.48,23.65,5995,-0.04,-0.17%
64,TDA,05/18/20,23.53,23.84,23.41,23.69,8455,0.67,2.91%
65,TDA,05/15/20,22.86,23.22,22.86,23.02,2400,0.06,0.27%
