,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GRBK,08/18/20,15.57,15.79,15.41,15.53,367170,0.07,0.45%
1,GRBK,08/17/20,15.0,15.57,14.91,15.46,420828,0.6,4.04%
2,GRBK,08/14/20,15.01,15.1,14.84,14.86,155700,-0.13,-0.87%
3,GRBK,08/13/20,14.97,15.14,14.82,14.99,141224,0.0,0.00%
4,GRBK,08/12/20,14.93,15.02,14.69,14.99,146458,0.3,2.04%
5,GRBK,08/11/20,14.98,14.98,14.24,14.69,372068,-0.1,-0.68%
6,GRBK,08/10/20,14.66,15.28,14.55,14.79,266589,0.17,1.16%
7,GRBK,08/07/20,14.83,15.0,14.4,14.62,231300,-0.12,-0.78%
8,GRBK,08/06/20,15.33,15.55,14.67,14.73,277647,-0.33,-2.16%
9,GRBK,08/05/20,16.13,16.13,13.9,15.06,505108,0.67,4.66%
10,GRBK,08/04/20,14.11,14.99,14.09,14.39,453370,0.22,1.55%
11,GRBK,08/03/20,13.81,14.29,13.64,14.17,199242,0.37,2.68%
12,GRBK,07/31/20,14.2,14.27,13.54,13.8,196900,-0.46,-3.23%
13,GRBK,07/30/20,14.04,14.34,13.98,14.26,250652,0.11,0.78%
14,GRBK,07/29/20,13.81,14.16,13.72,14.15,190293,0.42,3.06%
15,GRBK,07/28/20,14.24,14.3,13.7,13.73,216416,-0.55,-3.85%
16,GRBK,07/27/20,13.85,14.29,13.63,14.28,174115,0.48,3.48%
17,GRBK,07/24/20,14.12,14.12,13.75,13.8,173700,-0.37,-2.61%
18,GRBK,07/23/20,14.21,14.75,14.07,14.17,340727,0.07,0.50%
19,GRBK,07/22/20,13.55,14.15,13.52,14.1,250672,0.52,3.83%
20,GRBK,07/21/20,14.21,14.21,13.4,13.58,281132,-0.19,-1.38%
21,GRBK,07/20/20,13.42,13.91,13.13,13.77,327348,0.7,5.36%
22,GRBK,07/17/20,13.0,13.2,12.74,13.07,245600,0.07,0.54%
23,GRBK,07/16/20,12.98,13.25,12.89,13.0,309683,0.05,0.39%
24,GRBK,07/15/20,12.85,13.0,12.76,12.95,227503,0.44,3.52%
25,GRBK,07/14/20,12.42,12.53,12.21,12.51,270335,0.23,1.87%
26,GRBK,07/13/20,12.79,12.85,12.26,12.28,307667,-0.42,-3.31%
27,GRBK,07/10/20,12.88,12.97,12.62,12.7,167800,-0.11,-0.86%
28,GRBK,07/09/20,12.96,13.02,12.77,12.81,314795,-0.1,-0.77%
29,GRBK,07/08/20,13.01,13.23,12.75,12.91,511945,0.26,2.06%
30,GRBK,07/07/20,11.71,12.96,11.71,12.65,1269412,0.85,7.20%
31,GRBK,07/06/20,11.8,11.92,11.53,11.8,156720,0.26,2.25%
32,GRBK,07/02/20,11.8,11.9,11.43,11.54,127400,-0.03,-0.26%
