,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TREE,08/18/20,315.49,315.49,305.49,308.88,127444,-4.51,-1.44%
1,TREE,08/17/20,314.89,315.13,307.57,313.39,128195,-0.71,-0.23%
2,TREE,08/14/20,318.24,322.23,312.82,314.1,124600,-3.84,-1.21%
3,TREE,08/13/20,324.78,326.1,317.4,317.94,166801,-6.01,-1.86%
4,TREE,08/12/20,328.41,330.91,322.98,323.95,110188,0.53,0.16%
5,TREE,08/11/20,331.36,337.48,322.53,323.42,102104,-3.12,-0.96%
6,TREE,08/10/20,334.38,339.78,323.18,326.54,134174,-7.84,-2.34%
7,TREE,08/07/20,336.6,337.83,328.36,334.38,96200,-3.46,-1.02%
8,TREE,08/06/20,335.29,339.81,333.16,337.84,83668,2.55,0.76%
9,TREE,08/05/20,338.57,343.74,330.54,335.29,144014,-1.59,-0.47%
10,TREE,08/04/20,342.31,368.66,326.39,336.88,452877,-23.62,-6.55%
11,TREE,08/03/20,349.99,363.59,348.65,360.5,184607,14.21,4.10%
12,TREE,07/31/20,359.83,359.88,342.5,346.29,156000,-10.05,-2.82%
13,TREE,07/30/20,354.07,362.05,353.41,356.34,158144,-1.5,-0.42%
14,TREE,07/29/20,357.48,364.69,355.64,357.84,142901,-0.28,-0.08%
15,TREE,07/28/20,353.37,360.68,352.05,358.12,125250,4.86,1.38%
16,TREE,07/27/20,354.45,358.0,349.97,353.26,183556,-0.54,-0.15%
17,TREE,07/24/20,351.79,359.0,343.65,353.8,152000,-1.62,-0.46%
18,TREE,07/23/20,352.66,359.27,348.22,355.42,358567,0.0,0.00%
19,TREE,07/22/20,355.5,358.63,350.37,355.42,434028,0.66,0.19%
20,TREE,07/21/20,340.01,361.43,340.01,354.76,421123,16.06,4.74%
21,TREE,07/20/20,326.07,345.0,325.03,338.7,159388,13.88,4.27%
22,TREE,07/17/20,325.0,331.71,322.6,324.82,283300,7.14,2.25%
23,TREE,07/16/20,314.96,321.88,311.35,317.68,105968,2.19,0.69%
24,TREE,07/15/20,310.14,321.19,308.74,315.49,205849,10.05,3.29%
25,TREE,07/14/20,297.55,305.99,292.92,305.44,86992,8.61,2.90%
26,TREE,07/13/20,307.14,311.94,295.61,296.83,79845,-5.57,-1.84%
27,TREE,07/10/20,300.16,302.96,295.18,302.4,74600,2.24,0.75%
28,TREE,07/09/20,305.59,312.69,297.64,300.16,120437,-6.72,-2.19%
29,TREE,07/08/20,303.16,313.19,303.16,306.88,89006,5.68,1.89%
30,TREE,07/07/20,302.08,308.56,300.99,301.2,91691,-4.13,-1.35%
31,TREE,07/06/20,303.86,308.53,300.17,305.33,122465,9.64,3.26%
32,TREE,07/02/20,299.99,305.94,294.12,295.69,132900,2.17,0.74%
33,TREE,07/01/20,290.0,296.87,288.54,293.52,139639,3.99,1.38%
34,TREE,06/30/20,272.75,290.78,272.6,289.53,126860,16.78,6.15%
35,TREE,06/29/20,272.05,276.04,267.35,272.75,77010,2.47,0.91%
36,TREE,06/26/20,287.79,287.79,269.08,270.28,182200,-14.82,-5.20%
37,TREE,06/25/20,280.3,288.05,276.43,285.1,109417,4.8,1.71%
38,TREE,06/24/20,281.9,284.64,277.7,280.3,194470,-4.6,-1.61%
39,TREE,06/23/20,280.23,286.14,279.79,284.9,102517,8.44,3.05%
40,TREE,06/22/20,279.06,279.99,274.46,276.46,121141,-2.37,-0.85%
41,TREE,06/19/20,277.99,280.9,273.59,278.83,280200,4.52,1.65%
42,TREE,06/18/20,271.72,275.22,271.0,274.31,110739,-0.89,-0.32%
43,TREE,06/17/20,279.0,279.0,273.62,275.2,87246,-2.6,-0.94%
44,TREE,06/16/20,284.15,284.81,269.77,277.8,100347,5.11,1.87%
45,TREE,06/15/20,260.57,274.1,258.5,272.69,133316,1.07,0.39%
46,TREE,06/12/20,271.04,276.58,261.19,271.62,95200,8.49,3.23%
47,TREE,06/11/20,277.9,278.54,260.23,263.13,160949,-25.11,-8.71%
48,TREE,06/10/20,300.5,301.24,285.89,288.24,105643,-7.01,-2.37%
49,TREE,06/09/20,289.6,300.81,286.96,295.25,158723,0.33,0.11%
50,TREE,06/08/20,286.55,297.29,286.55,294.92,133263,9.01,3.15%
51,TREE,06/05/20,294.92,302.48,284.32,285.91,162200,1.52,0.53%
52,TREE,06/04/20,269.5,287.86,268.99,284.39,164362,14.82,5.50%
53,TREE,06/03/20,272.94,272.94,265.11,269.57,139852,1.33,0.50%
54,TREE,06/02/20,270.87,273.61,265.57,268.24,152245,0.34,0.13%
