,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-09-18,24.450001,24.450001,24.1,24.15,21.929653,237800
1,2018-09-19,24.17,24.17,23.35,23.459999,21.303091000000002,173200
2,2018-09-20,23.48,23.65,23.4,23.450001,21.294014,348600
3,2018-09-21,23.5,23.98,23.459999,23.98,21.775284,105300
4,2018-09-24,24.0,24.209999,23.860001,24.190001000000002,21.965979,76000
5,2018-09-25,24.190001000000002,24.190001000000002,24.0,24.049999,21.838846,89500
6,2018-09-26,24.059998999999998,24.09,24.0,24.059998999999998,21.847927,42500
7,2018-09-27,24.27,24.27,24.129998999999998,24.129998999999998,21.911491,62000
8,2018-09-28,24.200001,24.200001,24.0,24.0,21.793444,46600
9,2018-10-01,24.049999,24.049999,23.790001,23.83,21.639074,115600
10,2018-10-02,23.85,23.9,23.83,23.84,21.648155,52200
11,2018-10-03,23.85,23.860001,23.65,23.790001,21.602751,75800
12,2018-10-04,23.67,23.67,23.15,23.49,21.330334,106700
13,2018-10-05,23.01,23.450001,23.01,23.370001000000002,21.221367,73200
14,2018-10-08,23.209999,23.25,22.969998999999998,23.1,20.976191,43500
15,2018-10-09,23.1,23.17,22.91,22.92,20.812738,148700
16,2018-10-10,22.92,22.93,22.6,22.799999,20.703770000000002,148000
17,2018-10-11,22.860001,22.889999,22.719998999999998,22.719998999999998,20.631126000000002,103600
18,2018-10-12,22.9,22.950001,22.790001,22.889999,20.7855,31400
19,2018-10-15,22.92,22.969998999999998,22.639999,22.639999,20.558483,131100
20,2018-10-16,22.790001,22.82,22.450001,22.469998999999998,20.404111999999998,241100
21,2018-10-17,22.57,22.67,22.450001,22.6,20.52216,29600
22,2018-10-18,22.66,22.709999,22.549999,22.610001,20.53124,30100
23,2018-10-19,22.65,22.65,22.5,22.639999,20.558483,37700
24,2018-10-22,22.700001,22.74,22.459999,22.690001000000002,20.603884,52900
25,2018-10-23,22.629998999999998,22.65,22.52,22.639999,20.558483,49100
26,2018-10-24,22.620001000000002,22.780001000000002,22.620001000000002,22.65,20.567564,77600
27,2018-10-25,22.65,22.889999,22.65,22.74,20.64929,42600
28,2018-10-26,22.84,22.99,22.709999,22.99,20.876303,44600
29,2018-10-29,22.99,23.18,22.9,23.18,21.048838,71900
30,2018-10-30,23.17,23.17,22.860001,23.049999,20.930785999999998,88900
31,2018-10-31,23.139999,23.280001000000002,23.129998999999998,23.280001000000002,21.139643,45800
32,2018-11-01,23.27,23.5,23.27,23.43,21.27585,29100
33,2018-11-02,23.540001,23.719998999999998,23.49,23.5,21.339415,42000
34,2018-11-05,23.629998999999998,23.639999,23.540001,23.629998999999998,21.457462,35600
35,2018-11-06,23.629998999999998,23.65,23.59,23.620001000000002,21.448381,46900
36,2018-11-07,23.629998999999998,23.629998999999998,23.51,23.51,21.348497000000002,37500
37,2018-11-08,23.6,23.75,23.540001,23.65,21.475622,32700
38,2018-11-09,23.690001000000002,23.73,23.549999,23.67,21.493783999999998,19700
39,2018-11-12,23.67,23.700001,23.549999,23.629998999999998,21.457462,21000
40,2018-11-13,23.67,23.790001,23.6,23.790001,21.602751,26500
41,2018-11-14,23.790001,23.790001,23.51,23.65,21.475622,39700
42,2018-11-15,23.65,23.700001,23.540001,23.690001000000002,21.511944,23600
43,2018-11-16,23.68,23.73,23.530001000000002,23.67,21.493783999999998,31200
44,2018-11-19,23.75,23.75,23.530001000000002,23.549999,21.384817,29900
45,2018-11-20,23.6,23.719998999999998,23.43,23.48,21.321253,54200
46,2018-11-21,23.700001,23.75,23.530001000000002,23.549999,21.384817,16200
47,2018-11-23,23.6,23.6,23.549999,23.59,21.421139,7100
48,2018-11-26,23.6,23.75,23.48,23.59,21.421139,69100
49,2018-11-27,23.6,23.6,23.25,23.389999,21.239531,40300
50,2018-11-28,23.450001,23.450001,23.209999,23.440001000000002,21.284931,52300
51,2018-11-29,23.049999,23.049999,22.84,22.85,20.74918,39600
52,2018-11-30,22.969998999999998,22.969998999999998,22.6,22.65,20.567564,40600
53,2018-12-03,22.85,22.85,22.6,22.74,20.64929,15800
54,2018-12-04,22.65,22.65,21.530001000000002,22.040001,20.013647,79800
55,2018-12-06,22.02,22.02,21.709999,21.99,19.968245,43300
56,2018-12-07,21.780001000000002,22.030001000000002,21.700001,21.93,19.913760999999997,55100
57,2018-12-10,21.950001,21.969998999999998,21.52,21.639999,19.650423,73300
58,2018-12-11,21.75,21.879998999999998,21.530001000000002,21.73,19.732147,58500
59,2018-12-12,21.700001,21.91,21.58,21.77,19.768470999999998,40100
60,2018-12-13,21.719998999999998,21.870001000000002,21.530001000000002,21.6,19.614101,54300
61,2018-12-14,21.65,21.700001,21.5,21.59,19.605019,24600
62,2018-12-17,21.57,21.6,21.41,21.5,19.523294,68700
63,2018-12-18,21.59,21.59,21.41,21.559998999999998,19.577778,35300
64,2018-12-19,21.5,21.5,21.25,21.27,19.31444,36200
65,2018-12-20,21.290001,21.290001,20.059998999999998,21.110001,19.169151,64500
66,2018-12-21,21.030001000000002,21.25,20.639999,21.190001000000002,19.241795,55100
67,2018-12-24,21.190001000000002,21.190001000000002,20.82,21.0,19.069263,18500
68,2018-12-26,20.809998999999998,20.860001,20.200001,20.33,18.460865,115300
69,2018-12-27,20.35,20.450001,19.799999,19.93,18.097639,82100
70,2018-12-28,20.09,21.389999,19.959999,21.120001000000002,19.178232,90700
71,2018-12-31,21.139999,21.219998999999998,20.620001000000002,21.0,19.069263,80000
72,2019-01-02,21.0,21.6,20.959999,21.6,19.614101,38700
73,2019-01-03,21.309998999999998,21.969998999999998,21.309998999999998,21.950001,19.931921,21600
74,2019-01-04,21.950001,22.42,21.950001,22.41,20.349632,17100
75,2019-01-07,22.49,22.73,22.309998999999998,22.43,20.36779,34900
76,2019-01-08,22.43,22.43,22.219998999999998,22.379998999999998,20.322385999999998,36100
77,2019-01-09,22.370001000000002,22.370001000000002,22.27,22.35,20.295147,17400
78,2019-01-10,22.32,22.4,22.200001,22.379998999999998,20.322385999999998,27600
79,2019-01-11,22.379998999999998,22.43,22.33,22.43,20.36779,14400
80,2019-01-14,22.280001000000002,22.809998999999998,22.280001000000002,22.75,20.658369,47700
81,2019-01-15,22.74,22.75,22.33,22.639999,20.558483,51500
82,2019-01-16,22.549999,22.639999,22.450001,22.639999,20.558483,51100
83,2019-01-17,22.58,22.629998999999998,22.5,22.549999,20.476754999999997,25300
