,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FORM,08/18/20,29.21,29.33,28.47,29.15,517499,-0.1,-0.34%
1,FORM,08/17/20,29.9,30.33,29.24,29.25,558416,0.72,2.52%
2,FORM,08/14/20,28.78,29.27,28.41,28.53,290700,-0.1,-0.35%
3,FORM,08/13/20,29.38,29.38,28.42,28.63,406641,-0.64,-2.19%
4,FORM,08/12/20,28.39,29.56,28.37,29.27,496003,1.1,3.90%
5,FORM,08/11/20,27.92,28.45,27.84,28.17,531263,0.3,1.08%
6,FORM,08/10/20,28.35,28.35,27.49,27.87,579002,-0.47,-1.66%
7,FORM,08/07/20,28.27,28.88,27.86,28.34,802900,-0.16,-0.56%
8,FORM,08/06/20,29.74,29.74,28.35,28.5,540677,-1.3,-4.36%
9,FORM,08/05/20,30.32,30.35,29.52,29.8,486491,-0.27,-0.90%
10,FORM,08/04/20,30.0,30.47,29.9,30.07,912872,-0.45,-1.47%
11,FORM,08/03/20,29.29,30.76,29.2,30.52,749894,1.68,5.83%
12,FORM,07/31/20,30.0,30.31,28.0,28.84,1404300,-2.01,-6.52%
13,FORM,07/30/20,29.82,31.08,29.68,30.85,537896,0.64,2.12%
14,FORM,07/29/20,29.6,30.5,29.49,30.21,407569,0.69,2.34%
15,FORM,07/28/20,30.33,30.39,29.51,29.52,414395,-1.08,-3.53%
16,FORM,07/27/20,30.35,30.78,30.09,30.6,400806,0.8,2.68%
17,FORM,07/24/20,30.56,30.58,29.5,29.8,667000,-1.52,-4.85%
18,FORM,07/23/20,31.04,32.12,30.84,31.32,631711,-0.13,-0.41%
19,FORM,07/22/20,31.58,32.1,31.23,31.45,375813,-0.22,-0.69%
20,FORM,07/21/20,32.33,32.56,31.45,31.67,599051,-0.48,-1.49%
21,FORM,07/20/20,32.07,32.38,31.14,32.15,468311,1.31,4.25%
22,FORM,07/17/20,30.55,31.24,30.24,30.84,602900,0.31,1.02%
23,FORM,07/16/20,30.42,30.6,30.13,30.53,328895,-0.29,-0.92%
24,FORM,07/15/20,31.81,32.03,30.51,30.82,537288,-0.58,-1.86%
25,FORM,07/14/20,31.01,31.58,30.36,31.4,556106,0.26,0.83%
26,FORM,07/13/20,32.9,33.07,31.11,31.14,778839,-0.58,-1.83%
27,FORM,07/10/20,32.01,32.06,31.48,31.72,748000,-0.27,-0.84%
28,FORM,07/09/20,31.95,32.28,31.4,31.99,680207,0.13,0.41%
29,FORM,07/08/20,31.52,31.88,31.16,31.86,588133,0.84,2.71%
30,FORM,07/07/20,31.46,31.77,31.0,31.02,774702,-0.55,-1.74%
31,FORM,07/06/20,32.07,32.35,31.31,31.57,849621,-0.06,-0.19%
