,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HESM,08/18/20,18.85,18.88,18.14,18.35,91281,-0.5,-2.65%
1,HESM,08/17/20,18.75,18.91,18.24,18.85,54202,0.2,1.07%
2,HESM,08/14/20,18.71,18.73,18.34,18.65,58300,0.0,0.00%
3,HESM,08/13/20,18.7,18.82,18.42,18.65,67004,0.08,0.43%
4,HESM,08/12/20,18.02,18.75,18.02,18.57,86547,0.63,3.51%
5,HESM,08/11/20,18.47,18.58,17.84,17.94,76004,-0.35,-1.91%
6,HESM,08/10/20,18.3,18.52,17.77,18.29,80000,-0.05,-0.27%
7,HESM,08/07/20,18.87,18.87,18.12,18.34,130100,-0.7,-3.68%
8,HESM,08/06/20,19.14,19.6,18.7,19.04,171690,-0.06,-0.31%
9,HESM,08/05/20,18.55,19.24,18.05,19.1,427856,0.27,1.43%
10,HESM,08/04/20,18.4,18.92,18.07,18.83,195203,0.43,2.34%
11,HESM,08/03/20,17.43,18.54,17.43,18.4,318241,1.01,5.81%
12,HESM,07/31/20,17.92,17.99,16.91,17.39,244900,-0.41,-2.30%
13,HESM,07/30/20,17.39,17.98,17.13,17.8,197946,0.2,1.14%
14,HESM,07/29/20,17.23,17.64,17.2,17.6,236842,0.6,3.53%
15,HESM,07/28/20,17.21,17.21,16.84,17.0,148615,0.07,0.41%
16,HESM,07/27/20,17.26,17.26,16.78,16.93,110825,-0.15,-0.88%
17,HESM,07/24/20,17.38,17.6,17.0,17.08,57600,-0.35,-2.01%
18,HESM,07/23/20,17.54,17.57,17.15,17.43,67337,-0.15,-0.85%
19,HESM,07/22/20,17.83,17.87,17.35,17.58,116127,-0.49,-2.71%
20,HESM,07/21/20,17.78,18.19,17.78,18.07,156873,0.58,3.32%
21,HESM,07/20/20,17.83,18.21,17.49,17.49,139286,-0.18,-1.02%
22,HESM,07/17/20,17.54,17.83,17.04,17.67,206000,0.05,0.28%
23,HESM,07/16/20,18.1,18.1,17.56,17.62,150528,-0.53,-2.92%
24,HESM,07/15/20,17.58,18.31,17.33,18.15,116266,0.85,4.91%
25,HESM,07/14/20,16.77,17.55,16.64,17.3,166638,0.3,1.76%
26,HESM,07/13/20,17.05,17.36,16.77,17.0,84716,0.14,0.83%
27,HESM,07/10/20,16.6,17.19,16.6,16.86,62100,0.27,1.63%
28,HESM,07/09/20,17.25,17.29,16.39,16.59,198072,-0.61,-3.55%
29,HESM,07/08/20,16.79,17.42,16.79,17.2,167646,0.4,2.38%
30,HESM,07/07/20,17.11,17.49,16.72,16.8,147996,-0.48,-2.78%
