,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,8.85,9.01,8.79,8.9,6.372074,1188600
1,2015-08-21,8.7,8.75,8.49,8.52,6.100008,1571500
2,2015-08-24,8.11,8.34,7.93,8.13,5.820782,3132200
3,2015-08-25,8.26,8.26,7.89,7.9,5.656112,1818600
4,2015-08-26,8.01,8.11,7.9,8.06,5.770665,2415700
5,2015-08-27,8.1,8.31,8.06,8.19,5.863739,1841400
6,2015-08-28,8.24,8.28,8.11,8.15,5.835102,1516600
7,2015-08-31,8.15,8.22,8.01,8.07,5.777824,3263500
8,2015-09-01,7.97,8.05,7.85,7.92,5.670429,1873400
9,2015-09-02,7.99,8.03,7.82,7.85,5.620312,3161500
10,2015-09-03,7.89,8.04,7.86,8.02,5.742026,1993900
11,2015-09-04,7.94,7.96,7.77,7.84,5.6131519999999995,1511400
12,2015-09-08,7.94,7.97,7.83,7.91,5.66327,1341200
13,2015-09-09,7.96,8.12,7.83,7.85,5.620312,1868700
14,2015-09-10,7.84,8.0,7.82,7.93,5.677589,1782800
15,2015-09-11,7.91,8.09,7.9,8.08,5.784984,2500000
16,2015-09-14,8.11,8.16,8.06,8.1,5.799304,1736200
17,2015-09-15,8.09,8.19,8.06,8.19,5.863739,1115100
18,2015-09-16,8.18,8.34,8.15,8.28,5.928175,1371200
19,2015-09-17,8.26,8.49,8.18,8.35,5.978294,1930500
20,2015-09-18,8.23,8.43,8.16,8.37,5.992614,3913000
21,2015-09-21,8.39,8.51,8.35,8.46,6.057051,2037900
22,2015-09-22,8.38,8.47,8.31,8.4,6.014092,2334400
23,2015-09-23,8.42,8.48,8.35,8.43,6.035572,1098200
24,2015-09-24,8.41,8.45,8.25,8.32,5.956815,1140200
25,2015-09-25,8.35,8.38,8.26,8.28,5.928175,1806900
26,2015-09-28,8.1,8.1,7.89,7.99,5.840461,1814200
27,2015-09-29,8.0,8.13,7.98,8.02,5.86239,1784800
28,2015-09-30,8.08,8.11,7.92,8.1,5.9208680000000005,2243500
29,2015-10-01,8.1,8.15,8.01,8.12,5.935487,1681700
30,2015-10-02,8.09,8.17,8.0,8.17,5.972035,1364500
31,2015-10-05,8.22,8.34,8.21,8.31,6.074371,2033800
32,2015-10-06,8.3,8.37,8.24,8.28,6.052443,1298400
33,2015-10-07,8.29,8.4,8.26,8.35,6.103611,1578000
34,2015-10-08,8.35,8.47,8.32,8.45,6.1767080000000005,1419800
35,2015-10-09,8.45,8.48,8.3,8.4,6.140159,1335300
36,2015-10-12,8.42,8.61,8.41,8.58,6.271733,1301500
37,2015-10-13,8.53,8.64,8.46,8.48,6.1986349999999995,1237100
38,2015-10-14,8.5,8.56,8.42,8.47,6.1913279999999995,1043900
39,2015-10-15,8.49,8.54,8.33,8.54,6.242494000000001,2360100
40,2015-10-16,8.57,8.71,8.55,8.68,6.344831,1279700
41,2015-10-19,8.67,8.81,8.66,8.79,6.425237,1498100
42,2015-10-20,8.78,8.81,8.73,8.78,6.417928,793100
43,2015-10-21,8.8,8.88,8.76,8.76,6.403308,1124500
44,2015-10-22,8.83,8.98,8.81,8.96,6.5495019999999995,1148300
45,2015-10-23,8.97,9.13,8.87,9.07,6.629910000000001,2522700
