,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,147.43,152.1,146.51,150.65,150.65,3982651,0.0,1.0
1,2020-05-27,148.17,148.17,143.62,145.7,145.7,5376094,0.0,1.0
2,2020-05-26,151.11,151.76,147.16,147.96,147.96,5007932,0.0,1.0
3,2020-05-22,152.22,152.56,150.1672,151.16,151.16,2354960,0.0,1.0
4,2020-05-21,153.15,153.15,149.7208,152.28,152.28,3049755,0.0,1.0
5,2020-05-20,155.27,157.43,151.61,153.13,153.13,3780228,0.0,1.0
6,2020-05-19,156.85,159.13,155.28,156.7,156.7,2339379,0.0,1.0
7,2020-05-18,161.34,162.37,157.11,157.96,157.96,2703651,0.0,1.0
8,2020-05-15,158.63,159.51,156.03,159.23,159.23,2824541,0.0,1.0
9,2020-05-14,155.94,158.95,153.81,158.38,158.38,2392951,0.74,1.0
10,2020-05-13,157.03,159.35,156.04,157.93,157.1955,2649751,0.0,1.0
11,2020-05-12,159.87,161.4,157.59,157.72,156.9865,2329249,0.0,1.0
12,2020-05-11,153.47,159.47,153.08,158.55,157.8127,3196218,0.0,1.0
13,2020-05-08,154.2,154.42,152.55,153.51,152.7961,1966618,0.0,1.0
14,2020-05-07,157.5,157.69,152.72,152.97,152.2586,2330578,0.0,1.0
15,2020-05-06,158.46,158.94,156.35,156.68,155.9513,1964781,0.0,1.0
16,2020-05-05,153.8,159.22,152.75,157.89,157.1557,2862594,0.0,1.0
17,2020-05-04,154.65,156.0,151.26,153.28,152.5672,2228449,0.0,1.0
18,2020-05-01,153.72,154.605,151.57,153.63,152.9155,2576415,0.0,1.0
19,2020-04-30,155.2,156.9785,153.28,154.64,153.9208,4172875,0.0,1.0
20,2020-04-29,157.76,158.03,154.67,155.16,154.4384,3240729,0.0,1.0
21,2020-04-28,160.94,161.9803,156.59,157.3,156.5685,3270176,0.0,1.0
22,2020-04-27,164.0,164.5,160.72,161.29,160.5399,3210349,0.0,1.0
23,2020-04-24,162.0,164.9,160.61,162.93,162.1723,4414022,0.0,1.0
24,2020-04-23,157.18,162.56,154.0,159.93,159.1862,5689915,0.0,1.0
25,2020-04-22,154.61,157.28,153.57,156.71,155.9812,3277855,0.0,1.0
26,2020-04-21,155.41,155.8,151.41,152.67,151.96,4243180,0.0,1.0
27,2020-04-20,156.63,160.1974,155.61,157.79,157.0562,2562180,0.0,1.0
28,2020-04-17,155.42,157.67,153.03,157.29,156.5585,3709851,0.0,1.0
