,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,153.27,155.38,151.61,155.14,155.14,1038059,0.0,1.0
1,2020-05-27,152.17,153.33,147.27,151.45,151.45,770921,0.0,1.0
2,2020-05-26,149.33,151.79,149.28,150.52,150.52,683726,0.0,1.0
3,2020-05-22,145.11,147.545,145.05,146.99,146.99,549274,0.0,1.0
4,2020-05-21,145.01,147.8,144.86,145.43,145.43,484772,0.0,1.0
5,2020-05-20,146.91,148.33,144.5,146.22,146.22,860294,0.0,1.0
6,2020-05-19,144.57,147.01,144.57,145.31,145.31,720471,0.0,1.0
7,2020-05-18,146.38,149.8,144.77,145.36,145.36,986302,0.0,1.0
8,2020-05-15,139.02,141.75,137.0,141.43,141.43,1804701,0.0,1.0
9,2020-05-14,140.95,143.17,136.52,140.53,140.53,1041544,0.0,1.0
10,2020-05-13,147.24,148.63,142.24,143.46,143.46,1252854,0.0,1.0
11,2020-05-12,152.4,152.4,147.26,148.2,148.2,988859,0.0,1.0
12,2020-05-11,150.95,154.15,149.485,151.8,151.8,784742,0.0,1.0
13,2020-05-08,154.21,154.9,150.95,152.0,152.0,456470,0.0,1.0
14,2020-05-07,152.64,154.405,151.05,151.49,151.49,572125,0.0,1.0
15,2020-05-06,153.3,154.02,150.12,151.17,151.17,428059,0.0,1.0
16,2020-05-05,150.02,154.64,150.0,152.95,152.95,729174,0.0,1.0
17,2020-05-04,149.4,150.85,146.945,149.58,149.58,435013,0.0,1.0
18,2020-05-01,153.48,155.14,149.71,150.99,150.99,703949,0.0,1.0
19,2020-04-30,154.61,157.64,151.92,157.09,157.09,889239,0.0,1.0
20,2020-04-29,155.05,157.78,150.56,156.37,156.37,788852,0.0,1.0
21,2020-04-28,153.0,155.81,151.01,152.17,152.17,647423,0.0,1.0
22,2020-04-27,151.23,151.89,148.8,150.78,150.78,619170,0.0,1.0
23,2020-04-24,149.35,151.16,147.87,149.49,149.49,542876,0.0,1.0
24,2020-04-23,150.9,154.0,147.65,147.96,147.96,825683,0.0,1.0
25,2020-04-22,150.44,155.09,148.23,150.94,150.94,496992,0.0,1.0
26,2020-04-21,147.48,150.02,145.59,147.4,147.4,657780,0.0,1.0
27,2020-04-20,153.5,155.59,150.665,150.99,150.99,579335,0.0,1.0
28,2020-04-17,154.82,156.315,153.01,155.31,155.31,454309,0.0,1.0
29,2020-04-16,152.29,153.15,150.01,152.07,152.07,1010747,0.0,1.0
30,2020-04-15,152.05,155.2,148.8,152.01,152.01,981166,0.0,1.0
31,2020-04-14,150.93,156.53,150.76,155.36,155.36,618602,0.0,1.0
32,2020-04-13,158.1,158.1,144.8,147.35,147.35,762459,0.0,1.0
33,2020-04-09,149.25,158.47,149.25,157.8,157.8,1360072,0.0,1.0
34,2020-04-08,139.81,148.9,137.64,147.44,147.44,857472,0.0,1.0
35,2020-04-07,143.38,145.78,137.95,138.27,138.27,820094,0.0,1.0
36,2020-04-06,137.09,141.37,134.7,137.68,137.68,999079,0.0,1.0
37,2020-04-03,129.41,133.02,128.54,129.99,129.99,780937,0.0,1.0
38,2020-04-02,129.0,132.43,127.42,131.38,131.38,1229119,0.0,1.0
39,2020-04-01,131.67,133.21,127.57,131.24,131.24,979455,0.0,1.0
40,2020-03-31,140.0,142.74,133.02,137.06,137.06,1869186,0.0,1.0
41,2020-03-30,143.98,145.74,138.75,144.65,144.65,1095425,1.03,1.0
42,2020-03-27,137.16,146.55,135.6003,143.47,142.4556,1533223,0.0,1.0
43,2020-03-26,134.4,142.39,130.8,141.8,140.7974,2473893,0.0,1.0
44,2020-03-25,128.27,139.75,127.0,133.4,132.4568,1356654,0.0,1.0
45,2020-03-24,119.66,129.7,117.23,129.51,128.5943,1061800,0.0,1.0
46,2020-03-23,122.0,122.0,109.22,114.92,114.1075,1195260,0.0,1.0
47,2020-03-20,133.58,134.65,121.09,123.31,122.4382,2559950,0.0,1.0
48,2020-03-19,130.94,136.365,128.44,132.0,131.0667,1116045,0.0,1.0
49,2020-03-18,126.7,134.3,124.03,132.95,132.01,1545007,0.0,1.0
50,2020-03-17,125.39,135.5,120.06,135.18,134.2242,1442295,0.0,1.0
51,2020-03-16,134.33,134.33,121.7501,122.31,121.4452,1603915,0.0,1.0
52,2020-03-13,142.21,148.355,133.45,147.74,146.6954,2054316,0.0,1.0
53,2020-03-12,141.72,145.67,136.13,136.39,135.4257,1336931,0.0,1.0
54,2020-03-11,153.39,153.86,150.0,151.39,150.3196,1048097,0.0,1.0
55,2020-03-10,151.5,157.25,147.97,157.12,156.0091,1146796,0.0,1.0
56,2020-03-09,153.36,154.41,147.905,148.3,147.2515,1064159,0.0,1.0
57,2020-03-06,158.375,159.94,154.48,159.06,157.9354,934725,0.0,1.0
58,2020-03-05,160.76,162.72,158.9933,160.94,159.8021,834552,0.0,1.0
59,2020-03-04,159.79,163.44,159.33,163.44,162.2844,1052683,0.0,1.0
60,2020-03-03,156.35,160.33,154.46,157.75,156.6347,1153665,0.0,1.0
61,2020-03-02,152.89,155.95,151.39,155.58,154.48,1201546,0.0,1.0
62,2020-02-28,152.39,153.81,147.83,151.88,150.8062,1578042,0.0,1.0
63,2020-02-27,161.44,162.73,154.57,154.68,153.5864,1388656,0.0,1.0
64,2020-02-26,164.03,165.18,162.88,163.08,161.927,945830,0.0,1.0
65,2020-02-25,167.02,167.19,163.005,163.65,162.4929,762982,0.0,1.0
66,2020-02-24,166.07,167.47,165.24,166.74,165.5611,955479,0.0,1.0
67,2020-02-21,168.29,168.72,167.235,167.98,166.7923,916224,0.0,1.0
68,2020-02-20,169.0,169.38,168.06,168.72,167.5271,770356,0.0,1.0
69,2020-02-19,173.85,174.0,169.17,169.19,167.9938,773041,0.0,1.0
70,2020-02-18,175.08,175.74,173.27,173.85,172.6208,477440,0.0,1.0
71,2020-02-14,173.8,175.02,173.58,174.93,173.6932,463583,0.0,1.0
72,2020-02-13,173.4,174.8,173.3,173.58,172.3527,630296,0.0,1.0
73,2020-02-12,172.04,174.05,171.36,173.41,172.1839,778982,0.0,1.0
74,2020-02-11,170.99,172.6,170.475,171.65,170.4364,550819,0.0,1.0
75,2020-02-10,168.38,170.57,168.17,170.57,169.364,514321,0.0,1.0
76,2020-02-07,168.42,168.42,166.86,167.55,166.3654,931875,0.0,1.0
77,2020-02-06,168.51,169.85,167.42,167.84,166.6533,771731,0.0,1.0
78,2020-02-05,168.19,169.11,167.33,167.93,166.7427,595273,0.0,1.0
79,2020-02-04,165.4,169.05,165.4,167.79,166.6037,814259,0.0,1.0
