,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,159.33,160.05,159.17,159.67,159.67,969806,0.0,1.0
1,2019-12-27,160.99,161.26,159.8,160.4,160.4,806989,0.0,1.0
2,2019-12-26,160.24,160.67,159.51,160.03,160.03,388143,0.0,1.0
3,2019-12-24,159.46,160.77,158.785,160.1,160.1,440441,0.0,1.0
4,2019-12-23,159.6,159.84,159.12,159.21,159.21,1390014,0.0,1.0
5,2019-12-20,160.32,160.63,159.22,159.24,159.24,1752956,0.0,1.0
6,2019-12-19,158.09,159.93,157.76,159.82,159.82,524742,0.0,1.0
7,2019-12-18,155.29,158.29,155.18,158.14,158.14,690303,0.0,1.0
8,2019-12-17,156.93,157.09,154.59,154.9,154.9,561429,0.0,1.0
9,2019-12-16,157.24,157.42,155.145,156.37,156.37,880433,0.0,1.0
10,2019-12-13,157.04,158.265,155.42,156.47,156.47,696648,0.0,1.0
11,2019-12-12,159.49,160.39,156.75,156.85,156.85,822387,0.0,1.0
12,2019-12-11,162.38,162.38,158.45,159.08,159.08,623396,0.0,1.0
13,2019-12-10,162.4,163.28,161.66,162.04,162.04,638477,0.0,1.0
14,2019-12-09,161.9,162.65,160.96,162.4,162.4,561374,0.0,1.0
15,2019-12-06,161.24,163.16,161.21,161.94,161.94,543472,0.0,1.0
16,2019-12-05,160.05,161.55,159.24,161.07,161.07,532288,0.0,1.0
17,2019-12-04,160.96,162.79,160.03,160.07,160.07,620973,0.0,1.0
18,2019-12-03,159.53,161.53,159.53,161.28,161.28,527690,0.0,1.0
19,2019-12-02,162.4,162.86,159.57,159.61,159.61,817133,0.0,1.0
20,2019-11-29,162.72,163.51,162.04,162.52,162.52,322616,0.0,1.0
21,2019-11-27,161.18,162.53,160.54,162.31,162.31,448035,0.0,1.0
22,2019-11-26,160.65,161.5,160.28,161.24,161.24,1478663,0.0,1.0
23,2019-11-25,160.29,162.02,160.14,160.81,160.81,1020579,0.0,1.0
24,2019-11-22,159.4,160.46,158.725,159.67,159.67,768514,0.0,1.0
25,2019-11-21,159.7,159.72,157.97,159.01,159.01,650686,0.0,1.0
26,2019-11-20,159.38,160.37,158.84,160.03,160.03,422043,0.0,1.0
