,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CHUY,08/18/20,19.53,19.58,18.76,19.19,123434,-0.32,-1.64%
1,CHUY,08/17/20,19.74,19.74,18.9,19.51,231521,-0.05,-0.26%
2,CHUY,08/14/20,19.49,19.73,19.3,19.56,152500,0.06,0.31%
3,CHUY,08/13/20,19.57,19.96,19.33,19.5,89734,-0.04,-0.20%
4,CHUY,08/12/20,19.49,19.61,19.35,19.54,164097,0.39,2.04%
5,CHUY,08/11/20,19.22,19.96,19.07,19.15,251103,0.29,1.54%
6,CHUY,08/10/20,18.75,18.96,18.55,18.86,240071,0.16,0.86%
7,CHUY,08/07/20,19.43,19.63,17.7,18.7,381300,0.96,5.41%
8,CHUY,08/06/20,16.86,17.9,16.58,17.74,265129,0.93,5.53%
9,CHUY,08/05/20,16.42,16.83,16.23,16.81,177539,0.57,3.51%
10,CHUY,08/04/20,15.9,16.65,15.82,16.24,178350,0.39,2.46%
11,CHUY,08/03/20,16.01,16.41,15.71,15.85,166193,-0.06,-0.38%
12,CHUY,07/31/20,16.29,16.37,15.67,15.91,204900,-0.4,-2.45%
13,CHUY,07/30/20,15.8,16.54,15.05,16.31,173169,0.12,0.74%
14,CHUY,07/29/20,15.14,16.26,14.97,16.19,249854,1.37,9.24%
15,CHUY,07/28/20,14.6,15.11,14.49,14.82,111646,0.15,1.02%
16,CHUY,07/27/20,14.55,14.97,14.35,14.67,192641,0.17,1.17%
17,CHUY,07/24/20,14.0,14.53,13.8,14.5,146900,0.48,3.42%
18,CHUY,07/23/20,14.24,14.26,13.8,14.02,163012,-0.24,-1.68%
19,CHUY,07/22/20,13.92,14.8,13.72,14.26,104419,0.18,1.28%
20,CHUY,07/21/20,13.93,14.43,13.7,14.08,143845,0.42,3.07%
21,CHUY,07/20/20,13.99,14.13,13.41,13.66,81299,-0.38,-2.71%
22,CHUY,07/17/20,14.55,14.61,13.67,14.04,148100,-0.55,-3.74%
23,CHUY,07/16/20,14.43,14.91,14.24,14.59,171581,-0.13,-0.92%
24,CHUY,07/15/20,13.74,14.86,13.74,14.72,249064,1.77,13.67%
25,CHUY,07/14/20,13.02,13.49,12.82,12.95,151436,-0.12,-0.92%
26,CHUY,07/13/20,13.5,13.86,13.05,13.07,168562,-0.17,-1.28%
27,CHUY,07/10/20,12.84,13.35,12.55,13.24,122500,0.41,3.20%
28,CHUY,07/09/20,13.68,13.85,12.81,12.83,137275,-0.8,-5.87%
29,CHUY,07/08/20,13.66,13.95,13.31,13.63,141928,-0.12,-0.87%
30,CHUY,07/07/20,14.39,14.44,13.69,13.75,162963,-0.91,-6.21%
31,CHUY,07/06/20,14.63,14.78,14.13,14.66,161353,0.23,1.59%
32,CHUY,07/02/20,15.12,15.17,14.34,14.43,161200,-0.25,-1.70%
33,CHUY,07/01/20,14.87,15.44,14.15,14.68,192421,-0.2,-1.34%
34,CHUY,06/30/20,14.8,15.12,14.49,14.88,277729,-0.07,-0.47%
35,CHUY,06/29/20,13.75,15.13,13.2,14.95,310426,1.37,10.09%
36,CHUY,06/26/20,14.22,14.22,12.91,13.58,772300,-0.76,-5.30%
37,CHUY,06/25/20,14.59,15.07,13.84,14.34,511935,-0.42,-2.85%
38,CHUY,06/24/20,15.38,15.56,14.69,14.76,524461,-1.01,-6.40%
39,CHUY,06/23/20,15.35,15.88,15.07,15.77,238337,0.71,4.71%
40,CHUY,06/22/20,15.0,15.11,14.75,15.06,208132,-0.07,-0.46%
41,CHUY,06/19/20,16.25,16.52,15.0,15.13,479600,-0.86,-5.38%
42,CHUY,06/18/20,15.42,16.15,15.02,15.99,447847,1.02,6.81%
