,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PFM,08/18/20,30.68,30.68,30.45,30.51,46477,-0.06,-0.21%
1,PFM,08/17/20,30.58,30.64,30.53,30.57,42991,0.09,0.30%
2,PFM,08/14/20,30.44,30.56,30.41,30.48,23000,0.01,0.03%
3,PFM,08/13/20,30.54,30.54,30.41,30.47,22780,-0.11,-0.36%
4,PFM,08/12/20,30.45,30.65,30.45,30.58,13544,0.36,1.19%
5,PFM,08/11/20,30.51,30.54,30.22,30.22,42160,-0.11,-0.36%
6,PFM,08/10/20,30.14,30.37,30.13,30.33,37185,0.21,0.69%
7,PFM,08/07/20,29.9,30.13,29.9,30.12,30100,0.18,0.60%
8,PFM,08/06/20,29.83,29.94,29.78,29.94,40365,0.09,0.30%
9,PFM,08/05/20,29.85,29.91,29.8,29.85,16207,0.12,0.40%
10,PFM,08/04/20,29.57,29.73,29.53,29.73,37673,0.15,0.51%
11,PFM,08/03/20,29.57,29.62,29.46,29.58,19389,0.19,0.65%
12,PFM,07/31/20,29.44,29.44,29.08,29.39,78300,-0.15,-0.51%
13,PFM,07/30/20,29.53,29.61,29.31,29.54,52504,-0.14,-0.46%
14,PFM,07/29/20,29.52,29.75,29.52,29.68,100698,0.24,0.82%
15,PFM,07/28/20,29.56,29.61,29.42,29.43,19402,-0.08,-0.28%
16,PFM,07/27/20,29.46,29.53,29.34,29.52,20923,0.11,0.38%
17,PFM,07/24/20,29.53,29.58,29.32,29.4,79000,-0.1,-0.33%
18,PFM,07/23/20,29.75,29.75,29.45,29.5,36476,-0.19,-0.64%
19,PFM,07/22/20,29.46,29.69,29.42,29.69,17824,0.26,0.88%
20,PFM,07/21/20,29.35,29.57,29.34,29.43,24843,0.25,0.86%
21,PFM,07/20/20,29.31,29.31,29.12,29.18,24287,-0.14,-0.49%
22,PFM,07/17/20,29.28,29.38,29.2,29.32,47600,0.17,0.57%
23,PFM,07/16/20,29.05,29.2,29.01,29.16,29326,0.01,0.04%
24,PFM,07/15/20,29.23,29.28,29.07,29.15,55944,0.23,0.78%
25,PFM,07/14/20,28.36,28.92,28.36,28.92,156626,0.47,1.65%
26,PFM,07/13/20,28.65,28.86,28.4,28.45,216699,-0.04,-0.14%
27,PFM,07/10/20,28.24,28.49,28.11,28.49,17000,0.34,1.21%
28,PFM,07/09/20,28.47,28.47,27.95,28.15,25296,-0.31,-1.09%
29,PFM,07/08/20,28.48,28.56,28.32,28.46,28248,0.07,0.25%
30,PFM,07/07/20,28.4,28.57,28.37,28.39,22413,-0.18,-0.63%
31,PFM,07/06/20,28.71,28.71,28.44,28.57,17582,0.25,0.88%
32,PFM,07/02/20,28.56,28.63,28.27,28.32,56300,0.13,0.46%
33,PFM,07/01/20,28.25,28.34,28.15,28.19,639944,-0.0,-0.01%
34,PFM,06/30/20,27.83,28.28,27.82,28.19,23446,0.32,1.16%
35,PFM,06/29/20,27.53,27.87,27.42,27.87,27590,0.5,1.81%
36,PFM,06/26/20,27.83,27.85,27.32,27.37,15100,-0.54,-1.92%
37,PFM,06/25/20,27.63,27.91,27.46,27.91,32480,0.25,0.90%
38,PFM,06/24/20,28.17,28.17,27.5,27.66,64744,-0.68,-2.38%
39,PFM,06/23/20,28.57,28.57,28.32,28.34,39638,0.07,0.26%
40,PFM,06/22/20,28.12,28.3,27.96,28.26,21808,-0.1,-0.36%
41,PFM,06/19/20,28.87,28.87,28.29,28.37,64800,-0.19,-0.66%
42,PFM,06/18/20,28.45,28.6,28.42,28.55,45716,-0.03,-0.10%
43,PFM,06/17/20,28.76,28.79,28.56,28.58,21476,-0.04,-0.16%
44,PFM,06/16/20,28.99,28.99,28.42,28.63,47431,0.46,1.62%
45,PFM,06/15/20,27.4,28.32,27.33,28.17,42888,0.12,0.43%
46,PFM,06/12/20,28.42,28.42,27.56,28.05,71100,0.26,0.92%
47,PFM,06/11/20,28.72,28.77,27.74,27.79,106585,-1.64,-5.56%
48,PFM,06/10/20,29.68,29.69,29.37,29.43,31537,-0.2,-0.69%
49,PFM,06/09/20,29.72,29.75,29.59,29.63,30478,-0.36,-1.18%
50,PFM,06/08/20,29.8,29.99,29.73,29.99,126974,0.35,1.19%
51,PFM,06/05/20,29.59,29.84,29.49,29.64,57100,0.73,2.54%
52,PFM,06/04/20,28.94,29.04,28.75,28.9,23531,-0.16,-0.55%
53,PFM,06/03/20,28.96,29.15,28.87,29.07,27874,0.43,1.49%
54,PFM,06/02/20,28.5,28.66,28.44,28.64,38619,0.26,0.91%
55,PFM,06/01/20,28.26,28.45,28.24,28.38,13995,-0.01,-0.04%
56,PFM,05/29/20,28.23,28.4,27.93,28.39,30400,0.11,0.39%
