,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BITA,08/18/20,15.8,15.85,15.77,15.8,126944,-0.04,-0.25%
1,BITA,08/17/20,15.75,15.85,15.74,15.84,192677,0.1,0.64%
2,BITA,08/14/20,15.82,15.84,15.74,15.74,192300,-0.11,-0.69%
3,BITA,08/13/20,15.84,15.85,15.8,15.85,90424,0.02,0.13%
4,BITA,08/12/20,15.76,15.87,15.76,15.83,154918,0.06,0.38%
5,BITA,08/11/20,15.76,15.8,15.76,15.77,77275,-0.01,-0.06%
6,BITA,08/10/20,15.72,15.78,15.72,15.78,259600,0.08,0.51%
7,BITA,08/07/20,15.84,15.84,15.5,15.7,878900,-0.14,-0.88%
8,BITA,08/06/20,15.86,15.86,15.83,15.84,135968,-0.03,-0.19%
9,BITA,08/05/20,15.89,15.91,15.82,15.87,188281,-0.03,-0.19%
10,BITA,08/04/20,15.91,15.91,15.86,15.9,370817,0.0,0.00%
11,BITA,08/03/20,15.89,15.94,15.88,15.9,442693,0.02,0.13%
12,BITA,07/31/20,15.83,15.89,15.83,15.88,179600,0.04,0.25%
13,BITA,07/30/20,15.82,15.87,15.82,15.84,178658,0.01,0.06%
14,BITA,07/29/20,15.87,15.87,15.82,15.83,130205,0.01,0.06%
15,BITA,07/28/20,15.83,15.84,15.82,15.82,183602,-0.02,-0.13%
16,BITA,07/27/20,15.87,15.88,15.8,15.84,268761,-0.01,-0.06%
17,BITA,07/24/20,15.85,15.88,15.82,15.85,467900,-0.03,-0.19%
18,BITA,07/23/20,15.86,15.88,15.84,15.88,353913,0.03,0.19%
19,BITA,07/22/20,15.83,15.87,15.8,15.85,208630,-0.02,-0.13%
20,BITA,07/21/20,15.84,15.88,15.82,15.87,301236,0.07,0.44%
21,BITA,07/20/20,15.81,15.84,15.78,15.8,131021,-0.02,-0.13%
22,BITA,07/17/20,15.77,15.83,15.76,15.82,131800,0.04,0.25%
23,BITA,07/16/20,15.75,15.82,15.75,15.78,208222,0.01,0.06%
24,BITA,07/15/20,15.84,15.84,15.75,15.77,268137,-0.02,-0.13%
25,BITA,07/14/20,15.81,15.85,15.75,15.79,302821,-0.02,-0.13%
26,BITA,07/13/20,15.88,15.88,15.81,15.81,302192,-0.05,-0.32%
27,BITA,07/10/20,15.85,15.89,15.85,15.86,299100,-0.04,-0.25%
28,BITA,07/09/20,15.85,15.9,15.83,15.9,452350,0.06,0.38%
29,BITA,07/08/20,15.84,15.85,15.82,15.84,380133,0.01,0.06%
30,BITA,07/07/20,15.81,15.84,15.81,15.83,194936,0.0,0.00%
31,BITA,07/06/20,15.84,15.84,15.82,15.83,201170,-0.01,-0.06%
32,BITA,07/02/20,15.85,15.85,15.81,15.84,279900,0.0,0.00%
33,BITA,07/01/20,15.84,15.87,15.79,15.84,994422,-0.01,-0.06%
34,BITA,06/30/20,15.82,15.85,15.81,15.85,625596,0.0,0.00%
35,BITA,06/29/20,15.78,15.85,15.77,15.85,257575,0.04,0.25%
36,BITA,06/26/20,15.82,15.86,15.75,15.81,208500,-0.06,-0.38%
37,BITA,06/25/20,15.75,15.87,15.75,15.87,230291,0.09,0.57%
38,BITA,06/24/20,15.82,15.84,15.7,15.78,395036,-0.03,-0.19%
39,BITA,06/23/20,15.82,15.88,15.8,15.81,383875,-0.05,-0.32%
40,BITA,06/22/20,15.75,15.86,15.7,15.86,421802,0.0,0.00%
41,BITA,06/19/20,15.9,15.9,15.84,15.86,474300,-0.04,-0.25%
42,BITA,06/18/20,15.88,15.9,15.81,15.9,416419,0.0,0.00%
43,BITA,06/17/20,15.8,15.95,15.79,15.9,1512473,0.06,0.38%
44,BITA,06/16/20,15.65,15.84,15.65,15.84,1718085,0.19,1.21%
45,BITA,06/15/20,15.6,15.7,15.6,15.65,4339128,-0.05,-0.32%
46,BITA,06/12/20,15.8,15.81,15.61,15.7,12135700,1.37,9.56%
47,BITA,06/11/20,14.13,14.5,14.0,14.33,622861,-0.03,-0.21%
48,BITA,06/10/20,14.45,14.55,13.77,14.36,585479,0.07,0.49%
