,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,19.790001,20.440001000000002,19.68,20.0,10.123816,94300
1,2015-09-01,19.52,20.35,19.52,19.91,10.078261,48900
2,2015-09-02,20.25,20.309998999999998,19.6,20.0,10.123816,49000
3,2015-09-03,20.059998999999998,20.59,20.01,20.16,10.204809,25800
4,2015-09-04,20.139999,20.6,20.139999,20.23,10.240242,64900
5,2015-09-08,20.450001,20.450001,20.139999,20.27,10.260489,63900
6,2015-09-09,20.219998999999998,20.440001000000002,20.200001,20.25,10.250364999999999,34500
7,2015-09-10,18.219998999999998,18.34,17.700001,17.809998999999998,9.015259,3150100
8,2015-09-11,17.68,17.799999,17.0,17.030001000000002,8.620433,750100
9,2015-09-14,16.879998999999998,17.33,16.52,17.01,8.610307,239400
10,2015-09-15,17.049999,17.73,17.01,17.25,8.731793,169100
11,2015-09-16,17.27,17.33,16.77,16.940001000000002,8.574875,186600
12,2015-09-17,17.0,17.57,17.0,17.280001000000002,8.746977000000001,216900
13,2015-09-18,17.09,17.389999,17.02,17.32,8.767225999999999,97800
14,2015-09-21,17.32,17.450001,16.799999,17.42,8.817844000000001,142200
15,2015-09-22,17.139999,17.34,16.799999,16.809998999999998,8.509068,151700
16,2015-09-23,16.799999,16.93,15.77,16.02,8.109179,293500
17,2015-09-24,16.02,16.02,15.22,15.71,7.952259,222600
18,2015-09-25,15.92,16.25,15.27,15.32,7.754842999999999,185700
19,2015-09-28,15.3,15.48,14.12,14.31,7.243592,262900
20,2015-09-29,14.3,14.76,13.31,13.48,6.8234520000000005,256200
21,2015-09-30,13.74,14.55,13.26,14.42,7.299272,438600
22,2015-10-01,14.7,14.92,13.88,14.52,7.349892,280300
23,2015-10-02,14.38,14.87,13.92,14.47,7.3245830000000005,241700
24,2015-10-05,14.63,16.370001000000002,14.55,16.24,8.220538000000001,283900
25,2015-10-06,16.35,17.379998999999998,16.23,17.200001,8.706483,305300
26,2015-10-07,17.299999,18.0,16.969998999999998,17.809998999999998,9.015259,292400
27,2015-10-08,17.75,18.67,17.629998999999998,18.059998999999998,9.141807,349600
28,2015-10-09,18.08,18.889999,18.040001,18.25,9.237983,240000
29,2015-10-12,18.07,18.16,17.110001,17.290001,8.752041,193900
30,2015-10-13,17.219998999999998,17.75,17.120001000000002,17.24,8.72673,98700
31,2015-10-14,17.309998999999998,18.01,17.18,17.98,9.101314,96900
32,2015-10-15,17.99,18.32,17.370001000000002,18.16,9.192426,112800
33,2015-10-16,18.280001000000002,18.34,17.629998999999998,17.950001,9.086126,98600
34,2015-10-19,18.0,18.41,17.799999,17.889999,9.055756,88300
35,2015-10-20,17.99,18.32,17.9,18.27,9.248105,85500
36,2015-10-21,18.18,18.23,17.5,17.65,8.934268,127100
37,2015-10-22,17.75,17.83,17.57,17.690001000000002,8.954517,38700
38,2015-10-23,17.690001000000002,17.690001000000002,17.219998999999998,17.540001,8.878589,82400
39,2015-10-26,17.540001,17.540001,16.49,16.620001000000002,8.412892,126300
40,2015-10-27,16.530001000000002,16.700001,15.89,16.09,8.14461,97700
41,2015-10-28,16.08,16.74,15.91,16.4,8.301528,64900
42,2015-10-29,16.5,16.860001,16.1,16.299999,8.250910000000001,123200
43,2015-10-30,15.88,16.23,15.47,16.120001000000002,8.43136,92300
44,2015-11-02,16.15,16.41,15.72,15.75,8.237835,128200
45,2015-11-03,15.93,16.040001,15.61,15.91,8.32152,86200
46,2015-11-04,15.88,16.16,15.69,15.84,8.284907,87700
47,2015-11-05,16.6,17.110001,15.74,16.01,8.373825,450400
48,2015-11-06,16.17,16.17,15.71,15.85,8.290138,92300
49,2015-11-09,16.049999,16.07,15.52,15.56,8.138459,190600
50,2015-11-10,15.55,16.059998999999998,15.44,15.78,8.253525,90600
51,2015-11-11,15.8,16.040001,15.5,15.73,8.227374000000001,155400
52,2015-11-12,15.51,16.0,15.33,15.45,8.080925,284500
53,2015-11-13,15.66,15.87,15.08,15.32,8.012928,195400
54,2015-11-16,15.64,16.360001,15.64,16.34,8.546428,347800
55,2015-11-17,16.33,16.33,16.01,16.25,8.499353,138800
56,2015-11-18,16.280001000000002,16.33,15.72,15.86,8.295369,108100
57,2015-11-19,15.86,16.35,15.71,16.17,8.457511,148500
58,2015-11-20,16.24,16.299999,15.32,15.38,8.044312,180800
59,2015-11-23,15.43,15.77,15.32,15.33,8.018161,146700
60,2015-11-24,15.51,15.69,15.2,15.28,7.992007000000001,137400
61,2015-11-25,15.28,15.48,14.88,15.03,7.8612470000000005,159300
62,2015-11-27,15.03,15.16,14.66,14.75,7.714797,37100
63,2015-11-30,14.76,15.55,14.76,15.22,7.960625,61500
64,2015-12-01,15.26,15.34,14.83,14.96,7.824635000000001,73000
65,2015-12-02,14.94,14.94,13.75,14.18,7.4166669999999995,243200
66,2015-12-03,14.35,14.35,13.66,13.92,7.280678,236000
67,2015-12-04,13.62,13.92,13.4,13.47,7.045310000000001,193900
68,2015-12-07,13.3,13.39,11.7,12.12,6.33921,547400
69,2015-12-08,12.27,12.33,11.82,12.28,6.422896,221400
70,2015-12-09,12.28,13.61,12.28,13.37,6.993008000000001,243100
71,2015-12-10,13.19,13.37,12.12,12.46,6.517043,247800
72,2015-12-11,12.47,12.5,11.59,11.6,6.067231,205500
73,2015-12-14,11.63,11.71,10.19,11.01,5.758639,335100
74,2015-12-15,11.18,11.48,10.7,11.29,5.90509,240100
75,2015-12-16,11.35,11.77,11.18,11.47,5.999237,192800
76,2015-12-17,11.56,11.77,10.6,10.99,5.748178,182100
77,2015-12-18,10.91,11.19,10.91,11.03,5.7691,263100
78,2015-12-21,10.99,11.25,10.79,10.98,5.742948,135000
79,2015-12-22,11.06,12.06,10.94,11.76,6.150917,211400
80,2015-12-23,11.8,12.19,11.67,11.97,6.2607550000000005,439900
81,2015-12-24,12.06,12.13,11.67,11.72,6.129994,53600
82,2015-12-28,11.62,11.68,10.59,10.63,5.559886,262600
83,2015-12-29,10.86,11.05,10.51,10.74,5.617419,251600
84,2015-12-30,10.65,11.0,10.65,10.9,5.701105,164400
85,2015-12-31,11.0,11.51,10.84,11.49,6.009696,346800
86,2016-01-04,11.64,11.88,11.38,11.76,6.150917,158800
87,2016-01-05,11.82,11.87,11.32,11.85,6.197991,165400
88,2016-01-06,11.68,11.68,10.79,10.89,5.695875,134900
89,2016-01-07,10.62,10.87,10.55,10.57,5.528503,139900
90,2016-01-08,10.72,11.22,10.64,11.09,5.800482,114800
91,2016-01-11,10.65,11.08,10.08,10.19,5.329749,350700
92,2016-01-12,10.21,10.41,9.41,9.89,5.172839,307200
93,2016-01-13,9.91,10.04,8.94,8.98,4.696874,286100
94,2016-01-14,8.78,10.18,8.5,9.83,5.1414550000000006,229400
95,2016-01-15,9.4,9.68,9.17,9.33,4.879936,124100
96,2016-01-19,9.4,9.4,8.33,8.66,4.529501,184200
97,2016-01-20,8.4,8.4,7.57,8.2,4.288905000000001,382000
98,2016-01-21,8.05,8.63,8.05,8.58,4.487659,315000
99,2016-01-22,9.75,10.89,9.65,10.76,5.62788,367400
100,2016-01-25,10.6,11.39,10.0,10.02,5.240833,174700
101,2016-01-26,10.29,10.75,9.86,10.62,5.554655,162500
102,2016-01-27,10.55,11.32,10.38,11.1,5.805713,144500
103,2016-01-28,11.7,11.89,11.33,11.71,6.124765,204300
104,2016-01-29,11.15,11.32,10.56,11.14,6.100123,149600
105,2016-02-01,10.79,11.03,10.31,10.84,5.935847,98500
106,2016-02-02,10.49,10.73,10.24,10.39,5.689433,220500
107,2016-02-03,10.39,10.4,9.59,9.67,5.29517,189100
108,2016-02-04,9.79,9.79,9.33,9.51,5.207555999999999,178900
109,2016-02-05,9.4,9.4,9.15,9.25,5.065183,153100
110,2016-02-08,9.0,9.0,8.51,8.67,4.7475830000000006,163000
111,2016-02-09,8.6,8.6,7.97,8.25,4.517596,284600
112,2016-02-10,8.57,8.75,7.68,7.82,4.282133999999999,324000
113,2016-02-11,7.7,7.74,7.03,7.23,3.959057,326100
114,2016-02-12,7.68,8.01,7.25,7.25,3.9700089999999997,295900
115,2016-02-16,7.52,7.68,7.07,7.57,4.145237,1380000
116,2016-02-17,7.74,8.27,7.72,7.99,4.375224,266000
117,2016-02-18,8.08,8.12,7.7,7.81,4.276657,232300
118,2016-02-19,7.9,7.9,7.25,7.7,4.216423000000001,548700
119,2016-02-22,7.68,8.37,7.48,8.1,4.435458000000001,213900
120,2016-02-23,8.08,8.25,7.56,7.82,4.282133999999999,343200
121,2016-02-24,7.61,7.81,7.5,7.76,4.2492779999999994,293100
122,2016-02-25,7.81,7.95,7.4,7.76,4.2492779999999994,86900
123,2016-02-26,7.86,8.6,7.8,8.52,4.665444,159100
124,2016-02-29,8.62,9.13,8.52,9.02,4.939239,212800
125,2016-03-01,9.17,9.52,8.81,9.06,4.961142,236400
126,2016-03-02,9.08,9.78,9.01,9.74,5.333501,152600
127,2016-03-03,9.74,10.49,9.7,10.31,5.645626,191300
128,2016-03-04,10.37,10.86,10.09,10.7,5.859184,246300
129,2016-03-07,10.72,10.98,10.44,10.6,5.804427,272300
130,2016-03-08,10.53,10.53,9.64,9.68,5.3006459999999995,101500
131,2016-03-09,9.81,10.04,9.4,9.87,5.404687,107100
132,2016-03-10,9.88,10.13,9.47,9.92,5.432068,103500
133,2016-03-11,10.16,10.46,10.02,10.26,5.618247,95800
134,2016-03-14,10.1,10.54,10.0,10.39,5.689433,62100
135,2016-03-15,10.28,10.8,10.16,10.73,5.8756129999999995,119100
136,2016-03-16,10.81,11.45,10.81,11.27,6.171309,143800
137,2016-03-17,11.45,11.75,11.24,11.66,6.384869,169100
138,2016-03-18,11.65,11.75,11.07,11.66,6.384869,299800
139,2016-03-21,11.66,11.71,11.05,11.35,6.215117,170600
140,2016-03-22,11.29,11.51,11.01,11.25,6.1603580000000004,92300
141,2016-03-23,11.29,11.47,10.58,10.75,5.886565,76600
142,2016-03-24,10.57,10.79,10.28,10.67,5.842758,49900
143,2016-03-28,10.8,11.07,10.42,10.57,5.787999,56800
144,2016-03-29,10.45,10.94,10.31,10.92,5.979654,75400
145,2016-03-30,11.03,11.19,10.75,11.16,6.111076000000001,69900
146,2016-03-31,11.08,11.75,11.08,11.75,6.434153,172900
147,2016-04-01,11.48,11.53,11.01,11.14,6.100123,74000
148,2016-04-04,11.18,11.23,10.62,10.62,5.815378,87700
149,2016-04-05,10.56,10.96,10.5,10.79,5.908469,49400
150,2016-04-06,10.87,11.45,10.69,11.21,6.138454,53600
151,2016-04-07,11.07,11.14,11.02,11.13,6.094647,28200
