,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BCOR,08/18/20,11.67,11.92,11.54,11.6,280143,-0.12,-1.02%
1,BCOR,08/17/20,11.84,12.08,11.53,11.72,413637,-0.12,-1.01%
2,BCOR,08/14/20,11.57,11.98,11.34,11.84,364000,0.28,2.42%
3,BCOR,08/13/20,11.93,12.48,11.52,11.56,421382,-0.14,-1.20%
4,BCOR,08/12/20,11.68,12.01,11.35,11.7,548348,0.47,4.19%
5,BCOR,08/11/20,10.78,11.6,10.78,11.23,597084,0.54,5.05%
6,BCOR,08/10/20,10.79,11.13,10.57,10.69,366050,-0.08,-0.74%
7,BCOR,08/07/20,10.28,10.84,10.11,10.77,399800,0.37,3.56%
8,BCOR,08/06/20,10.14,11.49,10.14,10.4,1154200,0.2,1.96%
9,BCOR,08/05/20,11.01,11.48,9.62,10.2,1554152,-1.75,-14.64%
10,BCOR,08/04/20,11.98,12.13,11.81,11.95,367027,-0.07,-0.54%
11,BCOR,08/03/20,11.89,12.3,11.69,12.02,483004,0.23,1.91%
12,BCOR,07/31/20,11.9,11.9,11.41,11.79,261700,-0.16,-1.34%
13,BCOR,07/30/20,11.82,12.01,11.54,11.95,228830,-0.13,-1.08%
14,BCOR,07/29/20,11.5,12.15,11.45,12.08,600926,0.65,5.69%
15,BCOR,07/28/20,11.37,11.73,11.3,11.43,392029,0.04,0.35%
16,BCOR,07/27/20,11.27,11.52,11.21,11.39,255650,0.03,0.26%
17,BCOR,07/24/20,11.59,11.67,11.26,11.36,141100,-0.32,-2.74%
18,BCOR,07/23/20,11.59,11.86,11.51,11.68,226056,0.0,0.00%
19,BCOR,07/22/20,11.77,12.0,11.53,11.68,272824,-0.21,-1.81%
20,BCOR,07/21/20,11.76,12.09,11.42,11.89,395507,0.31,2.72%
21,BCOR,07/20/20,11.57,11.69,11.26,11.58,441710,-0.11,-0.94%
22,BCOR,07/17/20,11.93,12.39,11.56,11.69,294200,-0.24,-2.01%
23,BCOR,07/16/20,12.14,12.3,11.78,11.93,261701,-0.31,-2.53%
24,BCOR,07/15/20,12.0,12.42,11.95,12.24,433593,0.62,5.34%
25,BCOR,07/14/20,11.45,11.64,11.23,11.62,477227,0.19,1.66%
26,BCOR,07/13/20,11.82,11.87,11.39,11.43,393565,-0.15,-1.30%
27,BCOR,07/10/20,11.0,11.66,10.96,11.58,401500,0.54,4.89%
28,BCOR,07/09/20,11.24,11.5,10.8,11.04,272039,-0.24,-2.13%
29,BCOR,07/08/20,11.13,11.38,11.02,11.28,443126,0.1,0.89%
30,BCOR,07/07/20,11.57,11.68,11.15,11.18,342545,-0.56,-4.77%
31,BCOR,07/06/20,11.93,12.22,11.62,11.74,383119,0.06,0.51%
32,BCOR,07/02/20,11.86,12.1,11.51,11.68,496000,0.2,1.74%
33,BCOR,07/01/20,11.47,11.91,11.2,11.48,762831,0.06,0.53%
34,BCOR,06/30/20,10.96,11.63,10.74,11.42,730111,0.46,4.20%
35,BCOR,06/29/20,10.6,11.12,10.4,10.96,617913,0.55,5.28%
36,BCOR,06/26/20,11.01,11.02,10.31,10.41,1176100,-0.77,-6.85%
37,BCOR,06/25/20,11.05,11.25,10.8,11.18,330917,0.06,0.49%
38,BCOR,06/24/20,11.76,11.76,10.87,11.12,393939,-0.81,-6.79%
39,BCOR,06/23/20,11.9,12.11,11.78,11.93,297719,0.24,2.05%
40,BCOR,06/22/20,11.66,11.81,11.28,11.69,382141,0.01,0.09%
41,BCOR,06/19/20,12.19,12.32,11.5,11.68,1114800,-0.38,-3.11%
42,BCOR,06/18/20,12.27,12.57,11.98,12.05,452731,-0.41,-3.25%
43,BCOR,06/17/20,13.16,13.25,12.45,12.46,508764,-0.6,-4.59%
44,BCOR,06/16/20,13.82,14.0,13.02,13.06,383637,-0.12,-0.91%
45,BCOR,06/15/20,12.47,13.31,12.35,13.18,356102,0.2,1.50%
46,BCOR,06/12/20,13.01,13.34,12.33,12.98,289700,0.48,3.88%
47,BCOR,06/11/20,13.09,13.83,12.33,12.5,622627,-1.82,-12.71%
48,BCOR,06/10/20,15.44,15.52,14.27,14.32,468445,-1.16,-7.49%
49,BCOR,06/09/20,14.6,15.58,14.47,15.48,499255,0.47,3.13%
50,BCOR,06/08/20,14.99,15.12,14.86,15.01,322594,0.28,1.90%
51,BCOR,06/05/20,14.09,14.94,14.07,14.73,580100,1.12,8.23%
52,BCOR,06/04/20,13.3,13.78,13.15,13.61,337954,0.44,3.34%
53,BCOR,06/03/20,12.8,13.48,12.72,13.17,532630,0.67,5.36%
54,BCOR,06/02/20,12.63,13.07,12.35,12.5,229124,0.02,0.16%
55,BCOR,06/01/20,12.15,12.61,12.12,12.48,417283,0.33,2.72%
56,BCOR,05/29/20,11.92,12.21,11.62,12.15,371600,0.1,0.79%
57,BCOR,05/28/20,12.81,12.92,12.05,12.05,421288,-0.54,-4.25%
58,BCOR,05/27/20,11.98,12.77,11.92,12.59,853526,1.0,8.63%
59,BCOR,05/26/20,11.71,11.95,11.55,11.59,388734,0.34,3.02%
60,BCOR,05/22/20,11.3,11.3,10.85,11.25,345300,-0.05,-0.44%
61,BCOR,05/21/20,11.31,11.41,11.07,11.3,363452,-0.02,-0.18%
62,BCOR,05/20/20,11.2,11.48,11.01,11.32,427627,0.33,3.00%
63,BCOR,05/19/20,11.61,11.66,10.96,10.99,419239,-0.71,-6.07%
64,BCOR,05/18/20,11.36,11.99,11.09,11.7,745487,0.88,8.08%
65,BCOR,05/15/20,11.0,11.07,10.6,10.82,463000,-0.26,-2.30%
66,BCOR,05/14/20,10.9,11.16,10.27,11.08,515284,-0.1,-0.89%
67,BCOR,05/13/20,11.12,11.38,10.7,11.18,653343,-0.17,-1.50%
68,BCOR,05/12/20,12.35,12.38,11.32,11.35,473755,-0.94,-7.65%
69,BCOR,05/11/20,12.72,12.72,11.92,12.29,496884,-0.63,-4.88%
70,BCOR,05/08/20,12.91,13.17,12.61,12.92,421400,0.23,1.81%
71,BCOR,05/07/20,11.57,13.33,11.56,12.69,611087,1.17,10.16%
72,BCOR,05/06/20,14.0,14.77,11.22,11.52,770246,-2.46,-17.60%
73,BCOR,05/05/20,13.96,14.31,13.8,13.98,428904,0.22,1.60%
74,BCOR,05/04/20,14.08,14.08,13.36,13.76,545524,-0.44,-3.10%
75,BCOR,05/01/20,13.68,14.38,13.51,14.2,342200,0.13,0.92%
76,BCOR,04/30/20,14.05,14.44,13.75,14.07,417882,-0.41,-2.83%
77,BCOR,04/29/20,14.89,14.9,14.25,14.48,317083,-0.01,-0.07%
78,BCOR,04/28/20,14.51,14.82,14.27,14.49,375545,0.49,3.50%
79,BCOR,04/27/20,13.55,14.21,13.47,14.0,304410,0.6,4.48%
80,BCOR,04/24/20,13.31,13.6,13.01,13.4,304700,0.14,1.06%
81,BCOR,04/23/20,13.3,13.71,13.08,13.26,250127,-0.06,-0.45%
82,BCOR,04/22/20,13.54,13.6,13.19,13.32,233243,0.18,1.37%
83,BCOR,04/21/20,12.69,13.3,12.68,13.14,305980,-0.08,-0.61%
84,BCOR,04/20/20,12.98,13.64,12.85,13.22,246478,-0.04,-0.30%
85,BCOR,04/17/20,13.21,13.56,13.12,13.26,361000,0.66,5.24%
86,BCOR,04/16/20,12.55,12.98,11.97,12.6,389448,0.0,0.00%
87,BCOR,04/15/20,12.62,12.97,12.43,12.6,325583,-0.65,-4.91%
88,BCOR,04/14/20,13.15,13.74,12.84,13.25,417940,0.54,4.25%
