,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MGA,08/18/20,53.0,53.17,52.17,52.42,610071,-0.26,-0.49%
1,MGA,08/17/20,52.66,53.05,52.32,52.68,694463,0.15,0.29%
2,MGA,08/14/20,52.09,52.66,51.58,52.53,735000,0.24,0.46%
3,MGA,08/13/20,53.29,53.46,52.24,52.29,658714,-1.12,-2.10%
4,MGA,08/12/20,53.1,53.53,52.68,53.41,1551985,1.08,2.06%
5,MGA,08/11/20,51.17,53.89,50.85,52.33,1601960,1.72,3.40%
6,MGA,08/10/20,49.64,50.93,49.27,50.61,1909200,1.45,2.95%
7,MGA,08/07/20,48.61,49.36,48.0,49.16,1174700,0.03,0.06%
8,MGA,08/06/20,48.46,49.31,48.46,49.13,713753,0.38,0.78%
9,MGA,08/05/20,47.58,48.84,47.58,48.75,550725,1.27,2.67%
10,MGA,08/04/20,47.0,47.62,47.0,47.48,523040,0.72,1.54%
11,MGA,08/03/20,46.18,47.0,46.18,46.76,405465,0.59,1.28%
12,MGA,07/31/20,47.31,47.64,45.84,46.17,626700,-1.43,-3.00%
13,MGA,07/30/20,47.11,47.6,46.65,47.6,770097,-0.44,-0.92%
14,MGA,07/29/20,47.75,48.13,47.36,48.04,712138,0.35,0.73%
15,MGA,07/28/20,48.61,48.61,47.65,47.69,706543,-0.96,-1.97%
16,MGA,07/27/20,47.66,48.69,47.24,48.65,565087,0.9,1.88%
17,MGA,07/24/20,48.04,48.14,47.65,47.75,509500,-0.53,-1.10%
18,MGA,07/23/20,48.37,48.71,48.06,48.28,678949,-0.02,-0.04%
19,MGA,07/22/20,47.77,48.98,47.63,48.3,569755,0.44,0.92%
20,MGA,07/21/20,48.13,48.29,47.76,47.86,752501,0.29,0.61%
21,MGA,07/20/20,47.67,47.84,47.34,47.57,531738,-0.1,-0.21%
22,MGA,07/17/20,47.53,47.89,47.2,47.67,751300,0.26,0.55%
23,MGA,07/16/20,46.82,47.67,46.63,47.41,558342,0.05,0.11%
24,MGA,07/15/20,47.4,47.72,46.72,47.36,776410,0.78,1.67%
25,MGA,07/14/20,45.64,46.61,45.53,46.58,588171,0.83,1.81%
26,MGA,07/13/20,45.96,46.39,45.58,45.75,1115800,-0.1,-0.22%
27,MGA,07/10/20,44.8,45.9,44.75,45.85,617900,1.33,2.99%
28,MGA,07/09/20,45.29,45.36,44.33,44.52,1223897,-0.51,-1.13%
29,MGA,07/08/20,44.97,45.42,44.77,45.03,606642,-0.12,-0.27%
30,MGA,07/07/20,45.33,45.7,45.04,45.15,556592,-0.44,-0.97%
31,MGA,07/06/20,45.4,45.7,45.03,45.59,542781,0.83,1.85%
32,MGA,07/02/20,44.79,45.53,44.6,44.76,663400,0.93,2.12%
33,MGA,07/01/20,44.33,44.78,43.14,43.83,584737,-0.7,-1.57%
34,MGA,06/30/20,43.42,44.91,43.18,44.53,917469,0.71,1.62%
35,MGA,06/29/20,43.3,43.9,42.73,43.82,449475,1.0,2.34%
36,MGA,06/26/20,43.5,43.5,42.37,42.82,659800,-0.92,-2.10%
37,MGA,06/25/20,43.02,43.76,42.74,43.74,677551,0.64,1.48%
38,MGA,06/24/20,43.4,43.7,42.88,43.1,1043226,-0.85,-1.93%
39,MGA,06/23/20,44.69,44.87,43.92,43.95,1113652,0.06,0.14%
40,MGA,06/22/20,44.39,44.39,43.46,43.89,1406745,-0.15,-0.34%
41,MGA,06/19/20,44.57,44.94,43.75,44.04,937000,0.17,0.39%
42,MGA,06/18/20,44.0,44.66,43.81,43.87,737712,-0.6,-1.35%
43,MGA,06/17/20,44.82,45.0,44.33,44.47,1310977,-0.2,-0.45%
44,MGA,06/16/20,45.75,45.75,44.06,44.67,802091,0.36,0.81%
45,MGA,06/15/20,42.86,44.67,42.41,44.31,858765,0.15,0.34%
46,MGA,06/12/20,44.93,45.18,43.68,44.16,960200,1.16,2.70%
47,MGA,06/11/20,44.0,44.43,42.95,43.0,1074560,-3.15,-6.83%
48,MGA,06/10/20,46.72,46.88,46.05,46.15,856753,-0.69,-1.47%
49,MGA,06/09/20,46.5,47.47,46.08,46.84,1171005,-0.9,-1.89%
50,MGA,06/08/20,47.44,48.34,47.11,47.74,1585223,0.92,1.96%
51,MGA,06/05/20,47.27,47.58,46.57,46.82,1142300,1.7,3.77%
52,MGA,06/04/20,44.94,45.42,44.53,45.12,1046309,-0.23,-0.51%
53,MGA,06/03/20,46.64,47.39,45.34,45.35,1124987,-0.49,-1.07%
54,MGA,06/02/20,44.29,45.86,43.95,45.84,1251281,2.07,4.73%
55,MGA,06/01/20,42.46,44.2,42.28,43.77,1210920,1.59,3.77%
56,MGA,05/29/20,41.88,42.66,41.17,42.18,1258300,0.03,0.07%
57,MGA,05/28/20,43.11,43.21,41.9,42.15,1018679,-0.69,-1.61%
58,MGA,05/27/20,42.01,42.87,41.4,42.84,1353032,2.04,5.00%
59,MGA,05/26/20,40.8,41.57,40.58,40.8,753170,1.3,3.29%
60,MGA,05/22/20,39.55,39.63,38.53,39.5,549600,0.2,0.51%
61,MGA,05/21/20,39.21,40.02,39.04,39.3,752625,-0.36,-0.91%
62,MGA,05/20/20,38.93,39.96,38.81,39.66,1247800,1.41,3.69%
63,MGA,05/19/20,39.69,39.93,38.25,38.25,3279607,-1.53,-3.85%
64,MGA,05/18/20,38.69,40.3,38.57,39.78,704179,3.06,8.33%
65,MGA,05/15/20,36.39,37.02,36.1,36.72,575000,-0.1,-0.27%
66,MGA,05/14/20,35.25,36.83,34.82,36.82,817996,0.75,2.08%
67,MGA,05/13/20,37.35,37.4,35.65,36.07,660646,-1.47,-3.92%
68,MGA,05/12/20,39.34,39.45,37.5,37.54,650651,-1.36,-3.50%
69,MGA,05/11/20,39.04,39.45,38.7,38.9,818199,-0.79,-1.99%
70,MGA,05/08/20,39.13,39.84,38.74,39.69,1209600,1.44,3.76%
71,MGA,05/07/20,37.0,38.93,37.0,38.25,1743201,1.8,4.94%
72,MGA,05/06/20,37.1,37.21,36.2,36.45,803884,0.2,0.55%
73,MGA,05/05/20,37.18,37.6,36.21,36.25,911086,-0.27,-0.74%
74,MGA,05/04/20,36.4,37.21,36.02,36.52,689285,-0.51,-1.38%
75,MGA,05/01/20,37.8,37.8,36.32,37.03,756400,-2.0,-5.12%
76,MGA,04/30/20,39.68,40.05,38.86,39.03,1522940,-1.31,-3.25%
77,MGA,04/29/20,38.57,40.98,38.56,40.34,1204080,2.96,7.92%
78,MGA,04/28/20,36.95,38.12,36.71,37.38,1924664,1.41,3.92%
79,MGA,04/27/20,35.83,36.12,35.32,35.97,1448339,0.78,2.22%
80,MGA,04/24/20,35.12,35.33,34.61,35.19,1059900,0.72,2.09%
81,MGA,04/23/20,35.3,35.83,34.36,34.47,1093649,-0.49,-1.40%
82,MGA,04/22/20,35.58,35.81,34.61,34.96,596955,0.32,0.92%
83,MGA,04/21/20,34.46,35.49,34.36,34.64,714919,-0.94,-2.64%
84,MGA,04/20/20,35.26,36.38,34.84,35.58,1170903,-0.67,-1.85%
85,MGA,04/17/20,35.96,36.75,35.47,36.25,1105200,1.99,5.81%
86,MGA,04/16/20,34.86,35.15,33.79,34.26,916633,-0.52,-1.50%
87,MGA,04/15/20,33.31,35.14,33.31,34.78,1150339,-1.41,-3.90%
88,MGA,04/14/20,37.26,38.38,35.54,36.19,1746834,-0.15,-0.41%
89,MGA,04/13/20,36.81,37.2,35.13,36.34,1138122,-0.36,-0.98%
90,MGA,04/09/20,36.17,36.9,35.72,36.7,1675400,1.72,4.92%
91,MGA,04/08/20,34.01,35.21,33.6,34.98,1471565,1.58,4.73%
92,MGA,04/07/20,34.66,35.45,33.15,33.4,1321195,0.97,2.99%
93,MGA,04/06/20,30.87,32.59,30.32,32.43,1465118,3.11,10.61%
94,MGA,04/03/20,29.8,30.74,28.82,29.32,1227200,-0.28,-0.95%
95,MGA,04/02/20,29.95,31.04,29.17,29.6,1331344,-0.42,-1.40%
96,MGA,04/01/20,30.3,31.23,29.73,30.02,1272949,-1.9,-5.95%
97,MGA,03/31/20,31.62,33.48,31.52,31.92,1534841,0.07,0.22%
98,MGA,03/30/20,31.65,32.34,30.63,31.85,1379391,-0.16,-0.50%
99,MGA,03/27/20,30.88,32.79,29.53,32.01,2331200,-0.08,-0.25%
100,MGA,03/26/20,30.67,32.79,30.67,32.09,1858032,1.53,5.01%
101,MGA,03/25/20,29.72,32.4,28.46,30.56,2154731,1.42,4.87%
102,MGA,03/24/20,25.99,29.48,25.77,29.14,1978534,4.92,20.31%
103,MGA,03/23/20,25.57,25.84,24.09,24.22,2067183,-1.64,-6.34%
104,MGA,03/20/20,27.72,29.54,25.74,25.86,2165400,-1.34,-4.93%
105,MGA,03/19/20,25.08,28.5,23.98,27.2,2685533,1.79,7.04%
106,MGA,03/18/20,29.63,29.87,22.75,25.41,1924117,-6.34,-19.97%
107,MGA,03/17/20,32.57,33.99,30.8,31.75,2531905,-0.57,-1.76%
108,MGA,03/16/20,34.7,35.68,32.1,32.32,2321639,-5.55,-14.66%
109,MGA,03/13/20,36.91,37.93,35.19,37.87,4101200,2.25,6.32%
110,MGA,03/12/20,38.7,38.97,35.55,35.62,1659415,-5.01,-12.33%
111,MGA,03/11/20,40.64,41.18,40.06,40.63,1615919,-0.91,-2.19%
112,MGA,03/10/20,41.32,41.72,39.9,41.54,1566725,1.53,3.82%
113,MGA,03/09/20,42.31,43.49,39.8,40.01,1868073,-4.87,-10.85%
114,MGA,03/06/20,44.68,46.06,44.34,44.88,1584900,-1.01,-2.20%
115,MGA,03/05/20,46.47,46.88,45.7,45.89,1473853,-2.03,-4.24%
116,MGA,03/04/20,47.65,47.98,46.85,47.92,1000633,1.09,2.33%
117,MGA,03/03/20,47.48,47.74,46.32,46.83,1610157,-0.44,-0.93%
118,MGA,03/02/20,45.8,47.35,44.9,47.27,1659107,1.45,3.16%
119,MGA,02/28/20,44.32,46.01,44.18,45.82,1805000,0.3,0.66%
120,MGA,02/27/20,45.93,46.63,44.93,45.52,2283064,-1.32,-2.82%
121,MGA,02/26/20,47.76,48.15,46.84,46.84,1430927,-0.3,-0.64%
122,MGA,02/25/20,49.83,49.99,47.09,47.14,1571812,-2.54,-5.11%
123,MGA,02/24/20,49.68,50.34,48.51,49.68,1513461,-1.87,-3.63%
124,MGA,02/21/20,53.6,53.61,51.28,51.55,1388200,-0.92,-1.75%
125,MGA,02/20/20,51.67,52.8,51.67,52.47,1169010,0.48,0.92%
126,MGA,02/19/20,51.08,52.25,50.88,51.99,965026,1.18,2.32%
127,MGA,02/18/20,50.98,51.41,50.47,50.81,795919,-0.42,-0.82%
128,MGA,02/14/20,52.01,52.03,51.06,51.23,558800,-0.85,-1.63%
129,MGA,02/13/20,52.22,52.6,51.75,52.08,499035,-0.69,-1.31%
130,MGA,02/12/20,52.56,52.92,52.22,52.77,541203,0.69,1.32%
131,MGA,02/11/20,51.07,52.41,50.85,52.08,905021,1.27,2.50%
132,MGA,02/10/20,50.68,50.92,50.48,50.81,394697,-0.03,-0.06%
133,MGA,02/07/20,51.14,51.29,50.54,50.84,517000,-0.8,-1.55%
134,MGA,02/06/20,52.59,52.61,51.46,51.64,514223,-0.79,-1.51%
135,MGA,02/05/20,52.2,52.75,52.14,52.43,711768,0.83,1.61%
136,MGA,02/04/20,51.64,51.97,51.36,51.6,823129,0.87,1.71%
137,MGA,02/03/20,50.95,51.42,50.68,50.73,581223,0.04,0.08%
138,MGA,01/31/20,51.61,51.7,50.4,50.69,673100,-0.88,-1.71%
139,MGA,01/30/20,51.2,51.66,50.83,51.57,665958,-0.06,-0.12%
140,MGA,01/29/20,52.02,52.38,51.59,51.63,531719,-0.33,-0.64%
