,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PSA,08/18/20,200.03,202.25,198.28,200.94,593996,0.92,0.46%
1,PSA,08/17/20,199.07,200.16,197.45,200.02,816612,-0.22,-0.11%
2,PSA,08/14/20,197.56,202.88,197.56,200.24,641900,2.94,1.49%
3,PSA,08/13/20,197.45,199.78,196.41,197.3,554520,-1.08,-0.54%
4,PSA,08/12/20,199.53,200.09,195.26,198.38,509724,-0.61,-0.31%
5,PSA,08/11/20,204.18,204.46,197.62,198.99,653543,-3.5,-1.73%
6,PSA,08/10/20,200.1,203.79,199.66,202.49,645000,3.24,1.63%
7,PSA,08/07/20,194.61,201.85,194.61,199.25,966500,3.17,1.62%
8,PSA,08/06/20,192.98,196.45,186.23,196.08,1593687,-0.89,-0.45%
9,PSA,08/05/20,201.78,201.98,195.89,196.97,906506,-4.41,-2.19%
10,PSA,08/04/20,196.56,202.0,196.05,201.38,1019121,5.54,2.83%
11,PSA,08/03/20,198.84,199.0,195.49,195.84,658361,-4.04,-2.02%
12,PSA,07/31/20,197.03,200.0,193.56,199.88,1761600,2.17,1.10%
13,PSA,07/30/20,194.72,198.32,193.75,197.71,1001805,0.87,0.44%
14,PSA,07/29/20,194.17,197.88,192.67,196.84,806472,2.97,1.53%
15,PSA,07/28/20,185.96,193.91,185.96,193.87,800468,8.3,4.47%
16,PSA,07/27/20,185.26,186.7,183.22,185.57,472549,0.21,0.11%
17,PSA,07/24/20,187.7,188.24,185.06,185.36,518700,-1.66,-0.89%
18,PSA,07/23/20,188.9,190.0,185.42,187.02,534215,-1.29,-0.69%
19,PSA,07/22/20,185.45,189.2,184.2,188.31,698887,1.47,0.79%
20,PSA,07/21/20,189.18,189.48,186.71,186.84,581417,-0.95,-0.51%
21,PSA,07/20/20,192.3,192.52,187.76,187.79,479543,-4.51,-2.35%
22,PSA,07/17/20,188.7,192.98,187.35,192.3,837900,3.92,2.08%
23,PSA,07/16/20,192.39,194.74,188.28,188.38,621303,-4.42,-2.29%
24,PSA,07/15/20,195.63,195.63,191.15,192.8,982424,-1.04,-0.54%
25,PSA,07/14/20,193.06,196.92,192.95,193.84,588720,0.95,0.49%
26,PSA,07/13/20,194.68,195.34,192.6,192.89,525751,-1.54,-0.79%
27,PSA,07/10/20,195.4,196.88,193.97,194.43,630400,-0.94,-0.48%
28,PSA,07/09/20,192.75,196.31,192.05,195.37,555763,2.01,1.04%
29,PSA,07/08/20,194.21,195.07,193.03,193.36,869429,-1.1,-0.57%
30,PSA,07/07/20,194.67,196.13,194.08,194.46,635025,-2.07,-1.05%
31,PSA,07/06/20,202.24,203.59,195.69,196.53,871771,-2.83,-1.42%
32,PSA,07/02/20,201.01,202.02,197.52,199.36,895900,0.2,0.10%
33,PSA,07/01/20,191.67,200.12,191.22,199.16,678499,7.27,3.79%
34,PSA,06/30/20,191.29,193.6,189.09,191.89,1064878,0.79,0.41%
35,PSA,06/29/20,190.76,191.73,189.13,191.1,772347,1.82,0.96%
36,PSA,06/26/20,190.65,193.29,188.63,189.28,1370000,-1.75,-0.92%
37,PSA,06/25/20,189.22,191.14,186.93,191.03,827729,1.58,0.83%
38,PSA,06/24/20,187.0,190.92,186.36,189.45,1174047,1.21,0.64%
39,PSA,06/23/20,191.77,192.48,188.06,188.24,630852,-2.03,-1.07%
40,PSA,06/22/20,191.0,192.12,187.1,190.27,976724,-0.32,-0.17%
41,PSA,06/19/20,198.81,198.81,190.46,190.59,3649100,-5.68,-2.89%
42,PSA,06/18/20,196.4,197.08,192.75,196.27,766944,-1.49,-0.75%
43,PSA,06/17/20,199.31,200.27,196.93,197.76,698618,-1.1,-0.55%
44,PSA,06/16/20,204.51,205.25,197.38,198.86,875603,-0.33,-0.17%
45,PSA,06/15/20,192.58,200.43,191.59,199.19,1108255,2.72,1.38%
46,PSA,06/12/20,198.32,199.01,191.59,196.47,916800,0.54,0.28%
47,PSA,06/11/20,201.05,202.59,194.59,195.93,1306496,-9.54,-4.64%
48,PSA,06/10/20,210.35,211.74,205.39,205.47,879008,-5.9,-2.79%
49,PSA,06/09/20,203.95,211.68,202.12,211.37,901731,4.69,2.27%
50,PSA,06/08/20,206.58,210.94,205.1,206.68,1161442,0.31,0.15%
51,PSA,06/05/20,205.99,207.66,203.43,206.37,1135500,5.73,2.86%
52,PSA,06/04/20,206.88,207.49,198.93,200.64,901231,-7.32,-3.52%
53,PSA,06/03/20,208.66,213.61,207.5,207.96,1189634,0.22,0.11%
54,PSA,06/02/20,207.31,209.07,203.6,207.74,1193423,2.97,1.45%
55,PSA,06/01/20,202.25,206.24,200.68,204.77,1236880,2.03,1.00%
56,PSA,05/29/20,200.07,204.13,198.15,202.74,1202900,1.55,0.77%
57,PSA,05/28/20,198.54,201.31,197.0,201.19,758056,4.22,2.14%
58,PSA,05/27/20,193.25,197.73,193.25,196.97,885567,4.49,2.33%
59,PSA,05/26/20,190.33,193.21,188.85,192.48,1100591,6.01,3.22%
60,PSA,05/22/20,184.02,186.56,183.0,186.47,622000,3.7,2.02%
61,PSA,05/21/20,183.13,184.32,181.76,182.77,561019,-1.15,-0.63%
62,PSA,05/20/20,184.77,185.4,181.33,183.92,949485,0.34,0.19%
63,PSA,05/19/20,182.18,184.46,181.52,183.58,725068,0.22,0.12%
64,PSA,05/18/20,179.99,185.45,179.68,183.36,1083355,7.39,4.20%
65,PSA,05/15/20,176.74,176.87,173.16,175.97,1404400,-3.03,-1.69%
66,PSA,05/14/20,175.0,179.0,172.11,179.0,1023385,2.4,1.36%
67,PSA,05/13/20,177.88,179.98,176.14,176.6,1081533,-1.87,-1.05%
68,PSA,05/12/20,186.94,187.84,174.82,178.47,1333945,-8.46,-4.53%
69,PSA,05/11/20,188.82,190.29,186.31,186.93,700509,-3.41,-1.79%
70,PSA,05/08/20,185.76,191.65,184.94,190.34,1126600,6.83,3.72%
71,PSA,05/07/20,178.0,184.22,177.2,183.51,1256504,7.42,4.21%
72,PSA,05/06/20,179.81,181.02,175.8,176.09,720614,-3.35,-1.87%
73,PSA,05/05/20,181.93,183.45,178.94,179.44,1227158,-1.65,-0.91%
74,PSA,05/04/20,184.26,184.26,178.65,181.09,979795,-3.27,-1.77%
75,PSA,05/01/20,180.31,186.71,176.0,184.36,1570000,-1.09,-0.59%
76,PSA,04/30/20,185.33,186.19,180.47,185.45,1572918,-1.27,-0.68%
77,PSA,04/29/20,193.47,193.68,186.68,186.72,1002698,-4.29,-2.25%
78,PSA,04/28/20,194.6,197.93,190.66,191.01,1051092,-1.95,-1.01%
79,PSA,04/27/20,188.89,193.55,187.58,192.96,1131580,5.73,3.06%
80,PSA,04/24/20,188.04,189.79,186.86,187.23,603000,-0.27,-0.14%
81,PSA,04/23/20,192.19,193.56,187.17,187.5,1055742,-5.51,-2.85%
82,PSA,04/22/20,193.07,195.1,191.98,193.01,766715,2.11,1.11%
83,PSA,04/21/20,190.85,192.67,187.73,190.9,891459,-2.42,-1.25%
84,PSA,04/20/20,194.75,196.71,192.41,193.32,813547,-3.16,-1.61%
85,PSA,04/17/20,197.2,198.14,194.06,196.48,859500,2.52,1.30%
86,PSA,04/16/20,198.21,200.0,193.77,193.96,1097186,-1.34,-0.69%
87,PSA,04/15/20,202.82,204.47,192.27,195.3,1214203,-9.57,-4.67%
88,PSA,04/14/20,205.98,210.27,201.73,204.87,988672,3.44,1.71%
89,PSA,04/13/20,206.89,207.87,200.22,201.43,771474,-7.16,-3.43%
90,PSA,04/09/20,200.56,209.52,200.29,208.59,1613200,9.52,4.78%
91,PSA,04/08/20,198.31,201.65,193.3,199.07,1363317,1.81,0.92%
92,PSA,04/07/20,202.41,212.3,196.96,197.26,1234485,-6.47,-3.18%
93,PSA,04/06/20,199.79,204.88,197.0,203.73,1296281,9.65,4.97%
94,PSA,04/03/20,191.13,197.0,190.96,194.08,991300,1.21,0.63%
95,PSA,04/02/20,194.14,196.17,184.73,192.87,2147915,-3.75,-1.91%
96,PSA,04/01/20,192.26,197.11,190.14,196.62,1563930,-1.99,-1.00%
97,PSA,03/31/20,199.44,201.67,192.1,198.61,1618968,-3.02,-1.50%
98,PSA,03/30/20,195.86,202.99,190.32,201.63,1238577,10.11,5.28%
99,PSA,03/27/20,184.8,197.95,183.54,191.52,1749900,3.75,2.00%
100,PSA,03/26/20,176.54,189.34,174.0,187.77,1575466,11.23,6.36%
101,PSA,03/25/20,167.22,187.08,165.01,176.54,1549790,7.89,4.68%
