,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FALN,08/18/20,27.73,27.73,27.52,27.58,84757,-0.11,-0.40%
1,FALN,08/17/20,27.54,27.69,27.54,27.69,87800,0.15,0.56%
2,FALN,08/14/20,27.56,27.59,27.48,27.54,61400,-0.09,-0.34%
3,FALN,08/13/20,27.72,27.93,27.61,27.63,169332,-0.16,-0.58%
4,FALN,08/12/20,27.84,27.86,27.69,27.79,44467,0.06,0.22%
5,FALN,08/11/20,27.86,27.95,27.69,27.73,77857,-0.22,-0.79%
6,FALN,08/10/20,27.96,27.99,27.85,27.95,61635,-0.01,-0.04%
7,FALN,08/07/20,27.97,27.97,27.87,27.96,34400,0.08,0.27%
8,FALN,08/06/20,27.84,27.94,27.81,27.88,65682,0.06,0.21%
9,FALN,08/05/20,27.76,27.85,27.73,27.83,65163,0.14,0.50%
10,FALN,08/04/20,27.57,27.7,27.57,27.69,27308,0.06,0.20%
11,FALN,08/03/20,27.69,27.7,27.55,27.63,77090,-0.26,-0.93%
12,FALN,07/31/20,27.7,27.9,27.57,27.89,66100,0.26,0.96%
13,FALN,07/30/20,27.6,27.7,27.55,27.62,78050,0.0,0.02%
14,FALN,07/29/20,27.49,27.71,27.47,27.62,87482,0.19,0.69%
15,FALN,07/28/20,27.48,27.5,27.42,27.43,85412,-0.06,-0.22%
16,FALN,07/27/20,27.44,27.5,27.32,27.49,73239,0.07,0.26%
17,FALN,07/24/20,27.31,27.44,27.21,27.42,39500,0.17,0.62%
18,FALN,07/23/20,27.38,27.44,27.13,27.25,70805,-0.12,-0.43%
19,FALN,07/22/20,27.2,27.38,27.2,27.37,85864,0.14,0.51%
20,FALN,07/21/20,27.25,27.31,27.15,27.23,59123,0.09,0.33%
21,FALN,07/20/20,27.02,27.19,27.02,27.14,90107,0.13,0.48%
22,FALN,07/17/20,26.9,27.01,26.89,27.01,275500,0.11,0.41%
23,FALN,07/16/20,26.84,26.91,26.82,26.9,72924,0.08,0.30%
24,FALN,07/15/20,26.63,26.84,26.5,26.82,128384,0.32,1.21%
25,FALN,07/14/20,26.42,26.64,26.35,26.5,242996,0.2,0.76%
26,FALN,07/13/20,26.59,26.68,26.3,26.3,71608,-0.18,-0.68%
27,FALN,07/10/20,26.28,26.52,26.24,26.48,65400,0.06,0.23%
28,FALN,07/09/20,26.46,26.46,26.25,26.42,64570,0.06,0.23%
29,FALN,07/08/20,26.38,26.51,26.26,26.36,62620,-0.02,-0.08%
30,FALN,07/07/20,26.52,26.62,26.33,26.38,56707,-0.2,-0.75%
31,FALN,07/06/20,26.48,26.58,26.45,26.58,63401,0.21,0.80%
32,FALN,07/02/20,26.45,26.48,26.26,26.37,27600,0.11,0.42%
33,FALN,07/01/20,26.31,26.34,26.21,26.26,75148,0.05,0.19%
34,FALN,06/30/20,26.02,26.3,26.02,26.21,29399,0.19,0.75%
35,FALN,06/29/20,26.39,26.39,25.92,26.02,106183,-0.09,-0.36%
36,FALN,06/26/20,26.29,26.29,26.05,26.11,42300,-0.33,-1.25%
37,FALN,06/25/20,26.35,26.44,26.15,26.44,99930,0.06,0.23%
38,FALN,06/24/20,26.6,26.6,26.21,26.38,45408,-0.27,-1.01%
39,FALN,06/23/20,26.69,26.72,26.57,26.65,59834,0.08,0.30%
40,FALN,06/22/20,26.63,26.64,26.51,26.57,50559,0.0,0.00%
41,FALN,06/19/20,26.69,26.69,26.49,26.57,76300,0.05,0.19%
42,FALN,06/18/20,26.5,26.62,26.39,26.52,38257,-0.09,-0.34%
43,FALN,06/17/20,26.67,26.69,26.52,26.61,95840,-0.02,-0.08%
44,FALN,06/16/20,26.86,26.86,26.52,26.63,38447,0.19,0.72%
45,FALN,06/15/20,25.96,26.53,25.92,26.44,37526,0.24,0.92%
46,FALN,06/12/20,26.58,26.64,25.95,26.2,148700,0.28,1.08%
47,FALN,06/11/20,26.1,26.2,25.77,25.92,33066,-0.64,-2.41%
48,FALN,06/10/20,26.58,26.7,26.35,26.56,180950,0.02,0.08%
49,FALN,06/09/20,26.57,26.64,26.5,26.54,56373,-0.34,-1.26%
50,FALN,06/08/20,26.82,26.88,26.74,26.88,91644,0.15,0.56%
51,FALN,06/05/20,26.72,26.98,26.59,26.73,83500,0.37,1.40%
52,FALN,06/04/20,26.35,26.37,26.19,26.36,47404,0.0,0.02%
53,FALN,06/03/20,26.19,26.41,26.16,26.36,89588,0.28,1.06%
54,FALN,06/02/20,26.01,26.08,25.89,26.08,49782,0.3,1.18%
55,FALN,06/01/20,25.74,25.79,25.67,25.77,46131,-0.1,-0.39%
56,FALN,05/29/20,25.8,25.88,25.76,25.88,46700,0.07,0.27%
57,FALN,05/28/20,25.83,25.93,25.77,25.8,65551,0.05,0.19%
58,FALN,05/27/20,25.89,25.89,25.7,25.76,67171,0.11,0.41%
59,FALN,05/26/20,25.61,25.78,25.47,25.65,59400,0.34,1.34%
60,FALN,05/22/20,25.2,25.35,25.17,25.31,71300,0.03,0.10%
61,FALN,05/21/20,25.2,25.45,25.2,25.28,78332,-0.04,-0.14%
62,FALN,05/20/20,25.13,25.33,25.08,25.32,44331,0.31,1.24%
63,FALN,05/19/20,24.94,25.06,24.9,25.01,47610,0.08,0.32%
64,FALN,05/18/20,24.91,25.0,24.8,24.93,53037,0.38,1.55%
65,FALN,05/15/20,24.33,25.08,24.33,24.55,91900,0.02,0.07%
66,FALN,05/14/20,24.49,24.57,24.28,24.53,55178,-0.08,-0.31%
67,FALN,05/13/20,24.78,24.78,24.51,24.61,76414,-0.1,-0.40%
68,FALN,05/12/20,24.9,24.95,24.69,24.71,69929,0.02,0.10%
69,FALN,05/11/20,24.73,24.82,24.61,24.68,30119,-0.15,-0.60%
70,FALN,05/08/20,24.7,24.84,24.67,24.83,711600,0.18,0.73%
71,FALN,05/07/20,24.57,24.72,24.57,24.66,74982,0.11,0.43%
72,FALN,05/06/20,24.72,24.79,24.5,24.55,85936,-0.08,-0.32%
73,FALN,05/05/20,24.42,24.68,24.42,24.63,216507,0.28,1.15%
74,FALN,05/04/20,24.22,24.38,24.22,24.35,51767,-0.05,-0.19%
75,FALN,05/01/20,24.57,24.64,24.36,24.4,25100,-0.53,-2.14%
76,FALN,04/30/20,24.58,24.94,24.58,24.93,37783,0.29,1.18%
77,FALN,04/29/20,24.36,24.64,24.36,24.64,58014,0.42,1.76%
78,FALN,04/28/20,24.18,24.26,24.01,24.21,48088,0.1,0.41%
79,FALN,04/27/20,24.18,24.26,24.04,24.11,90201,-0.09,-0.39%
80,FALN,04/24/20,24.34,24.34,23.98,24.21,32400,-0.06,-0.25%
81,FALN,04/23/20,24.21,24.36,24.04,24.27,47119,0.25,1.04%
82,FALN,04/22/20,24.18,24.18,23.92,24.02,32341,0.22,0.92%
83,FALN,04/21/20,23.93,23.94,23.21,23.8,123002,-0.38,-1.56%
84,FALN,04/20/20,24.46,24.49,24.12,24.18,38165,-0.55,-2.23%
85,FALN,04/17/20,24.64,24.78,24.54,24.73,85500,0.18,0.73%
86,FALN,04/16/20,24.66,24.66,24.38,24.55,42526,0.03,0.12%
87,FALN,04/15/20,24.38,24.59,24.35,24.52,35169,-0.42,-1.68%
88,FALN,04/14/20,25.0,25.43,24.51,24.94,141470,0.17,0.69%
89,FALN,04/13/20,24.82,24.82,23.9,24.77,128553,0.15,0.61%
90,FALN,04/09/20,24.3,25.26,24.0,24.62,235700,1.39,5.98%
91,FALN,04/08/20,22.74,23.28,22.74,23.23,128364,0.49,2.15%
