,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TNK,08/18/20,14.1,14.23,13.4,13.6,815641,-0.51,-3.61%
1,TNK,08/17/20,14.4,14.6,14.08,14.11,739894,-0.56,-3.82%
2,TNK,08/14/20,14.1,14.77,13.4,14.67,1520100,-0.23,-1.54%
3,TNK,08/13/20,15.15,15.79,14.68,14.9,1798280,-1.0,-6.29%
4,TNK,08/12/20,15.56,15.99,15.3,15.9,529940,0.43,2.78%
5,TNK,08/11/20,15.51,16.3,15.34,15.47,921736,0.23,1.51%
6,TNK,08/10/20,15.75,15.88,14.84,15.24,978500,-0.31,-1.99%
7,TNK,08/07/20,15.06,15.56,15.0,15.55,471500,0.35,2.30%
8,TNK,08/06/20,15.6,15.71,15.11,15.2,440914,-0.35,-2.25%
9,TNK,08/05/20,15.67,15.76,15.23,15.55,445637,0.12,0.78%
10,TNK,08/04/20,14.97,15.59,14.91,15.43,461441,0.36,2.39%
11,TNK,08/03/20,14.98,15.12,14.76,15.07,434946,0.1,0.67%
12,TNK,07/31/20,15.22,15.23,14.62,14.97,714200,-0.16,-1.06%
13,TNK,07/30/20,15.5,15.5,14.95,15.13,693920,-0.43,-2.76%
14,TNK,07/29/20,14.69,15.73,14.69,15.56,1028539,0.85,5.78%
15,TNK,07/28/20,14.65,14.79,14.43,14.71,595708,0.0,0.00%
16,TNK,07/27/20,14.67,14.8,14.11,14.71,716291,0.21,1.45%
17,TNK,07/24/20,13.73,14.83,13.7,14.5,1694900,0.78,5.69%
18,TNK,07/23/20,13.33,13.8,13.15,13.72,570149,0.33,2.46%
19,TNK,07/22/20,13.08,13.44,12.98,13.39,546309,0.1,0.75%
20,TNK,07/21/20,13.4,13.66,13.18,13.29,675156,-0.1,-0.75%
21,TNK,07/20/20,13.2,13.43,12.75,13.39,1111444,0.21,1.59%
22,TNK,07/17/20,13.54,13.88,13.17,13.18,924600,-0.18,-1.35%
23,TNK,07/16/20,13.74,13.85,13.27,13.36,963206,-0.41,-2.98%
24,TNK,07/15/20,13.4,13.9,13.38,13.77,759276,0.63,4.79%
25,TNK,07/14/20,12.89,13.4,12.83,13.14,787689,0.13,1.00%
26,TNK,07/13/20,13.5,13.9,13.01,13.01,1061290,-0.28,-2.11%
27,TNK,07/10/20,12.5,13.55,12.5,13.29,942000,0.83,6.66%
28,TNK,07/09/20,13.38,13.38,12.43,12.46,941167,-0.82,-6.17%
29,TNK,07/08/20,13.28,13.57,13.02,13.28,696024,0.35,2.71%
30,TNK,07/07/20,13.25,13.4,12.85,12.93,637487,-0.51,-3.79%
31,TNK,07/06/20,12.88,13.68,12.76,13.44,940496,0.93,7.43%
32,TNK,07/02/20,13.3,13.31,12.5,12.51,1345800,-0.58,-4.43%
33,TNK,07/01/20,12.8,13.4,12.76,13.09,1599631,0.27,2.11%
34,TNK,06/30/20,13.3,13.32,12.3,12.82,1625891,-0.49,-3.68%
35,TNK,06/29/20,13.07,13.75,12.92,13.31,1354878,0.63,4.97%
36,TNK,06/26/20,12.36,12.81,12.05,12.68,3984200,0.15,1.20%
37,TNK,06/25/20,12.58,12.93,12.33,12.53,1393465,-0.38,-2.94%
38,TNK,06/24/20,13.2,13.23,12.52,12.91,1505858,-0.55,-4.09%
39,TNK,06/23/20,13.6,13.66,12.93,13.46,1797239,-0.1,-0.74%
40,TNK,06/22/20,14.16,14.19,13.48,13.56,1430287,-0.68,-4.78%
41,TNK,06/19/20,14.65,14.74,14.05,14.24,1656300,-0.4,-2.73%
42,TNK,06/18/20,14.38,15.05,14.01,14.64,1715111,0.38,2.66%
43,TNK,06/17/20,15.34,15.4,14.2,14.26,2268194,-1.2,-7.76%
44,TNK,06/16/20,16.59,16.59,15.24,15.46,2320718,-0.61,-3.80%
