,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,25.87,25.99,25.44,25.7,25.7,2991385,0.0,1.0
1,2020-05-27,25.41,25.48,24.95,25.46,25.46,2944672,0.0,1.0
2,2020-05-26,25.1,25.3,24.69,24.85,24.85,3895510,0.0,1.0
3,2020-05-22,23.91,24.21,23.72,24.17,24.17,1510804,0.0,1.0
4,2020-05-21,23.72,24.13,23.5601,23.93,23.93,2030904,0.0,1.0
5,2020-05-20,24.18,24.335,23.605,23.88,23.88,2188491,0.0,1.0
6,2020-05-19,23.6,23.98,23.1775,23.46,23.46,2123140,0.0,1.0
7,2020-05-18,23.19,23.885,23.13,23.67,23.67,3376815,0.0,1.0
8,2020-05-15,22.42,22.65,22.185,22.42,22.42,1887320,0.0,1.0
9,2020-05-14,22.03,22.67,21.54,22.64,22.64,3330309,0.0,1.0
10,2020-05-13,22.96,23.09,22.565,22.82,22.82,3181544,0.0,1.0
11,2020-05-12,24.16,24.205,23.0309,23.1,23.1,2938628,0.0,1.0
12,2020-05-11,24.34,24.42,23.92,24.04,24.04,2274272,0.0,1.0
13,2020-05-08,24.74,25.13,24.37,24.57,24.57,3469664,0.0,1.0
14,2020-05-07,24.0,25.6615,23.85,24.55,24.55,7481519,0.0,1.0
15,2020-05-06,22.78,22.82,21.57,21.92,21.92,6362965,0.0,1.0
16,2020-05-05,23.15,23.21,22.455,22.54,22.54,3748736,0.0,1.0
17,2020-05-04,23.45,23.52,22.68,22.92,22.92,3713798,0.0,1.0
18,2020-05-01,23.67,23.75,23.105,23.6,23.6,2273813,0.0,1.0
19,2020-04-30,24.73,24.81,23.69,24.18,24.18,3812753,0.0,1.0
20,2020-04-29,25.31,25.64,24.76,24.95,24.95,2877375,0.0,1.0
21,2020-04-28,25.12,25.82,24.7,24.79,24.79,2650122,0.0,1.0
22,2020-04-27,23.72,24.77,23.64,24.43,24.43,2706286,0.0,1.0
23,2020-04-24,24.52,24.59,23.33,23.53,23.53,3733138,0.0,1.0
24,2020-04-23,24.4,24.9,24.33,24.43,24.43,1647650,0.0,1.0
25,2020-04-22,25.04,25.23,24.42,24.5,24.5,2068531,0.0,1.0
26,2020-04-21,24.26,24.87,24.14,24.7,24.7,1820097,0.0,1.0
27,2020-04-20,24.48,25.23,24.23,24.67,24.67,2232553,0.0,1.0
28,2020-04-17,25.0,25.42,24.51,24.99,24.99,2480962,0.0,1.0
29,2020-04-16,24.77,24.99,24.13,24.25,24.25,2517648,0.0,1.0
30,2020-04-15,25.84,26.0,24.125,24.61,24.61,3961360,0.0,1.0
31,2020-04-14,26.9,27.48,26.35,26.67,26.67,2684346,0.0,1.0
32,2020-04-13,27.11,27.2,25.65,26.24,26.24,2426552,0.0,1.0
33,2020-04-09,26.5,28.41,26.25,27.11,27.11,7546039,0.0,1.0
34,2020-04-08,25.1,26.32,24.805,25.95,25.95,3918317,0.0,1.0
35,2020-04-07,24.23,25.46,24.145,24.66,24.66,5649120,0.0,1.0
36,2020-04-06,23.5,24.17,22.59,23.31,23.31,3111834,0.0,1.0
37,2020-04-03,21.3,22.0963,21.25,22.06,22.06,2843054,0.0,1.0
38,2020-04-02,21.9,22.3,21.0,21.52,21.52,4461960,0.0,1.0
39,2020-04-01,22.97,23.49,21.93,22.22,22.22,3595830,0.0,1.0
40,2020-03-31,24.65,24.83,23.34,23.8,23.8,3884708,0.0,1.0
41,2020-03-30,24.5,25.06,23.41,24.85,24.85,2994361,0.0,1.0
42,2020-03-27,24.64,25.3,23.87,24.37,24.37,4111765,0.0,1.0
43,2020-03-26,25.13,26.66,24.32,25.47,25.47,4333389,0.0,1.0
44,2020-03-25,24.75,26.91,23.87,25.05,25.05,4861948,0.0,1.0
45,2020-03-24,23.46,24.66,23.23,24.0,24.0,4502671,0.0,1.0
46,2020-03-23,22.35,23.33,21.0175,22.4,22.4,3985524,0.0,1.0
47,2020-03-20,25.38,25.64,22.43,22.71,22.71,5693816,0.0,1.0
48,2020-03-19,25.92,26.5,24.65,25.14,25.14,4340521,0.0,1.0
49,2020-03-18,25.3,26.71,24.52,26.0,26.0,4892032,0.0,1.0
50,2020-03-17,25.12,28.7836,25.02,26.87,26.87,5515608,0.0,1.0
51,2020-03-16,26.03,27.7,24.52,24.63,24.63,5055640,0.0,1.0
52,2020-03-13,27.38,29.27,26.8746,28.99,28.99,5817515,0.6185,1.0
53,2020-03-12,28.04,28.05,26.24,26.63,26.0737,6145380,0.0,1.0
54,2020-03-11,29.89,30.15,29.06,29.95,29.3244,4906676,0.0,1.0
55,2020-03-10,30.63,30.79,28.73,30.65,30.0097,4601633,0.0,1.0
56,2020-03-09,30.0,30.81,29.54,29.55,28.9327,5993323,0.0,1.0
57,2020-03-06,31.22,31.96,30.74,31.77,31.1063,4507472,0.0,1.0
58,2020-03-05,32.1,32.4,31.63,32.12,31.449,2404545,0.0,1.0
59,2020-03-04,31.91,32.76,31.79,32.71,32.0267,4231842,0.0,1.0
60,2020-03-03,31.76,32.25,31.08,31.41,30.7539,4846786,0.0,1.0
61,2020-03-02,30.63,31.92,30.1173,31.7,31.0378,6296469,0.0,1.0
62,2020-02-28,30.75,30.82,29.08,30.41,29.7748,7534300,0.0,1.0
63,2020-02-27,32.75,32.75,31.2,31.2,30.5483,5237883,0.0,1.0
64,2020-02-26,33.09,33.46,32.94,33.05,32.3596,3342343,0.0,1.0
65,2020-02-25,33.67,33.77,32.93,32.96,32.2715,3094372,0.0,1.0
66,2020-02-24,34.1,34.26,33.55,33.55,32.8492,3373836,0.0,1.0
67,2020-02-21,34.25,34.49,34.1,34.45,33.7304,2665325,0.0,1.0
68,2020-02-20,33.86,34.34,33.8,34.33,33.6129,2525059,0.0,1.0
69,2020-02-19,34.1,34.14,33.8,33.8,33.0939,3071868,0.0,1.0
70,2020-02-18,33.21,34.1,33.095,34.06,33.3485,4187535,0.0,1.0
71,2020-02-14,33.28,33.3,32.64,33.14,32.4477,2938722,0.0,1.0
72,2020-02-13,32.0,33.53,31.9001,33.36,32.6631,6981678,0.0,1.0
73,2020-02-12,31.79,31.85,31.42,31.79,31.1259,3280409,0.0,1.0
74,2020-02-11,32.04,32.2,31.71,31.79,31.1259,2080615,0.0,1.0
75,2020-02-10,31.94,32.1,31.7286,31.97,31.3022,1549614,0.0,1.0
76,2020-02-07,31.97,32.1081,31.83,31.83,31.1651,1514370,0.0,1.0
