,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,30.31,30.38,29.86,30.0,30.0,2081316,0.0,1.0
1,2020-08-17,29.79,30.41,29.55,30.33,30.33,2896070,0.0,1.0
2,2020-08-14,29.27,29.85,29.13,29.74,29.74,1997768,0.0,1.0
3,2020-08-13,29.74,30.15,29.26,29.36,29.36,2739896,0.0,1.0
4,2020-08-12,29.71,29.92,29.45,29.82,29.82,1621061,0.0,1.0
5,2020-08-11,30.0,30.08,29.5,29.56,29.56,2847884,0.0,1.0
6,2020-08-10,29.47,29.87,29.445,29.75,29.75,3068911,0.0,1.0
7,2020-08-07,29.1,29.69,29.0,29.45,29.45,2837509,0.0,1.0
8,2020-08-06,29.76,29.8,28.8,29.09,29.09,5511630,0.0,1.0
9,2020-08-05,29.0,29.15,28.62,28.98,28.98,2761253,0.0,1.0
10,2020-08-04,27.97,28.94,27.97,28.86,28.86,2834990,0.0,1.0
11,2020-08-03,28.05,28.15,27.84,28.05,28.05,2109220,0.0,1.0
12,2020-07-31,28.34,28.44,27.935,28.19,28.19,3273052,0.0,1.0
13,2020-07-30,27.85,28.27,27.79,28.25,28.25,2258844,0.0,1.0
14,2020-07-29,28.12,28.32,27.79,28.26,28.26,2293094,0.0,1.0
15,2020-07-28,27.7,28.08,27.67,27.87,27.87,3100611,0.0,1.0
16,2020-07-27,27.25,27.75,27.1,27.75,27.75,1626961,0.0,1.0
17,2020-07-24,27.51,27.68,27.2,27.24,27.24,1170027,0.0,1.0
18,2020-07-23,27.37,27.75,27.2,27.51,27.51,2311246,0.0,1.0
19,2020-07-22,27.17,27.8599,27.09,27.5,27.5,3248284,0.0,1.0
20,2020-07-21,27.09,27.31,26.95,27.27,27.27,2460582,0.0,1.0
21,2020-07-20,27.06,27.2,26.7,26.88,26.88,1484271,0.0,1.0
22,2020-07-17,27.5,27.58,27.1,27.27,27.27,2405400,0.0,1.0
23,2020-07-16,27.4,27.72,27.29,27.35,27.35,1558900,0.0,1.0
24,2020-07-15,27.71,27.75,27.35,27.6,27.6,2544200,0.0,1.0
25,2020-07-14,26.86,27.38,26.71,27.31,27.31,2053500,0.0,1.0
26,2020-07-13,26.88,27.06,26.55,26.86,26.86,2720400,0.0,1.0
27,2020-07-10,26.21,26.78,26.19,26.74,26.74,2910400,0.0,1.0
28,2020-07-09,26.16,26.22,25.58,26.18,26.18,2860200,0.0,1.0
29,2020-07-08,26.03,26.18,25.75,26.16,26.16,2497300,0.0,1.0
30,2020-07-07,26.02,26.38,25.8,26.04,26.04,2928700,0.0,1.0
31,2020-07-06,26.66,26.77,26.22,26.42,26.42,2974700,0.0,1.0
32,2020-07-02,26.58,26.66,25.96,26.16,26.16,2705000,0.0,1.0
33,2020-07-01,26.28,26.61,26.07,26.25,26.25,3251600,0.0,1.0
34,2020-06-30,25.75,26.36,25.61,26.1,26.1,5261600,0.0,1.0
35,2020-06-29,24.92,25.75,24.78,25.7,25.7,6224700,0.0,1.0
36,2020-06-26,24.62,24.9799,24.365,24.67,24.67,9110315,0.0,1.0
37,2020-06-25,24.86,24.95,24.41,24.64,24.64,4667813,0.0,1.0
38,2020-06-24,25.75,25.82,24.89,25.03,25.03,7757350,0.0,1.0
39,2020-06-23,25.96,26.37,25.84,26.1,26.1,4169556,0.0,1.0
40,2020-06-22,26.1,26.16,25.2135,25.75,25.75,5638965,0.0,1.0
41,2020-06-19,27.47,27.49,26.14,26.34,26.34,10126117,0.0,1.0
42,2020-06-18,27.51,27.51,26.81,26.98,26.98,4799659,0.0,1.0
43,2020-06-17,28.29,28.4,27.67,27.85,27.85,1927656,0.0,1.0
44,2020-06-16,28.99,29.09,27.74,28.17,28.17,2755801,0.0,1.0
45,2020-06-15,26.93,28.26,26.83,28.02,28.02,2538156,0.0,1.0
46,2020-06-12,28.0,28.0,27.16,27.82,27.82,3007888,0.6185,1.0
47,2020-06-11,28.04,28.04,26.96,27.61,27.0095,7158863,0.0,1.0
48,2020-06-10,30.03,30.09,28.9,29.34,28.7019,2653577,0.0,1.0
49,2020-06-09,29.77,30.225,29.31,30.13,29.4747,3192946,0.0,1.0
50,2020-06-08,30.25,30.68,29.84,30.56,29.8954,3162327,0.0,1.0
51,2020-06-05,30.03,30.61,29.6,29.71,29.0638,4942972,0.0,1.0
52,2020-06-04,28.35,29.06,28.02,29.06,28.428,3898901,0.0,1.0
53,2020-06-03,27.17,28.46,27.11,28.4,27.7823,4392553,0.0,1.0
54,2020-06-02,26.64,26.92,26.31,26.71,26.1291,2994650,0.0,1.0
55,2020-06-01,25.77,26.57,25.7,26.41,25.8356,3357295,0.0,1.0
56,2020-05-29,25.47,26.0,25.36,25.76,25.1998,4239267,0.0,1.0
57,2020-05-28,25.87,25.99,25.44,25.7,25.1411,3004311,0.0,1.0
58,2020-05-27,25.41,25.48,24.95,25.46,24.9063,2944672,0.0,1.0
59,2020-05-26,25.1,25.3,24.69,24.85,24.3095,3895510,0.0,1.0
60,2020-05-22,23.91,24.21,23.72,24.17,23.6443,1510804,0.0,1.0
61,2020-05-21,23.72,24.13,23.5601,23.93,23.4096,2030904,0.0,1.0
62,2020-05-20,24.18,24.335,23.605,23.88,23.3606,2188491,0.0,1.0
63,2020-05-19,23.6,23.98,23.1775,23.46,22.9498,2123140,0.0,1.0
64,2020-05-18,23.19,23.885,23.13,23.67,23.1552,3376815,0.0,1.0
65,2020-05-15,22.42,22.65,22.185,22.42,21.9324,1887320,0.0,1.0
66,2020-05-14,22.03,22.67,21.54,22.64,22.1476,3330309,0.0,1.0
67,2020-05-13,22.96,23.09,22.565,22.82,22.3237,3181544,0.0,1.0
68,2020-05-12,24.16,24.205,23.0309,23.1,22.5976,2938628,0.0,1.0
69,2020-05-11,24.34,24.42,23.92,24.04,23.5172,2274272,0.0,1.0
70,2020-05-08,24.74,25.13,24.37,24.57,24.0356,3469664,0.0,1.0
71,2020-05-07,24.0,25.6615,23.85,24.55,24.0161,7481519,0.0,1.0
72,2020-05-06,22.78,22.82,21.57,21.92,21.4433,6362965,0.0,1.0
73,2020-05-05,23.15,23.21,22.455,22.54,22.0498,3748736,0.0,1.0
74,2020-05-04,23.45,23.52,22.68,22.92,22.4215,3713798,0.0,1.0
75,2020-05-01,23.67,23.75,23.105,23.6,23.0867,2273813,0.0,1.0
76,2020-04-30,24.73,24.81,23.69,24.18,23.6541,3812753,0.0,1.0
77,2020-04-29,25.31,25.64,24.76,24.95,24.4074,2877375,0.0,1.0
78,2020-04-28,25.12,25.82,24.7,24.79,24.2509,2650122,0.0,1.0
79,2020-04-27,23.72,24.77,23.64,24.43,23.8987,2706286,0.0,1.0
80,2020-04-24,24.52,24.59,23.33,23.53,23.0183,3733138,0.0,1.0
81,2020-04-23,24.4,24.9,24.33,24.43,23.8987,1647650,0.0,1.0
82,2020-04-22,25.04,25.23,24.42,24.5,23.9672,2068531,0.0,1.0
83,2020-04-21,24.26,24.87,24.14,24.7,24.1628,1820097,0.0,1.0
84,2020-04-20,24.48,25.23,24.23,24.67,24.1335,2232553,0.0,1.0
85,2020-04-17,25.0,25.42,24.51,24.99,24.4465,2480962,0.0,1.0
86,2020-04-16,24.77,24.99,24.13,24.25,23.7226,2517648,0.0,1.0
87,2020-04-15,25.84,26.0,24.125,24.61,24.0748,3961360,0.0,1.0
88,2020-04-14,26.9,27.48,26.35,26.67,26.09,2684346,0.0,1.0
89,2020-04-13,27.11,27.2,25.65,26.24,25.6693,2426552,0.0,1.0
90,2020-04-09,26.5,28.41,26.25,27.11,26.5204,7546039,0.0,1.0
