,Date,Open,High,Low,Close,Adj Close,Volume
0,1997-01-29,5.1875,5.75,5.1875,5.5,3.833586,9702000
1,1997-01-30,5.53125,5.75,5.53125,5.65625,3.9424940000000004,1916000
2,1997-01-31,5.59375,5.625,5.375,5.4375,3.790024,554400
3,1997-02-03,5.4375,5.5,5.4375,5.46875,3.811804,298000
4,1997-02-04,5.5625,5.5625,5.40625,5.4375,3.790024,162000
5,1997-02-05,5.46875,5.53125,5.40625,5.46875,3.811804,272400
6,1997-02-06,5.5,5.71875,5.5,5.6875,3.9642760000000004,112400
7,1997-02-07,5.75,5.9375,5.75,5.9375,4.1385309999999995,208400
8,1997-02-10,5.9375,5.9375,5.59375,5.625,3.920714,361600
9,1997-02-11,5.5625,5.6875,5.5,5.625,3.920714,176000
10,1997-02-12,5.625,5.6875,5.5625,5.65625,3.9424940000000004,45600
11,1997-02-13,5.65625,5.71875,5.65625,5.6875,3.9642760000000004,172000
12,1997-02-14,5.71875,5.84375,5.71875,5.75,4.007841,213600
13,1997-02-18,5.75,5.78125,5.71875,5.71875,3.9860589999999996,191200
14,1997-02-19,5.75,5.78125,5.75,5.75,4.007841,28800
15,1997-02-20,5.75,5.8125,5.75,5.75,4.007841,132800
16,1997-02-21,5.75,5.78125,5.71875,5.75,4.007841,95600
17,1997-02-24,5.9375,6.15625,5.9375,6.09375,4.247437000000001,281200
18,1997-02-25,6.0625,6.375,6.03125,6.375,4.443476,251600
19,1997-02-26,6.4375,6.625,6.25,6.25,4.3563480000000006,366800
20,1997-02-27,6.25,6.28125,6.125,6.125,4.2692190000000005,70400
21,1997-02-28,6.125,6.125,5.96875,5.96875,4.160312,96000
22,1997-03-03,5.96875,5.96875,5.78125,5.78125,4.029619,15200
23,1997-03-04,5.75,5.75,5.5,5.5,3.833586,170800
24,1997-03-05,5.46875,5.5,5.4375,5.5,3.833586,100400
25,1997-03-06,5.5,5.5,5.375,5.375,3.7464589999999998,156000
26,1997-03-07,5.4375,5.46875,5.375,5.40625,3.76824,54400
27,1997-03-10,5.4375,5.53125,5.375,5.375,3.7464589999999998,252800
28,1997-03-11,5.3125,5.3125,5.125,5.125,3.5722050000000003,59600
29,1997-03-12,5.09375,5.09375,4.9375,5.0,3.4850779999999997,227600
30,1997-03-13,4.96875,4.96875,4.90625,4.90625,3.4197330000000004,278400
31,1997-03-14,5.0,5.125,5.0,5.125,3.5722050000000003,289600
32,1997-03-17,5.15625,5.1875,5.15625,5.1875,3.615767,7600
33,1997-03-18,5.21875,5.375,5.1875,5.3125,3.702896,39600
34,1997-03-19,5.34375,5.34375,5.0625,5.0625,3.5286419999999996,296800
35,1997-03-20,5.09375,5.09375,5.0625,5.0625,3.5286419999999996,108800
36,1997-03-21,5.09375,5.09375,5.0,5.0,3.4850779999999997,72400
37,1997-03-24,4.9375,4.9375,4.59375,4.59375,3.201916,145600
38,1997-03-25,4.53125,4.53125,4.125,4.25,2.962316,482800
39,1997-03-26,4.3125,4.40625,4.21875,4.21875,2.940534,282800
40,1997-03-27,4.25,4.25,4.15625,4.21875,2.940534,61200
41,1997-03-31,4.25,4.25,4.15625,4.15625,2.8969709999999997,143200
42,1997-04-01,4.15625,4.15625,4.0625,4.09375,2.8534080000000004,19200
43,1997-04-02,4.0625,4.0625,3.9375,3.9375,2.744498,19200
44,1997-04-03,3.84375,3.84375,3.71875,3.71875,2.5920259999999997,37200
45,1997-04-04,3.6875,3.875,3.4375,3.875,2.700935,764000
46,1997-04-07,3.9375,4.34375,3.9375,4.34375,3.027661,92000
47,1997-04-08,4.375,4.53125,4.375,4.53125,3.158352,56000
48,1997-04-09,4.875,4.96875,4.875,4.96875,3.4632959999999997,132000
49,1997-04-10,4.90625,4.9375,4.8125,4.8125,3.3543879999999997,220000
50,1997-04-11,4.75,4.8125,4.6875,4.75,3.310825,56000
51,1997-04-14,4.71875,4.71875,4.65625,4.65625,3.24548,9200
52,1997-04-15,4.6875,4.6875,4.53125,4.53125,3.158352,15200
53,1997-04-16,4.5,4.5,4.5,4.5,3.13657,2000
54,1997-04-17,4.25,4.25,4.1875,4.1875,2.9187540000000003,620400
55,1997-04-18,4.25,4.4375,4.25,4.4375,3.093006,41200
56,1997-04-21,4.4375,4.4375,4.3125,4.3125,3.00588,49200
57,1997-04-22,4.375,4.375,4.09375,4.21875,2.940534,106800
58,1997-04-23,4.1875,4.25,4.0625,4.25,2.962316,227200
59,1997-04-24,4.28125,4.375,4.28125,4.375,3.049444,363600
60,1997-04-25,4.375,4.4375,4.34375,4.40625,3.071226,67600
61,1997-04-28,4.4375,4.625,4.375,4.625,3.223698,72800
62,1997-04-29,4.71875,4.71875,4.6875,4.71875,3.289042,126400
63,1997-04-30,4.6875,4.71875,4.625,4.65625,3.24548,24800
64,1997-05-01,4.65625,4.6875,4.65625,4.6875,3.26726,58400
65,1997-05-02,4.625,4.625,4.5625,4.59375,3.201916,10400
66,1997-05-05,4.65625,4.71875,4.625,4.625,3.223698,195600
67,1997-05-06,4.65625,4.6875,4.65625,4.6875,3.26726,97600
68,1997-05-07,4.65625,4.75,4.625,4.75,3.310825,38800
69,1997-05-08,4.75,4.75,4.75,4.75,3.310825,0
70,1997-05-09,4.6875,4.71875,4.625,4.65625,3.24548,27600
71,1997-05-12,4.71875,4.71875,4.625,4.65625,3.24548,168800
72,1997-05-13,4.6875,4.6875,4.59375,4.625,3.223698,76800
73,1997-05-14,4.6875,4.6875,4.625,4.625,3.223698,6000
74,1997-05-15,4.65625,4.71875,4.5625,4.59375,3.201916,88000
75,1997-05-16,4.59375,4.625,4.59375,4.625,3.223698,19200
76,1997-05-19,4.625,4.625,4.46875,4.5,3.13657,14000
77,1997-05-20,4.46875,4.53125,4.46875,4.53125,3.158352,27600
78,1997-05-21,4.4375,4.59375,4.4375,4.59375,3.201916,16400
79,1997-05-22,4.5,4.65625,4.5,4.65625,3.24548,462800
80,1997-05-23,4.65625,4.65625,4.625,4.65625,3.24548,300000
81,1997-05-27,4.625,4.625,4.4375,4.5625,3.180134,113200
82,1997-05-28,4.5625,4.59375,4.5625,4.59375,3.201916,246800
83,1997-05-29,4.59375,4.9375,4.59375,4.9375,3.4415160000000005,863200
84,1997-05-30,4.875,4.96875,4.8125,4.96875,3.4632959999999997,40000
85,1997-06-02,4.96875,5.0625,4.96875,5.03125,3.5068610000000002,47200
86,1997-06-03,5.0,5.25,5.0,5.21875,3.637549,175200
87,1997-06-04,5.25,5.28125,5.21875,5.28125,3.681113,44800
88,1997-06-05,5.25,5.46875,5.25,5.46875,3.811804,76400
89,1997-06-06,5.5,5.71875,5.5,5.6875,3.9642760000000004,50800
90,1997-06-09,5.65625,5.65625,5.5,5.53125,3.855368,74800
91,1997-06-10,5.53125,5.53125,5.34375,5.34375,3.724679,11200
92,1997-06-11,5.28125,5.28125,5.25,5.25,3.659331,182000
93,1997-06-12,5.28125,5.3125,5.25,5.3125,3.702896,28000
